click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000062055,2025-10-27 20:53:19,C008,ADC008_youtube_20251027,U006941,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.26,Mozilla/5.0 (mobile)
CLK0000062056,2025-10-28 11:13:20,C008,ADC008_youtube_20251027,U010419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.14,Mozilla/5.0 (mobile)
CLK0000062057,2025-10-28 13:34:05,C008,ADC008_youtube_20251027,U004098,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.135.189,Mozilla/5.0 (desktop)
CLK0000062058,2025-10-28 09:55:30,C008,ADC008_youtube_20251027,U012277,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.83,Mozilla/5.0 (mobile)
CLK0000062059,2025-10-28 05:02:41,C008,ADC008_youtube_20251027,U005618,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.38.161,Mozilla/5.0 (tablet)
CLK0000062060,2025-10-27 15:43:04,C008,ADC008_youtube_20251027,U004015,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.253,Mozilla/5.0 (mobile)
CLK0000062061,2025-10-28 00:10:48,C008,ADC008_youtube_20251027,U000067,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.219,Mozilla/5.0 (mobile)
CLK0000062062,2025-10-28 05:54:50,C008,ADC008_youtube_20251027,U008489,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.24,Mozilla/5.0 (desktop)
CLK0000062063,2025-10-28 04:05:22,C008,ADC008_youtube_20251027,U010602,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.174,Mozilla/5.0 (mobile)
CLK0000062064,2025-10-28 04:02:18,C008,ADC008_youtube_20251027,U000427,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.233,Mozilla/5.0 (mobile)
CLK0000062065,2025-10-27 15:56:16,C008,ADC008_youtube_20251027,U016820,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.162.222,Mozilla/5.0 (tablet)
CLK0000062066,2025-10-28 00:07:49,C008,ADC008_youtube_20251027,U011018,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.144,Mozilla/5.0 (mobile)
CLK0000062067,2025-10-28 05:49:43,C008,ADC008_youtube_20251027,U003080,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.15.152,Mozilla/5.0 (desktop)
CLK0000062068,2025-10-28 12:48:16,C008,ADC008_youtube_20251027,U004018,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.26,Mozilla/5.0 (mobile)
CLK0000062069,2025-10-27 21:31:10,C008,ADC008_youtube_20251027,U015099,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.199,Mozilla/5.0 (mobile)
CLK0000062070,2025-10-28 11:56:25,C008,ADC008_youtube_20251027,U001217,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.198,Mozilla/5.0 (mobile)
CLK0000062071,2025-10-27 16:26:38,C008,ADC008_youtube_20251027,U019626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.254,Mozilla/5.0 (mobile)
CLK0000062072,2025-10-28 11:45:17,C008,ADC008_youtube_20251027,U013564,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.140,Mozilla/5.0 (mobile)
CLK0000062073,2025-10-28 13:08:42,C008,ADC008_youtube_20251027,U011079,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.180,Mozilla/5.0 (desktop)
CLK0000062074,2025-10-27 18:31:22,C008,ADC008_youtube_20251027,U018213,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.3,Mozilla/5.0 (desktop)
CLK0000062075,2025-10-28 05:02:09,C008,ADC008_youtube_20251027,U019819,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.69.249,Mozilla/5.0 (desktop)
CLK0000062076,2025-10-28 06:51:35,C008,ADC008_youtube_20251027,U014398,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.250,Mozilla/5.0 (mobile)
CLK0000062077,2025-10-27 22:33:25,C008,ADC008_youtube_20251027,U008218,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.101,Mozilla/5.0 (desktop)
CLK0000062078,2025-10-28 05:12:10,C008,ADC008_youtube_20251027,U001593,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.188,Mozilla/5.0 (mobile)
CLK0000062079,2025-10-28 08:20:25,C008,ADC008_youtube_20251027,U007503,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.221,Mozilla/5.0 (mobile)
CLK0000062080,2025-10-27 22:12:09,C008,ADC008_youtube_20251027,U003185,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.228,Mozilla/5.0 (mobile)
CLK0000062081,2025-10-27 19:50:06,C008,ADC008_youtube_20251027,U012291,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.24.108,Mozilla/5.0 (tablet)
CLK0000062082,2025-10-27 22:40:28,C008,ADC008_youtube_20251027,U001477,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.41.85,Mozilla/5.0 (tablet)
CLK0000062083,2025-10-28 02:08:21,C008,ADC008_youtube_20251027,U015304,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.75,Mozilla/5.0 (desktop)
CLK0000062084,2025-10-28 10:43:54,C008,ADC008_youtube_20251027,U006637,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.168,Mozilla/5.0 (desktop)
CLK0000062085,2025-10-28 09:44:03,C008,ADC008_youtube_20251027,U016041,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.145.56,Mozilla/5.0 (tablet)
CLK0000062086,2025-10-28 14:39:19,C008,ADC008_youtube_20251027,U003740,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.205,Mozilla/5.0 (desktop)
CLK0000062087,2025-10-27 21:37:30,C008,ADC008_youtube_20251027,U009283,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.243,Mozilla/5.0 (mobile)
CLK0000062088,2025-10-27 22:32:12,C008,ADC008_youtube_20251027,U017060,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.55,Mozilla/5.0 (desktop)
CLK0000062089,2025-10-27 17:39:23,C008,ADC008_youtube_20251027,U001877,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.25.227,Mozilla/5.0 (tablet)
CLK0000062090,2025-10-28 14:10:40,C008,ADC008_youtube_20251027,U016584,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.194,Mozilla/5.0 (mobile)
CLK0000062091,2025-10-27 19:37:35,C008,ADC008_youtube_20251027,U014929,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.207,Mozilla/5.0 (desktop)
CLK0000062092,2025-10-28 10:12:50,C008,ADC008_youtube_20251027,U000485,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.64,Mozilla/5.0 (mobile)
CLK0000062093,2025-10-28 10:44:32,C008,ADC008_youtube_20251027,U007071,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.182.227,Mozilla/5.0 (desktop)
CLK0000062094,2025-10-28 00:33:36,C008,ADC008_youtube_20251027,U005791,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.190.180,Mozilla/5.0 (tablet)
CLK0000062095,2025-10-27 21:14:00,C008,ADC008_youtube_20251027,U016122,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.116,Mozilla/5.0 (mobile)
CLK0000062096,2025-10-27 16:10:36,C008,ADC008_youtube_20251027,U005946,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.237,Mozilla/5.0 (mobile)
CLK0000062097,2025-10-27 22:06:51,C008,ADC008_youtube_20251027,U017386,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.98,Mozilla/5.0 (mobile)
CLK0000062098,2025-10-28 05:09:22,C008,ADC008_youtube_20251027,U003603,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.241,Mozilla/5.0 (mobile)
CLK0000062099,2025-10-28 05:12:08,C008,ADC008_youtube_20251027,U001498,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.137,Mozilla/5.0 (mobile)
CLK0000062100,2025-10-28 01:47:37,C008,ADC008_youtube_20251027,U011147,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.200,Mozilla/5.0 (desktop)
CLK0000062101,2025-10-28 05:22:37,C008,ADC008_facebook_20251027,U011803,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.172,Mozilla/5.0 (mobile)
CLK0000062102,2025-10-27 23:57:52,C008,ADC008_facebook_20251027,U018867,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.199,Mozilla/5.0 (mobile)
CLK0000062103,2025-10-28 09:56:14,C008,ADC008_facebook_20251027,U005780,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.79,Mozilla/5.0 (mobile)
CLK0000062104,2025-10-28 02:51:48,C008,ADC008_facebook_20251027,U001478,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.226,Mozilla/5.0 (desktop)
CLK0000062105,2025-10-27 16:56:48,C008,ADC008_facebook_20251027,U003454,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.180.214,Mozilla/5.0 (tablet)
CLK0000062106,2025-10-28 10:27:09,C008,ADC008_facebook_20251027,U003554,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.65.60,Mozilla/5.0 (tablet)
CLK0000062107,2025-10-27 15:48:24,C008,ADC008_facebook_20251027,U003137,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.72,Mozilla/5.0 (mobile)
CLK0000062108,2025-10-27 21:24:30,C008,ADC008_facebook_20251027,U019731,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.46.178,Mozilla/5.0 (desktop)
CLK0000062109,2025-10-27 18:00:48,C008,ADC008_facebook_20251027,U006226,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.167,Mozilla/5.0 (mobile)
CLK0000062110,2025-10-27 18:01:30,C008,ADC008_facebook_20251027,U014674,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.163,Mozilla/5.0 (desktop)
CLK0000062111,2025-10-28 03:35:29,C008,ADC008_facebook_20251027,U003910,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.182,Mozilla/5.0 (desktop)
CLK0000062112,2025-10-27 22:37:37,C008,ADC008_facebook_20251027,U016298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.7,Mozilla/5.0 (mobile)
CLK0000062113,2025-10-28 13:57:18,C008,ADC008_facebook_20251027,U012925,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.177,Mozilla/5.0 (desktop)
CLK0000062114,2025-10-28 06:45:14,C008,ADC008_facebook_20251027,U000007,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.187,Mozilla/5.0 (desktop)
CLK0000062115,2025-10-28 14:53:38,C008,ADC008_facebook_20251027,U011834,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.133,Mozilla/5.0 (mobile)
CLK0000062116,2025-10-27 19:47:30,C008,ADC008_facebook_20251027,U018628,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.196.132,Mozilla/5.0 (desktop)
CLK0000062117,2025-10-28 09:43:31,C008,ADC008_facebook_20251027,U015510,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.238.249,Mozilla/5.0 (desktop)
CLK0000062118,2025-10-27 23:27:52,C008,ADC008_facebook_20251027,U015178,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.188,Mozilla/5.0 (mobile)
CLK0000062119,2025-10-27 21:38:49,C008,ADC008_facebook_20251027,U013284,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.228,Mozilla/5.0 (mobile)
CLK0000062120,2025-10-28 15:18:51,C008,ADC008_facebook_20251027,U000446,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.97,Mozilla/5.0 (desktop)
CLK0000062121,2025-10-28 11:02:38,C008,ADC008_facebook_20251027,U004459,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.43,Mozilla/5.0 (mobile)
CLK0000062122,2025-10-28 05:07:50,C008,ADC008_facebook_20251027,U010835,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.11,Mozilla/5.0 (desktop)
CLK0000062123,2025-10-27 16:39:16,C008,ADC008_facebook_20251027,U015100,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.250,Mozilla/5.0 (mobile)
CLK0000062124,2025-10-27 15:55:50,C008,ADC008_facebook_20251027,U019372,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.217,Mozilla/5.0 (desktop)
CLK0000062125,2025-10-28 14:13:04,C008,ADC008_facebook_20251027,U011325,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.181,Mozilla/5.0 (desktop)
CLK0000062126,2025-10-27 18:53:59,C008,ADC008_facebook_20251027,U007474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.46,Mozilla/5.0 (mobile)
CLK0000062127,2025-10-28 15:10:51,C008,ADC008_facebook_20251027,U006155,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.224,Mozilla/5.0 (desktop)
CLK0000062128,2025-10-28 14:33:14,C008,ADC008_facebook_20251027,U002161,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.55,Mozilla/5.0 (mobile)
CLK0000062129,2025-10-28 04:33:03,C008,ADC008_facebook_20251027,U004314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.107,Mozilla/5.0 (mobile)
CLK0000062130,2025-10-28 00:00:37,C008,ADC008_facebook_20251027,U011090,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.145,Mozilla/5.0 (desktop)
CLK0000062131,2025-10-28 11:26:59,C008,ADC008_facebook_20251027,U000647,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.43,Mozilla/5.0 (mobile)
CLK0000062132,2025-10-27 20:36:24,C008,ADC008_facebook_20251027,U001036,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.105.167,Mozilla/5.0 (tablet)
CLK0000062133,2025-10-27 18:40:41,C008,ADC008_facebook_20251027,U006289,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.248,Mozilla/5.0 (mobile)
CLK0000062134,2025-10-28 04:44:33,C008,ADC008_facebook_20251027,U002832,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.189,Mozilla/5.0 (mobile)
CLK0000062135,2025-10-28 04:31:53,C008,ADC008_facebook_20251027,U019892,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.151,Mozilla/5.0 (mobile)
CLK0000062136,2025-10-28 03:50:26,C008,ADC008_facebook_20251027,U009490,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.138,Mozilla/5.0 (mobile)
CLK0000062137,2025-10-28 12:28:49,C008,ADC008_facebook_20251027,U017961,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.72,Mozilla/5.0 (desktop)
CLK0000062138,2025-10-27 23:06:29,C008,ADC008_facebook_20251027,U009289,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.203,Mozilla/5.0 (mobile)
CLK0000062139,2025-10-27 16:18:02,C008,ADC008_facebook_20251027,U008592,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.143,Mozilla/5.0 (mobile)
CLK0000062140,2025-10-27 17:59:50,C008,ADC008_facebook_20251027,U003826,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.191,Mozilla/5.0 (desktop)
CLK0000062141,2025-10-27 21:14:54,C008,ADC008_facebook_20251027,U002173,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.126,Mozilla/5.0 (desktop)
CLK0000062142,2025-10-27 21:10:37,C008,ADC008_facebook_20251027,U011086,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.241,Mozilla/5.0 (mobile)
CLK0000062143,2025-10-28 13:00:02,C008,ADC008_facebook_20251027,U001858,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.64,Mozilla/5.0 (mobile)
CLK0000062144,2025-10-28 11:31:05,C008,ADC008_facebook_20251027,U000938,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.236,Mozilla/5.0 (mobile)
CLK0000062145,2025-10-27 23:42:44,C008,ADC008_facebook_20251027,U009720,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.33,Mozilla/5.0 (desktop)
CLK0000062146,2025-10-27 15:43:56,C008,ADC008_facebook_20251027,U014706,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.29,Mozilla/5.0 (desktop)
CLK0000062147,2025-10-28 09:57:43,C008,ADC008_facebook_20251027,U012820,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.216,Mozilla/5.0 (mobile)
CLK0000062148,2025-10-28 00:02:24,C008,ADC008_facebook_20251027,U009174,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.107,Mozilla/5.0 (mobile)
CLK0000062149,2025-10-28 15:07:33,C008,ADC008_facebook_20251027,U013120,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.12,Mozilla/5.0 (mobile)
