click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000056287,2025-10-23 07:37:16,C007,ADC007_instagram_20251022,U002139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.167,Mozilla/5.0 (mobile)
CLK0000056288,2025-10-22 17:22:19,C007,ADC007_instagram_20251022,U006526,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.148,Mozilla/5.0 (desktop)
CLK0000056289,2025-10-22 16:04:32,C007,ADC007_instagram_20251022,U007057,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.183,Mozilla/5.0 (mobile)
CLK0000056290,2025-10-23 10:21:59,C007,ADC007_instagram_20251022,U015466,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.245,Mozilla/5.0 (mobile)
CLK0000056291,2025-10-23 01:50:20,C007,ADC007_instagram_20251022,U015192,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.160,Mozilla/5.0 (desktop)
CLK0000056292,2025-10-23 06:24:34,C007,ADC007_instagram_20251022,U010176,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.169,Mozilla/5.0 (desktop)
CLK0000056293,2025-10-22 21:56:38,C007,ADC007_instagram_20251022,U010049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.29,Mozilla/5.0 (mobile)
CLK0000056294,2025-10-23 08:48:52,C007,ADC007_instagram_20251022,U009237,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.170.79,Mozilla/5.0 (tablet)
CLK0000056295,2025-10-22 19:36:59,C007,ADC007_instagram_20251022,U017913,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.120,Mozilla/5.0 (mobile)
CLK0000056296,2025-10-22 20:08:35,C007,ADC007_instagram_20251022,U007181,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.150,Mozilla/5.0 (desktop)
CLK0000056297,2025-10-23 05:45:21,C007,ADC007_instagram_20251022,U008764,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.192,Mozilla/5.0 (mobile)
CLK0000056298,2025-10-23 11:27:53,C007,ADC007_instagram_20251022,U014028,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.46,Mozilla/5.0 (mobile)
CLK0000056299,2025-10-22 22:50:59,C007,ADC007_instagram_20251022,U008331,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.127,Mozilla/5.0 (mobile)
CLK0000056300,2025-10-23 10:06:36,C007,ADC007_instagram_20251022,U017409,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.233.198,Mozilla/5.0 (desktop)
CLK0000056301,2025-10-23 15:06:40,C008,ADC008_instagram_20251022,U011642,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.123,Mozilla/5.0 (mobile)
CLK0000056302,2025-10-23 13:33:53,C008,ADC008_instagram_20251022,U005998,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.132,Mozilla/5.0 (mobile)
CLK0000056303,2025-10-23 10:03:46,C008,ADC008_instagram_20251022,U013704,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.116,Mozilla/5.0 (desktop)
CLK0000056304,2025-10-22 19:18:21,C008,ADC008_instagram_20251022,U016114,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.252,Mozilla/5.0 (mobile)
CLK0000056305,2025-10-23 05:44:56,C008,ADC008_instagram_20251022,U011364,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.106,Mozilla/5.0 (mobile)
CLK0000056306,2025-10-23 01:21:51,C008,ADC008_instagram_20251022,U001656,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.226,Mozilla/5.0 (mobile)
CLK0000056307,2025-10-23 10:10:55,C008,ADC008_instagram_20251022,U005814,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.142,Mozilla/5.0 (mobile)
CLK0000056308,2025-10-22 21:36:06,C008,ADC008_instagram_20251022,U014917,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.212,Mozilla/5.0 (desktop)
CLK0000056309,2025-10-23 13:24:06,C008,ADC008_instagram_20251022,U015496,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.64,Mozilla/5.0 (mobile)
CLK0000056310,2025-10-22 16:08:02,C008,ADC008_instagram_20251022,U012614,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.45,Mozilla/5.0 (mobile)
CLK0000056311,2025-10-23 12:19:12,C008,ADC008_instagram_20251022,U009044,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.196,Mozilla/5.0 (desktop)
CLK0000056312,2025-10-22 18:38:47,C008,ADC008_instagram_20251022,U019885,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.204,Mozilla/5.0 (desktop)
CLK0000056313,2025-10-23 13:50:38,C008,ADC008_instagram_20251022,U019549,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.10,Mozilla/5.0 (mobile)
CLK0000056314,2025-10-23 02:44:35,C008,ADC008_instagram_20251022,U017378,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.184,Mozilla/5.0 (desktop)
CLK0000056315,2025-10-23 00:09:07,C008,ADC008_instagram_20251022,U001819,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.179,Mozilla/5.0 (mobile)
CLK0000056316,2025-10-22 20:36:59,C008,ADC008_instagram_20251022,U016482,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.248.233,Mozilla/5.0 (tablet)
CLK0000056317,2025-10-22 22:01:56,C008,ADC008_instagram_20251022,U002729,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.82,Mozilla/5.0 (mobile)
CLK0000056318,2025-10-23 08:44:20,C008,ADC008_instagram_20251022,U003085,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.66,Mozilla/5.0 (mobile)
CLK0000056319,2025-10-23 02:16:42,C008,ADC008_instagram_20251022,U004679,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.136,Mozilla/5.0 (mobile)
CLK0000056320,2025-10-22 22:03:05,C008,ADC008_instagram_20251022,U008985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.133,Mozilla/5.0 (mobile)
CLK0000056321,2025-10-22 16:20:40,C008,ADC008_instagram_20251022,U002168,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.194,Mozilla/5.0 (desktop)
CLK0000056322,2025-10-23 06:36:08,C008,ADC008_instagram_20251022,U017827,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.33,Mozilla/5.0 (desktop)
CLK0000056323,2025-10-23 02:19:32,C008,ADC008_instagram_20251022,U018681,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.26.54,Mozilla/5.0 (tablet)
CLK0000056324,2025-10-23 13:44:45,C008,ADC008_instagram_20251022,U012290,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.104,Mozilla/5.0 (mobile)
CLK0000056325,2025-10-23 09:55:35,C008,ADC008_instagram_20251022,U015682,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.36,Mozilla/5.0 (mobile)
CLK0000056326,2025-10-23 04:17:02,C008,ADC008_instagram_20251022,U010908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.240,Mozilla/5.0 (mobile)
CLK0000056327,2025-10-22 20:32:42,C008,ADC008_instagram_20251022,U010980,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.198,Mozilla/5.0 (desktop)
CLK0000056328,2025-10-23 13:30:02,C008,ADC008_instagram_20251022,U018115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.46,Mozilla/5.0 (mobile)
CLK0000056329,2025-10-22 23:22:42,C008,ADC008_instagram_20251022,U017533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.199,Mozilla/5.0 (mobile)
CLK0000056330,2025-10-23 00:40:16,C008,ADC008_instagram_20251022,U017784,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.167,Mozilla/5.0 (desktop)
CLK0000056331,2025-10-22 23:44:40,C008,ADC008_instagram_20251022,U002143,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.114,Mozilla/5.0 (mobile)
CLK0000056332,2025-10-22 19:24:49,C008,ADC008_instagram_20251022,U004464,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.9,Mozilla/5.0 (desktop)
CLK0000056333,2025-10-23 08:14:56,C008,ADC008_instagram_20251022,U013298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.13,Mozilla/5.0 (mobile)
CLK0000056334,2025-10-22 20:47:00,C008,ADC008_instagram_20251022,U009836,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.84,Mozilla/5.0 (desktop)
CLK0000056335,2025-10-23 04:17:48,C008,ADC008_instagram_20251022,U012858,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.38.218,Mozilla/5.0 (tablet)
CLK0000056336,2025-10-23 11:29:35,C008,ADC008_instagram_20251022,U004892,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.168,Mozilla/5.0 (desktop)
CLK0000056337,2025-10-23 14:45:15,C008,ADC008_instagram_20251022,U008682,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.184,Mozilla/5.0 (mobile)
CLK0000056338,2025-10-23 12:40:49,C008,ADC008_instagram_20251022,U019866,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.47,Mozilla/5.0 (mobile)
CLK0000056339,2025-10-23 11:39:03,C008,ADC008_instagram_20251022,U011448,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.147,Mozilla/5.0 (desktop)
CLK0000056340,2025-10-22 17:19:39,C008,ADC008_instagram_20251022,U002464,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.40,Mozilla/5.0 (desktop)
CLK0000056341,2025-10-23 13:36:05,C008,ADC008_instagram_20251022,U017521,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.59,Mozilla/5.0 (mobile)
CLK0000056342,2025-10-22 19:38:46,C008,ADC008_instagram_20251022,U015530,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.125,Mozilla/5.0 (desktop)
CLK0000056343,2025-10-23 12:26:58,C008,ADC008_instagram_20251022,U013058,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.250,Mozilla/5.0 (mobile)
CLK0000056344,2025-10-22 18:17:22,C008,ADC008_instagram_20251022,U009605,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.171,Mozilla/5.0 (mobile)
CLK0000056345,2025-10-23 15:01:23,C008,ADC008_instagram_20251022,U006480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.228,Mozilla/5.0 (mobile)
CLK0000056346,2025-10-23 08:19:10,C008,ADC008_instagram_20251022,U006871,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.43,Mozilla/5.0 (mobile)
CLK0000056347,2025-10-23 10:03:36,C008,ADC008_instagram_20251022,U012945,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.78,Mozilla/5.0 (mobile)
CLK0000056348,2025-10-22 20:34:48,C008,ADC008_instagram_20251022,U017595,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.219,Mozilla/5.0 (mobile)
CLK0000056349,2025-10-23 09:41:03,C008,ADC008_instagram_20251022,U012198,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.195,Mozilla/5.0 (desktop)
CLK0000056350,2025-10-22 21:56:16,C008,ADC008_instagram_20251022,U004716,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.202.92,Mozilla/5.0 (desktop)
CLK0000056351,2025-10-23 00:44:11,C008,ADC008_facebook_20251022,U003216,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.211,Mozilla/5.0 (mobile)
CLK0000056352,2025-10-22 17:55:17,C008,ADC008_facebook_20251022,U004729,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.24,Mozilla/5.0 (mobile)
CLK0000056353,2025-10-23 10:26:46,C008,ADC008_facebook_20251022,U016887,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.164.46,Mozilla/5.0 (tablet)
CLK0000056354,2025-10-23 01:58:01,C008,ADC008_facebook_20251022,U011348,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.217,Mozilla/5.0 (desktop)
CLK0000056355,2025-10-22 16:00:22,C008,ADC008_facebook_20251022,U004969,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.231.188,Mozilla/5.0 (tablet)
CLK0000056356,2025-10-23 02:12:25,C008,ADC008_facebook_20251022,U018590,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.101,Mozilla/5.0 (mobile)
CLK0000056357,2025-10-22 21:19:20,C008,ADC008_facebook_20251022,U011414,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.27,Mozilla/5.0 (mobile)
CLK0000056358,2025-10-22 22:44:55,C008,ADC008_facebook_20251022,U005125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.91,Mozilla/5.0 (mobile)
CLK0000056359,2025-10-22 17:23:40,C008,ADC008_facebook_20251022,U005337,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.7,Mozilla/5.0 (mobile)
CLK0000056360,2025-10-23 09:29:15,C008,ADC008_facebook_20251022,U011060,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.232,Mozilla/5.0 (mobile)
CLK0000056361,2025-10-23 03:13:56,C008,ADC008_facebook_20251022,U019274,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.153,Mozilla/5.0 (desktop)
CLK0000056362,2025-10-22 18:57:52,C008,ADC008_facebook_20251022,U013306,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.202,Mozilla/5.0 (mobile)
CLK0000056363,2025-10-23 01:21:05,C008,ADC008_facebook_20251022,U019907,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.2.106,Mozilla/5.0 (desktop)
CLK0000056364,2025-10-22 18:23:53,C008,ADC008_facebook_20251022,U018759,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.164,Mozilla/5.0 (mobile)
CLK0000056365,2025-10-23 06:30:02,C008,ADC008_facebook_20251022,U014694,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.174.116,Mozilla/5.0 (tablet)
CLK0000056366,2025-10-23 08:30:49,C008,ADC008_facebook_20251022,U016466,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.159,Mozilla/5.0 (mobile)
CLK0000056367,2025-10-23 00:07:37,C008,ADC008_facebook_20251022,U005306,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.88,Mozilla/5.0 (mobile)
CLK0000056368,2025-10-22 23:47:46,C008,ADC008_facebook_20251022,U017396,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.171,Mozilla/5.0 (desktop)
CLK0000056369,2025-10-23 09:57:11,C008,ADC008_facebook_20251022,U009723,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.163,Mozilla/5.0 (mobile)
CLK0000056370,2025-10-23 01:08:03,C008,ADC008_facebook_20251022,U014700,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.70,Mozilla/5.0 (desktop)
CLK0000056371,2025-10-23 06:46:25,C008,ADC008_facebook_20251022,U006336,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.118,Mozilla/5.0 (mobile)
CLK0000056372,2025-10-22 21:48:29,C008,ADC008_facebook_20251022,U004706,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.125,Mozilla/5.0 (desktop)
CLK0000056373,2025-10-23 13:11:13,C008,ADC008_facebook_20251022,U010209,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.115,Mozilla/5.0 (mobile)
CLK0000056374,2025-10-23 00:22:03,C008,ADC008_facebook_20251022,U010187,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.251,Mozilla/5.0 (mobile)
CLK0000056375,2025-10-23 06:40:42,C008,ADC008_facebook_20251022,U018565,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.207,Mozilla/5.0 (mobile)
CLK0000056376,2025-10-23 02:47:59,C008,ADC008_facebook_20251022,U000341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.196,Mozilla/5.0 (mobile)
CLK0000056377,2025-10-22 21:01:55,C008,ADC008_facebook_20251022,U005003,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.36,Mozilla/5.0 (mobile)
CLK0000056378,2025-10-23 02:32:38,C008,ADC008_facebook_20251022,U005257,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.173,Mozilla/5.0 (mobile)
CLK0000056379,2025-10-23 09:26:44,C008,ADC008_facebook_20251022,U018449,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.181,Mozilla/5.0 (mobile)
CLK0000056380,2025-10-22 17:29:05,C008,ADC008_facebook_20251022,U011405,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.87,Mozilla/5.0 (mobile)
CLK0000056381,2025-10-23 06:14:54,C008,ADC008_facebook_20251022,U012710,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.179.74,Mozilla/5.0 (tablet)
CLK0000056382,2025-10-23 15:29:24,C008,ADC008_facebook_20251022,U004804,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.47,Mozilla/5.0 (mobile)
CLK0000056383,2025-10-23 04:11:37,C008,ADC008_facebook_20251022,U008210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.243,Mozilla/5.0 (mobile)
