click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000034593,2025-10-05 10:20:40,C008,ADC008_instagram_20251004,U018461,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.85,Mozilla/5.0 (desktop)
CLK0000034594,2025-10-05 07:50:31,C008,ADC008_instagram_20251004,U000364,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.235,Mozilla/5.0 (desktop)
CLK0000034595,2025-10-05 15:30:30,C008,ADC008_instagram_20251004,U019798,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.195.209,Mozilla/5.0 (desktop)
CLK0000034596,2025-10-04 20:17:12,C008,ADC008_instagram_20251004,U000869,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.10,Mozilla/5.0 (mobile)
CLK0000034597,2025-10-05 01:08:33,C008,ADC008_instagram_20251004,U014588,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.206,Mozilla/5.0 (mobile)
CLK0000034598,2025-10-05 14:23:59,C008,ADC008_instagram_20251004,U011115,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.17,Mozilla/5.0 (desktop)
CLK0000034599,2025-10-05 08:09:31,C008,ADC008_instagram_20251004,U008562,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.15,Mozilla/5.0 (desktop)
CLK0000034600,2025-10-05 06:09:01,C008,ADC008_instagram_20251004,U015887,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.135.1,Mozilla/5.0 (desktop)
CLK0000034601,2025-10-04 17:20:21,C008,ADC008_twitter_20251004,U001660,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.199,Mozilla/5.0 (mobile)
CLK0000034602,2025-10-04 16:25:09,C008,ADC008_twitter_20251004,U003514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.190,Mozilla/5.0 (mobile)
CLK0000034603,2025-10-05 10:03:56,C008,ADC008_twitter_20251004,U006560,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.164,Mozilla/5.0 (mobile)
CLK0000034604,2025-10-04 19:10:20,C008,ADC008_twitter_20251004,U012471,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.152,Mozilla/5.0 (mobile)
CLK0000034605,2025-10-05 01:28:41,C008,ADC008_twitter_20251004,U006242,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.227,Mozilla/5.0 (mobile)
CLK0000034606,2025-10-05 01:54:38,C008,ADC008_twitter_20251004,U006290,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.171,Mozilla/5.0 (mobile)
CLK0000034607,2025-10-05 12:33:19,C008,ADC008_twitter_20251004,U004937,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.32,Mozilla/5.0 (mobile)
CLK0000034608,2025-10-04 18:55:28,C008,ADC008_twitter_20251004,U009356,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.28,Mozilla/5.0 (mobile)
CLK0000034609,2025-10-04 17:15:15,C008,ADC008_twitter_20251004,U018229,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.71,Mozilla/5.0 (mobile)
CLK0000034610,2025-10-05 02:39:32,C008,ADC008_twitter_20251004,U000437,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.135,Mozilla/5.0 (mobile)
CLK0000034611,2025-10-05 06:14:31,C008,ADC008_twitter_20251004,U018714,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.169,Mozilla/5.0 (mobile)
CLK0000034612,2025-10-04 20:47:30,C008,ADC008_twitter_20251004,U001372,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.179.165,Mozilla/5.0 (tablet)
CLK0000034613,2025-10-05 02:32:35,C008,ADC008_twitter_20251004,U000779,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.104,Mozilla/5.0 (mobile)
CLK0000034614,2025-10-05 12:08:38,C008,ADC008_twitter_20251004,U017031,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.12,Mozilla/5.0 (mobile)
CLK0000034615,2025-10-05 04:08:08,C008,ADC008_twitter_20251004,U000594,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.74,Mozilla/5.0 (desktop)
CLK0000034616,2025-10-05 10:55:56,C008,ADC008_twitter_20251004,U006033,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.161,Mozilla/5.0 (mobile)
CLK0000034617,2025-10-05 07:37:27,C008,ADC008_twitter_20251004,U005271,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.130,Mozilla/5.0 (desktop)
CLK0000034618,2025-10-05 11:41:49,C008,ADC008_twitter_20251004,U010948,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.220,Mozilla/5.0 (mobile)
CLK0000034619,2025-10-05 07:17:20,C008,ADC008_twitter_20251004,U004426,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.99,Mozilla/5.0 (mobile)
CLK0000034620,2025-10-05 09:44:13,C008,ADC008_twitter_20251004,U012378,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.77,Mozilla/5.0 (desktop)
CLK0000034621,2025-10-04 23:44:04,C008,ADC008_twitter_20251004,U001494,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.133,Mozilla/5.0 (desktop)
CLK0000034622,2025-10-04 21:44:03,C008,ADC008_twitter_20251004,U011801,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.140,Mozilla/5.0 (mobile)
CLK0000034623,2025-10-04 18:08:26,C008,ADC008_twitter_20251004,U004560,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.197.205,Mozilla/5.0 (tablet)
CLK0000034624,2025-10-04 21:21:59,C008,ADC008_twitter_20251004,U013679,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.208.72,Mozilla/5.0 (desktop)
CLK0000034625,2025-10-05 12:05:51,C008,ADC008_twitter_20251004,U006547,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.248,Mozilla/5.0 (mobile)
CLK0000034626,2025-10-05 09:58:02,C008,ADC008_twitter_20251004,U004993,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.166,Mozilla/5.0 (mobile)
CLK0000034627,2025-10-05 13:01:23,C008,ADC008_twitter_20251004,U004736,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.148,Mozilla/5.0 (mobile)
CLK0000034628,2025-10-05 04:53:05,C008,ADC008_twitter_20251004,U015700,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.14,Mozilla/5.0 (desktop)
CLK0000034629,2025-10-04 18:26:43,C008,ADC008_twitter_20251004,U010031,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.190,Mozilla/5.0 (mobile)
CLK0000034630,2025-10-04 18:08:39,C008,ADC008_twitter_20251004,U013311,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.31,Mozilla/5.0 (desktop)
CLK0000034631,2025-10-05 06:16:18,C008,ADC008_twitter_20251004,U013779,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.96,Mozilla/5.0 (desktop)
CLK0000034632,2025-10-05 06:36:38,C008,ADC008_twitter_20251004,U006744,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.173,Mozilla/5.0 (mobile)
CLK0000034633,2025-10-05 11:17:44,C008,ADC008_twitter_20251004,U019795,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.251.4,Mozilla/5.0 (tablet)
CLK0000034634,2025-10-05 02:46:26,C008,ADC008_twitter_20251004,U001197,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.180,Mozilla/5.0 (mobile)
CLK0000034635,2025-10-04 19:30:03,C008,ADC008_twitter_20251004,U013865,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.254,Mozilla/5.0 (mobile)
CLK0000034636,2025-10-05 10:20:21,C008,ADC008_twitter_20251004,U010003,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.105,Mozilla/5.0 (mobile)
CLK0000034637,2025-10-04 18:23:12,C008,ADC008_twitter_20251004,U013727,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.149,Mozilla/5.0 (mobile)
CLK0000034638,2025-10-04 19:04:55,C008,ADC008_twitter_20251004,U008446,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.178,Mozilla/5.0 (desktop)
CLK0000034639,2025-10-05 01:39:10,C008,ADC008_twitter_20251004,U015744,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.183.148,Mozilla/5.0 (tablet)
CLK0000034640,2025-10-05 11:21:21,C008,ADC008_twitter_20251004,U008619,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.226,Mozilla/5.0 (mobile)
CLK0000034641,2025-10-05 15:25:56,C008,ADC008_twitter_20251004,U011107,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.158,Mozilla/5.0 (mobile)
CLK0000034642,2025-10-05 09:24:43,C008,ADC008_twitter_20251004,U004353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.151,Mozilla/5.0 (mobile)
CLK0000034643,2025-10-04 21:38:20,C008,ADC008_twitter_20251004,U006652,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.208,Mozilla/5.0 (mobile)
CLK0000034644,2025-10-05 07:07:56,C008,ADC008_twitter_20251004,U017653,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.19,Mozilla/5.0 (mobile)
CLK0000034645,2025-10-04 17:24:17,C008,ADC008_twitter_20251004,U015530,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.196,Mozilla/5.0 (mobile)
CLK0000034646,2025-10-04 23:34:02,C008,ADC008_twitter_20251004,U006545,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.230.37,Mozilla/5.0 (desktop)
CLK0000034647,2025-10-05 10:49:39,C008,ADC008_twitter_20251004,U006564,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.226,Mozilla/5.0 (desktop)
CLK0000034648,2025-10-04 23:23:15,C008,ADC008_twitter_20251004,U011140,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.54,Mozilla/5.0 (desktop)
CLK0000034649,2025-10-05 10:21:02,C008,ADC008_twitter_20251004,U010541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.244,Mozilla/5.0 (mobile)
CLK0000034650,2025-10-05 12:16:17,C008,ADC008_twitter_20251004,U014673,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.186,Mozilla/5.0 (desktop)
CLK0000034651,2025-10-05 07:10:29,C008,ADC008_facebook_20251004,U017945,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.182,Mozilla/5.0 (desktop)
CLK0000034652,2025-10-05 11:54:27,C008,ADC008_facebook_20251004,U010986,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.74,Mozilla/5.0 (mobile)
CLK0000034653,2025-10-05 08:05:24,C008,ADC008_facebook_20251004,U015486,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.177,Mozilla/5.0 (mobile)
CLK0000034654,2025-10-04 15:59:00,C008,ADC008_facebook_20251004,U010925,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.30,Mozilla/5.0 (mobile)
CLK0000034655,2025-10-04 18:19:46,C008,ADC008_facebook_20251004,U019491,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.33,Mozilla/5.0 (mobile)
CLK0000034656,2025-10-05 01:27:10,C008,ADC008_facebook_20251004,U011236,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.33,Mozilla/5.0 (mobile)
CLK0000034657,2025-10-05 07:52:45,C008,ADC008_facebook_20251004,U015250,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.253.33,Mozilla/5.0 (tablet)
CLK0000034658,2025-10-04 22:10:07,C008,ADC008_facebook_20251004,U011834,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.70,Mozilla/5.0 (mobile)
CLK0000034659,2025-10-05 03:23:30,C008,ADC008_facebook_20251004,U018356,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.60,Mozilla/5.0 (mobile)
CLK0000034660,2025-10-05 11:39:25,C008,ADC008_facebook_20251004,U019074,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.50,Mozilla/5.0 (mobile)
CLK0000034661,2025-10-05 09:11:18,C008,ADC008_facebook_20251004,U019160,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.169,Mozilla/5.0 (desktop)
CLK0000034662,2025-10-05 09:53:49,C008,ADC008_facebook_20251004,U006759,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.65,Mozilla/5.0 (desktop)
CLK0000034663,2025-10-05 08:49:34,C008,ADC008_facebook_20251004,U003763,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.122,Mozilla/5.0 (mobile)
CLK0000034664,2025-10-04 15:50:22,C008,ADC008_facebook_20251004,U013581,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.199,Mozilla/5.0 (mobile)
CLK0000034665,2025-10-05 12:41:17,C008,ADC008_facebook_20251004,U009012,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.163,Mozilla/5.0 (mobile)
CLK0000034666,2025-10-04 22:01:29,C008,ADC008_facebook_20251004,U000453,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.252,Mozilla/5.0 (desktop)
CLK0000034667,2025-10-05 05:54:48,C008,ADC008_facebook_20251004,U016031,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.67,Mozilla/5.0 (desktop)
CLK0000034668,2025-10-05 01:08:15,C008,ADC008_facebook_20251004,U002944,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.105,Mozilla/5.0 (mobile)
CLK0000034669,2025-10-04 19:25:13,C008,ADC008_facebook_20251004,U015435,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.51,Mozilla/5.0 (mobile)
CLK0000034670,2025-10-04 20:37:38,C008,ADC008_facebook_20251004,U015683,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.247,Mozilla/5.0 (mobile)
CLK0000034671,2025-10-05 11:50:57,C008,ADC008_facebook_20251004,U009276,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.56,Mozilla/5.0 (desktop)
CLK0000034672,2025-10-05 11:50:15,C008,ADC008_facebook_20251004,U017920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.68,Mozilla/5.0 (mobile)
CLK0000034673,2025-10-04 20:09:51,C008,ADC008_facebook_20251004,U008148,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.184,Mozilla/5.0 (desktop)
CLK0000034674,2025-10-05 13:34:14,C008,ADC008_facebook_20251004,U001764,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.33,Mozilla/5.0 (mobile)
CLK0000034675,2025-10-05 00:41:49,C008,ADC008_facebook_20251004,U011846,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.97,Mozilla/5.0 (mobile)
CLK0000034676,2025-10-04 16:41:48,C008,ADC008_facebook_20251004,U004711,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.147.250,Mozilla/5.0 (desktop)
CLK0000034677,2025-10-04 17:50:12,C008,ADC008_facebook_20251004,U007712,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.163,Mozilla/5.0 (mobile)
CLK0000034678,2025-10-05 07:44:21,C008,ADC008_facebook_20251004,U001120,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.106,Mozilla/5.0 (mobile)
CLK0000034679,2025-10-05 06:06:53,C008,ADC008_facebook_20251004,U012550,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.240,Mozilla/5.0 (mobile)
CLK0000034680,2025-10-04 17:24:26,C008,ADC008_facebook_20251004,U014625,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.191,Mozilla/5.0 (mobile)
CLK0000034681,2025-10-04 21:14:24,C008,ADC008_facebook_20251004,U005692,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.55,Mozilla/5.0 (desktop)
CLK0000034682,2025-10-04 22:01:20,C008,ADC008_facebook_20251004,U019467,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.189,Mozilla/5.0 (mobile)
CLK0000034683,2025-10-05 13:38:29,C008,ADC008_facebook_20251004,U004600,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.155,Mozilla/5.0 (mobile)
CLK0000034684,2025-10-04 21:10:27,C008,ADC008_facebook_20251004,U000988,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.234,Mozilla/5.0 (mobile)
CLK0000034685,2025-10-05 06:31:35,C008,ADC008_facebook_20251004,U000845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.59,Mozilla/5.0 (mobile)
CLK0000034686,2025-10-04 20:02:32,C008,ADC008_facebook_20251004,U007585,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.12,Mozilla/5.0 (mobile)
CLK0000034687,2025-10-04 21:34:59,C008,ADC008_facebook_20251004,U003893,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.67,Mozilla/5.0 (mobile)
CLK0000034688,2025-10-05 11:38:24,C008,ADC008_facebook_20251004,U001281,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.79,Mozilla/5.0 (mobile)
