click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000077252,2025-11-09 15:44:52,C008,ADC008_instagram_20251109,U001379,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.186,Mozilla/5.0 (mobile)
CLK0000077253,2025-11-10 04:56:36,C008,ADC008_instagram_20251109,U001742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.215,Mozilla/5.0 (mobile)
CLK0000077254,2025-11-10 06:31:22,C008,ADC008_instagram_20251109,U019245,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.83,Mozilla/5.0 (mobile)
CLK0000077255,2025-11-09 19:13:55,C008,ADC008_instagram_20251109,U015180,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.29,Mozilla/5.0 (mobile)
CLK0000077256,2025-11-09 21:14:38,C008,ADC008_instagram_20251109,U009453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.8,Mozilla/5.0 (mobile)
CLK0000077257,2025-11-10 01:09:29,C008,ADC008_instagram_20251109,U007694,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.57,Mozilla/5.0 (mobile)
CLK0000077258,2025-11-10 07:02:49,C008,ADC008_instagram_20251109,U019379,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.19,Mozilla/5.0 (mobile)
CLK0000077259,2025-11-09 20:44:02,C008,ADC008_instagram_20251109,U018402,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.126.117,Mozilla/5.0 (tablet)
CLK0000077260,2025-11-10 00:12:05,C008,ADC008_instagram_20251109,U014781,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.155,Mozilla/5.0 (mobile)
CLK0000077261,2025-11-10 09:55:31,C008,ADC008_instagram_20251109,U011613,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.99,Mozilla/5.0 (mobile)
CLK0000077262,2025-11-10 15:03:26,C008,ADC008_instagram_20251109,U013020,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.116,Mozilla/5.0 (mobile)
CLK0000077263,2025-11-10 00:24:57,C008,ADC008_instagram_20251109,U018843,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.160,Mozilla/5.0 (mobile)
CLK0000077264,2025-11-10 01:56:04,C008,ADC008_instagram_20251109,U017655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.194,Mozilla/5.0 (mobile)
CLK0000077265,2025-11-09 17:09:12,C008,ADC008_instagram_20251109,U010738,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.194,Mozilla/5.0 (mobile)
CLK0000077266,2025-11-10 03:33:29,C008,ADC008_instagram_20251109,U001446,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.80,Mozilla/5.0 (mobile)
CLK0000077267,2025-11-10 07:53:03,C008,ADC008_instagram_20251109,U014784,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.38,Mozilla/5.0 (mobile)
CLK0000077268,2025-11-10 02:37:48,C008,ADC008_instagram_20251109,U018553,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.78,Mozilla/5.0 (mobile)
CLK0000077269,2025-11-10 13:56:15,C008,ADC008_instagram_20251109,U006751,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.252.185,Mozilla/5.0 (desktop)
CLK0000077270,2025-11-09 19:09:43,C008,ADC008_instagram_20251109,U012051,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.178,Mozilla/5.0 (mobile)
CLK0000077271,2025-11-10 05:12:51,C008,ADC008_instagram_20251109,U019412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.162,Mozilla/5.0 (mobile)
CLK0000077272,2025-11-10 11:16:29,C008,ADC008_instagram_20251109,U014462,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.69,Mozilla/5.0 (desktop)
CLK0000077273,2025-11-10 07:20:12,C008,ADC008_instagram_20251109,U018396,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.223,Mozilla/5.0 (desktop)
CLK0000077274,2025-11-10 10:25:16,C008,ADC008_instagram_20251109,U017130,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.132,Mozilla/5.0 (mobile)
CLK0000077275,2025-11-09 17:20:21,C008,ADC008_instagram_20251109,U016960,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.26,Mozilla/5.0 (mobile)
CLK0000077276,2025-11-10 01:28:47,C008,ADC008_instagram_20251109,U005400,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.184,Mozilla/5.0 (mobile)
CLK0000077277,2025-11-10 11:09:37,C008,ADC008_instagram_20251109,U012782,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.13,Mozilla/5.0 (mobile)
CLK0000077278,2025-11-10 02:53:13,C008,ADC008_instagram_20251109,U016815,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.148,Mozilla/5.0 (mobile)
CLK0000077279,2025-11-09 20:29:08,C008,ADC008_instagram_20251109,U009657,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.169,Mozilla/5.0 (mobile)
CLK0000077280,2025-11-10 00:31:40,C008,ADC008_instagram_20251109,U005794,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.125,Mozilla/5.0 (mobile)
CLK0000077281,2025-11-10 13:22:03,C008,ADC008_instagram_20251109,U001878,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.60.78,Mozilla/5.0 (tablet)
CLK0000077282,2025-11-10 14:37:08,C008,ADC008_instagram_20251109,U006978,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.214.46,Mozilla/5.0 (tablet)
CLK0000077283,2025-11-09 22:00:20,C008,ADC008_instagram_20251109,U004623,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.2,Mozilla/5.0 (mobile)
CLK0000077284,2025-11-09 17:58:45,C008,ADC008_instagram_20251109,U004481,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.113,Mozilla/5.0 (desktop)
CLK0000077285,2025-11-10 10:06:10,C008,ADC008_instagram_20251109,U004720,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.199,Mozilla/5.0 (mobile)
CLK0000077286,2025-11-10 01:01:45,C008,ADC008_instagram_20251109,U001165,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.59,Mozilla/5.0 (mobile)
CLK0000077287,2025-11-09 15:51:03,C008,ADC008_instagram_20251109,U013850,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.74,Mozilla/5.0 (mobile)
CLK0000077288,2025-11-09 16:48:12,C008,ADC008_instagram_20251109,U002826,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.228,Mozilla/5.0 (mobile)
CLK0000077289,2025-11-10 12:10:40,C008,ADC008_instagram_20251109,U002897,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.43,Mozilla/5.0 (mobile)
CLK0000077290,2025-11-09 19:02:40,C008,ADC008_instagram_20251109,U008026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.88,Mozilla/5.0 (mobile)
CLK0000077291,2025-11-10 13:01:36,C008,ADC008_instagram_20251109,U015076,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.232,Mozilla/5.0 (mobile)
CLK0000077292,2025-11-09 17:45:15,C008,ADC008_instagram_20251109,U015943,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.210,Mozilla/5.0 (mobile)
CLK0000077293,2025-11-09 16:10:17,C008,ADC008_instagram_20251109,U004955,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.39.174,Mozilla/5.0 (tablet)
CLK0000077294,2025-11-10 02:00:58,C008,ADC008_instagram_20251109,U016045,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.104,Mozilla/5.0 (desktop)
CLK0000077295,2025-11-10 04:46:39,C008,ADC008_instagram_20251109,U013581,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.18,Mozilla/5.0 (mobile)
CLK0000077296,2025-11-10 10:37:54,C008,ADC008_instagram_20251109,U005520,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.163.97,Mozilla/5.0 (tablet)
CLK0000077297,2025-11-09 16:48:05,C008,ADC008_instagram_20251109,U009867,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.225,Mozilla/5.0 (mobile)
CLK0000077298,2025-11-09 20:53:05,C008,ADC008_instagram_20251109,U004752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.178,Mozilla/5.0 (mobile)
CLK0000077299,2025-11-10 08:11:43,C008,ADC008_instagram_20251109,U001274,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.83.151,Mozilla/5.0 (desktop)
CLK0000077300,2025-11-10 02:44:37,C008,ADC008_instagram_20251109,U017899,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.173,Mozilla/5.0 (mobile)
CLK0000077301,2025-11-10 03:07:30,C008,ADC008_google_20251109,U007078,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.228,Mozilla/5.0 (mobile)
CLK0000077302,2025-11-10 05:27:19,C008,ADC008_google_20251109,U004737,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.224.23,Mozilla/5.0 (tablet)
CLK0000077303,2025-11-10 08:00:51,C008,ADC008_google_20251109,U006376,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.3,Mozilla/5.0 (mobile)
CLK0000077304,2025-11-09 20:27:24,C008,ADC008_google_20251109,U002679,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.148.204,Mozilla/5.0 (tablet)
CLK0000077305,2025-11-10 03:06:00,C008,ADC008_google_20251109,U017340,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.173,Mozilla/5.0 (mobile)
CLK0000077306,2025-11-10 07:32:02,C008,ADC008_google_20251109,U003097,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.205,Mozilla/5.0 (mobile)
CLK0000077307,2025-11-10 09:27:31,C008,ADC008_google_20251109,U011362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.174,Mozilla/5.0 (mobile)
CLK0000077308,2025-11-09 20:36:30,C008,ADC008_google_20251109,U008514,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.47,Mozilla/5.0 (desktop)
CLK0000077309,2025-11-10 12:05:56,C008,ADC008_google_20251109,U005665,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.207,Mozilla/5.0 (mobile)
CLK0000077310,2025-11-10 02:37:15,C008,ADC008_google_20251109,U016937,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.68.92,Mozilla/5.0 (desktop)
CLK0000077311,2025-11-09 21:19:47,C008,ADC008_google_20251109,U010517,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.130,Mozilla/5.0 (desktop)
CLK0000077312,2025-11-10 07:19:24,C008,ADC008_google_20251109,U005241,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.156.96,Mozilla/5.0 (desktop)
CLK0000077313,2025-11-09 22:14:24,C008,ADC008_google_20251109,U019116,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.235,Mozilla/5.0 (mobile)
CLK0000077314,2025-11-09 16:28:40,C008,ADC008_google_20251109,U001965,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.245,Mozilla/5.0 (desktop)
CLK0000077315,2025-11-09 17:38:04,C008,ADC008_google_20251109,U013040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.211,Mozilla/5.0 (mobile)
CLK0000077316,2025-11-10 13:39:56,C008,ADC008_google_20251109,U019569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.41,Mozilla/5.0 (mobile)
CLK0000077317,2025-11-09 20:28:05,C008,ADC008_google_20251109,U012053,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.157.227,Mozilla/5.0 (desktop)
CLK0000077318,2025-11-10 12:38:01,C008,ADC008_google_20251109,U009133,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.162,Mozilla/5.0 (mobile)
CLK0000077319,2025-11-10 10:53:19,C008,ADC008_google_20251109,U019884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.153,Mozilla/5.0 (mobile)
CLK0000077320,2025-11-10 13:44:29,C008,ADC008_google_20251109,U005951,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.4.72,Mozilla/5.0 (tablet)
CLK0000077321,2025-11-10 01:21:01,C008,ADC008_google_20251109,U010349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.157,Mozilla/5.0 (mobile)
CLK0000077322,2025-11-09 18:19:17,C008,ADC008_google_20251109,U006920,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.2,Mozilla/5.0 (desktop)
CLK0000077323,2025-11-10 13:55:53,C008,ADC008_google_20251109,U000178,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.97.210,Mozilla/5.0 (tablet)
CLK0000077324,2025-11-09 20:02:31,C008,ADC008_google_20251109,U001115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.173,Mozilla/5.0 (mobile)
CLK0000077325,2025-11-10 07:34:34,C008,ADC008_google_20251109,U017350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.56,Mozilla/5.0 (mobile)
CLK0000077326,2025-11-10 00:32:55,C008,ADC008_google_20251109,U003725,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.88,Mozilla/5.0 (desktop)
CLK0000077327,2025-11-10 12:08:30,C008,ADC008_google_20251109,U007265,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.80,Mozilla/5.0 (desktop)
CLK0000077328,2025-11-10 11:51:12,C008,ADC008_google_20251109,U015932,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.162,Mozilla/5.0 (desktop)
CLK0000077329,2025-11-10 07:47:04,C008,ADC008_google_20251109,U013349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.144,Mozilla/5.0 (mobile)
CLK0000077330,2025-11-09 17:11:27,C008,ADC008_google_20251109,U008965,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.141,Mozilla/5.0 (mobile)
CLK0000077331,2025-11-10 12:34:22,C008,ADC008_google_20251109,U014897,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.52,Mozilla/5.0 (mobile)
CLK0000077332,2025-11-10 06:01:23,C008,ADC008_google_20251109,U013638,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.16,Mozilla/5.0 (mobile)
CLK0000077333,2025-11-10 04:17:47,C008,ADC008_google_20251109,U013108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.62,Mozilla/5.0 (mobile)
CLK0000077334,2025-11-10 15:22:54,C008,ADC008_google_20251109,U003969,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.108,Mozilla/5.0 (desktop)
CLK0000077335,2025-11-10 01:50:12,C008,ADC008_google_20251109,U015764,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.147.192,Mozilla/5.0 (desktop)
CLK0000077336,2025-11-10 07:12:41,C008,ADC008_google_20251109,U017679,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.225,Mozilla/5.0 (mobile)
CLK0000077337,2025-11-10 10:14:24,C008,ADC008_google_20251109,U010710,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.13.199,Mozilla/5.0 (desktop)
CLK0000077338,2025-11-09 16:25:29,C008,ADC008_google_20251109,U015829,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.197,Mozilla/5.0 (mobile)
CLK0000077339,2025-11-09 21:32:05,C008,ADC008_google_20251109,U012428,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.135,Mozilla/5.0 (mobile)
CLK0000077340,2025-11-10 03:32:20,C008,ADC008_google_20251109,U017471,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.122,Mozilla/5.0 (desktop)
CLK0000077341,2025-11-09 17:39:00,C008,ADC008_google_20251109,U015818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.236,Mozilla/5.0 (mobile)
CLK0000077342,2025-11-10 06:31:35,C008,ADC008_google_20251109,U018695,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.188.83,Mozilla/5.0 (tablet)
CLK0000077343,2025-11-10 04:41:22,C008,ADC008_google_20251109,U000295,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.186,Mozilla/5.0 (desktop)
CLK0000077344,2025-11-10 11:02:24,C008,ADC008_google_20251109,U012669,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.103,Mozilla/5.0 (mobile)
CLK0000077345,2025-11-10 11:28:35,C008,ADC008_google_20251109,U016656,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.105,Mozilla/5.0 (mobile)
CLK0000077346,2025-11-10 13:15:30,C008,ADC008_google_20251109,U005234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.240,Mozilla/5.0 (mobile)
CLK0000077347,2025-11-10 04:42:26,C008,ADC008_google_20251109,U001716,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.143,Mozilla/5.0 (mobile)
CLK0000077348,2025-11-10 08:03:46,C008,ADC008_google_20251109,U018564,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.203,Mozilla/5.0 (mobile)
