click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000041847,2025-10-11 02:13:17,C008,ADC008_youtube_20251010,U006853,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.51,Mozilla/5.0 (mobile)
CLK0000041848,2025-10-11 04:52:11,C008,ADC008_youtube_20251010,U014210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.1,Mozilla/5.0 (mobile)
CLK0000041849,2025-10-10 16:28:46,C008,ADC008_youtube_20251010,U015449,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.193,Mozilla/5.0 (mobile)
CLK0000041850,2025-10-11 14:22:28,C008,ADC008_youtube_20251010,U019932,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.98.101,Mozilla/5.0 (desktop)
CLK0000041851,2025-10-11 08:12:25,C008,ADC008_google_20251010,U009115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.168,Mozilla/5.0 (mobile)
CLK0000041852,2025-10-11 11:34:51,C008,ADC008_google_20251010,U009369,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.162,Mozilla/5.0 (mobile)
CLK0000041853,2025-10-11 09:54:19,C008,ADC008_google_20251010,U011129,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.45,Mozilla/5.0 (mobile)
CLK0000041854,2025-10-11 03:04:04,C008,ADC008_google_20251010,U013983,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.137,Mozilla/5.0 (mobile)
CLK0000041855,2025-10-10 19:01:57,C008,ADC008_google_20251010,U002353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.101,Mozilla/5.0 (mobile)
CLK0000041856,2025-10-10 20:42:02,C008,ADC008_google_20251010,U013610,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.157,Mozilla/5.0 (mobile)
CLK0000041857,2025-10-11 01:46:49,C008,ADC008_google_20251010,U005495,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.149,Mozilla/5.0 (desktop)
CLK0000041858,2025-10-11 12:25:17,C008,ADC008_google_20251010,U013000,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.104,Mozilla/5.0 (mobile)
CLK0000041859,2025-10-11 14:36:58,C008,ADC008_google_20251010,U005792,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.22,Mozilla/5.0 (mobile)
CLK0000041860,2025-10-11 07:14:06,C008,ADC008_google_20251010,U011616,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.120,Mozilla/5.0 (desktop)
CLK0000041861,2025-10-10 19:24:43,C008,ADC008_google_20251010,U012237,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.60,Mozilla/5.0 (mobile)
CLK0000041862,2025-10-11 09:10:50,C008,ADC008_google_20251010,U008165,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.72,Mozilla/5.0 (mobile)
CLK0000041863,2025-10-11 03:57:09,C008,ADC008_google_20251010,U007350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.158,Mozilla/5.0 (mobile)
CLK0000041864,2025-10-11 07:44:35,C008,ADC008_google_20251010,U004094,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.252,Mozilla/5.0 (desktop)
CLK0000041865,2025-10-10 23:30:25,C008,ADC008_google_20251010,U018309,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.106.110,Mozilla/5.0 (desktop)
CLK0000041866,2025-10-11 15:05:50,C008,ADC008_google_20251010,U019503,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.143,Mozilla/5.0 (desktop)
CLK0000041867,2025-10-11 11:45:08,C008,ADC008_google_20251010,U009643,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.88,Mozilla/5.0 (desktop)
CLK0000041868,2025-10-10 17:26:01,C008,ADC008_google_20251010,U007498,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.203,Mozilla/5.0 (mobile)
CLK0000041869,2025-10-11 05:47:34,C008,ADC008_google_20251010,U002731,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.43,Mozilla/5.0 (mobile)
CLK0000041870,2025-10-11 03:15:53,C008,ADC008_google_20251010,U019332,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.224,Mozilla/5.0 (desktop)
CLK0000041871,2025-10-11 02:44:57,C008,ADC008_google_20251010,U002407,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.194,Mozilla/5.0 (desktop)
CLK0000041872,2025-10-10 21:06:09,C008,ADC008_google_20251010,U000929,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.42,Mozilla/5.0 (desktop)
CLK0000041873,2025-10-10 22:53:55,C008,ADC008_google_20251010,U016203,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.40,Mozilla/5.0 (mobile)
CLK0000041874,2025-10-10 16:54:04,C008,ADC008_google_20251010,U011168,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.107,Mozilla/5.0 (mobile)
CLK0000041875,2025-10-11 07:55:25,C008,ADC008_google_20251010,U013956,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.156,Mozilla/5.0 (mobile)
CLK0000041876,2025-10-11 05:59:52,C008,ADC008_google_20251010,U004928,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.189,Mozilla/5.0 (mobile)
CLK0000041877,2025-10-10 20:31:51,C008,ADC008_google_20251010,U004319,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.218,Mozilla/5.0 (mobile)
CLK0000041878,2025-10-10 16:42:03,C008,ADC008_google_20251010,U016237,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.66,Mozilla/5.0 (mobile)
CLK0000041879,2025-10-10 15:47:55,C008,ADC008_google_20251010,U007336,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.124,Mozilla/5.0 (mobile)
CLK0000041880,2025-10-10 22:26:00,C008,ADC008_google_20251010,U011396,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.119,Mozilla/5.0 (desktop)
CLK0000041881,2025-10-10 20:24:40,C008,ADC008_google_20251010,U001348,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.31,Mozilla/5.0 (desktop)
CLK0000041882,2025-10-11 01:35:06,C008,ADC008_google_20251010,U004216,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.216,Mozilla/5.0 (mobile)
CLK0000041883,2025-10-11 14:56:20,C008,ADC008_google_20251010,U016236,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.153,Mozilla/5.0 (mobile)
CLK0000041884,2025-10-11 06:59:59,C008,ADC008_google_20251010,U015900,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.37,Mozilla/5.0 (mobile)
CLK0000041885,2025-10-11 05:12:11,C008,ADC008_google_20251010,U005920,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.90,Mozilla/5.0 (tablet)
CLK0000041886,2025-10-10 22:01:52,C008,ADC008_google_20251010,U013412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.226,Mozilla/5.0 (mobile)
CLK0000041887,2025-10-10 16:59:41,C008,ADC008_google_20251010,U010306,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.194,Mozilla/5.0 (mobile)
CLK0000041888,2025-10-10 20:59:42,C008,ADC008_google_20251010,U002688,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.221,Mozilla/5.0 (mobile)
CLK0000041889,2025-10-10 17:16:55,C008,ADC008_google_20251010,U001905,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.10,Mozilla/5.0 (desktop)
CLK0000041890,2025-10-10 19:29:49,C008,ADC008_google_20251010,U013934,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.132,Mozilla/5.0 (desktop)
CLK0000041891,2025-10-10 17:30:23,C008,ADC008_google_20251010,U018644,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.221,Mozilla/5.0 (mobile)
CLK0000041892,2025-10-11 12:07:29,C008,ADC008_google_20251010,U011905,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.79,Mozilla/5.0 (desktop)
CLK0000041893,2025-10-11 04:22:02,C008,ADC008_google_20251010,U015277,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.251,Mozilla/5.0 (mobile)
CLK0000041894,2025-10-11 02:30:52,C008,ADC008_google_20251010,U015261,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.187,Mozilla/5.0 (mobile)
CLK0000041895,2025-10-10 16:02:03,C008,ADC008_google_20251010,U011146,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.50.251,Mozilla/5.0 (tablet)
CLK0000041896,2025-10-11 11:20:57,C008,ADC008_google_20251010,U000429,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.81,Mozilla/5.0 (mobile)
CLK0000041897,2025-10-11 11:50:14,C008,ADC008_google_20251010,U017868,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.195,Mozilla/5.0 (mobile)
CLK0000041898,2025-10-10 21:50:48,C008,ADC008_google_20251010,U012897,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.61,Mozilla/5.0 (mobile)
CLK0000041899,2025-10-11 03:21:55,C008,ADC008_google_20251010,U003872,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.219,Mozilla/5.0 (mobile)
CLK0000041900,2025-10-10 22:34:08,C008,ADC008_google_20251010,U002036,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.121,Mozilla/5.0 (desktop)
CLK0000041901,2025-10-11 05:02:36,C008,ADC008_instagram_20251010,U016715,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.87,Mozilla/5.0 (desktop)
CLK0000041902,2025-10-10 16:57:33,C008,ADC008_instagram_20251010,U006182,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.52,Mozilla/5.0 (desktop)
CLK0000041903,2025-10-10 15:41:17,C008,ADC008_instagram_20251010,U013138,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.203,Mozilla/5.0 (mobile)
CLK0000041904,2025-10-10 21:49:46,C008,ADC008_instagram_20251010,U019860,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.40,Mozilla/5.0 (mobile)
CLK0000041905,2025-10-11 15:34:39,C008,ADC008_instagram_20251010,U019065,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.29,Mozilla/5.0 (mobile)
CLK0000041906,2025-10-11 09:23:24,C008,ADC008_instagram_20251010,U004258,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.54,Mozilla/5.0 (mobile)
CLK0000041907,2025-10-11 11:04:16,C008,ADC008_instagram_20251010,U010528,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.12,Mozilla/5.0 (mobile)
CLK0000041908,2025-10-10 15:44:02,C008,ADC008_instagram_20251010,U015773,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.225,Mozilla/5.0 (desktop)
CLK0000041909,2025-10-11 07:14:10,C008,ADC008_instagram_20251010,U006363,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.50,Mozilla/5.0 (mobile)
CLK0000041910,2025-10-10 22:50:07,C008,ADC008_instagram_20251010,U014933,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.101.42,Mozilla/5.0 (tablet)
CLK0000041911,2025-10-10 19:39:12,C008,ADC008_instagram_20251010,U014456,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.206,Mozilla/5.0 (mobile)
CLK0000041912,2025-10-10 16:42:33,C008,ADC008_instagram_20251010,U013318,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.22,Mozilla/5.0 (mobile)
CLK0000041913,2025-10-11 09:33:53,C008,ADC008_instagram_20251010,U006779,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.223,Mozilla/5.0 (mobile)
CLK0000041914,2025-10-11 13:23:26,C008,ADC008_instagram_20251010,U019139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.118,Mozilla/5.0 (mobile)
CLK0000041915,2025-10-10 22:51:37,C008,ADC008_instagram_20251010,U004175,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.47,Mozilla/5.0 (mobile)
CLK0000041916,2025-10-11 04:59:58,C008,ADC008_instagram_20251010,U002508,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.195,Mozilla/5.0 (mobile)
CLK0000041917,2025-10-10 18:36:32,C008,ADC008_instagram_20251010,U015148,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.41,Mozilla/5.0 (mobile)
CLK0000041918,2025-10-11 12:06:53,C008,ADC008_instagram_20251010,U002558,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.237,Mozilla/5.0 (mobile)
CLK0000041919,2025-10-11 12:57:03,C008,ADC008_instagram_20251010,U013678,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.74,Mozilla/5.0 (mobile)
CLK0000041920,2025-10-11 03:34:31,C008,ADC008_instagram_20251010,U006121,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.139,Mozilla/5.0 (mobile)
CLK0000041921,2025-10-11 06:53:30,C008,ADC008_instagram_20251010,U003111,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.152,Mozilla/5.0 (desktop)
CLK0000041922,2025-10-11 07:57:45,C008,ADC008_instagram_20251010,U001042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.118,Mozilla/5.0 (mobile)
CLK0000041923,2025-10-10 20:21:35,C008,ADC008_instagram_20251010,U007438,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.216,Mozilla/5.0 (mobile)
CLK0000041924,2025-10-11 02:19:06,C008,ADC008_instagram_20251010,U009503,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.71,Mozilla/5.0 (mobile)
CLK0000041925,2025-10-10 19:05:40,C008,ADC008_instagram_20251010,U016371,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.162,Mozilla/5.0 (desktop)
CLK0000041926,2025-10-10 21:45:43,C008,ADC008_instagram_20251010,U001613,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.225,Mozilla/5.0 (mobile)
CLK0000041927,2025-10-11 05:24:53,C008,ADC008_instagram_20251010,U010223,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.158,Mozilla/5.0 (mobile)
CLK0000041928,2025-10-11 08:35:22,C008,ADC008_instagram_20251010,U015528,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.113,Mozilla/5.0 (mobile)
CLK0000041929,2025-10-10 20:21:53,C008,ADC008_instagram_20251010,U007105,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.16,Mozilla/5.0 (mobile)
CLK0000041930,2025-10-10 21:04:09,C008,ADC008_instagram_20251010,U013781,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.163,Mozilla/5.0 (desktop)
CLK0000041931,2025-10-11 01:44:49,C008,ADC008_instagram_20251010,U001178,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.81,Mozilla/5.0 (desktop)
CLK0000041932,2025-10-11 03:02:56,C008,ADC008_instagram_20251010,U010999,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.10,Mozilla/5.0 (mobile)
CLK0000041933,2025-10-10 21:24:42,C008,ADC008_instagram_20251010,U011050,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.118,Mozilla/5.0 (desktop)
CLK0000041934,2025-10-10 20:54:27,C008,ADC008_instagram_20251010,U003876,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.216,Mozilla/5.0 (mobile)
CLK0000041935,2025-10-11 00:28:22,C008,ADC008_instagram_20251010,U000929,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.48,Mozilla/5.0 (mobile)
CLK0000041936,2025-10-10 22:46:14,C008,ADC008_instagram_20251010,U010878,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.142,Mozilla/5.0 (tablet)
CLK0000041937,2025-10-11 11:40:34,C008,ADC008_instagram_20251010,U002322,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.16,Mozilla/5.0 (mobile)
CLK0000041938,2025-10-11 02:30:13,C008,ADC008_instagram_20251010,U013889,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.97,Mozilla/5.0 (mobile)
CLK0000041939,2025-10-11 03:11:54,C008,ADC008_instagram_20251010,U004730,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.146,Mozilla/5.0 (mobile)
CLK0000041940,2025-10-10 16:43:43,C008,ADC008_instagram_20251010,U019591,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.248,Mozilla/5.0 (mobile)
CLK0000041941,2025-10-10 22:41:41,C008,ADC008_instagram_20251010,U013918,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.99,Mozilla/5.0 (mobile)
CLK0000041942,2025-10-11 00:31:42,C008,ADC008_instagram_20251010,U013827,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.57,Mozilla/5.0 (mobile)
CLK0000041943,2025-10-11 11:54:58,C008,ADC008_instagram_20251010,U002026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.21,Mozilla/5.0 (mobile)
