click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000095124,2025-11-25 07:34:09,C008,ADC008_facebook_20251124,U004415,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.88,Mozilla/5.0 (mobile)
CLK0000095125,2025-11-25 14:48:24,C008,ADC008_facebook_20251124,U018176,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.207.193,Mozilla/5.0 (tablet)
CLK0000095126,2025-11-25 07:50:58,C008,ADC008_facebook_20251124,U015884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.236,Mozilla/5.0 (mobile)
CLK0000095127,2025-11-25 05:19:13,C008,ADC008_facebook_20251124,U016303,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.176,Mozilla/5.0 (mobile)
CLK0000095128,2025-11-25 07:22:47,C008,ADC008_facebook_20251124,U019750,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.22,Mozilla/5.0 (mobile)
CLK0000095129,2025-11-25 02:57:30,C008,ADC008_facebook_20251124,U012569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.59,Mozilla/5.0 (mobile)
CLK0000095130,2025-11-25 02:48:31,C008,ADC008_facebook_20251124,U014625,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.77,Mozilla/5.0 (mobile)
CLK0000095131,2025-11-25 14:20:05,C008,ADC008_facebook_20251124,U003952,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.136,Mozilla/5.0 (desktop)
CLK0000095132,2025-11-24 16:57:08,C008,ADC008_facebook_20251124,U018963,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.171.232,Mozilla/5.0 (tablet)
CLK0000095133,2025-11-25 03:40:59,C008,ADC008_facebook_20251124,U001806,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.94,Mozilla/5.0 (desktop)
CLK0000095134,2025-11-24 15:57:32,C008,ADC008_facebook_20251124,U015563,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.123,Mozilla/5.0 (mobile)
CLK0000095135,2025-11-25 00:35:33,C008,ADC008_facebook_20251124,U014010,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.56,Mozilla/5.0 (mobile)
CLK0000095136,2025-11-25 14:32:28,C008,ADC008_facebook_20251124,U001595,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.250,Mozilla/5.0 (mobile)
CLK0000095137,2025-11-25 06:11:30,C008,ADC008_facebook_20251124,U002670,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.226,Mozilla/5.0 (mobile)
CLK0000095138,2025-11-25 14:22:30,C008,ADC008_facebook_20251124,U004199,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.95,Mozilla/5.0 (desktop)
CLK0000095139,2025-11-24 21:58:15,C008,ADC008_facebook_20251124,U019627,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.219,Mozilla/5.0 (mobile)
CLK0000095140,2025-11-24 21:24:56,C008,ADC008_facebook_20251124,U012558,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.247,Mozilla/5.0 (mobile)
CLK0000095141,2025-11-25 06:21:13,C008,ADC008_facebook_20251124,U019485,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.194,Mozilla/5.0 (mobile)
CLK0000095142,2025-11-25 08:56:16,C008,ADC008_facebook_20251124,U008990,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.232,Mozilla/5.0 (mobile)
CLK0000095143,2025-11-24 23:25:47,C008,ADC008_facebook_20251124,U002422,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.55,Mozilla/5.0 (desktop)
CLK0000095144,2025-11-24 17:48:49,C008,ADC008_facebook_20251124,U003709,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.78,Mozilla/5.0 (mobile)
CLK0000095145,2025-11-24 23:31:58,C008,ADC008_facebook_20251124,U016643,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.98,Mozilla/5.0 (desktop)
CLK0000095146,2025-11-25 08:52:27,C008,ADC008_facebook_20251124,U017089,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.229.114,Mozilla/5.0 (desktop)
CLK0000095147,2025-11-24 20:54:38,C008,ADC008_facebook_20251124,U015496,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.207.182,Mozilla/5.0 (tablet)
CLK0000095148,2025-11-25 00:14:49,C008,ADC008_facebook_20251124,U001360,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.174,Mozilla/5.0 (mobile)
CLK0000095149,2025-11-25 15:30:29,C008,ADC008_facebook_20251124,U001822,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.249,Mozilla/5.0 (desktop)
CLK0000095150,2025-11-25 07:04:01,C008,ADC008_facebook_20251124,U008372,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.128,Mozilla/5.0 (desktop)
CLK0000095151,2025-11-24 20:28:12,C008,ADC008_instagram_20251124,U008961,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.2,Mozilla/5.0 (mobile)
CLK0000095152,2025-11-25 14:58:39,C008,ADC008_instagram_20251124,U000670,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.250,Mozilla/5.0 (mobile)
CLK0000095153,2025-11-25 06:06:01,C008,ADC008_instagram_20251124,U001004,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.86,Mozilla/5.0 (mobile)
CLK0000095154,2025-11-24 23:44:21,C008,ADC008_instagram_20251124,U009889,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.20,Mozilla/5.0 (desktop)
CLK0000095155,2025-11-25 01:19:30,C008,ADC008_instagram_20251124,U013373,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.128,Mozilla/5.0 (mobile)
CLK0000095156,2025-11-25 10:51:11,C008,ADC008_instagram_20251124,U009293,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.63,Mozilla/5.0 (mobile)
CLK0000095157,2025-11-25 03:59:49,C008,ADC008_instagram_20251124,U004213,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.20,Mozilla/5.0 (desktop)
CLK0000095158,2025-11-25 12:21:26,C008,ADC008_instagram_20251124,U007599,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.190,Mozilla/5.0 (mobile)
CLK0000095159,2025-11-24 20:12:48,C008,ADC008_instagram_20251124,U005386,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.37,Mozilla/5.0 (desktop)
CLK0000095160,2025-11-24 16:07:54,C008,ADC008_instagram_20251124,U001378,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.176.60,Mozilla/5.0 (desktop)
CLK0000095161,2025-11-24 18:28:27,C008,ADC008_instagram_20251124,U001471,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.176,Mozilla/5.0 (desktop)
CLK0000095162,2025-11-25 06:00:10,C008,ADC008_instagram_20251124,U000480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.90,Mozilla/5.0 (mobile)
CLK0000095163,2025-11-25 08:29:12,C008,ADC008_instagram_20251124,U019436,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.235.201,Mozilla/5.0 (tablet)
CLK0000095164,2025-11-24 17:30:29,C008,ADC008_instagram_20251124,U009754,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.206,Mozilla/5.0 (desktop)
CLK0000095165,2025-11-24 16:53:45,C008,ADC008_instagram_20251124,U019440,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.76,Mozilla/5.0 (desktop)
CLK0000095166,2025-11-25 14:34:27,C008,ADC008_instagram_20251124,U010215,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.125,Mozilla/5.0 (mobile)
CLK0000095167,2025-11-24 23:19:40,C008,ADC008_instagram_20251124,U011512,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.239,Mozilla/5.0 (mobile)
CLK0000095168,2025-11-25 04:08:48,C008,ADC008_instagram_20251124,U016631,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.235,Mozilla/5.0 (mobile)
CLK0000095169,2025-11-24 22:50:42,C008,ADC008_instagram_20251124,U008999,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.90,Mozilla/5.0 (mobile)
CLK0000095170,2025-11-24 21:37:17,C008,ADC008_instagram_20251124,U013916,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.225,Mozilla/5.0 (desktop)
CLK0000095171,2025-11-24 16:55:38,C008,ADC008_instagram_20251124,U000179,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.248,Mozilla/5.0 (desktop)
CLK0000095172,2025-11-25 12:01:00,C008,ADC008_instagram_20251124,U006174,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.157,Mozilla/5.0 (mobile)
CLK0000095173,2025-11-25 10:37:24,C008,ADC008_instagram_20251124,U019504,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.68.254,Mozilla/5.0 (desktop)
CLK0000095174,2025-11-24 20:04:15,C008,ADC008_instagram_20251124,U006844,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.25,Mozilla/5.0 (mobile)
CLK0000095175,2025-11-25 15:29:31,C008,ADC008_instagram_20251124,U014172,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.126.227,Mozilla/5.0 (tablet)
CLK0000095176,2025-11-24 16:54:57,C008,ADC008_instagram_20251124,U017342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.205,Mozilla/5.0 (mobile)
CLK0000095177,2025-11-24 20:55:58,C008,ADC008_instagram_20251124,U011832,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.193,Mozilla/5.0 (desktop)
CLK0000095178,2025-11-25 02:40:11,C008,ADC008_instagram_20251124,U004968,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.177,Mozilla/5.0 (desktop)
CLK0000095179,2025-11-25 09:16:43,C008,ADC008_instagram_20251124,U004143,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.2.209,Mozilla/5.0 (desktop)
CLK0000095180,2025-11-25 09:17:22,C008,ADC008_instagram_20251124,U014369,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.165,Mozilla/5.0 (desktop)
CLK0000095181,2025-11-25 03:20:00,C008,ADC008_instagram_20251124,U014135,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.233,Mozilla/5.0 (desktop)
CLK0000095182,2025-11-25 06:35:10,C008,ADC008_instagram_20251124,U017720,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.142.126,Mozilla/5.0 (desktop)
CLK0000095183,2025-11-25 08:57:51,C008,ADC008_instagram_20251124,U016278,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.208.237,Mozilla/5.0 (desktop)
CLK0000095184,2025-11-25 12:42:03,C008,ADC008_instagram_20251124,U012477,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.3,Mozilla/5.0 (mobile)
CLK0000095185,2025-11-24 22:17:16,C008,ADC008_instagram_20251124,U010043,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.168,Mozilla/5.0 (desktop)
CLK0000095186,2025-11-25 12:20:03,C008,ADC008_instagram_20251124,U019341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.165,Mozilla/5.0 (mobile)
CLK0000095187,2025-11-25 04:06:00,C008,ADC008_instagram_20251124,U013276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.128,Mozilla/5.0 (mobile)
CLK0000095188,2025-11-25 09:54:30,C008,ADC008_instagram_20251124,U005035,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.244.239,Mozilla/5.0 (tablet)
CLK0000095189,2025-11-24 21:04:33,C008,ADC008_instagram_20251124,U005826,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.38.49,Mozilla/5.0 (tablet)
CLK0000095190,2025-11-25 00:57:04,C008,ADC008_instagram_20251124,U012726,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.174,Mozilla/5.0 (mobile)
CLK0000095191,2025-11-25 07:52:17,C008,ADC008_instagram_20251124,U004554,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.223,Mozilla/5.0 (desktop)
CLK0000095192,2025-11-24 20:36:42,C008,ADC008_instagram_20251124,U005091,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.57,Mozilla/5.0 (mobile)
CLK0000095193,2025-11-25 04:55:41,C008,ADC008_instagram_20251124,U019316,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.178,Mozilla/5.0 (mobile)
CLK0000095194,2025-11-25 04:50:28,C008,ADC008_instagram_20251124,U019475,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.189.41,Mozilla/5.0 (tablet)
CLK0000095195,2025-11-24 23:43:38,C008,ADC008_instagram_20251124,U003397,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.92,Mozilla/5.0 (desktop)
CLK0000095196,2025-11-25 13:28:22,C008,ADC008_instagram_20251124,U004833,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.191.174,Mozilla/5.0 (tablet)
CLK0000095197,2025-11-25 12:06:08,C008,ADC008_instagram_20251124,U010868,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.171,Mozilla/5.0 (mobile)
CLK0000095198,2025-11-25 07:23:57,C008,ADC008_instagram_20251124,U002312,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.182,Mozilla/5.0 (desktop)
CLK0000095199,2025-11-24 22:03:32,C008,ADC008_instagram_20251124,U003380,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.167,Mozilla/5.0 (mobile)
CLK0000095200,2025-11-25 08:20:11,C008,ADC008_instagram_20251124,U013438,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.212,Mozilla/5.0 (mobile)
CLK0000095201,2025-11-25 09:28:53,C008,ADC008_google_20251124,U010916,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.132,Mozilla/5.0 (mobile)
CLK0000095202,2025-11-25 01:44:40,C008,ADC008_google_20251124,U011384,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.22,Mozilla/5.0 (desktop)
CLK0000095203,2025-11-24 18:04:43,C008,ADC008_google_20251124,U019823,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.45,Mozilla/5.0 (desktop)
CLK0000095204,2025-11-24 20:01:41,C008,ADC008_google_20251124,U011545,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.40,Mozilla/5.0 (desktop)
CLK0000095205,2025-11-25 13:50:26,C008,ADC008_google_20251124,U009164,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.225,Mozilla/5.0 (mobile)
CLK0000095206,2025-11-25 15:24:41,C008,ADC008_google_20251124,U012957,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.231,Mozilla/5.0 (mobile)
CLK0000095207,2025-11-24 22:05:03,C008,ADC008_google_20251124,U019160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.92,Mozilla/5.0 (mobile)
CLK0000095208,2025-11-25 12:59:41,C008,ADC008_google_20251124,U016996,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.142,Mozilla/5.0 (desktop)
CLK0000095209,2025-11-24 19:53:17,C008,ADC008_google_20251124,U003158,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.55,Mozilla/5.0 (mobile)
CLK0000095210,2025-11-24 19:14:53,C008,ADC008_google_20251124,U011467,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.228,Mozilla/5.0 (mobile)
CLK0000095211,2025-11-25 13:42:18,C008,ADC008_google_20251124,U011967,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.129.244,Mozilla/5.0 (desktop)
CLK0000095212,2025-11-25 14:38:18,C008,ADC008_google_20251124,U006371,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.204,Mozilla/5.0 (mobile)
CLK0000095213,2025-11-25 05:47:13,C008,ADC008_google_20251124,U009604,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.182,Mozilla/5.0 (mobile)
CLK0000095214,2025-11-25 00:16:33,C008,ADC008_google_20251124,U017787,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.65,Mozilla/5.0 (mobile)
CLK0000095215,2025-11-25 13:48:19,C008,ADC008_google_20251124,U001409,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.138,Mozilla/5.0 (mobile)
CLK0000095216,2025-11-24 23:40:30,C008,ADC008_google_20251124,U015078,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.6.229,Mozilla/5.0 (desktop)
CLK0000095217,2025-11-25 00:09:24,C008,ADC008_google_20251124,U012355,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.201,Mozilla/5.0 (mobile)
CLK0000095218,2025-11-25 02:28:44,C008,ADC008_google_20251124,U005082,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.219,Mozilla/5.0 (mobile)
CLK0000095219,2025-11-25 11:17:52,C008,ADC008_google_20251124,U008468,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.82,Mozilla/5.0 (mobile)
CLK0000095220,2025-11-25 06:09:13,C008,ADC008_google_20251124,U017328,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.133,Mozilla/5.0 (desktop)
