click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000079472,2025-11-12 04:29:30,C007,ADC007_youtube_20251111,U013704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.145,Mozilla/5.0 (desktop)
CLK0000079473,2025-11-12 11:41:18,C007,ADC007_youtube_20251111,U007097,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.231.134,Mozilla/5.0 (tablet)
CLK0000079474,2025-11-11 23:56:10,C007,ADC007_youtube_20251111,U002478,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.205,Mozilla/5.0 (desktop)
CLK0000079475,2025-11-12 08:02:29,C007,ADC007_youtube_20251111,U018202,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.148,Mozilla/5.0 (mobile)
CLK0000079476,2025-11-11 23:02:35,C007,ADC007_youtube_20251111,U004837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.122,Mozilla/5.0 (mobile)
CLK0000079477,2025-11-12 11:36:43,C007,ADC007_youtube_20251111,U005011,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.3,Mozilla/5.0 (mobile)
CLK0000079478,2025-11-12 09:32:30,C007,ADC007_youtube_20251111,U011213,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.73,Mozilla/5.0 (mobile)
CLK0000079479,2025-11-12 12:32:48,C007,ADC007_youtube_20251111,U005693,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.245,Mozilla/5.0 (mobile)
CLK0000079480,2025-11-11 19:47:25,C007,ADC007_youtube_20251111,U018025,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.34,Mozilla/5.0 (mobile)
CLK0000079481,2025-11-12 13:14:24,C007,ADC007_youtube_20251111,U007917,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.116,Mozilla/5.0 (desktop)
CLK0000079482,2025-11-12 12:08:53,C007,ADC007_youtube_20251111,U006697,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.83,Mozilla/5.0 (mobile)
CLK0000079483,2025-11-11 16:40:17,C007,ADC007_youtube_20251111,U006836,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.64,Mozilla/5.0 (desktop)
CLK0000079484,2025-11-12 01:48:56,C007,ADC007_youtube_20251111,U013822,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.249,Mozilla/5.0 (mobile)
CLK0000079485,2025-11-12 15:29:57,C007,ADC007_youtube_20251111,U013446,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.139,Mozilla/5.0 (mobile)
CLK0000079486,2025-11-11 20:45:34,C007,ADC007_youtube_20251111,U013134,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.20,Mozilla/5.0 (mobile)
CLK0000079487,2025-11-12 10:12:25,C007,ADC007_youtube_20251111,U006350,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.67,Mozilla/5.0 (mobile)
CLK0000079488,2025-11-12 05:13:56,C007,ADC007_youtube_20251111,U018399,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.65.46,Mozilla/5.0 (tablet)
CLK0000079489,2025-11-11 23:11:47,C007,ADC007_youtube_20251111,U004389,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.47,Mozilla/5.0 (mobile)
CLK0000079490,2025-11-12 05:21:24,C007,ADC007_youtube_20251111,U009955,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.5,Mozilla/5.0 (mobile)
CLK0000079491,2025-11-12 09:13:29,C007,ADC007_youtube_20251111,U001837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.188,Mozilla/5.0 (mobile)
CLK0000079492,2025-11-12 10:51:08,C007,ADC007_youtube_20251111,U006258,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.125.101,Mozilla/5.0 (tablet)
CLK0000079493,2025-11-11 17:12:40,C007,ADC007_youtube_20251111,U002484,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.34,Mozilla/5.0 (mobile)
CLK0000079494,2025-11-11 21:05:23,C007,ADC007_youtube_20251111,U003957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.104,Mozilla/5.0 (mobile)
CLK0000079495,2025-11-12 00:02:15,C007,ADC007_youtube_20251111,U017061,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.182,Mozilla/5.0 (desktop)
CLK0000079496,2025-11-12 11:32:02,C007,ADC007_youtube_20251111,U008487,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.120,Mozilla/5.0 (desktop)
CLK0000079497,2025-11-11 20:17:45,C007,ADC007_youtube_20251111,U009628,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.132.197,Mozilla/5.0 (desktop)
CLK0000079498,2025-11-12 02:44:25,C007,ADC007_youtube_20251111,U008499,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.50,Mozilla/5.0 (mobile)
CLK0000079499,2025-11-11 17:03:27,C007,ADC007_youtube_20251111,U019172,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.218,Mozilla/5.0 (desktop)
CLK0000079500,2025-11-12 12:28:48,C007,ADC007_youtube_20251111,U001781,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.38,Mozilla/5.0 (mobile)
CLK0000079501,2025-11-11 22:32:15,C008,ADC008_facebook_20251111,U007675,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.169,Mozilla/5.0 (mobile)
CLK0000079502,2025-11-12 08:12:40,C008,ADC008_facebook_20251111,U014934,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.100,Mozilla/5.0 (mobile)
CLK0000079503,2025-11-12 03:33:03,C008,ADC008_facebook_20251111,U005405,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.173,Mozilla/5.0 (mobile)
CLK0000079504,2025-11-12 06:04:35,C008,ADC008_facebook_20251111,U010843,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.191,Mozilla/5.0 (desktop)
CLK0000079505,2025-11-12 08:48:48,C008,ADC008_facebook_20251111,U013036,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.42,Mozilla/5.0 (mobile)
CLK0000079506,2025-11-11 17:56:49,C008,ADC008_facebook_20251111,U009320,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.205,Mozilla/5.0 (mobile)
CLK0000079507,2025-11-12 06:08:54,C008,ADC008_facebook_20251111,U010148,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.162.148,Mozilla/5.0 (desktop)
CLK0000079508,2025-11-12 14:50:17,C008,ADC008_facebook_20251111,U019981,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.21,Mozilla/5.0 (mobile)
CLK0000079509,2025-11-12 09:12:59,C008,ADC008_facebook_20251111,U014852,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.158,Mozilla/5.0 (mobile)
CLK0000079510,2025-11-11 18:15:34,C008,ADC008_facebook_20251111,U008092,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.68,Mozilla/5.0 (mobile)
CLK0000079511,2025-11-12 00:38:32,C008,ADC008_facebook_20251111,U010662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.110,Mozilla/5.0 (mobile)
CLK0000079512,2025-11-11 20:31:36,C008,ADC008_facebook_20251111,U009636,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.80,Mozilla/5.0 (mobile)
CLK0000079513,2025-11-11 19:50:05,C008,ADC008_facebook_20251111,U005925,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.30,Mozilla/5.0 (mobile)
CLK0000079514,2025-11-12 04:08:28,C008,ADC008_facebook_20251111,U004059,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.184,Mozilla/5.0 (mobile)
CLK0000079515,2025-11-11 16:13:26,C008,ADC008_facebook_20251111,U009104,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.117,Mozilla/5.0 (desktop)
CLK0000079516,2025-11-12 04:28:02,C008,ADC008_facebook_20251111,U015427,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.185,Mozilla/5.0 (mobile)
CLK0000079517,2025-11-12 02:00:21,C008,ADC008_facebook_20251111,U008967,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.100,Mozilla/5.0 (desktop)
CLK0000079518,2025-11-11 16:32:55,C008,ADC008_facebook_20251111,U018134,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.179,Mozilla/5.0 (mobile)
CLK0000079519,2025-11-11 18:42:46,C008,ADC008_facebook_20251111,U019764,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.156.124,Mozilla/5.0 (tablet)
CLK0000079520,2025-11-12 02:27:53,C008,ADC008_facebook_20251111,U015808,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.192,Mozilla/5.0 (mobile)
CLK0000079521,2025-11-11 17:10:09,C008,ADC008_facebook_20251111,U005654,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.7.100,Mozilla/5.0 (tablet)
CLK0000079522,2025-11-12 12:12:34,C008,ADC008_facebook_20251111,U015924,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.192,Mozilla/5.0 (desktop)
CLK0000079523,2025-11-12 12:39:18,C008,ADC008_facebook_20251111,U012350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.222,Mozilla/5.0 (mobile)
CLK0000079524,2025-11-12 09:26:34,C008,ADC008_facebook_20251111,U000527,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.64,Mozilla/5.0 (mobile)
CLK0000079525,2025-11-12 09:35:56,C008,ADC008_facebook_20251111,U010035,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.27,Mozilla/5.0 (mobile)
CLK0000079526,2025-11-11 17:28:02,C008,ADC008_facebook_20251111,U018036,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.187,Mozilla/5.0 (desktop)
CLK0000079527,2025-11-12 12:20:46,C008,ADC008_facebook_20251111,U011265,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.48,Mozilla/5.0 (desktop)
CLK0000079528,2025-11-12 02:06:28,C008,ADC008_facebook_20251111,U008070,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.58,Mozilla/5.0 (desktop)
CLK0000079529,2025-11-12 12:28:34,C008,ADC008_facebook_20251111,U007087,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.206,Mozilla/5.0 (desktop)
CLK0000079530,2025-11-11 16:07:28,C008,ADC008_facebook_20251111,U014755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.58,Mozilla/5.0 (mobile)
CLK0000079531,2025-11-12 00:21:35,C008,ADC008_facebook_20251111,U004801,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.101,Mozilla/5.0 (mobile)
CLK0000079532,2025-11-12 04:39:04,C008,ADC008_facebook_20251111,U018001,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.54.98,Mozilla/5.0 (desktop)
CLK0000079533,2025-11-12 00:26:11,C008,ADC008_facebook_20251111,U014396,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.3,Mozilla/5.0 (desktop)
CLK0000079534,2025-11-12 05:37:21,C008,ADC008_facebook_20251111,U009820,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.107,Mozilla/5.0 (mobile)
CLK0000079535,2025-11-12 04:48:17,C008,ADC008_facebook_20251111,U019361,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.7,Mozilla/5.0 (mobile)
CLK0000079536,2025-11-11 21:26:10,C008,ADC008_facebook_20251111,U005714,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.23,Mozilla/5.0 (mobile)
CLK0000079537,2025-11-11 15:39:27,C008,ADC008_facebook_20251111,U019457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.244,Mozilla/5.0 (mobile)
CLK0000079538,2025-11-12 08:21:56,C008,ADC008_facebook_20251111,U001666,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.223,Mozilla/5.0 (desktop)
CLK0000079539,2025-11-11 17:46:23,C008,ADC008_facebook_20251111,U009326,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.217,Mozilla/5.0 (mobile)
CLK0000079540,2025-11-11 22:37:42,C008,ADC008_facebook_20251111,U008669,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.48,Mozilla/5.0 (mobile)
CLK0000079541,2025-11-12 02:47:39,C008,ADC008_facebook_20251111,U010700,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.180.102,Mozilla/5.0 (tablet)
CLK0000079542,2025-11-12 10:56:36,C008,ADC008_facebook_20251111,U014592,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.251,Mozilla/5.0 (desktop)
CLK0000079543,2025-11-12 10:44:15,C008,ADC008_facebook_20251111,U012869,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.110,Mozilla/5.0 (mobile)
CLK0000079544,2025-11-12 00:13:02,C008,ADC008_facebook_20251111,U005538,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.190,Mozilla/5.0 (desktop)
CLK0000079545,2025-11-12 04:24:56,C008,ADC008_facebook_20251111,U014808,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.177,Mozilla/5.0 (mobile)
CLK0000079546,2025-11-12 06:41:07,C008,ADC008_facebook_20251111,U000057,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.109,Mozilla/5.0 (mobile)
CLK0000079547,2025-11-12 13:26:48,C008,ADC008_facebook_20251111,U002075,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.27,Mozilla/5.0 (mobile)
CLK0000079548,2025-11-12 01:07:31,C008,ADC008_facebook_20251111,U001560,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.166,Mozilla/5.0 (desktop)
CLK0000079549,2025-11-12 14:30:42,C008,ADC008_facebook_20251111,U000993,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.127,Mozilla/5.0 (mobile)
CLK0000079550,2025-11-12 10:47:29,C008,ADC008_facebook_20251111,U008104,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.16,Mozilla/5.0 (mobile)
CLK0000079551,2025-11-12 07:35:26,C008,ADC008_instagram_20251111,U012618,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.92.60,Mozilla/5.0 (tablet)
CLK0000079552,2025-11-12 01:47:45,C008,ADC008_instagram_20251111,U016945,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.112,Mozilla/5.0 (mobile)
CLK0000079553,2025-11-12 13:16:44,C008,ADC008_instagram_20251111,U006482,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.202,Mozilla/5.0 (mobile)
CLK0000079554,2025-11-12 04:26:18,C008,ADC008_instagram_20251111,U000114,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.81,Mozilla/5.0 (mobile)
CLK0000079555,2025-11-12 05:07:35,C008,ADC008_instagram_20251111,U003902,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.252.212,Mozilla/5.0 (desktop)
CLK0000079556,2025-11-11 21:04:28,C008,ADC008_instagram_20251111,U001215,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.153,Mozilla/5.0 (desktop)
CLK0000079557,2025-11-11 19:58:42,C008,ADC008_instagram_20251111,U010122,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.79,Mozilla/5.0 (mobile)
CLK0000079558,2025-11-12 07:50:20,C008,ADC008_instagram_20251111,U006920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.110,Mozilla/5.0 (mobile)
CLK0000079559,2025-11-11 21:44:12,C008,ADC008_instagram_20251111,U017151,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.157,Mozilla/5.0 (desktop)
CLK0000079560,2025-11-12 00:41:16,C008,ADC008_instagram_20251111,U010866,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.174,Mozilla/5.0 (mobile)
CLK0000079561,2025-11-11 18:07:15,C008,ADC008_instagram_20251111,U015570,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.158,Mozilla/5.0 (mobile)
CLK0000079562,2025-11-11 16:51:44,C008,ADC008_instagram_20251111,U006857,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.153,Mozilla/5.0 (desktop)
CLK0000079563,2025-11-12 14:41:09,C008,ADC008_instagram_20251111,U008065,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.49,Mozilla/5.0 (mobile)
CLK0000079564,2025-11-12 12:18:36,C008,ADC008_instagram_20251111,U008381,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.55,Mozilla/5.0 (mobile)
CLK0000079565,2025-11-12 02:40:33,C008,ADC008_instagram_20251111,U019796,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.160,Mozilla/5.0 (desktop)
CLK0000079566,2025-11-12 06:29:40,C008,ADC008_instagram_20251111,U000022,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.242,Mozilla/5.0 (desktop)
CLK0000079567,2025-11-11 20:11:50,C008,ADC008_instagram_20251111,U015366,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.144,Mozilla/5.0 (desktop)
CLK0000079568,2025-11-12 02:07:32,C008,ADC008_instagram_20251111,U004916,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.251,Mozilla/5.0 (mobile)
CLK0000079569,2025-11-11 18:50:55,C008,ADC008_instagram_20251111,U008505,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.27.121,Mozilla/5.0 (tablet)
CLK0000079570,2025-11-11 15:59:29,C008,ADC008_instagram_20251111,U007091,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.91.101,Mozilla/5.0 (tablet)
