click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000068083,2025-11-02 10:44:41,C008,ADC008_instagram_20251101,U003995,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.121.84,Mozilla/5.0 (tablet)
CLK0000068084,2025-11-02 07:14:55,C008,ADC008_instagram_20251101,U012451,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.117,Mozilla/5.0 (mobile)
CLK0000068085,2025-11-01 18:16:41,C008,ADC008_instagram_20251101,U019878,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.24.173,Mozilla/5.0 (tablet)
CLK0000068086,2025-11-01 20:53:23,C008,ADC008_instagram_20251101,U004780,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.135,Mozilla/5.0 (mobile)
CLK0000068087,2025-11-01 18:23:36,C008,ADC008_instagram_20251101,U014995,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.247,Mozilla/5.0 (mobile)
CLK0000068088,2025-11-02 03:15:05,C008,ADC008_instagram_20251101,U009690,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.218,Mozilla/5.0 (desktop)
CLK0000068089,2025-11-01 22:14:42,C008,ADC008_instagram_20251101,U016277,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.137,Mozilla/5.0 (mobile)
CLK0000068090,2025-11-01 18:27:23,C008,ADC008_instagram_20251101,U007937,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.223,Mozilla/5.0 (desktop)
CLK0000068091,2025-11-01 20:31:33,C008,ADC008_instagram_20251101,U014936,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.112,Mozilla/5.0 (mobile)
CLK0000068092,2025-11-02 11:38:19,C008,ADC008_instagram_20251101,U005487,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.27.82,Mozilla/5.0 (tablet)
CLK0000068093,2025-11-02 07:26:12,C008,ADC008_instagram_20251101,U015712,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.201,Mozilla/5.0 (mobile)
CLK0000068094,2025-11-01 19:21:47,C008,ADC008_instagram_20251101,U009423,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.130,Mozilla/5.0 (mobile)
CLK0000068095,2025-11-01 20:16:12,C008,ADC008_instagram_20251101,U012275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.164,Mozilla/5.0 (mobile)
CLK0000068096,2025-11-02 05:30:36,C008,ADC008_instagram_20251101,U011316,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.144,Mozilla/5.0 (mobile)
CLK0000068097,2025-11-02 06:40:17,C008,ADC008_instagram_20251101,U010539,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.86.13,Mozilla/5.0 (tablet)
CLK0000068098,2025-11-01 20:56:33,C008,ADC008_instagram_20251101,U000401,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.183,Mozilla/5.0 (desktop)
CLK0000068099,2025-11-01 22:29:31,C008,ADC008_instagram_20251101,U019877,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.48.109,Mozilla/5.0 (tablet)
CLK0000068100,2025-11-02 15:00:08,C008,ADC008_instagram_20251101,U006436,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.95,Mozilla/5.0 (mobile)
CLK0000068101,2025-11-02 04:04:19,C008,ADC008_google_20251101,U012606,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.141,Mozilla/5.0 (mobile)
CLK0000068102,2025-11-02 03:22:11,C008,ADC008_google_20251101,U018701,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.87,Mozilla/5.0 (mobile)
CLK0000068103,2025-11-02 08:14:58,C008,ADC008_google_20251101,U012589,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.163.247,Mozilla/5.0 (tablet)
CLK0000068104,2025-11-01 19:40:15,C008,ADC008_google_20251101,U019136,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.31,Mozilla/5.0 (mobile)
CLK0000068105,2025-11-01 17:29:17,C008,ADC008_google_20251101,U007890,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.180,Mozilla/5.0 (mobile)
CLK0000068106,2025-11-01 22:50:33,C008,ADC008_google_20251101,U008461,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.252,Mozilla/5.0 (mobile)
CLK0000068107,2025-11-01 23:13:23,C008,ADC008_google_20251101,U004253,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.207,Mozilla/5.0 (mobile)
CLK0000068108,2025-11-02 07:13:28,C008,ADC008_google_20251101,U019078,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.27.46,Mozilla/5.0 (tablet)
CLK0000068109,2025-11-02 13:51:37,C008,ADC008_google_20251101,U010959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.157,Mozilla/5.0 (mobile)
CLK0000068110,2025-11-01 17:44:43,C008,ADC008_google_20251101,U009183,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.105,Mozilla/5.0 (mobile)
CLK0000068111,2025-11-02 10:48:47,C008,ADC008_google_20251101,U001453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.81,Mozilla/5.0 (mobile)
CLK0000068112,2025-11-02 13:10:05,C008,ADC008_google_20251101,U004863,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.49,Mozilla/5.0 (desktop)
CLK0000068113,2025-11-02 10:42:36,C008,ADC008_google_20251101,U017480,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.134.219,Mozilla/5.0 (desktop)
CLK0000068114,2025-11-01 17:45:42,C008,ADC008_google_20251101,U011378,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.30,Mozilla/5.0 (mobile)
CLK0000068115,2025-11-01 20:17:41,C008,ADC008_google_20251101,U004747,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.158,Mozilla/5.0 (desktop)
CLK0000068116,2025-11-02 11:42:57,C008,ADC008_google_20251101,U010101,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.234,Mozilla/5.0 (mobile)
CLK0000068117,2025-11-02 06:30:34,C008,ADC008_google_20251101,U019742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.219,Mozilla/5.0 (mobile)
CLK0000068118,2025-11-02 01:07:47,C008,ADC008_google_20251101,U017807,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.17,Mozilla/5.0 (desktop)
CLK0000068119,2025-11-01 20:33:06,C008,ADC008_google_20251101,U004243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.203,Mozilla/5.0 (mobile)
CLK0000068120,2025-11-02 06:05:49,C008,ADC008_google_20251101,U006111,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.106.129,Mozilla/5.0 (tablet)
CLK0000068121,2025-11-01 23:11:32,C008,ADC008_google_20251101,U008555,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.227,Mozilla/5.0 (mobile)
CLK0000068122,2025-11-01 16:10:35,C008,ADC008_google_20251101,U008627,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.6,Mozilla/5.0 (mobile)
CLK0000068123,2025-11-02 09:19:33,C008,ADC008_google_20251101,U016789,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.62,Mozilla/5.0 (mobile)
CLK0000068124,2025-11-01 17:48:05,C008,ADC008_google_20251101,U018888,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.236,Mozilla/5.0 (mobile)
CLK0000068125,2025-11-02 11:40:51,C008,ADC008_google_20251101,U018656,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.197,Mozilla/5.0 (mobile)
CLK0000068126,2025-11-02 13:08:43,C008,ADC008_google_20251101,U016729,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.79.204,Mozilla/5.0 (tablet)
CLK0000068127,2025-11-02 04:59:00,C008,ADC008_google_20251101,U002771,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.155.138,Mozilla/5.0 (tablet)
CLK0000068128,2025-11-02 03:54:05,C008,ADC008_google_20251101,U004797,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.116,Mozilla/5.0 (desktop)
CLK0000068129,2025-11-02 10:12:25,C008,ADC008_google_20251101,U009746,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.129,Mozilla/5.0 (mobile)
CLK0000068130,2025-11-02 00:33:06,C008,ADC008_google_20251101,U003972,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.179,Mozilla/5.0 (mobile)
CLK0000068131,2025-11-02 07:34:17,C008,ADC008_google_20251101,U017156,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.70,Mozilla/5.0 (desktop)
CLK0000068132,2025-11-02 10:56:46,C008,ADC008_google_20251101,U001433,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.230.60,Mozilla/5.0 (tablet)
CLK0000068133,2025-11-02 02:12:52,C008,ADC008_google_20251101,U010884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.114,Mozilla/5.0 (mobile)
CLK0000068134,2025-11-01 22:49:04,C008,ADC008_google_20251101,U012501,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.118,Mozilla/5.0 (mobile)
CLK0000068135,2025-11-02 08:23:13,C008,ADC008_google_20251101,U010220,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.63,Mozilla/5.0 (desktop)
CLK0000068136,2025-11-02 06:23:05,C008,ADC008_google_20251101,U006651,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.183.74,Mozilla/5.0 (tablet)
CLK0000068137,2025-11-02 13:33:57,C008,ADC008_google_20251101,U008959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.217,Mozilla/5.0 (mobile)
CLK0000068138,2025-11-01 18:36:40,C008,ADC008_google_20251101,U000929,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.208,Mozilla/5.0 (mobile)
CLK0000068139,2025-11-02 13:37:40,C008,ADC008_google_20251101,U009447,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.224,Mozilla/5.0 (mobile)
CLK0000068140,2025-11-01 22:02:51,C008,ADC008_google_20251101,U009091,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.43,Mozilla/5.0 (desktop)
CLK0000068141,2025-11-02 10:42:42,C008,ADC008_google_20251101,U010286,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.246,Mozilla/5.0 (mobile)
CLK0000068142,2025-11-02 06:41:21,C008,ADC008_google_20251101,U004328,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.129,Mozilla/5.0 (desktop)
CLK0000068143,2025-11-02 08:51:39,C008,ADC008_google_20251101,U018808,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.25,Mozilla/5.0 (mobile)
CLK0000068144,2025-11-01 23:31:25,C008,ADC008_google_20251101,U007987,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.11,Mozilla/5.0 (mobile)
CLK0000068145,2025-11-02 00:13:56,C008,ADC008_google_20251101,U008418,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.239,Mozilla/5.0 (desktop)
CLK0000068146,2025-11-02 10:02:37,C008,ADC008_google_20251101,U016093,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.142,Mozilla/5.0 (mobile)
CLK0000068147,2025-11-01 16:08:55,C008,ADC008_google_20251101,U015827,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.63,Mozilla/5.0 (mobile)
CLK0000068148,2025-11-02 08:05:21,C008,ADC008_google_20251101,U011929,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.56,Mozilla/5.0 (mobile)
CLK0000068149,2025-11-02 00:13:21,C008,ADC008_google_20251101,U018265,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.190.21,Mozilla/5.0 (desktop)
CLK0000068150,2025-11-02 12:02:23,C008,ADC008_google_20251101,U019521,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.95,Mozilla/5.0 (mobile)
CLK0000068151,2025-11-02 00:31:41,C008,ADC008_facebook_20251101,U005564,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.65,Mozilla/5.0 (mobile)
CLK0000068152,2025-11-02 06:19:34,C008,ADC008_facebook_20251101,U015950,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.16,Mozilla/5.0 (mobile)
CLK0000068153,2025-11-02 04:47:50,C008,ADC008_facebook_20251101,U000016,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.65,Mozilla/5.0 (mobile)
CLK0000068154,2025-11-02 00:17:30,C008,ADC008_facebook_20251101,U000356,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.48.219,Mozilla/5.0 (tablet)
CLK0000068155,2025-11-02 12:06:58,C008,ADC008_facebook_20251101,U005610,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.202,Mozilla/5.0 (mobile)
CLK0000068156,2025-11-02 10:05:51,C008,ADC008_facebook_20251101,U003999,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.123,Mozilla/5.0 (desktop)
CLK0000068157,2025-11-02 09:22:43,C008,ADC008_facebook_20251101,U012325,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.121.41,Mozilla/5.0 (tablet)
CLK0000068158,2025-11-02 01:45:22,C008,ADC008_facebook_20251101,U011601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.38,Mozilla/5.0 (mobile)
CLK0000068159,2025-11-02 07:12:26,C008,ADC008_facebook_20251101,U000271,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.186,Mozilla/5.0 (desktop)
CLK0000068160,2025-11-01 20:04:27,C008,ADC008_facebook_20251101,U018812,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.166,Mozilla/5.0 (mobile)
CLK0000068161,2025-11-02 14:40:13,C008,ADC008_facebook_20251101,U006451,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.22,Mozilla/5.0 (mobile)
CLK0000068162,2025-11-02 03:57:56,C008,ADC008_facebook_20251101,U015080,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.189,Mozilla/5.0 (mobile)
CLK0000068163,2025-11-02 12:54:06,C008,ADC008_facebook_20251101,U006569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.101,Mozilla/5.0 (mobile)
CLK0000068164,2025-11-02 06:18:23,C008,ADC008_facebook_20251101,U006172,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.25,Mozilla/5.0 (mobile)
CLK0000068165,2025-11-02 12:12:12,C008,ADC008_facebook_20251101,U002403,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.149,Mozilla/5.0 (mobile)
CLK0000068166,2025-11-01 23:55:49,C008,ADC008_facebook_20251101,U003524,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.92,Mozilla/5.0 (mobile)
CLK0000068167,2025-11-02 12:21:55,C008,ADC008_facebook_20251101,U006089,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.254,Mozilla/5.0 (mobile)
CLK0000068168,2025-11-01 16:58:18,C008,ADC008_facebook_20251101,U005338,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.193,Mozilla/5.0 (desktop)
CLK0000068169,2025-11-02 04:27:49,C008,ADC008_facebook_20251101,U006492,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.83,Mozilla/5.0 (desktop)
CLK0000068170,2025-11-02 01:20:33,C008,ADC008_facebook_20251101,U015783,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.27,Mozilla/5.0 (mobile)
CLK0000068171,2025-11-01 23:52:03,C008,ADC008_facebook_20251101,U017710,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.192.218,Mozilla/5.0 (tablet)
CLK0000068172,2025-11-01 17:11:05,C008,ADC008_facebook_20251101,U009659,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.37,Mozilla/5.0 (mobile)
CLK0000068173,2025-11-02 01:33:08,C008,ADC008_facebook_20251101,U019325,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.5,Mozilla/5.0 (mobile)
CLK0000068174,2025-11-01 20:36:19,C008,ADC008_facebook_20251101,U013124,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.123,Mozilla/5.0 (mobile)
CLK0000068175,2025-11-02 09:01:30,C008,ADC008_facebook_20251101,U001875,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.15,Mozilla/5.0 (mobile)
CLK0000068176,2025-11-02 09:24:32,C008,ADC008_facebook_20251101,U015642,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.133.51,Mozilla/5.0 (tablet)
CLK0000068177,2025-11-02 12:36:22,C008,ADC008_facebook_20251101,U007437,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.235,Mozilla/5.0 (mobile)
CLK0000068178,2025-11-01 15:38:30,C008,ADC008_facebook_20251101,U001820,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.23.93,Mozilla/5.0 (tablet)
CLK0000068179,2025-11-02 00:44:56,C008,ADC008_facebook_20251101,U017330,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.30,Mozilla/5.0 (mobile)
