click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000070601,2025-11-04 14:59:41,C008,ADC008_facebook_20251103,U003678,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.99,Mozilla/5.0 (mobile)
CLK0000070602,2025-11-04 13:30:07,C008,ADC008_facebook_20251103,U010684,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.129.153,Mozilla/5.0 (desktop)
CLK0000070603,2025-11-04 09:55:40,C008,ADC008_facebook_20251103,U017882,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.1,Mozilla/5.0 (desktop)
CLK0000070604,2025-11-04 08:35:11,C008,ADC008_facebook_20251103,U004149,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.18.127,Mozilla/5.0 (tablet)
CLK0000070605,2025-11-04 05:28:49,C008,ADC008_facebook_20251103,U010905,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.187,Mozilla/5.0 (mobile)
CLK0000070606,2025-11-03 19:30:00,C008,ADC008_facebook_20251103,U008270,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.178,Mozilla/5.0 (mobile)
CLK0000070607,2025-11-04 11:26:49,C008,ADC008_facebook_20251103,U011186,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.177.225,Mozilla/5.0 (tablet)
CLK0000070608,2025-11-04 14:01:54,C008,ADC008_facebook_20251103,U000973,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.145.178,Mozilla/5.0 (desktop)
CLK0000070609,2025-11-04 09:13:51,C008,ADC008_facebook_20251103,U000832,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.82.149,Mozilla/5.0 (tablet)
CLK0000070610,2025-11-04 03:07:25,C008,ADC008_facebook_20251103,U005250,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.85,Mozilla/5.0 (mobile)
CLK0000070611,2025-11-04 05:13:37,C008,ADC008_facebook_20251103,U007557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.112,Mozilla/5.0 (mobile)
CLK0000070612,2025-11-03 21:25:03,C008,ADC008_facebook_20251103,U004099,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.201,Mozilla/5.0 (mobile)
CLK0000070613,2025-11-04 08:29:49,C008,ADC008_facebook_20251103,U001836,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.2.170,Mozilla/5.0 (tablet)
CLK0000070614,2025-11-04 03:59:16,C008,ADC008_facebook_20251103,U008439,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.200,Mozilla/5.0 (desktop)
CLK0000070615,2025-11-04 09:37:14,C008,ADC008_facebook_20251103,U017362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.221,Mozilla/5.0 (mobile)
CLK0000070616,2025-11-04 06:09:34,C008,ADC008_facebook_20251103,U011196,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.243,Mozilla/5.0 (mobile)
CLK0000070617,2025-11-03 16:06:48,C008,ADC008_facebook_20251103,U003943,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.33.123,Mozilla/5.0 (tablet)
CLK0000070618,2025-11-03 17:16:54,C008,ADC008_facebook_20251103,U013022,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.34,Mozilla/5.0 (desktop)
CLK0000070619,2025-11-04 01:04:46,C008,ADC008_facebook_20251103,U009901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.113,Mozilla/5.0 (mobile)
CLK0000070620,2025-11-04 10:18:14,C008,ADC008_facebook_20251103,U000668,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.132,Mozilla/5.0 (mobile)
CLK0000070621,2025-11-04 03:30:40,C008,ADC008_facebook_20251103,U016694,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.189.161,Mozilla/5.0 (tablet)
CLK0000070622,2025-11-04 09:04:04,C008,ADC008_facebook_20251103,U007262,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.202.97,Mozilla/5.0 (desktop)
CLK0000070623,2025-11-04 10:43:55,C008,ADC008_facebook_20251103,U004762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.115,Mozilla/5.0 (mobile)
CLK0000070624,2025-11-04 15:03:33,C008,ADC008_facebook_20251103,U001137,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.16,Mozilla/5.0 (desktop)
CLK0000070625,2025-11-04 10:41:21,C008,ADC008_facebook_20251103,U003021,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.190,Mozilla/5.0 (mobile)
CLK0000070626,2025-11-03 21:25:07,C008,ADC008_facebook_20251103,U007626,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.163,Mozilla/5.0 (desktop)
CLK0000070627,2025-11-04 06:20:12,C008,ADC008_facebook_20251103,U010448,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.208,Mozilla/5.0 (mobile)
CLK0000070628,2025-11-04 11:41:50,C008,ADC008_facebook_20251103,U009029,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.215,Mozilla/5.0 (desktop)
CLK0000070629,2025-11-04 04:47:47,C008,ADC008_facebook_20251103,U013433,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.129,Mozilla/5.0 (mobile)
CLK0000070630,2025-11-04 03:57:42,C008,ADC008_facebook_20251103,U002090,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.252,Mozilla/5.0 (mobile)
CLK0000070631,2025-11-04 07:28:22,C008,ADC008_facebook_20251103,U012335,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.98,Mozilla/5.0 (mobile)
CLK0000070632,2025-11-03 23:55:08,C008,ADC008_facebook_20251103,U011289,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.125.120,Mozilla/5.0 (tablet)
CLK0000070633,2025-11-04 00:37:40,C008,ADC008_facebook_20251103,U011499,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.57,Mozilla/5.0 (mobile)
CLK0000070634,2025-11-04 02:47:48,C008,ADC008_facebook_20251103,U011444,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.49,Mozilla/5.0 (desktop)
CLK0000070635,2025-11-04 06:12:18,C008,ADC008_facebook_20251103,U007288,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.209,Mozilla/5.0 (desktop)
CLK0000070636,2025-11-04 03:49:38,C008,ADC008_facebook_20251103,U000424,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.194,Mozilla/5.0 (mobile)
CLK0000070637,2025-11-03 23:00:20,C008,ADC008_facebook_20251103,U016915,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.210,Mozilla/5.0 (mobile)
CLK0000070638,2025-11-03 17:03:55,C008,ADC008_facebook_20251103,U008687,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.203.157,Mozilla/5.0 (tablet)
CLK0000070639,2025-11-03 18:23:36,C008,ADC008_facebook_20251103,U010199,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.157,Mozilla/5.0 (desktop)
CLK0000070640,2025-11-04 11:50:32,C008,ADC008_facebook_20251103,U007049,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.1,Mozilla/5.0 (mobile)
CLK0000070641,2025-11-04 09:19:59,C008,ADC008_facebook_20251103,U019777,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.218,Mozilla/5.0 (mobile)
CLK0000070642,2025-11-04 01:22:50,C008,ADC008_facebook_20251103,U010566,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.206,Mozilla/5.0 (mobile)
CLK0000070643,2025-11-04 10:38:30,C008,ADC008_facebook_20251103,U000013,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.139,Mozilla/5.0 (mobile)
CLK0000070644,2025-11-04 08:27:34,C008,ADC008_facebook_20251103,U006608,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.55,Mozilla/5.0 (desktop)
CLK0000070645,2025-11-04 01:55:08,C008,ADC008_facebook_20251103,U008042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.140,Mozilla/5.0 (mobile)
CLK0000070646,2025-11-04 05:08:05,C008,ADC008_facebook_20251103,U002371,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.90.142,Mozilla/5.0 (tablet)
CLK0000070647,2025-11-03 23:55:09,C008,ADC008_facebook_20251103,U019986,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.107,Mozilla/5.0 (mobile)
CLK0000070648,2025-11-04 15:36:26,C008,ADC008_facebook_20251103,U015961,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.176,Mozilla/5.0 (mobile)
CLK0000070649,2025-11-03 15:40:27,C008,ADC008_facebook_20251103,U016101,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.203,Mozilla/5.0 (desktop)
CLK0000070650,2025-11-04 03:17:36,C008,ADC008_facebook_20251103,U001343,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.132,Mozilla/5.0 (mobile)
CLK0000070651,2025-11-04 02:42:24,C008,ADC008_google_20251103,U008307,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.88.6,Mozilla/5.0 (desktop)
CLK0000070652,2025-11-04 02:08:56,C008,ADC008_google_20251103,U017914,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.200,Mozilla/5.0 (desktop)
CLK0000070653,2025-11-04 13:39:19,C008,ADC008_google_20251103,U008444,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.211,Mozilla/5.0 (mobile)
CLK0000070654,2025-11-04 11:17:04,C008,ADC008_google_20251103,U006631,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.95,Mozilla/5.0 (mobile)
CLK0000070655,2025-11-04 05:38:47,C008,ADC008_google_20251103,U008383,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.169,Mozilla/5.0 (mobile)
CLK0000070656,2025-11-03 22:08:04,C008,ADC008_google_20251103,U005502,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.248,Mozilla/5.0 (desktop)
CLK0000070657,2025-11-04 13:20:13,C008,ADC008_google_20251103,U017737,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.132,Mozilla/5.0 (desktop)
CLK0000070658,2025-11-04 00:57:45,C008,ADC008_google_20251103,U019928,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.226,Mozilla/5.0 (desktop)
CLK0000070659,2025-11-03 22:21:55,C008,ADC008_google_20251103,U015788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.50,Mozilla/5.0 (mobile)
CLK0000070660,2025-11-04 15:22:47,C008,ADC008_google_20251103,U000726,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.247,Mozilla/5.0 (mobile)
CLK0000070661,2025-11-04 14:29:35,C008,ADC008_google_20251103,U000771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.221,Mozilla/5.0 (mobile)
CLK0000070662,2025-11-04 15:06:44,C008,ADC008_google_20251103,U003100,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.160,Mozilla/5.0 (mobile)
CLK0000070663,2025-11-04 06:39:26,C008,ADC008_google_20251103,U012744,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.212,Mozilla/5.0 (mobile)
CLK0000070664,2025-11-04 10:24:53,C008,ADC008_google_20251103,U015208,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.166,Mozilla/5.0 (mobile)
CLK0000070665,2025-11-04 00:31:27,C008,ADC008_google_20251103,U017405,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.34,Mozilla/5.0 (mobile)
CLK0000070666,2025-11-04 00:01:41,C008,ADC008_google_20251103,U003805,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.43,Mozilla/5.0 (mobile)
CLK0000070667,2025-11-04 07:03:23,C008,ADC008_google_20251103,U015820,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.41.38,Mozilla/5.0 (desktop)
CLK0000070668,2025-11-03 23:54:19,C008,ADC008_google_20251103,U009547,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.15,Mozilla/5.0 (mobile)
CLK0000070669,2025-11-04 00:08:57,C008,ADC008_google_20251103,U004549,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.250,Mozilla/5.0 (mobile)
CLK0000070670,2025-11-03 16:58:29,C008,ADC008_google_20251103,U015211,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.99,Mozilla/5.0 (mobile)
CLK0000070671,2025-11-03 17:44:11,C008,ADC008_google_20251103,U011103,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.9,Mozilla/5.0 (desktop)
CLK0000070672,2025-11-03 18:39:34,C008,ADC008_google_20251103,U018608,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.191,Mozilla/5.0 (desktop)
CLK0000070673,2025-11-03 21:36:19,C008,ADC008_google_20251103,U015719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.2,Mozilla/5.0 (mobile)
CLK0000070674,2025-11-04 05:46:19,C008,ADC008_google_20251103,U002259,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.12,Mozilla/5.0 (mobile)
CLK0000070675,2025-11-03 19:37:57,C008,ADC008_google_20251103,U004134,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.152,Mozilla/5.0 (mobile)
CLK0000070676,2025-11-04 00:49:09,C008,ADC008_google_20251103,U000062,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.13,Mozilla/5.0 (mobile)
CLK0000070677,2025-11-04 05:05:54,C008,ADC008_google_20251103,U009870,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.147,Mozilla/5.0 (mobile)
CLK0000070678,2025-11-04 15:06:34,C008,ADC008_google_20251103,U000146,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.136.9,Mozilla/5.0 (desktop)
CLK0000070679,2025-11-04 05:22:56,C008,ADC008_google_20251103,U016400,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.93,Mozilla/5.0 (desktop)
CLK0000070680,2025-11-04 14:46:36,C008,ADC008_google_20251103,U008692,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.168,Mozilla/5.0 (mobile)
CLK0000070681,2025-11-04 05:40:02,C008,ADC008_google_20251103,U017012,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.192.253,Mozilla/5.0 (tablet)
CLK0000070682,2025-11-03 18:50:36,C008,ADC008_google_20251103,U019191,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.171.80,Mozilla/5.0 (desktop)
CLK0000070683,2025-11-04 12:47:19,C008,ADC008_google_20251103,U008805,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.38,Mozilla/5.0 (desktop)
CLK0000070684,2025-11-04 01:05:27,C008,ADC008_google_20251103,U019318,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.70,Mozilla/5.0 (mobile)
CLK0000070685,2025-11-03 20:28:37,C008,ADC008_google_20251103,U002865,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.191,Mozilla/5.0 (mobile)
CLK0000070686,2025-11-03 22:08:50,C008,ADC008_google_20251103,U006811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.148,Mozilla/5.0 (mobile)
CLK0000070687,2025-11-04 10:16:25,C008,ADC008_google_20251103,U007176,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.213,Mozilla/5.0 (desktop)
CLK0000070688,2025-11-04 14:37:14,C008,ADC008_google_20251103,U013412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.66,Mozilla/5.0 (mobile)
CLK0000070689,2025-11-03 23:14:19,C008,ADC008_google_20251103,U018569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.111,Mozilla/5.0 (mobile)
CLK0000070690,2025-11-03 21:54:56,C008,ADC008_google_20251103,U006956,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.166.80,Mozilla/5.0 (tablet)
CLK0000070691,2025-11-04 06:27:19,C008,ADC008_google_20251103,U017982,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.78,Mozilla/5.0 (desktop)
CLK0000070692,2025-11-04 05:00:19,C008,ADC008_google_20251103,U011098,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.122,Mozilla/5.0 (desktop)
CLK0000070693,2025-11-03 17:49:38,C008,ADC008_google_20251103,U007080,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.167,Mozilla/5.0 (desktop)
CLK0000070694,2025-11-04 01:28:42,C008,ADC008_google_20251103,U017460,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.239,Mozilla/5.0 (mobile)
CLK0000070695,2025-11-04 03:59:01,C008,ADC008_google_20251103,U010911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.1,Mozilla/5.0 (mobile)
CLK0000070696,2025-11-04 08:48:11,C008,ADC008_google_20251103,U018750,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.67,Mozilla/5.0 (mobile)
CLK0000070697,2025-11-04 14:04:01,C008,ADC008_google_20251103,U001515,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.229,Mozilla/5.0 (mobile)
