click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000033239,2025-10-04 00:55:49,C007,ADC007_twitter_20251003,U006171,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.193,Mozilla/5.0 (desktop)
CLK0000033240,2025-10-04 04:30:55,C007,ADC007_twitter_20251003,U011875,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.84,Mozilla/5.0 (mobile)
CLK0000033241,2025-10-03 17:37:16,C007,ADC007_twitter_20251003,U000423,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.153,Mozilla/5.0 (mobile)
CLK0000033242,2025-10-03 23:23:50,C007,ADC007_twitter_20251003,U011943,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.132,Mozilla/5.0 (mobile)
CLK0000033243,2025-10-03 16:38:05,C007,ADC007_twitter_20251003,U013478,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.60.20,Mozilla/5.0 (tablet)
CLK0000033244,2025-10-03 21:59:35,C007,ADC007_twitter_20251003,U016914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.88,Mozilla/5.0 (mobile)
CLK0000033245,2025-10-04 12:34:23,C007,ADC007_twitter_20251003,U014171,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.122,Mozilla/5.0 (mobile)
CLK0000033246,2025-10-04 06:52:37,C007,ADC007_twitter_20251003,U014083,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.236.214,Mozilla/5.0 (tablet)
CLK0000033247,2025-10-04 10:02:31,C007,ADC007_twitter_20251003,U019192,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.202,Mozilla/5.0 (mobile)
CLK0000033248,2025-10-04 14:37:21,C007,ADC007_twitter_20251003,U019056,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.92,Mozilla/5.0 (mobile)
CLK0000033249,2025-10-03 22:51:00,C007,ADC007_twitter_20251003,U000572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.116,Mozilla/5.0 (mobile)
CLK0000033250,2025-10-04 12:56:03,C007,ADC007_twitter_20251003,U003639,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.67,Mozilla/5.0 (mobile)
CLK0000033251,2025-10-03 23:11:20,C008,ADC008_twitter_20251003,U003039,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.16,Mozilla/5.0 (mobile)
CLK0000033252,2025-10-03 22:29:53,C008,ADC008_twitter_20251003,U012001,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.195.39,Mozilla/5.0 (tablet)
CLK0000033253,2025-10-04 08:07:13,C008,ADC008_twitter_20251003,U004596,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.201,Mozilla/5.0 (mobile)
CLK0000033254,2025-10-04 05:28:50,C008,ADC008_twitter_20251003,U001896,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.88,Mozilla/5.0 (desktop)
CLK0000033255,2025-10-04 08:22:17,C008,ADC008_twitter_20251003,U010322,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.242.182,Mozilla/5.0 (tablet)
CLK0000033256,2025-10-03 20:23:37,C008,ADC008_twitter_20251003,U013666,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.171.81,Mozilla/5.0 (desktop)
CLK0000033257,2025-10-04 04:43:14,C008,ADC008_twitter_20251003,U012024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.36,Mozilla/5.0 (mobile)
CLK0000033258,2025-10-03 19:02:56,C008,ADC008_twitter_20251003,U011335,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.54,Mozilla/5.0 (mobile)
CLK0000033259,2025-10-04 01:16:08,C008,ADC008_twitter_20251003,U007233,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.166,Mozilla/5.0 (mobile)
CLK0000033260,2025-10-03 15:57:30,C008,ADC008_twitter_20251003,U004564,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.146,Mozilla/5.0 (desktop)
CLK0000033261,2025-10-04 12:42:15,C008,ADC008_twitter_20251003,U019333,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.236.161,Mozilla/5.0 (tablet)
CLK0000033262,2025-10-03 21:41:20,C008,ADC008_twitter_20251003,U009956,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.233,Mozilla/5.0 (mobile)
CLK0000033263,2025-10-03 20:59:46,C008,ADC008_twitter_20251003,U016275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.127,Mozilla/5.0 (mobile)
CLK0000033264,2025-10-04 08:33:31,C008,ADC008_twitter_20251003,U018690,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.65.37,Mozilla/5.0 (tablet)
CLK0000033265,2025-10-04 06:22:32,C008,ADC008_twitter_20251003,U016699,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.99,Mozilla/5.0 (mobile)
CLK0000033266,2025-10-03 18:22:12,C008,ADC008_twitter_20251003,U007505,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.81,Mozilla/5.0 (mobile)
CLK0000033267,2025-10-04 06:28:47,C008,ADC008_twitter_20251003,U008049,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.131,Mozilla/5.0 (mobile)
CLK0000033268,2025-10-04 06:50:31,C008,ADC008_twitter_20251003,U011381,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.41,Mozilla/5.0 (mobile)
CLK0000033269,2025-10-04 02:05:49,C008,ADC008_twitter_20251003,U002845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.117,Mozilla/5.0 (mobile)
CLK0000033270,2025-10-04 09:19:22,C008,ADC008_twitter_20251003,U005608,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.70.5,Mozilla/5.0 (tablet)
CLK0000033271,2025-10-04 05:40:22,C008,ADC008_twitter_20251003,U011120,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.76.52,Mozilla/5.0 (desktop)
CLK0000033272,2025-10-03 22:58:17,C008,ADC008_twitter_20251003,U018427,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.194,Mozilla/5.0 (mobile)
CLK0000033273,2025-10-04 03:57:05,C008,ADC008_twitter_20251003,U013993,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.172,Mozilla/5.0 (desktop)
CLK0000033274,2025-10-04 09:27:17,C008,ADC008_twitter_20251003,U015350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.91,Mozilla/5.0 (mobile)
CLK0000033275,2025-10-03 22:28:48,C008,ADC008_twitter_20251003,U001402,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.59,Mozilla/5.0 (mobile)
CLK0000033276,2025-10-03 22:21:19,C008,ADC008_twitter_20251003,U019643,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.223,Mozilla/5.0 (mobile)
CLK0000033277,2025-10-03 22:14:11,C008,ADC008_twitter_20251003,U014650,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.140,Mozilla/5.0 (desktop)
CLK0000033278,2025-10-03 18:33:49,C008,ADC008_twitter_20251003,U011542,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.139.236,Mozilla/5.0 (tablet)
CLK0000033279,2025-10-03 19:25:53,C008,ADC008_twitter_20251003,U001433,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.250,Mozilla/5.0 (mobile)
CLK0000033280,2025-10-04 07:54:20,C008,ADC008_twitter_20251003,U019757,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.242,Mozilla/5.0 (mobile)
CLK0000033281,2025-10-04 15:19:15,C008,ADC008_twitter_20251003,U008917,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.82,Mozilla/5.0 (desktop)
CLK0000033282,2025-10-04 00:34:53,C008,ADC008_twitter_20251003,U006168,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.143,Mozilla/5.0 (mobile)
CLK0000033283,2025-10-03 19:04:22,C008,ADC008_twitter_20251003,U006828,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.162,Mozilla/5.0 (mobile)
CLK0000033284,2025-10-04 04:22:05,C008,ADC008_twitter_20251003,U009147,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.66.7,Mozilla/5.0 (tablet)
CLK0000033285,2025-10-04 06:16:53,C008,ADC008_twitter_20251003,U004158,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.28.111,Mozilla/5.0 (tablet)
CLK0000033286,2025-10-04 13:24:06,C008,ADC008_twitter_20251003,U002566,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.191,Mozilla/5.0 (desktop)
CLK0000033287,2025-10-03 16:07:37,C008,ADC008_twitter_20251003,U001901,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.203,Mozilla/5.0 (desktop)
CLK0000033288,2025-10-04 15:29:54,C008,ADC008_twitter_20251003,U013491,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.80.123,Mozilla/5.0 (desktop)
CLK0000033289,2025-10-04 15:06:49,C008,ADC008_twitter_20251003,U005373,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.209,Mozilla/5.0 (desktop)
CLK0000033290,2025-10-04 00:32:17,C008,ADC008_twitter_20251003,U019096,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.237,Mozilla/5.0 (desktop)
CLK0000033291,2025-10-03 17:08:37,C008,ADC008_twitter_20251003,U008360,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.7,Mozilla/5.0 (desktop)
CLK0000033292,2025-10-04 05:35:16,C008,ADC008_twitter_20251003,U008644,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.63.163,Mozilla/5.0 (desktop)
CLK0000033293,2025-10-03 20:54:38,C008,ADC008_twitter_20251003,U001813,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.107,Mozilla/5.0 (mobile)
CLK0000033294,2025-10-04 05:29:43,C008,ADC008_twitter_20251003,U000752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.152,Mozilla/5.0 (mobile)
CLK0000033295,2025-10-03 19:34:36,C008,ADC008_twitter_20251003,U017155,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.179,Mozilla/5.0 (desktop)
CLK0000033296,2025-10-04 01:39:24,C008,ADC008_twitter_20251003,U018103,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.136.225,Mozilla/5.0 (desktop)
CLK0000033297,2025-10-04 11:05:17,C008,ADC008_twitter_20251003,U007127,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.93,Mozilla/5.0 (desktop)
CLK0000033298,2025-10-04 04:22:31,C008,ADC008_twitter_20251003,U004713,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.60,Mozilla/5.0 (desktop)
CLK0000033299,2025-10-03 23:08:59,C008,ADC008_twitter_20251003,U003097,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.50,Mozilla/5.0 (mobile)
CLK0000033300,2025-10-04 00:45:32,C008,ADC008_twitter_20251003,U012367,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.227,Mozilla/5.0 (mobile)
CLK0000033301,2025-10-04 13:07:34,C008,ADC008_instagram_20251003,U008586,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.130,Mozilla/5.0 (desktop)
CLK0000033302,2025-10-04 12:57:19,C008,ADC008_instagram_20251003,U010728,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.240,Mozilla/5.0 (mobile)
CLK0000033303,2025-10-04 09:11:33,C008,ADC008_instagram_20251003,U007481,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.134.161,Mozilla/5.0 (desktop)
CLK0000033304,2025-10-03 19:19:04,C008,ADC008_instagram_20251003,U015232,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.13,Mozilla/5.0 (mobile)
CLK0000033305,2025-10-04 03:36:57,C008,ADC008_instagram_20251003,U015613,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.44,Mozilla/5.0 (mobile)
CLK0000033306,2025-10-03 17:25:48,C008,ADC008_instagram_20251003,U009668,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.27.115,Mozilla/5.0 (tablet)
CLK0000033307,2025-10-03 21:22:09,C008,ADC008_instagram_20251003,U007051,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.193.246,Mozilla/5.0 (tablet)
CLK0000033308,2025-10-03 18:12:06,C008,ADC008_instagram_20251003,U009745,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.150,Mozilla/5.0 (mobile)
CLK0000033309,2025-10-03 22:40:32,C008,ADC008_instagram_20251003,U002794,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.155,Mozilla/5.0 (desktop)
CLK0000033310,2025-10-04 05:27:43,C008,ADC008_instagram_20251003,U008477,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.99,Mozilla/5.0 (desktop)
CLK0000033311,2025-10-04 14:37:42,C008,ADC008_instagram_20251003,U012501,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.54,Mozilla/5.0 (desktop)
CLK0000033312,2025-10-04 00:03:17,C008,ADC008_instagram_20251003,U018420,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.196,Mozilla/5.0 (mobile)
CLK0000033313,2025-10-03 21:32:51,C008,ADC008_instagram_20251003,U009570,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.49,Mozilla/5.0 (desktop)
CLK0000033314,2025-10-03 18:47:52,C008,ADC008_instagram_20251003,U001946,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.134,Mozilla/5.0 (mobile)
CLK0000033315,2025-10-03 21:19:41,C008,ADC008_instagram_20251003,U011840,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.189.14,Mozilla/5.0 (tablet)
CLK0000033316,2025-10-04 00:23:18,C008,ADC008_instagram_20251003,U010349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.182,Mozilla/5.0 (mobile)
CLK0000033317,2025-10-04 12:19:32,C008,ADC008_instagram_20251003,U015093,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.230,Mozilla/5.0 (mobile)
CLK0000033318,2025-10-03 21:35:05,C008,ADC008_instagram_20251003,U006511,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.232.250,Mozilla/5.0 (tablet)
CLK0000033319,2025-10-04 13:35:54,C008,ADC008_instagram_20251003,U007579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.139,Mozilla/5.0 (mobile)
CLK0000033320,2025-10-04 05:33:33,C008,ADC008_instagram_20251003,U018270,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.34,Mozilla/5.0 (mobile)
CLK0000033321,2025-10-03 23:27:39,C008,ADC008_instagram_20251003,U019634,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.34.13,Mozilla/5.0 (desktop)
CLK0000033322,2025-10-04 04:32:56,C008,ADC008_instagram_20251003,U017345,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.107,Mozilla/5.0 (desktop)
CLK0000033323,2025-10-04 13:49:44,C008,ADC008_instagram_20251003,U010399,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.148,Mozilla/5.0 (mobile)
CLK0000033324,2025-10-04 01:40:44,C008,ADC008_instagram_20251003,U012877,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.188,Mozilla/5.0 (mobile)
CLK0000033325,2025-10-04 12:48:26,C008,ADC008_instagram_20251003,U011433,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.202.136,Mozilla/5.0 (desktop)
CLK0000033326,2025-10-04 05:39:13,C008,ADC008_instagram_20251003,U004515,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.98.171,Mozilla/5.0 (desktop)
CLK0000033327,2025-10-03 18:17:41,C008,ADC008_instagram_20251003,U013735,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.201,Mozilla/5.0 (mobile)
CLK0000033328,2025-10-03 20:14:51,C008,ADC008_instagram_20251003,U014029,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.57,Mozilla/5.0 (mobile)
CLK0000033329,2025-10-04 01:21:22,C008,ADC008_instagram_20251003,U008904,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.230,Mozilla/5.0 (mobile)
CLK0000033330,2025-10-04 06:29:00,C008,ADC008_instagram_20251003,U008511,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.30,Mozilla/5.0 (mobile)
CLK0000033331,2025-10-04 02:00:02,C008,ADC008_instagram_20251003,U001474,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.223.77,Mozilla/5.0 (tablet)
CLK0000033332,2025-10-04 05:37:19,C008,ADC008_instagram_20251003,U005177,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.123.151,Mozilla/5.0 (tablet)
CLK0000033333,2025-10-03 21:49:33,C008,ADC008_instagram_20251003,U005419,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.138,Mozilla/5.0 (desktop)
CLK0000033334,2025-10-03 17:51:28,C008,ADC008_instagram_20251003,U018795,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.202,Mozilla/5.0 (mobile)
CLK0000033335,2025-10-03 22:25:48,C008,ADC008_instagram_20251003,U013830,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.29,Mozilla/5.0 (mobile)
CLK0000033336,2025-10-04 04:01:46,C008,ADC008_instagram_20251003,U019172,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.243,Mozilla/5.0 (mobile)
