click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000032199,2025-10-03 03:43:33,C008,ADC008_youtube_20251002,U010511,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.75,Mozilla/5.0 (desktop)
CLK0000032200,2025-10-03 10:34:42,C008,ADC008_youtube_20251002,U011070,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.56.16,Mozilla/5.0 (tablet)
CLK0000032201,2025-10-02 20:06:38,C008,ADC008_facebook_20251002,U012497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.27,Mozilla/5.0 (mobile)
CLK0000032202,2025-10-03 15:22:46,C008,ADC008_facebook_20251002,U013078,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.27,Mozilla/5.0 (desktop)
CLK0000032203,2025-10-02 16:18:27,C008,ADC008_facebook_20251002,U013709,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.104,Mozilla/5.0 (desktop)
CLK0000032204,2025-10-03 06:41:51,C008,ADC008_facebook_20251002,U017975,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.177,Mozilla/5.0 (mobile)
CLK0000032205,2025-10-02 21:13:46,C008,ADC008_facebook_20251002,U016796,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.254,Mozilla/5.0 (desktop)
CLK0000032206,2025-10-03 02:25:16,C008,ADC008_facebook_20251002,U000079,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.113,Mozilla/5.0 (mobile)
CLK0000032207,2025-10-02 19:32:03,C008,ADC008_facebook_20251002,U006409,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.189,Mozilla/5.0 (desktop)
CLK0000032208,2025-10-02 16:02:35,C008,ADC008_facebook_20251002,U016166,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.173,Mozilla/5.0 (mobile)
CLK0000032209,2025-10-03 06:17:48,C008,ADC008_facebook_20251002,U019833,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.191,Mozilla/5.0 (mobile)
CLK0000032210,2025-10-02 20:04:05,C008,ADC008_facebook_20251002,U005772,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.129.98,Mozilla/5.0 (tablet)
CLK0000032211,2025-10-02 23:22:24,C008,ADC008_facebook_20251002,U003535,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.8,Mozilla/5.0 (desktop)
CLK0000032212,2025-10-02 18:00:41,C008,ADC008_facebook_20251002,U011273,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.147,Mozilla/5.0 (mobile)
CLK0000032213,2025-10-03 14:16:30,C008,ADC008_facebook_20251002,U017638,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.116.63,Mozilla/5.0 (tablet)
CLK0000032214,2025-10-02 21:29:27,C008,ADC008_facebook_20251002,U005024,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.88.66,Mozilla/5.0 (desktop)
CLK0000032215,2025-10-03 11:34:08,C008,ADC008_facebook_20251002,U009449,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.2,Mozilla/5.0 (mobile)
CLK0000032216,2025-10-03 01:35:16,C008,ADC008_facebook_20251002,U004822,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.237,Mozilla/5.0 (mobile)
CLK0000032217,2025-10-02 18:41:31,C008,ADC008_facebook_20251002,U014417,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.40,Mozilla/5.0 (mobile)
CLK0000032218,2025-10-02 18:33:23,C008,ADC008_facebook_20251002,U013268,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.104,Mozilla/5.0 (desktop)
CLK0000032219,2025-10-03 07:06:33,C008,ADC008_facebook_20251002,U011982,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.160,Mozilla/5.0 (mobile)
CLK0000032220,2025-10-02 21:50:32,C008,ADC008_facebook_20251002,U019252,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.27.62,Mozilla/5.0 (tablet)
CLK0000032221,2025-10-02 19:59:55,C008,ADC008_facebook_20251002,U010116,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.82,Mozilla/5.0 (mobile)
CLK0000032222,2025-10-03 06:47:35,C008,ADC008_facebook_20251002,U009604,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.42,Mozilla/5.0 (mobile)
CLK0000032223,2025-10-03 13:01:03,C008,ADC008_facebook_20251002,U015012,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.130,Mozilla/5.0 (desktop)
CLK0000032224,2025-10-02 18:05:56,C008,ADC008_facebook_20251002,U012245,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.80,Mozilla/5.0 (desktop)
CLK0000032225,2025-10-03 09:20:38,C008,ADC008_facebook_20251002,U003911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.63,Mozilla/5.0 (mobile)
CLK0000032226,2025-10-03 13:05:32,C008,ADC008_facebook_20251002,U009500,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.92,Mozilla/5.0 (mobile)
CLK0000032227,2025-10-02 21:18:18,C008,ADC008_facebook_20251002,U011222,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.254,Mozilla/5.0 (mobile)
CLK0000032228,2025-10-03 14:28:40,C008,ADC008_facebook_20251002,U002086,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.133,Mozilla/5.0 (mobile)
CLK0000032229,2025-10-03 11:44:21,C008,ADC008_facebook_20251002,U000182,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.188,Mozilla/5.0 (mobile)
CLK0000032230,2025-10-02 19:56:32,C008,ADC008_facebook_20251002,U016106,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.224.118,Mozilla/5.0 (tablet)
CLK0000032231,2025-10-02 17:30:04,C008,ADC008_facebook_20251002,U010609,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.146,Mozilla/5.0 (mobile)
CLK0000032232,2025-10-02 22:37:21,C008,ADC008_facebook_20251002,U008306,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.113,Mozilla/5.0 (desktop)
CLK0000032233,2025-10-02 16:50:24,C008,ADC008_facebook_20251002,U009174,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.228,Mozilla/5.0 (desktop)
CLK0000032234,2025-10-03 03:30:03,C008,ADC008_facebook_20251002,U010368,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.174,Mozilla/5.0 (mobile)
CLK0000032235,2025-10-03 03:31:52,C008,ADC008_facebook_20251002,U019484,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.15.94,Mozilla/5.0 (tablet)
CLK0000032236,2025-10-03 11:12:10,C008,ADC008_facebook_20251002,U011105,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.63,Mozilla/5.0 (desktop)
CLK0000032237,2025-10-02 21:26:24,C008,ADC008_facebook_20251002,U018100,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.198,Mozilla/5.0 (mobile)
CLK0000032238,2025-10-03 03:22:40,C008,ADC008_facebook_20251002,U000660,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.217,Mozilla/5.0 (mobile)
CLK0000032239,2025-10-03 02:17:06,C008,ADC008_facebook_20251002,U013330,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.4,Mozilla/5.0 (mobile)
CLK0000032240,2025-10-02 20:34:16,C008,ADC008_facebook_20251002,U015511,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.235,Mozilla/5.0 (mobile)
CLK0000032241,2025-10-02 19:10:46,C008,ADC008_facebook_20251002,U014016,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.71,Mozilla/5.0 (mobile)
CLK0000032242,2025-10-02 19:04:35,C008,ADC008_facebook_20251002,U005179,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.231.83,Mozilla/5.0 (desktop)
CLK0000032243,2025-10-02 21:49:53,C008,ADC008_facebook_20251002,U003023,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.10,Mozilla/5.0 (mobile)
CLK0000032244,2025-10-02 20:02:55,C008,ADC008_facebook_20251002,U002128,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.5.14,Mozilla/5.0 (desktop)
CLK0000032245,2025-10-02 19:03:04,C008,ADC008_facebook_20251002,U019218,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.103,Mozilla/5.0 (mobile)
CLK0000032246,2025-10-02 16:20:24,C008,ADC008_facebook_20251002,U003683,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.147.178,Mozilla/5.0 (tablet)
CLK0000032247,2025-10-02 17:02:13,C008,ADC008_facebook_20251002,U005715,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.249,Mozilla/5.0 (mobile)
CLK0000032248,2025-10-03 11:35:09,C008,ADC008_facebook_20251002,U011012,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.197,Mozilla/5.0 (desktop)
CLK0000032249,2025-10-03 05:03:20,C008,ADC008_facebook_20251002,U006363,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.142.151,Mozilla/5.0 (tablet)
CLK0000032250,2025-10-03 01:43:42,C008,ADC008_facebook_20251002,U003031,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.111,Mozilla/5.0 (mobile)
CLK0000032251,2025-10-02 18:58:03,C008,ADC008_twitter_20251002,U008324,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.121,Mozilla/5.0 (desktop)
CLK0000032252,2025-10-03 06:49:41,C008,ADC008_twitter_20251002,U011615,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.242,Mozilla/5.0 (mobile)
CLK0000032253,2025-10-02 17:01:03,C008,ADC008_twitter_20251002,U007798,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.162,Mozilla/5.0 (mobile)
CLK0000032254,2025-10-03 15:22:47,C008,ADC008_twitter_20251002,U001581,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.200.32,Mozilla/5.0 (tablet)
CLK0000032255,2025-10-02 21:11:06,C008,ADC008_twitter_20251002,U019177,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.37,Mozilla/5.0 (desktop)
CLK0000032256,2025-10-03 15:35:13,C008,ADC008_twitter_20251002,U001577,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.208.97,Mozilla/5.0 (tablet)
CLK0000032257,2025-10-02 16:09:21,C008,ADC008_twitter_20251002,U013539,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.107,Mozilla/5.0 (mobile)
CLK0000032258,2025-10-03 12:37:10,C008,ADC008_twitter_20251002,U001206,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.220,Mozilla/5.0 (mobile)
CLK0000032259,2025-10-03 15:02:04,C008,ADC008_twitter_20251002,U006181,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.229.34,Mozilla/5.0 (desktop)
CLK0000032260,2025-10-02 22:48:50,C008,ADC008_twitter_20251002,U005633,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.5,Mozilla/5.0 (desktop)
CLK0000032261,2025-10-03 03:06:11,C008,ADC008_twitter_20251002,U006581,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.102,Mozilla/5.0 (mobile)
CLK0000032262,2025-10-03 13:52:51,C008,ADC008_twitter_20251002,U014000,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.138.51,Mozilla/5.0 (tablet)
CLK0000032263,2025-10-02 17:20:37,C008,ADC008_twitter_20251002,U010235,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.92,Mozilla/5.0 (mobile)
CLK0000032264,2025-10-03 08:18:08,C008,ADC008_twitter_20251002,U014151,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.36,Mozilla/5.0 (mobile)
CLK0000032265,2025-10-03 01:45:31,C008,ADC008_twitter_20251002,U012123,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.145.148,Mozilla/5.0 (desktop)
CLK0000032266,2025-10-03 09:35:57,C008,ADC008_twitter_20251002,U011952,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.75,Mozilla/5.0 (mobile)
CLK0000032267,2025-10-03 08:07:28,C008,ADC008_twitter_20251002,U017653,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.167,Mozilla/5.0 (mobile)
CLK0000032268,2025-10-03 03:10:41,C008,ADC008_twitter_20251002,U000783,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.216,Mozilla/5.0 (desktop)
CLK0000032269,2025-10-03 02:17:08,C008,ADC008_twitter_20251002,U001205,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.95,Mozilla/5.0 (mobile)
CLK0000032270,2025-10-03 13:25:34,C008,ADC008_twitter_20251002,U019369,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.99,Mozilla/5.0 (desktop)
CLK0000032271,2025-10-03 14:23:43,C008,ADC008_twitter_20251002,U009864,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.175,Mozilla/5.0 (desktop)
CLK0000032272,2025-10-02 21:12:06,C008,ADC008_twitter_20251002,U011568,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.35,Mozilla/5.0 (desktop)
CLK0000032273,2025-10-02 17:47:57,C008,ADC008_twitter_20251002,U017721,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.63.186,Mozilla/5.0 (desktop)
CLK0000032274,2025-10-03 14:22:49,C008,ADC008_twitter_20251002,U015297,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.167,Mozilla/5.0 (desktop)
CLK0000032275,2025-10-03 00:53:13,C008,ADC008_twitter_20251002,U013724,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.122,Mozilla/5.0 (desktop)
CLK0000032276,2025-10-02 19:02:46,C008,ADC008_twitter_20251002,U018678,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.172,Mozilla/5.0 (mobile)
CLK0000032277,2025-10-03 04:19:30,C008,ADC008_twitter_20251002,U015039,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.44,Mozilla/5.0 (mobile)
CLK0000032278,2025-10-03 01:51:52,C008,ADC008_twitter_20251002,U002444,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.206,Mozilla/5.0 (mobile)
CLK0000032279,2025-10-02 19:41:43,C008,ADC008_twitter_20251002,U011916,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.222,Mozilla/5.0 (mobile)
CLK0000032280,2025-10-03 06:35:57,C008,ADC008_twitter_20251002,U008118,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.60,Mozilla/5.0 (desktop)
CLK0000032281,2025-10-02 20:01:59,C008,ADC008_twitter_20251002,U007797,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.31,Mozilla/5.0 (mobile)
CLK0000032282,2025-10-03 09:54:41,C008,ADC008_twitter_20251002,U019489,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.46,Mozilla/5.0 (mobile)
CLK0000032283,2025-10-03 13:04:24,C008,ADC008_twitter_20251002,U017518,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.18,Mozilla/5.0 (desktop)
CLK0000032284,2025-10-03 08:51:10,C008,ADC008_twitter_20251002,U013997,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.164,Mozilla/5.0 (mobile)
CLK0000032285,2025-10-03 11:26:41,C008,ADC008_twitter_20251002,U013080,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.109,Mozilla/5.0 (mobile)
CLK0000032286,2025-10-03 08:40:51,C008,ADC008_twitter_20251002,U000762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.168,Mozilla/5.0 (mobile)
CLK0000032287,2025-10-02 20:31:15,C008,ADC008_twitter_20251002,U016450,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.30,Mozilla/5.0 (mobile)
CLK0000032288,2025-10-02 21:19:56,C008,ADC008_twitter_20251002,U006784,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.47,Mozilla/5.0 (mobile)
CLK0000032289,2025-10-03 08:53:20,C008,ADC008_twitter_20251002,U013286,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.190,Mozilla/5.0 (desktop)
CLK0000032290,2025-10-03 01:41:03,C008,ADC008_twitter_20251002,U016071,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.131,Mozilla/5.0 (desktop)
CLK0000032291,2025-10-03 02:08:12,C008,ADC008_twitter_20251002,U012242,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.230,Mozilla/5.0 (desktop)
CLK0000032292,2025-10-03 02:36:02,C008,ADC008_twitter_20251002,U008536,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.117.188,Mozilla/5.0 (tablet)
CLK0000032293,2025-10-03 08:37:38,C008,ADC008_twitter_20251002,U008032,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.136,Mozilla/5.0 (desktop)
CLK0000032294,2025-10-03 05:23:59,C008,ADC008_twitter_20251002,U016049,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.30,Mozilla/5.0 (mobile)
CLK0000032295,2025-10-02 19:37:57,C008,ADC008_twitter_20251002,U005888,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.215,Mozilla/5.0 (mobile)
