click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000091595,2025-11-22 06:08:57,C007,ADC007_youtube_20251121,U011984,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.123,Mozilla/5.0 (desktop)
CLK0000091596,2025-11-22 12:10:54,C007,ADC007_youtube_20251121,U015711,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.179.31,Mozilla/5.0 (desktop)
CLK0000091597,2025-11-22 02:30:43,C007,ADC007_youtube_20251121,U018862,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.18,Mozilla/5.0 (mobile)
CLK0000091598,2025-11-21 17:14:53,C007,ADC007_youtube_20251121,U003962,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.230,Mozilla/5.0 (mobile)
CLK0000091599,2025-11-22 05:17:06,C007,ADC007_youtube_20251121,U013692,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.174,Mozilla/5.0 (mobile)
CLK0000091600,2025-11-22 14:19:07,C007,ADC007_youtube_20251121,U004571,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.131.201,Mozilla/5.0 (desktop)
CLK0000091601,2025-11-22 07:05:08,C008,ADC008_facebook_20251121,U011828,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.122,Mozilla/5.0 (desktop)
CLK0000091602,2025-11-22 03:35:10,C008,ADC008_facebook_20251121,U019824,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.117,Mozilla/5.0 (desktop)
CLK0000091603,2025-11-21 18:54:15,C008,ADC008_facebook_20251121,U013770,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.5,Mozilla/5.0 (desktop)
CLK0000091604,2025-11-22 02:14:56,C008,ADC008_facebook_20251121,U005801,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.178,Mozilla/5.0 (mobile)
CLK0000091605,2025-11-21 22:35:08,C008,ADC008_facebook_20251121,U010738,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.28,Mozilla/5.0 (mobile)
CLK0000091606,2025-11-21 17:53:02,C008,ADC008_facebook_20251121,U013710,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.11,Mozilla/5.0 (desktop)
CLK0000091607,2025-11-21 18:50:11,C008,ADC008_facebook_20251121,U019361,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.59.150,Mozilla/5.0 (tablet)
CLK0000091608,2025-11-22 15:22:16,C008,ADC008_facebook_20251121,U002726,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.211,Mozilla/5.0 (desktop)
CLK0000091609,2025-11-22 12:40:25,C008,ADC008_facebook_20251121,U000413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.171,Mozilla/5.0 (mobile)
CLK0000091610,2025-11-22 13:34:04,C008,ADC008_facebook_20251121,U001832,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.112,Mozilla/5.0 (mobile)
CLK0000091611,2025-11-21 19:45:24,C008,ADC008_facebook_20251121,U010884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.184,Mozilla/5.0 (mobile)
CLK0000091612,2025-11-22 04:59:23,C008,ADC008_facebook_20251121,U007288,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.1,Mozilla/5.0 (desktop)
CLK0000091613,2025-11-22 04:04:01,C008,ADC008_facebook_20251121,U006870,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.83,Mozilla/5.0 (mobile)
CLK0000091614,2025-11-21 16:20:04,C008,ADC008_facebook_20251121,U001335,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.221,Mozilla/5.0 (mobile)
CLK0000091615,2025-11-22 01:43:07,C008,ADC008_facebook_20251121,U009137,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.219,Mozilla/5.0 (mobile)
CLK0000091616,2025-11-22 10:00:00,C008,ADC008_facebook_20251121,U013421,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.43,Mozilla/5.0 (mobile)
CLK0000091617,2025-11-22 13:30:23,C008,ADC008_facebook_20251121,U018991,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.200.228,Mozilla/5.0 (tablet)
CLK0000091618,2025-11-21 20:05:30,C008,ADC008_facebook_20251121,U009538,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.132,Mozilla/5.0 (mobile)
CLK0000091619,2025-11-22 05:14:02,C008,ADC008_facebook_20251121,U014411,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.155,Mozilla/5.0 (mobile)
CLK0000091620,2025-11-21 19:52:06,C008,ADC008_facebook_20251121,U016861,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.5.158,Mozilla/5.0 (desktop)
CLK0000091621,2025-11-22 01:14:18,C008,ADC008_facebook_20251121,U004664,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.192,Mozilla/5.0 (mobile)
CLK0000091622,2025-11-22 01:50:42,C008,ADC008_facebook_20251121,U005137,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.4.174,Mozilla/5.0 (tablet)
CLK0000091623,2025-11-21 16:55:32,C008,ADC008_facebook_20251121,U006659,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.151,Mozilla/5.0 (mobile)
CLK0000091624,2025-11-22 14:33:24,C008,ADC008_facebook_20251121,U018274,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.105,Mozilla/5.0 (mobile)
CLK0000091625,2025-11-22 05:33:19,C008,ADC008_facebook_20251121,U016413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.138,Mozilla/5.0 (mobile)
CLK0000091626,2025-11-22 04:33:01,C008,ADC008_facebook_20251121,U000378,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.83,Mozilla/5.0 (desktop)
CLK0000091627,2025-11-22 11:35:24,C008,ADC008_facebook_20251121,U002634,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.207,Mozilla/5.0 (mobile)
CLK0000091628,2025-11-21 18:57:38,C008,ADC008_facebook_20251121,U006502,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.4,Mozilla/5.0 (mobile)
CLK0000091629,2025-11-21 16:05:07,C008,ADC008_facebook_20251121,U019049,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.204,Mozilla/5.0 (desktop)
CLK0000091630,2025-11-22 00:56:59,C008,ADC008_facebook_20251121,U001668,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.123.19,Mozilla/5.0 (tablet)
CLK0000091631,2025-11-22 07:43:21,C008,ADC008_facebook_20251121,U002985,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.188.227,Mozilla/5.0 (desktop)
CLK0000091632,2025-11-22 10:40:32,C008,ADC008_facebook_20251121,U017654,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.177,Mozilla/5.0 (mobile)
CLK0000091633,2025-11-21 21:17:21,C008,ADC008_facebook_20251121,U001169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.22,Mozilla/5.0 (mobile)
CLK0000091634,2025-11-22 06:46:30,C008,ADC008_facebook_20251121,U008184,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.94,Mozilla/5.0 (mobile)
CLK0000091635,2025-11-22 15:09:58,C008,ADC008_facebook_20251121,U014102,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.218.18,Mozilla/5.0 (desktop)
CLK0000091636,2025-11-22 03:46:30,C008,ADC008_facebook_20251121,U000880,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.249,Mozilla/5.0 (mobile)
CLK0000091637,2025-11-22 03:16:46,C008,ADC008_facebook_20251121,U017894,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.205.126,Mozilla/5.0 (tablet)
CLK0000091638,2025-11-22 11:07:30,C008,ADC008_facebook_20251121,U013259,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.233,Mozilla/5.0 (mobile)
CLK0000091639,2025-11-21 19:46:25,C008,ADC008_facebook_20251121,U000437,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.192,Mozilla/5.0 (mobile)
CLK0000091640,2025-11-22 00:39:22,C008,ADC008_facebook_20251121,U014762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.5,Mozilla/5.0 (mobile)
CLK0000091641,2025-11-22 05:41:20,C008,ADC008_facebook_20251121,U003206,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.66,Mozilla/5.0 (mobile)
CLK0000091642,2025-11-22 09:26:22,C008,ADC008_facebook_20251121,U002488,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.219.113,Mozilla/5.0 (desktop)
CLK0000091643,2025-11-21 16:13:45,C008,ADC008_facebook_20251121,U009966,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.82,Mozilla/5.0 (mobile)
CLK0000091644,2025-11-22 12:09:42,C008,ADC008_facebook_20251121,U004307,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.225,Mozilla/5.0 (mobile)
CLK0000091645,2025-11-22 05:04:20,C008,ADC008_facebook_20251121,U005492,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.222,Mozilla/5.0 (mobile)
CLK0000091646,2025-11-21 19:34:15,C008,ADC008_facebook_20251121,U011720,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.191,Mozilla/5.0 (desktop)
CLK0000091647,2025-11-22 07:19:02,C008,ADC008_facebook_20251121,U016107,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.144,Mozilla/5.0 (mobile)
CLK0000091648,2025-11-22 09:34:45,C008,ADC008_facebook_20251121,U007329,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.9,Mozilla/5.0 (mobile)
CLK0000091649,2025-11-21 22:31:50,C008,ADC008_facebook_20251121,U017925,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.174,Mozilla/5.0 (mobile)
CLK0000091650,2025-11-21 18:52:56,C008,ADC008_facebook_20251121,U009789,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.13,Mozilla/5.0 (mobile)
CLK0000091651,2025-11-21 16:07:09,C008,ADC008_google_20251121,U016106,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.182.12,Mozilla/5.0 (tablet)
CLK0000091652,2025-11-22 01:46:49,C008,ADC008_google_20251121,U001261,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.19,Mozilla/5.0 (mobile)
CLK0000091653,2025-11-22 09:19:25,C008,ADC008_google_20251121,U011492,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.10,Mozilla/5.0 (mobile)
CLK0000091654,2025-11-22 11:27:09,C008,ADC008_google_20251121,U003715,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.55,Mozilla/5.0 (desktop)
CLK0000091655,2025-11-22 14:54:42,C008,ADC008_google_20251121,U013788,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.85,Mozilla/5.0 (desktop)
CLK0000091656,2025-11-22 10:28:40,C008,ADC008_google_20251121,U001063,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.174,Mozilla/5.0 (desktop)
CLK0000091657,2025-11-22 03:00:51,C008,ADC008_google_20251121,U018836,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.230,Mozilla/5.0 (mobile)
CLK0000091658,2025-11-22 08:18:32,C008,ADC008_google_20251121,U010190,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.76,Mozilla/5.0 (mobile)
CLK0000091659,2025-11-21 17:36:19,C008,ADC008_google_20251121,U002430,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.84,Mozilla/5.0 (desktop)
CLK0000091660,2025-11-21 15:41:28,C008,ADC008_google_20251121,U014738,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.231.172,Mozilla/5.0 (desktop)
CLK0000091661,2025-11-22 04:40:17,C008,ADC008_google_20251121,U018914,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.121.54,Mozilla/5.0 (tablet)
CLK0000091662,2025-11-22 00:54:43,C008,ADC008_google_20251121,U002121,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.243,Mozilla/5.0 (mobile)
CLK0000091663,2025-11-22 01:42:49,C008,ADC008_google_20251121,U004280,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.129,Mozilla/5.0 (mobile)
CLK0000091664,2025-11-22 09:58:50,C008,ADC008_google_20251121,U003858,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.103.169,Mozilla/5.0 (desktop)
CLK0000091665,2025-11-22 06:16:35,C008,ADC008_google_20251121,U015871,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.63,Mozilla/5.0 (mobile)
CLK0000091666,2025-11-22 01:57:28,C008,ADC008_google_20251121,U009252,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.177,Mozilla/5.0 (desktop)
CLK0000091667,2025-11-22 08:11:54,C008,ADC008_google_20251121,U010879,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.149.241,Mozilla/5.0 (tablet)
CLK0000091668,2025-11-22 00:02:53,C008,ADC008_google_20251121,U007299,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.243,Mozilla/5.0 (mobile)
CLK0000091669,2025-11-21 16:03:17,C008,ADC008_google_20251121,U005301,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.71,Mozilla/5.0 (mobile)
CLK0000091670,2025-11-21 23:47:34,C008,ADC008_google_20251121,U016506,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.71,Mozilla/5.0 (mobile)
CLK0000091671,2025-11-21 19:10:09,C008,ADC008_google_20251121,U007393,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.195,Mozilla/5.0 (desktop)
CLK0000091672,2025-11-21 16:53:08,C008,ADC008_google_20251121,U003935,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.76.174,Mozilla/5.0 (desktop)
CLK0000091673,2025-11-22 13:58:13,C008,ADC008_google_20251121,U010777,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.129,Mozilla/5.0 (desktop)
CLK0000091674,2025-11-22 02:51:35,C008,ADC008_google_20251121,U001269,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.182,Mozilla/5.0 (desktop)
CLK0000091675,2025-11-22 12:01:39,C008,ADC008_google_20251121,U015994,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.22.7,Mozilla/5.0 (tablet)
CLK0000091676,2025-11-21 21:04:34,C008,ADC008_google_20251121,U009227,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.196,Mozilla/5.0 (mobile)
CLK0000091677,2025-11-21 16:32:42,C008,ADC008_google_20251121,U013492,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.97,Mozilla/5.0 (desktop)
CLK0000091678,2025-11-22 12:30:15,C008,ADC008_google_20251121,U019707,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.104,Mozilla/5.0 (mobile)
CLK0000091679,2025-11-22 13:46:01,C008,ADC008_google_20251121,U013389,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.37,Mozilla/5.0 (mobile)
CLK0000091680,2025-11-21 17:06:56,C008,ADC008_google_20251121,U012824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.110,Mozilla/5.0 (mobile)
CLK0000091681,2025-11-21 22:08:21,C008,ADC008_google_20251121,U011686,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.71,Mozilla/5.0 (mobile)
CLK0000091682,2025-11-22 10:24:15,C008,ADC008_google_20251121,U008220,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.147.210,Mozilla/5.0 (tablet)
CLK0000091683,2025-11-22 13:13:58,C008,ADC008_google_20251121,U004029,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.15,Mozilla/5.0 (mobile)
CLK0000091684,2025-11-22 08:52:37,C008,ADC008_google_20251121,U012310,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.196,Mozilla/5.0 (mobile)
CLK0000091685,2025-11-22 07:36:32,C008,ADC008_google_20251121,U011788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.42,Mozilla/5.0 (mobile)
CLK0000091686,2025-11-21 18:48:41,C008,ADC008_google_20251121,U012031,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.57,Mozilla/5.0 (desktop)
CLK0000091687,2025-11-22 06:16:54,C008,ADC008_google_20251121,U004250,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.168,Mozilla/5.0 (mobile)
CLK0000091688,2025-11-21 23:00:51,C008,ADC008_google_20251121,U008653,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.238,Mozilla/5.0 (mobile)
CLK0000091689,2025-11-22 13:00:34,C008,ADC008_google_20251121,U005389,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.153,Mozilla/5.0 (desktop)
CLK0000091690,2025-11-21 16:14:52,C008,ADC008_google_20251121,U009820,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.132,Mozilla/5.0 (mobile)
CLK0000091691,2025-11-21 23:31:34,C008,ADC008_google_20251121,U015486,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.15,Mozilla/5.0 (desktop)
CLK0000091692,2025-11-21 18:24:01,C008,ADC008_google_20251121,U018205,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.43,Mozilla/5.0 (mobile)
CLK0000091693,2025-11-22 15:36:24,C008,ADC008_google_20251121,U000750,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.27,Mozilla/5.0 (mobile)
