click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000075079,2025-11-07 18:28:37,C007,ADC007_youtube_20251107,U008514,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.124.50,Mozilla/5.0 (tablet)
CLK0000075080,2025-11-08 12:09:33,C007,ADC007_youtube_20251107,U007700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.194,Mozilla/5.0 (mobile)
CLK0000075081,2025-11-08 13:38:24,C007,ADC007_youtube_20251107,U011544,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.108,Mozilla/5.0 (mobile)
CLK0000075082,2025-11-07 20:02:04,C007,ADC007_youtube_20251107,U015924,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.91,Mozilla/5.0 (mobile)
CLK0000075083,2025-11-08 08:23:19,C007,ADC007_youtube_20251107,U008721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.214,Mozilla/5.0 (mobile)
CLK0000075084,2025-11-08 12:58:52,C007,ADC007_youtube_20251107,U017263,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.2,Mozilla/5.0 (mobile)
CLK0000075085,2025-11-08 09:41:49,C007,ADC007_youtube_20251107,U003740,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.247,Mozilla/5.0 (mobile)
CLK0000075086,2025-11-08 11:42:58,C007,ADC007_youtube_20251107,U013413,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.20,Mozilla/5.0 (mobile)
CLK0000075087,2025-11-07 19:50:52,C007,ADC007_youtube_20251107,U001620,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.10,Mozilla/5.0 (mobile)
CLK0000075088,2025-11-07 22:40:24,C007,ADC007_youtube_20251107,U011398,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.242,Mozilla/5.0 (mobile)
CLK0000075089,2025-11-07 17:50:10,C007,ADC007_youtube_20251107,U006360,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.164,Mozilla/5.0 (mobile)
CLK0000075090,2025-11-08 05:05:01,C007,ADC007_youtube_20251107,U019805,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.219.139,Mozilla/5.0 (tablet)
CLK0000075091,2025-11-08 00:10:57,C007,ADC007_youtube_20251107,U005902,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.8,Mozilla/5.0 (mobile)
CLK0000075092,2025-11-08 15:02:36,C007,ADC007_youtube_20251107,U016695,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.91,Mozilla/5.0 (mobile)
CLK0000075093,2025-11-08 01:03:59,C007,ADC007_youtube_20251107,U010103,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.212,Mozilla/5.0 (desktop)
CLK0000075094,2025-11-08 04:27:18,C007,ADC007_youtube_20251107,U016069,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.214,Mozilla/5.0 (desktop)
CLK0000075095,2025-11-07 19:18:33,C007,ADC007_youtube_20251107,U005812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.124,Mozilla/5.0 (mobile)
CLK0000075096,2025-11-08 06:58:15,C007,ADC007_youtube_20251107,U003542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.49,Mozilla/5.0 (mobile)
CLK0000075097,2025-11-08 07:33:21,C007,ADC007_youtube_20251107,U009751,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.30.39,Mozilla/5.0 (tablet)
CLK0000075098,2025-11-07 16:08:52,C007,ADC007_youtube_20251107,U014217,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.52,Mozilla/5.0 (desktop)
CLK0000075099,2025-11-07 17:41:04,C007,ADC007_youtube_20251107,U010299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.137,Mozilla/5.0 (mobile)
CLK0000075100,2025-11-08 00:21:08,C007,ADC007_youtube_20251107,U005836,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.98,Mozilla/5.0 (mobile)
CLK0000075101,2025-11-07 22:36:41,C008,ADC008_twitter_20251107,U016125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.177,Mozilla/5.0 (mobile)
CLK0000075102,2025-11-07 16:03:19,C008,ADC008_twitter_20251107,U013863,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.52,Mozilla/5.0 (desktop)
CLK0000075103,2025-11-08 09:10:34,C008,ADC008_twitter_20251107,U009108,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.154,Mozilla/5.0 (desktop)
CLK0000075104,2025-11-07 18:30:36,C008,ADC008_twitter_20251107,U002152,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.174,Mozilla/5.0 (desktop)
CLK0000075105,2025-11-08 11:21:30,C008,ADC008_twitter_20251107,U010173,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.98.57,Mozilla/5.0 (desktop)
CLK0000075106,2025-11-08 14:35:45,C008,ADC008_twitter_20251107,U005888,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.174,Mozilla/5.0 (desktop)
CLK0000075107,2025-11-08 04:33:05,C008,ADC008_twitter_20251107,U005794,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.98.218,Mozilla/5.0 (tablet)
CLK0000075108,2025-11-08 07:50:10,C008,ADC008_twitter_20251107,U000279,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.152,Mozilla/5.0 (mobile)
CLK0000075109,2025-11-08 02:08:10,C008,ADC008_twitter_20251107,U008349,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.203,Mozilla/5.0 (desktop)
CLK0000075110,2025-11-07 23:06:12,C008,ADC008_twitter_20251107,U008577,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.47,Mozilla/5.0 (mobile)
CLK0000075111,2025-11-08 06:26:56,C008,ADC008_twitter_20251107,U008441,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.99,Mozilla/5.0 (mobile)
CLK0000075112,2025-11-08 09:04:47,C008,ADC008_twitter_20251107,U004691,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.87,Mozilla/5.0 (mobile)
CLK0000075113,2025-11-08 13:17:13,C008,ADC008_twitter_20251107,U014398,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.191,Mozilla/5.0 (mobile)
CLK0000075114,2025-11-08 00:51:48,C008,ADC008_twitter_20251107,U006461,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.158,Mozilla/5.0 (desktop)
CLK0000075115,2025-11-07 22:17:26,C008,ADC008_twitter_20251107,U018541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.40,Mozilla/5.0 (mobile)
CLK0000075116,2025-11-07 16:09:02,C008,ADC008_twitter_20251107,U000059,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.250,Mozilla/5.0 (mobile)
CLK0000075117,2025-11-08 05:36:49,C008,ADC008_twitter_20251107,U004425,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.148,Mozilla/5.0 (mobile)
CLK0000075118,2025-11-08 10:06:35,C008,ADC008_twitter_20251107,U014741,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.38.236,Mozilla/5.0 (desktop)
CLK0000075119,2025-11-08 12:54:46,C008,ADC008_twitter_20251107,U016873,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.95,Mozilla/5.0 (mobile)
CLK0000075120,2025-11-08 08:06:36,C008,ADC008_twitter_20251107,U014221,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.67,Mozilla/5.0 (mobile)
CLK0000075121,2025-11-08 05:41:24,C008,ADC008_twitter_20251107,U000019,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.160,Mozilla/5.0 (mobile)
CLK0000075122,2025-11-07 21:31:46,C008,ADC008_twitter_20251107,U008964,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.156,Mozilla/5.0 (mobile)
CLK0000075123,2025-11-08 14:47:54,C008,ADC008_twitter_20251107,U006468,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.200,Mozilla/5.0 (desktop)
CLK0000075124,2025-11-07 19:14:33,C008,ADC008_twitter_20251107,U016174,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.242,Mozilla/5.0 (desktop)
CLK0000075125,2025-11-08 12:34:37,C008,ADC008_twitter_20251107,U019919,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.15.50,Mozilla/5.0 (desktop)
CLK0000075126,2025-11-08 11:12:55,C008,ADC008_twitter_20251107,U011066,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.193,Mozilla/5.0 (mobile)
CLK0000075127,2025-11-07 16:17:26,C008,ADC008_twitter_20251107,U018918,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.131,Mozilla/5.0 (mobile)
CLK0000075128,2025-11-07 21:42:02,C008,ADC008_twitter_20251107,U016390,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.50,Mozilla/5.0 (mobile)
CLK0000075129,2025-11-07 18:28:40,C008,ADC008_twitter_20251107,U011732,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.166.34,Mozilla/5.0 (tablet)
CLK0000075130,2025-11-08 14:33:16,C008,ADC008_twitter_20251107,U008772,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.157,Mozilla/5.0 (mobile)
CLK0000075131,2025-11-08 04:39:48,C008,ADC008_twitter_20251107,U015555,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.108,Mozilla/5.0 (mobile)
CLK0000075132,2025-11-07 15:50:47,C008,ADC008_twitter_20251107,U009423,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.84,Mozilla/5.0 (mobile)
CLK0000075133,2025-11-08 10:18:01,C008,ADC008_twitter_20251107,U017241,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.17,Mozilla/5.0 (mobile)
CLK0000075134,2025-11-08 04:40:43,C008,ADC008_twitter_20251107,U011709,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.119,Mozilla/5.0 (mobile)
CLK0000075135,2025-11-07 16:35:13,C008,ADC008_twitter_20251107,U013274,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.210,Mozilla/5.0 (mobile)
CLK0000075136,2025-11-07 19:03:15,C008,ADC008_twitter_20251107,U008992,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.126.69,Mozilla/5.0 (tablet)
CLK0000075137,2025-11-07 22:02:09,C008,ADC008_twitter_20251107,U013944,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.107.19,Mozilla/5.0 (tablet)
CLK0000075138,2025-11-08 02:22:42,C008,ADC008_twitter_20251107,U013818,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.243,Mozilla/5.0 (desktop)
CLK0000075139,2025-11-08 01:43:52,C008,ADC008_twitter_20251107,U016082,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.191,Mozilla/5.0 (mobile)
CLK0000075140,2025-11-08 12:11:05,C008,ADC008_twitter_20251107,U007522,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.194.40,Mozilla/5.0 (tablet)
CLK0000075141,2025-11-08 08:49:58,C008,ADC008_twitter_20251107,U003863,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.68,Mozilla/5.0 (mobile)
CLK0000075142,2025-11-08 05:02:37,C008,ADC008_twitter_20251107,U018552,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.41,Mozilla/5.0 (mobile)
CLK0000075143,2025-11-07 19:24:44,C008,ADC008_twitter_20251107,U010667,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.161,Mozilla/5.0 (desktop)
CLK0000075144,2025-11-08 13:15:10,C008,ADC008_twitter_20251107,U006903,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.31,Mozilla/5.0 (mobile)
CLK0000075145,2025-11-08 02:55:00,C008,ADC008_twitter_20251107,U001273,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.217,Mozilla/5.0 (mobile)
CLK0000075146,2025-11-08 05:12:27,C008,ADC008_twitter_20251107,U012254,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.236.101,Mozilla/5.0 (tablet)
CLK0000075147,2025-11-08 06:13:05,C008,ADC008_twitter_20251107,U008831,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.27,Mozilla/5.0 (mobile)
CLK0000075148,2025-11-08 08:03:29,C008,ADC008_twitter_20251107,U014520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.94,Mozilla/5.0 (mobile)
CLK0000075149,2025-11-08 10:36:06,C008,ADC008_twitter_20251107,U017438,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.197,Mozilla/5.0 (mobile)
CLK0000075150,2025-11-08 01:56:17,C008,ADC008_twitter_20251107,U008750,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.234,Mozilla/5.0 (mobile)
CLK0000075151,2025-11-08 06:06:05,C008,ADC008_instagram_20251107,U000018,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.148,Mozilla/5.0 (mobile)
CLK0000075152,2025-11-07 20:24:25,C008,ADC008_instagram_20251107,U008993,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.138,Mozilla/5.0 (desktop)
CLK0000075153,2025-11-08 07:16:07,C008,ADC008_instagram_20251107,U018507,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.157.139,Mozilla/5.0 (tablet)
CLK0000075154,2025-11-08 04:22:42,C008,ADC008_instagram_20251107,U006950,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.226,Mozilla/5.0 (desktop)
CLK0000075155,2025-11-08 06:56:10,C008,ADC008_instagram_20251107,U004428,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.109,Mozilla/5.0 (mobile)
CLK0000075156,2025-11-08 12:59:33,C008,ADC008_instagram_20251107,U012468,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.228,Mozilla/5.0 (mobile)
CLK0000075157,2025-11-08 12:22:38,C008,ADC008_instagram_20251107,U012762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.16,Mozilla/5.0 (mobile)
CLK0000075158,2025-11-08 08:20:59,C008,ADC008_instagram_20251107,U016493,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.182,Mozilla/5.0 (mobile)
CLK0000075159,2025-11-08 09:21:11,C008,ADC008_instagram_20251107,U003407,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.116,Mozilla/5.0 (desktop)
CLK0000075160,2025-11-08 03:43:10,C008,ADC008_instagram_20251107,U004019,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.219,Mozilla/5.0 (mobile)
CLK0000075161,2025-11-07 17:20:01,C008,ADC008_instagram_20251107,U001972,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.99.253,Mozilla/5.0 (desktop)
CLK0000075162,2025-11-08 14:32:29,C008,ADC008_instagram_20251107,U008827,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.130,Mozilla/5.0 (mobile)
CLK0000075163,2025-11-08 09:56:08,C008,ADC008_instagram_20251107,U003706,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.124,Mozilla/5.0 (mobile)
CLK0000075164,2025-11-08 09:02:56,C008,ADC008_instagram_20251107,U009835,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.148,Mozilla/5.0 (mobile)
CLK0000075165,2025-11-08 11:31:07,C008,ADC008_instagram_20251107,U002530,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.162,Mozilla/5.0 (mobile)
CLK0000075166,2025-11-08 09:48:37,C008,ADC008_instagram_20251107,U019976,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.73,Mozilla/5.0 (mobile)
CLK0000075167,2025-11-07 21:42:42,C008,ADC008_instagram_20251107,U018132,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.75,Mozilla/5.0 (mobile)
CLK0000075168,2025-11-08 02:12:15,C008,ADC008_instagram_20251107,U002897,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.142.249,Mozilla/5.0 (tablet)
CLK0000075169,2025-11-08 13:36:42,C008,ADC008_instagram_20251107,U014626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.179,Mozilla/5.0 (mobile)
CLK0000075170,2025-11-08 14:13:33,C008,ADC008_instagram_20251107,U016834,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.61,Mozilla/5.0 (desktop)
CLK0000075171,2025-11-07 21:47:07,C008,ADC008_instagram_20251107,U001329,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.46.199,Mozilla/5.0 (desktop)
CLK0000075172,2025-11-08 13:29:25,C008,ADC008_instagram_20251107,U012794,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.84,Mozilla/5.0 (mobile)
CLK0000075173,2025-11-07 20:13:05,C008,ADC008_instagram_20251107,U016939,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.117,Mozilla/5.0 (mobile)
CLK0000075174,2025-11-08 07:29:45,C008,ADC008_instagram_20251107,U000299,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.82,Mozilla/5.0 (desktop)
CLK0000075175,2025-11-08 13:28:43,C008,ADC008_instagram_20251107,U013776,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.201.169,Mozilla/5.0 (tablet)
