click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000092854,2025-11-23 04:52:56,C008,ADC008_google_20251122,U009728,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.239,Mozilla/5.0 (mobile)
CLK0000092855,2025-11-22 16:19:01,C008,ADC008_google_20251122,U012963,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.193.69,Mozilla/5.0 (desktop)
CLK0000092856,2025-11-23 05:42:23,C008,ADC008_google_20251122,U006450,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.78,Mozilla/5.0 (mobile)
CLK0000092857,2025-11-22 16:14:08,C008,ADC008_google_20251122,U013141,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.34,Mozilla/5.0 (mobile)
CLK0000092858,2025-11-22 20:22:42,C008,ADC008_google_20251122,U007423,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.25,Mozilla/5.0 (desktop)
CLK0000092859,2025-11-23 01:46:24,C008,ADC008_google_20251122,U008094,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.1.217,Mozilla/5.0 (tablet)
CLK0000092860,2025-11-22 17:07:12,C008,ADC008_google_20251122,U014759,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.130,Mozilla/5.0 (desktop)
CLK0000092861,2025-11-23 08:11:42,C008,ADC008_google_20251122,U006441,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.18,Mozilla/5.0 (mobile)
CLK0000092862,2025-11-23 01:39:26,C008,ADC008_google_20251122,U016041,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.249,Mozilla/5.0 (mobile)
CLK0000092863,2025-11-22 22:44:02,C008,ADC008_google_20251122,U003323,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.120,Mozilla/5.0 (mobile)
CLK0000092864,2025-11-23 09:49:11,C008,ADC008_google_20251122,U004889,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.70,Mozilla/5.0 (desktop)
CLK0000092865,2025-11-23 12:04:42,C008,ADC008_google_20251122,U016227,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.198,Mozilla/5.0 (mobile)
CLK0000092866,2025-11-23 10:27:46,C008,ADC008_google_20251122,U016526,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.9,Mozilla/5.0 (desktop)
CLK0000092867,2025-11-22 19:44:10,C008,ADC008_google_20251122,U001570,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.125.218,Mozilla/5.0 (tablet)
CLK0000092868,2025-11-22 15:59:16,C008,ADC008_google_20251122,U000702,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.128,Mozilla/5.0 (desktop)
CLK0000092869,2025-11-22 23:25:52,C008,ADC008_google_20251122,U004886,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.154,Mozilla/5.0 (mobile)
CLK0000092870,2025-11-22 20:18:42,C008,ADC008_google_20251122,U005849,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.148,Mozilla/5.0 (mobile)
CLK0000092871,2025-11-23 01:36:08,C008,ADC008_google_20251122,U010577,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.54,Mozilla/5.0 (mobile)
CLK0000092872,2025-11-22 19:01:34,C008,ADC008_google_20251122,U013608,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.134,Mozilla/5.0 (mobile)
CLK0000092873,2025-11-23 14:13:10,C008,ADC008_google_20251122,U010106,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.186,Mozilla/5.0 (mobile)
CLK0000092874,2025-11-23 01:42:43,C008,ADC008_google_20251122,U019996,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.14,Mozilla/5.0 (mobile)
CLK0000092875,2025-11-22 21:45:34,C008,ADC008_google_20251122,U005052,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.226,Mozilla/5.0 (mobile)
CLK0000092876,2025-11-23 06:12:30,C008,ADC008_google_20251122,U005067,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.30,Mozilla/5.0 (mobile)
CLK0000092877,2025-11-23 15:19:15,C008,ADC008_google_20251122,U017561,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.248,Mozilla/5.0 (mobile)
CLK0000092878,2025-11-22 15:50:51,C008,ADC008_google_20251122,U007555,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.77,Mozilla/5.0 (mobile)
CLK0000092879,2025-11-23 08:22:01,C008,ADC008_google_20251122,U011282,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.38.152,Mozilla/5.0 (desktop)
CLK0000092880,2025-11-23 09:57:40,C008,ADC008_google_20251122,U000700,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.130.53,Mozilla/5.0 (tablet)
CLK0000092881,2025-11-22 19:57:58,C008,ADC008_google_20251122,U008468,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.176,Mozilla/5.0 (mobile)
CLK0000092882,2025-11-23 09:17:24,C008,ADC008_google_20251122,U008610,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.205,Mozilla/5.0 (mobile)
CLK0000092883,2025-11-23 12:41:23,C008,ADC008_google_20251122,U001461,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.178.154,Mozilla/5.0 (tablet)
CLK0000092884,2025-11-23 10:02:02,C008,ADC008_google_20251122,U018672,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.199,Mozilla/5.0 (mobile)
CLK0000092885,2025-11-23 09:59:48,C008,ADC008_google_20251122,U010487,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.95,Mozilla/5.0 (mobile)
CLK0000092886,2025-11-22 22:09:34,C008,ADC008_google_20251122,U005004,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.54,Mozilla/5.0 (mobile)
CLK0000092887,2025-11-23 13:38:50,C008,ADC008_google_20251122,U008970,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.8,Mozilla/5.0 (mobile)
CLK0000092888,2025-11-22 18:06:12,C008,ADC008_google_20251122,U005997,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.160,Mozilla/5.0 (mobile)
CLK0000092889,2025-11-23 06:28:49,C008,ADC008_google_20251122,U011309,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.211,Mozilla/5.0 (mobile)
CLK0000092890,2025-11-23 11:02:21,C008,ADC008_google_20251122,U012506,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.124,Mozilla/5.0 (mobile)
CLK0000092891,2025-11-23 02:13:52,C008,ADC008_google_20251122,U012944,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.222,Mozilla/5.0 (desktop)
CLK0000092892,2025-11-23 07:28:38,C008,ADC008_google_20251122,U018079,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.69,Mozilla/5.0 (mobile)
CLK0000092893,2025-11-23 04:25:13,C008,ADC008_google_20251122,U013920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.153,Mozilla/5.0 (mobile)
CLK0000092894,2025-11-23 11:09:24,C008,ADC008_google_20251122,U006363,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.217,Mozilla/5.0 (mobile)
CLK0000092895,2025-11-22 23:12:57,C008,ADC008_google_20251122,U014829,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.3.148,Mozilla/5.0 (tablet)
CLK0000092896,2025-11-23 13:42:05,C008,ADC008_google_20251122,U004088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.37,Mozilla/5.0 (mobile)
CLK0000092897,2025-11-23 13:28:07,C008,ADC008_google_20251122,U005917,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.148,Mozilla/5.0 (mobile)
CLK0000092898,2025-11-23 11:52:53,C008,ADC008_google_20251122,U013191,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.216,Mozilla/5.0 (mobile)
CLK0000092899,2025-11-23 03:51:31,C008,ADC008_google_20251122,U000458,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.79,Mozilla/5.0 (mobile)
CLK0000092900,2025-11-23 03:34:13,C008,ADC008_google_20251122,U019226,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.204,Mozilla/5.0 (mobile)
CLK0000092901,2025-11-22 19:12:43,C008,ADC008_twitter_20251122,U005898,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.245.152,Mozilla/5.0 (tablet)
CLK0000092902,2025-11-23 01:48:56,C008,ADC008_twitter_20251122,U009394,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.41,Mozilla/5.0 (desktop)
CLK0000092903,2025-11-23 13:48:04,C008,ADC008_twitter_20251122,U019062,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.135,Mozilla/5.0 (mobile)
CLK0000092904,2025-11-23 04:16:29,C008,ADC008_twitter_20251122,U006953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.5,Mozilla/5.0 (mobile)
CLK0000092905,2025-11-23 05:05:16,C008,ADC008_twitter_20251122,U015761,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.131,Mozilla/5.0 (mobile)
CLK0000092906,2025-11-23 10:59:23,C008,ADC008_twitter_20251122,U006133,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.146.135,Mozilla/5.0 (tablet)
CLK0000092907,2025-11-23 01:59:51,C008,ADC008_twitter_20251122,U015625,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.187,Mozilla/5.0 (mobile)
CLK0000092908,2025-11-22 21:36:33,C008,ADC008_twitter_20251122,U015970,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.59,Mozilla/5.0 (mobile)
CLK0000092909,2025-11-23 15:26:14,C008,ADC008_twitter_20251122,U008620,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.201,Mozilla/5.0 (desktop)
CLK0000092910,2025-11-22 21:59:32,C008,ADC008_twitter_20251122,U004053,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.56,Mozilla/5.0 (desktop)
CLK0000092911,2025-11-23 03:32:39,C008,ADC008_twitter_20251122,U018118,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.39,Mozilla/5.0 (mobile)
CLK0000092912,2025-11-22 15:56:12,C008,ADC008_twitter_20251122,U005785,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.135.42,Mozilla/5.0 (desktop)
CLK0000092913,2025-11-22 16:52:52,C008,ADC008_twitter_20251122,U010997,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.124,Mozilla/5.0 (desktop)
CLK0000092914,2025-11-22 17:41:16,C008,ADC008_twitter_20251122,U005258,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.42,Mozilla/5.0 (desktop)
CLK0000092915,2025-11-23 13:58:32,C008,ADC008_twitter_20251122,U005802,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.86,Mozilla/5.0 (mobile)
CLK0000092916,2025-11-23 05:59:50,C008,ADC008_twitter_20251122,U014662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.131,Mozilla/5.0 (mobile)
CLK0000092917,2025-11-23 09:56:14,C008,ADC008_twitter_20251122,U003750,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.225,Mozilla/5.0 (desktop)
CLK0000092918,2025-11-23 09:56:49,C008,ADC008_twitter_20251122,U007388,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.250,Mozilla/5.0 (mobile)
CLK0000092919,2025-11-23 08:08:58,C008,ADC008_twitter_20251122,U000759,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.125,Mozilla/5.0 (mobile)
CLK0000092920,2025-11-23 08:11:35,C008,ADC008_twitter_20251122,U004998,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.34,Mozilla/5.0 (mobile)
CLK0000092921,2025-11-23 09:01:52,C008,ADC008_twitter_20251122,U017362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.216,Mozilla/5.0 (mobile)
CLK0000092922,2025-11-22 17:53:54,C008,ADC008_twitter_20251122,U012275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.66,Mozilla/5.0 (mobile)
CLK0000092923,2025-11-22 19:42:54,C008,ADC008_twitter_20251122,U009031,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.226,Mozilla/5.0 (desktop)
CLK0000092924,2025-11-22 21:35:56,C008,ADC008_twitter_20251122,U002616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.156,Mozilla/5.0 (mobile)
CLK0000092925,2025-11-23 06:45:19,C008,ADC008_twitter_20251122,U016189,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.228,Mozilla/5.0 (mobile)
CLK0000092926,2025-11-23 08:13:42,C008,ADC008_twitter_20251122,U017346,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.89,Mozilla/5.0 (desktop)
CLK0000092927,2025-11-23 04:32:48,C008,ADC008_twitter_20251122,U002085,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.83,Mozilla/5.0 (mobile)
CLK0000092928,2025-11-23 03:59:53,C008,ADC008_twitter_20251122,U002305,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.174,Mozilla/5.0 (desktop)
CLK0000092929,2025-11-22 23:48:57,C008,ADC008_twitter_20251122,U012183,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.103,Mozilla/5.0 (mobile)
CLK0000092930,2025-11-22 17:15:50,C008,ADC008_twitter_20251122,U016547,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.212.188,Mozilla/5.0 (tablet)
CLK0000092931,2025-11-22 20:08:52,C008,ADC008_twitter_20251122,U000089,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.106.154,Mozilla/5.0 (desktop)
CLK0000092932,2025-11-23 02:45:33,C008,ADC008_twitter_20251122,U006839,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.193,Mozilla/5.0 (mobile)
CLK0000092933,2025-11-23 01:42:12,C008,ADC008_twitter_20251122,U003787,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.106,Mozilla/5.0 (desktop)
CLK0000092934,2025-11-23 02:01:33,C008,ADC008_twitter_20251122,U013891,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.95,Mozilla/5.0 (desktop)
CLK0000092935,2025-11-23 00:02:38,C008,ADC008_twitter_20251122,U000488,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.191.64,Mozilla/5.0 (tablet)
CLK0000092936,2025-11-23 14:29:35,C008,ADC008_twitter_20251122,U006213,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.74,Mozilla/5.0 (desktop)
CLK0000092937,2025-11-22 23:10:22,C008,ADC008_twitter_20251122,U019590,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.78,Mozilla/5.0 (mobile)
CLK0000092938,2025-11-22 23:45:16,C008,ADC008_twitter_20251122,U014448,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.64,Mozilla/5.0 (desktop)
CLK0000092939,2025-11-23 03:33:50,C008,ADC008_twitter_20251122,U017276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.2,Mozilla/5.0 (mobile)
CLK0000092940,2025-11-22 20:54:44,C008,ADC008_twitter_20251122,U011815,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.172,Mozilla/5.0 (mobile)
CLK0000092941,2025-11-22 20:05:51,C008,ADC008_twitter_20251122,U019124,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.31,Mozilla/5.0 (mobile)
CLK0000092942,2025-11-23 00:31:48,C008,ADC008_twitter_20251122,U015220,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.211,Mozilla/5.0 (mobile)
CLK0000092943,2025-11-23 14:42:23,C008,ADC008_twitter_20251122,U006368,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.28.90,Mozilla/5.0 (desktop)
CLK0000092944,2025-11-23 00:31:49,C008,ADC008_twitter_20251122,U006064,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.188,Mozilla/5.0 (mobile)
CLK0000092945,2025-11-23 12:09:15,C008,ADC008_twitter_20251122,U014238,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.52,Mozilla/5.0 (desktop)
CLK0000092946,2025-11-23 05:23:58,C008,ADC008_twitter_20251122,U005320,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.176.52,Mozilla/5.0 (desktop)
CLK0000092947,2025-11-23 03:29:35,C008,ADC008_twitter_20251122,U005942,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.20,Mozilla/5.0 (mobile)
CLK0000092948,2025-11-23 09:32:56,C008,ADC008_twitter_20251122,U017475,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.82.65,Mozilla/5.0 (tablet)
CLK0000092949,2025-11-23 10:02:02,C008,ADC008_twitter_20251122,U017520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.99,Mozilla/5.0 (mobile)
CLK0000092950,2025-11-23 07:21:16,C008,ADC008_twitter_20251122,U017718,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.232,Mozilla/5.0 (mobile)
CLK0000092951,2025-11-23 11:31:25,C008,ADC008_instagram_20251122,U015749,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.56,Mozilla/5.0 (mobile)
CLK0000092952,2025-11-23 04:32:20,C008,ADC008_instagram_20251122,U010262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.103,Mozilla/5.0 (mobile)
