click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000093981,2025-11-23 17:13:01,C008,ADC008_facebook_20251123,U002954,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.205,Mozilla/5.0 (desktop)
CLK0000093982,2025-11-23 23:35:53,C008,ADC008_facebook_20251123,U014519,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.244,Mozilla/5.0 (mobile)
CLK0000093983,2025-11-24 03:11:45,C008,ADC008_facebook_20251123,U008090,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.35,Mozilla/5.0 (desktop)
CLK0000093984,2025-11-24 03:37:13,C008,ADC008_facebook_20251123,U007901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.182,Mozilla/5.0 (mobile)
CLK0000093985,2025-11-23 21:07:25,C008,ADC008_facebook_20251123,U004129,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.157,Mozilla/5.0 (mobile)
CLK0000093986,2025-11-24 12:16:44,C008,ADC008_facebook_20251123,U004212,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.92,Mozilla/5.0 (mobile)
CLK0000093987,2025-11-24 04:16:27,C008,ADC008_facebook_20251123,U000410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.202,Mozilla/5.0 (mobile)
CLK0000093988,2025-11-24 01:00:24,C008,ADC008_facebook_20251123,U018134,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.202.244,Mozilla/5.0 (desktop)
CLK0000093989,2025-11-24 00:21:40,C008,ADC008_facebook_20251123,U005063,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.217,Mozilla/5.0 (mobile)
CLK0000093990,2025-11-23 19:44:12,C008,ADC008_facebook_20251123,U007651,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.44,Mozilla/5.0 (desktop)
CLK0000093991,2025-11-24 01:16:52,C008,ADC008_facebook_20251123,U018797,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.112,Mozilla/5.0 (mobile)
CLK0000093992,2025-11-24 08:28:34,C008,ADC008_facebook_20251123,U005637,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.25,Mozilla/5.0 (desktop)
CLK0000093993,2025-11-24 13:56:15,C008,ADC008_facebook_20251123,U010870,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.221,Mozilla/5.0 (desktop)
CLK0000093994,2025-11-23 23:07:40,C008,ADC008_facebook_20251123,U018984,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.160,Mozilla/5.0 (mobile)
CLK0000093995,2025-11-24 13:41:53,C008,ADC008_facebook_20251123,U002635,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.211,Mozilla/5.0 (mobile)
CLK0000093996,2025-11-23 22:52:57,C008,ADC008_facebook_20251123,U009966,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.147,Mozilla/5.0 (mobile)
CLK0000093997,2025-11-24 08:48:04,C008,ADC008_facebook_20251123,U004274,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.142,Mozilla/5.0 (mobile)
CLK0000093998,2025-11-24 09:43:15,C008,ADC008_facebook_20251123,U001599,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.2.134,Mozilla/5.0 (tablet)
CLK0000093999,2025-11-24 11:11:12,C008,ADC008_facebook_20251123,U019602,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.52,Mozilla/5.0 (mobile)
CLK0000094000,2025-11-24 13:59:00,C008,ADC008_facebook_20251123,U006714,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.1,Mozilla/5.0 (desktop)
CLK0000094001,2025-11-24 06:04:18,C008,ADC008_youtube_20251123,U014061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.168,Mozilla/5.0 (mobile)
CLK0000094002,2025-11-24 07:17:16,C008,ADC008_youtube_20251123,U019130,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.252.198,Mozilla/5.0 (desktop)
CLK0000094003,2025-11-24 06:42:52,C008,ADC008_youtube_20251123,U008177,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.78,Mozilla/5.0 (mobile)
CLK0000094004,2025-11-24 11:49:14,C008,ADC008_youtube_20251123,U008031,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.105,Mozilla/5.0 (mobile)
CLK0000094005,2025-11-23 16:00:45,C008,ADC008_youtube_20251123,U002573,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.215,Mozilla/5.0 (desktop)
CLK0000094006,2025-11-24 07:24:10,C008,ADC008_youtube_20251123,U014687,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.148,Mozilla/5.0 (desktop)
CLK0000094007,2025-11-24 14:53:47,C008,ADC008_youtube_20251123,U011627,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.224,Mozilla/5.0 (mobile)
CLK0000094008,2025-11-23 20:22:40,C008,ADC008_youtube_20251123,U019430,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.105,Mozilla/5.0 (mobile)
CLK0000094009,2025-11-23 21:33:15,C008,ADC008_youtube_20251123,U005401,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.61,Mozilla/5.0 (mobile)
CLK0000094010,2025-11-23 16:52:50,C008,ADC008_youtube_20251123,U008393,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.93,Mozilla/5.0 (mobile)
CLK0000094011,2025-11-23 23:27:25,C008,ADC008_youtube_20251123,U000477,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.35,Mozilla/5.0 (desktop)
CLK0000094012,2025-11-24 00:36:46,C008,ADC008_youtube_20251123,U010025,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.76.152,Mozilla/5.0 (tablet)
CLK0000094013,2025-11-23 23:51:01,C008,ADC008_youtube_20251123,U012814,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.80.202,Mozilla/5.0 (desktop)
CLK0000094014,2025-11-24 06:16:27,C008,ADC008_youtube_20251123,U015253,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.94,Mozilla/5.0 (desktop)
CLK0000094015,2025-11-24 01:53:24,C008,ADC008_youtube_20251123,U011648,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.191,Mozilla/5.0 (mobile)
CLK0000094016,2025-11-24 15:33:42,C008,ADC008_youtube_20251123,U010296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.155,Mozilla/5.0 (mobile)
CLK0000094017,2025-11-24 05:49:14,C008,ADC008_youtube_20251123,U015148,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.106,Mozilla/5.0 (mobile)
CLK0000094018,2025-11-24 04:13:48,C008,ADC008_youtube_20251123,U015474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.131,Mozilla/5.0 (mobile)
CLK0000094019,2025-11-24 10:16:36,C008,ADC008_youtube_20251123,U006303,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.46,Mozilla/5.0 (desktop)
CLK0000094020,2025-11-24 04:45:49,C008,ADC008_youtube_20251123,U014664,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.207,Mozilla/5.0 (mobile)
CLK0000094021,2025-11-24 07:08:01,C008,ADC008_youtube_20251123,U000633,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.163,Mozilla/5.0 (desktop)
CLK0000094022,2025-11-24 05:09:22,C008,ADC008_youtube_20251123,U017451,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.180,Mozilla/5.0 (desktop)
CLK0000094023,2025-11-23 20:50:00,C008,ADC008_youtube_20251123,U018798,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.7,Mozilla/5.0 (mobile)
CLK0000094024,2025-11-23 19:36:53,C008,ADC008_youtube_20251123,U004334,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.219,Mozilla/5.0 (mobile)
CLK0000094025,2025-11-24 15:20:59,C008,ADC008_youtube_20251123,U007984,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.176.245,Mozilla/5.0 (desktop)
CLK0000094026,2025-11-24 05:53:35,C008,ADC008_youtube_20251123,U013342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.123,Mozilla/5.0 (mobile)
CLK0000094027,2025-11-24 03:36:18,C008,ADC008_youtube_20251123,U004084,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.15,Mozilla/5.0 (desktop)
CLK0000094028,2025-11-23 21:28:30,C008,ADC008_youtube_20251123,U019610,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.103.177,Mozilla/5.0 (desktop)
CLK0000094029,2025-11-23 21:37:30,C008,ADC008_youtube_20251123,U019589,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.2,Mozilla/5.0 (mobile)
CLK0000094030,2025-11-24 01:33:45,C008,ADC008_youtube_20251123,U001955,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.79,Mozilla/5.0 (mobile)
CLK0000094031,2025-11-24 04:22:24,C008,ADC008_youtube_20251123,U019834,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.234,Mozilla/5.0 (desktop)
CLK0000094032,2025-11-23 15:58:40,C008,ADC008_youtube_20251123,U011028,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.204,Mozilla/5.0 (mobile)
CLK0000094033,2025-11-24 04:26:37,C008,ADC008_youtube_20251123,U019305,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.204,Mozilla/5.0 (desktop)
CLK0000094034,2025-11-23 16:19:10,C008,ADC008_youtube_20251123,U006192,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.136,Mozilla/5.0 (mobile)
CLK0000094035,2025-11-23 22:46:17,C008,ADC008_youtube_20251123,U013870,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.140.232,Mozilla/5.0 (tablet)
CLK0000094036,2025-11-24 00:47:42,C008,ADC008_youtube_20251123,U009879,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.27,Mozilla/5.0 (mobile)
CLK0000094037,2025-11-24 14:30:49,C008,ADC008_youtube_20251123,U012329,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.153,Mozilla/5.0 (mobile)
CLK0000094038,2025-11-23 17:45:33,C008,ADC008_youtube_20251123,U013583,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.47.165,Mozilla/5.0 (tablet)
CLK0000094039,2025-11-24 14:49:56,C008,ADC008_youtube_20251123,U014247,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.42.217,Mozilla/5.0 (tablet)
CLK0000094040,2025-11-24 09:28:06,C008,ADC008_youtube_20251123,U000288,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.5,Mozilla/5.0 (mobile)
CLK0000094041,2025-11-24 04:26:48,C008,ADC008_youtube_20251123,U002200,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.232.228,Mozilla/5.0 (tablet)
CLK0000094042,2025-11-24 07:14:39,C008,ADC008_youtube_20251123,U011954,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.47,Mozilla/5.0 (desktop)
CLK0000094043,2025-11-24 03:10:16,C008,ADC008_youtube_20251123,U007051,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.116,Mozilla/5.0 (desktop)
CLK0000094044,2025-11-24 09:08:05,C008,ADC008_youtube_20251123,U007781,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.242,Mozilla/5.0 (mobile)
CLK0000094045,2025-11-23 16:15:04,C008,ADC008_youtube_20251123,U003293,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.126,Mozilla/5.0 (mobile)
CLK0000094046,2025-11-23 21:22:46,C008,ADC008_youtube_20251123,U002126,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.83,Mozilla/5.0 (mobile)
CLK0000094047,2025-11-24 15:31:54,C008,ADC008_youtube_20251123,U018352,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.222,Mozilla/5.0 (mobile)
CLK0000094048,2025-11-24 04:58:32,C008,ADC008_youtube_20251123,U018518,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.104,Mozilla/5.0 (mobile)
CLK0000094049,2025-11-24 13:33:07,C008,ADC008_youtube_20251123,U018709,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.126,Mozilla/5.0 (mobile)
CLK0000094050,2025-11-24 11:23:09,C008,ADC008_youtube_20251123,U017730,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.163,Mozilla/5.0 (mobile)
CLK0000094051,2025-11-23 16:06:16,C008,ADC008_twitter_20251123,U000234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.179,Mozilla/5.0 (mobile)
CLK0000094052,2025-11-24 06:01:01,C008,ADC008_twitter_20251123,U004748,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.17,Mozilla/5.0 (mobile)
CLK0000094053,2025-11-24 11:14:46,C008,ADC008_twitter_20251123,U009705,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.249,Mozilla/5.0 (mobile)
CLK0000094054,2025-11-24 08:09:31,C008,ADC008_twitter_20251123,U002326,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.203,Mozilla/5.0 (mobile)
CLK0000094055,2025-11-24 01:23:32,C008,ADC008_twitter_20251123,U011954,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.58,Mozilla/5.0 (mobile)
CLK0000094056,2025-11-23 22:06:32,C008,ADC008_twitter_20251123,U012083,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.160,Mozilla/5.0 (mobile)
CLK0000094057,2025-11-24 03:35:35,C008,ADC008_twitter_20251123,U014379,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.192,Mozilla/5.0 (mobile)
CLK0000094058,2025-11-23 22:35:14,C008,ADC008_twitter_20251123,U009437,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.218.133,Mozilla/5.0 (tablet)
CLK0000094059,2025-11-24 00:00:33,C008,ADC008_twitter_20251123,U018824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.60,Mozilla/5.0 (mobile)
CLK0000094060,2025-11-24 10:21:29,C008,ADC008_twitter_20251123,U009854,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.99.88,Mozilla/5.0 (desktop)
CLK0000094061,2025-11-24 04:25:03,C008,ADC008_twitter_20251123,U006502,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.23,Mozilla/5.0 (mobile)
CLK0000094062,2025-11-24 01:21:04,C008,ADC008_twitter_20251123,U012483,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.141,Mozilla/5.0 (mobile)
CLK0000094063,2025-11-24 04:47:19,C008,ADC008_twitter_20251123,U009070,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.13.225,Mozilla/5.0 (desktop)
CLK0000094064,2025-11-23 15:40:46,C008,ADC008_twitter_20251123,U012632,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.192,Mozilla/5.0 (mobile)
CLK0000094065,2025-11-24 03:45:18,C008,ADC008_twitter_20251123,U019540,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.220,Mozilla/5.0 (mobile)
CLK0000094066,2025-11-24 12:51:52,C008,ADC008_twitter_20251123,U003118,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.92.164,Mozilla/5.0 (desktop)
CLK0000094067,2025-11-24 02:12:00,C008,ADC008_twitter_20251123,U010517,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.186,Mozilla/5.0 (mobile)
CLK0000094068,2025-11-24 07:48:24,C008,ADC008_twitter_20251123,U018972,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.7,Mozilla/5.0 (mobile)
CLK0000094069,2025-11-23 17:56:44,C008,ADC008_twitter_20251123,U017475,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.173,Mozilla/5.0 (mobile)
CLK0000094070,2025-11-24 13:49:09,C008,ADC008_twitter_20251123,U019111,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.173.5,Mozilla/5.0 (tablet)
CLK0000094071,2025-11-24 08:54:05,C008,ADC008_twitter_20251123,U001061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.44,Mozilla/5.0 (mobile)
CLK0000094072,2025-11-23 15:40:31,C008,ADC008_twitter_20251123,U017656,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.168,Mozilla/5.0 (mobile)
CLK0000094073,2025-11-23 22:26:52,C008,ADC008_twitter_20251123,U007397,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.8,Mozilla/5.0 (mobile)
CLK0000094074,2025-11-23 17:59:11,C008,ADC008_twitter_20251123,U005665,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.147,Mozilla/5.0 (mobile)
CLK0000094075,2025-11-24 04:37:45,C008,ADC008_twitter_20251123,U001473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.135,Mozilla/5.0 (mobile)
CLK0000094076,2025-11-24 08:55:51,C008,ADC008_twitter_20251123,U003332,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.124.153,Mozilla/5.0 (tablet)
CLK0000094077,2025-11-24 15:02:18,C008,ADC008_twitter_20251123,U009499,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.242.228,Mozilla/5.0 (tablet)
CLK0000094078,2025-11-24 06:05:55,C008,ADC008_twitter_20251123,U015207,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.236,Mozilla/5.0 (mobile)
