click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000071768,2025-11-05 00:38:04,C007,ADC007_instagram_20251104,U008843,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.109,Mozilla/5.0 (mobile)
CLK0000071769,2025-11-05 02:53:46,C007,ADC007_instagram_20251104,U014128,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.210,Mozilla/5.0 (mobile)
CLK0000071770,2025-11-05 03:01:08,C007,ADC007_instagram_20251104,U008376,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.80,Mozilla/5.0 (mobile)
CLK0000071771,2025-11-04 18:05:29,C007,ADC007_instagram_20251104,U006384,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.55,Mozilla/5.0 (mobile)
CLK0000071772,2025-11-05 00:15:00,C007,ADC007_instagram_20251104,U018183,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.37,Mozilla/5.0 (mobile)
CLK0000071773,2025-11-05 12:28:27,C007,ADC007_instagram_20251104,U015495,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.5,Mozilla/5.0 (mobile)
CLK0000071774,2025-11-05 00:42:47,C007,ADC007_instagram_20251104,U008031,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.225,Mozilla/5.0 (desktop)
CLK0000071775,2025-11-04 16:00:15,C007,ADC007_instagram_20251104,U016812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.208,Mozilla/5.0 (mobile)
CLK0000071776,2025-11-04 18:50:32,C007,ADC007_instagram_20251104,U000220,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.113,Mozilla/5.0 (mobile)
CLK0000071777,2025-11-05 13:17:38,C007,ADC007_instagram_20251104,U018218,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.169.225,Mozilla/5.0 (desktop)
CLK0000071778,2025-11-05 04:24:42,C007,ADC007_instagram_20251104,U005613,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.112,Mozilla/5.0 (mobile)
CLK0000071779,2025-11-05 02:50:09,C007,ADC007_instagram_20251104,U019240,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.170,Mozilla/5.0 (mobile)
CLK0000071780,2025-11-05 14:09:11,C007,ADC007_instagram_20251104,U016861,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.223.147,Mozilla/5.0 (tablet)
CLK0000071781,2025-11-05 11:58:39,C007,ADC007_instagram_20251104,U004613,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.100,Mozilla/5.0 (mobile)
CLK0000071782,2025-11-05 14:35:18,C007,ADC007_instagram_20251104,U016373,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.103.12,Mozilla/5.0 (tablet)
CLK0000071783,2025-11-05 03:36:27,C007,ADC007_instagram_20251104,U019209,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.199,Mozilla/5.0 (mobile)
CLK0000071784,2025-11-04 22:49:37,C007,ADC007_instagram_20251104,U000845,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.181,Mozilla/5.0 (desktop)
CLK0000071785,2025-11-04 16:15:22,C007,ADC007_instagram_20251104,U008268,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.161,Mozilla/5.0 (mobile)
CLK0000071786,2025-11-05 03:21:21,C007,ADC007_instagram_20251104,U000112,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.107.70,Mozilla/5.0 (tablet)
CLK0000071787,2025-11-05 07:15:39,C007,ADC007_instagram_20251104,U013933,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.10,Mozilla/5.0 (desktop)
CLK0000071788,2025-11-05 14:11:06,C007,ADC007_instagram_20251104,U007802,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.142,Mozilla/5.0 (mobile)
CLK0000071789,2025-11-05 06:41:11,C007,ADC007_instagram_20251104,U010982,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.123,Mozilla/5.0 (mobile)
CLK0000071790,2025-11-05 11:39:12,C007,ADC007_instagram_20251104,U009118,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.73,Mozilla/5.0 (mobile)
CLK0000071791,2025-11-04 16:47:39,C007,ADC007_instagram_20251104,U018055,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.153,Mozilla/5.0 (desktop)
CLK0000071792,2025-11-04 22:28:22,C007,ADC007_instagram_20251104,U005017,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.221.40,Mozilla/5.0 (desktop)
CLK0000071793,2025-11-05 13:48:04,C007,ADC007_instagram_20251104,U003067,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.211.230,Mozilla/5.0 (desktop)
CLK0000071794,2025-11-05 15:33:32,C007,ADC007_instagram_20251104,U017465,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.90,Mozilla/5.0 (desktop)
CLK0000071795,2025-11-04 17:31:02,C007,ADC007_instagram_20251104,U005119,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.124,Mozilla/5.0 (mobile)
CLK0000071796,2025-11-05 12:53:25,C007,ADC007_instagram_20251104,U004097,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.170,Mozilla/5.0 (mobile)
CLK0000071797,2025-11-04 23:10:01,C007,ADC007_instagram_20251104,U005489,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.78.222,Mozilla/5.0 (tablet)
CLK0000071798,2025-11-04 18:26:13,C007,ADC007_instagram_20251104,U019682,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.245,Mozilla/5.0 (desktop)
CLK0000071799,2025-11-05 09:46:36,C007,ADC007_instagram_20251104,U019614,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.125,Mozilla/5.0 (mobile)
CLK0000071800,2025-11-05 15:10:51,C007,ADC007_instagram_20251104,U003576,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.92,Mozilla/5.0 (mobile)
CLK0000071801,2025-11-05 11:49:49,C008,ADC008_instagram_20251104,U004735,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.38.40,Mozilla/5.0 (desktop)
CLK0000071802,2025-11-05 05:48:18,C008,ADC008_instagram_20251104,U010962,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.96,Mozilla/5.0 (mobile)
CLK0000071803,2025-11-05 12:37:00,C008,ADC008_instagram_20251104,U009077,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.242,Mozilla/5.0 (desktop)
CLK0000071804,2025-11-05 10:24:18,C008,ADC008_instagram_20251104,U002625,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.141,Mozilla/5.0 (mobile)
CLK0000071805,2025-11-04 22:00:07,C008,ADC008_instagram_20251104,U009208,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.39.69,Mozilla/5.0 (tablet)
CLK0000071806,2025-11-04 21:10:23,C008,ADC008_instagram_20251104,U015685,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.180,Mozilla/5.0 (mobile)
CLK0000071807,2025-11-05 15:23:39,C008,ADC008_instagram_20251104,U007768,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.103.14,Mozilla/5.0 (tablet)
CLK0000071808,2025-11-04 19:29:52,C008,ADC008_instagram_20251104,U018375,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.85,Mozilla/5.0 (desktop)
CLK0000071809,2025-11-05 09:56:40,C008,ADC008_instagram_20251104,U014173,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.252,Mozilla/5.0 (mobile)
CLK0000071810,2025-11-05 06:44:50,C008,ADC008_instagram_20251104,U003058,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.243.194,Mozilla/5.0 (tablet)
CLK0000071811,2025-11-05 12:09:54,C008,ADC008_instagram_20251104,U019753,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.54,Mozilla/5.0 (desktop)
CLK0000071812,2025-11-05 01:24:55,C008,ADC008_instagram_20251104,U001747,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.122.26,Mozilla/5.0 (tablet)
CLK0000071813,2025-11-05 04:00:49,C008,ADC008_instagram_20251104,U003634,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.28,Mozilla/5.0 (desktop)
CLK0000071814,2025-11-05 11:12:46,C008,ADC008_instagram_20251104,U006315,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.46,Mozilla/5.0 (mobile)
CLK0000071815,2025-11-05 01:49:09,C008,ADC008_instagram_20251104,U016929,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.71,Mozilla/5.0 (mobile)
CLK0000071816,2025-11-04 16:07:57,C008,ADC008_instagram_20251104,U003280,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.62,Mozilla/5.0 (mobile)
CLK0000071817,2025-11-04 19:14:52,C008,ADC008_instagram_20251104,U018956,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.22.163,Mozilla/5.0 (desktop)
CLK0000071818,2025-11-04 16:05:43,C008,ADC008_instagram_20251104,U014688,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.226,Mozilla/5.0 (mobile)
CLK0000071819,2025-11-04 18:06:45,C008,ADC008_instagram_20251104,U012401,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.154,Mozilla/5.0 (mobile)
CLK0000071820,2025-11-05 01:11:46,C008,ADC008_instagram_20251104,U017983,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.97,Mozilla/5.0 (mobile)
CLK0000071821,2025-11-05 11:26:55,C008,ADC008_instagram_20251104,U016578,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.138,Mozilla/5.0 (mobile)
CLK0000071822,2025-11-04 19:22:12,C008,ADC008_instagram_20251104,U002592,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.67,Mozilla/5.0 (mobile)
CLK0000071823,2025-11-05 13:23:54,C008,ADC008_instagram_20251104,U013278,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.207,Mozilla/5.0 (mobile)
CLK0000071824,2025-11-04 23:55:36,C008,ADC008_instagram_20251104,U009501,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.45,Mozilla/5.0 (mobile)
CLK0000071825,2025-11-05 11:35:42,C008,ADC008_instagram_20251104,U003480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.64,Mozilla/5.0 (mobile)
CLK0000071826,2025-11-05 02:39:34,C008,ADC008_instagram_20251104,U009478,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.254,Mozilla/5.0 (mobile)
CLK0000071827,2025-11-05 11:40:18,C008,ADC008_instagram_20251104,U005026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.212,Mozilla/5.0 (mobile)
CLK0000071828,2025-11-05 08:03:47,C008,ADC008_instagram_20251104,U007763,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.183,Mozilla/5.0 (mobile)
CLK0000071829,2025-11-04 18:19:09,C008,ADC008_instagram_20251104,U015702,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.99.56,Mozilla/5.0 (desktop)
CLK0000071830,2025-11-04 23:25:28,C008,ADC008_instagram_20251104,U008882,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.204,Mozilla/5.0 (mobile)
CLK0000071831,2025-11-04 16:30:09,C008,ADC008_instagram_20251104,U006077,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.196,Mozilla/5.0 (mobile)
CLK0000071832,2025-11-04 19:14:19,C008,ADC008_instagram_20251104,U012594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.96,Mozilla/5.0 (mobile)
CLK0000071833,2025-11-05 05:47:44,C008,ADC008_instagram_20251104,U012782,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.252,Mozilla/5.0 (desktop)
CLK0000071834,2025-11-05 04:05:12,C008,ADC008_instagram_20251104,U005643,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.149,Mozilla/5.0 (desktop)
CLK0000071835,2025-11-05 03:44:03,C008,ADC008_instagram_20251104,U014321,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.199,Mozilla/5.0 (mobile)
CLK0000071836,2025-11-05 04:24:54,C008,ADC008_instagram_20251104,U011156,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.53,Mozilla/5.0 (mobile)
CLK0000071837,2025-11-05 02:30:21,C008,ADC008_instagram_20251104,U018770,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.220,Mozilla/5.0 (mobile)
CLK0000071838,2025-11-04 20:40:34,C008,ADC008_instagram_20251104,U003109,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.80,Mozilla/5.0 (mobile)
CLK0000071839,2025-11-04 16:29:58,C008,ADC008_instagram_20251104,U019991,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.140,Mozilla/5.0 (mobile)
CLK0000071840,2025-11-04 21:09:49,C008,ADC008_instagram_20251104,U000579,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.116,Mozilla/5.0 (desktop)
CLK0000071841,2025-11-05 03:48:51,C008,ADC008_instagram_20251104,U012834,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.146,Mozilla/5.0 (desktop)
CLK0000071842,2025-11-05 11:16:04,C008,ADC008_instagram_20251104,U005333,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.5,Mozilla/5.0 (mobile)
CLK0000071843,2025-11-05 05:50:37,C008,ADC008_instagram_20251104,U004269,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.244.212,Mozilla/5.0 (tablet)
CLK0000071844,2025-11-05 01:24:54,C008,ADC008_instagram_20251104,U006909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.108,Mozilla/5.0 (mobile)
CLK0000071845,2025-11-05 06:11:09,C008,ADC008_instagram_20251104,U012088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.118,Mozilla/5.0 (mobile)
CLK0000071846,2025-11-05 10:38:19,C008,ADC008_instagram_20251104,U005348,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.164,Mozilla/5.0 (mobile)
CLK0000071847,2025-11-05 05:53:56,C008,ADC008_instagram_20251104,U012856,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.93,Mozilla/5.0 (mobile)
CLK0000071848,2025-11-05 00:29:54,C008,ADC008_instagram_20251104,U004367,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.227.232,Mozilla/5.0 (desktop)
CLK0000071849,2025-11-05 01:26:45,C008,ADC008_instagram_20251104,U003663,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.188,Mozilla/5.0 (desktop)
CLK0000071850,2025-11-05 11:01:30,C008,ADC008_instagram_20251104,U007789,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.132.204,Mozilla/5.0 (tablet)
CLK0000071851,2025-11-05 02:11:37,C008,ADC008_twitter_20251104,U016593,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.170,Mozilla/5.0 (mobile)
CLK0000071852,2025-11-05 03:44:20,C008,ADC008_twitter_20251104,U017926,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.84,Mozilla/5.0 (mobile)
CLK0000071853,2025-11-04 20:55:05,C008,ADC008_twitter_20251104,U004027,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.231.103,Mozilla/5.0 (desktop)
CLK0000071854,2025-11-05 08:59:52,C008,ADC008_twitter_20251104,U000638,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.38.146,Mozilla/5.0 (desktop)
CLK0000071855,2025-11-05 04:43:23,C008,ADC008_twitter_20251104,U003146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.35,Mozilla/5.0 (mobile)
CLK0000071856,2025-11-05 02:40:45,C008,ADC008_twitter_20251104,U001490,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.132,Mozilla/5.0 (desktop)
CLK0000071857,2025-11-05 05:00:44,C008,ADC008_twitter_20251104,U012332,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.135,Mozilla/5.0 (desktop)
CLK0000071858,2025-11-05 00:08:32,C008,ADC008_twitter_20251104,U002557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.155,Mozilla/5.0 (mobile)
CLK0000071859,2025-11-05 03:06:19,C008,ADC008_twitter_20251104,U017508,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.227,Mozilla/5.0 (mobile)
CLK0000071860,2025-11-05 01:16:27,C008,ADC008_twitter_20251104,U009546,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.186,Mozilla/5.0 (mobile)
CLK0000071861,2025-11-05 11:43:58,C008,ADC008_twitter_20251104,U011259,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.97,Mozilla/5.0 (desktop)
CLK0000071862,2025-11-04 18:58:19,C008,ADC008_twitter_20251104,U005209,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.249,Mozilla/5.0 (mobile)
CLK0000071863,2025-11-05 10:25:29,C008,ADC008_twitter_20251104,U014953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.207,Mozilla/5.0 (mobile)
CLK0000071864,2025-11-05 07:19:54,C008,ADC008_twitter_20251104,U015498,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.234,Mozilla/5.0 (mobile)
