click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000089056,2025-11-20 00:54:15,C008,ADC008_youtube_20251119,U006838,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.96,Mozilla/5.0 (mobile)
CLK0000089057,2025-11-19 20:47:34,C008,ADC008_youtube_20251119,U014056,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.78,Mozilla/5.0 (mobile)
CLK0000089058,2025-11-20 10:27:20,C008,ADC008_youtube_20251119,U018780,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.51,Mozilla/5.0 (desktop)
CLK0000089059,2025-11-20 07:23:06,C008,ADC008_youtube_20251119,U019985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.62,Mozilla/5.0 (mobile)
CLK0000089060,2025-11-20 01:51:16,C008,ADC008_youtube_20251119,U018303,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.24,Mozilla/5.0 (desktop)
CLK0000089061,2025-11-19 21:00:49,C008,ADC008_youtube_20251119,U018138,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.85,Mozilla/5.0 (mobile)
CLK0000089062,2025-11-19 21:44:35,C008,ADC008_youtube_20251119,U014821,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.196.208,Mozilla/5.0 (tablet)
CLK0000089063,2025-11-20 00:18:39,C008,ADC008_youtube_20251119,U008944,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.182,Mozilla/5.0 (mobile)
CLK0000089064,2025-11-19 19:00:58,C008,ADC008_youtube_20251119,U000363,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.9.116,Mozilla/5.0 (tablet)
CLK0000089065,2025-11-20 14:38:03,C008,ADC008_youtube_20251119,U019114,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.119,Mozilla/5.0 (mobile)
CLK0000089066,2025-11-20 09:27:40,C008,ADC008_youtube_20251119,U003804,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.198,Mozilla/5.0 (mobile)
CLK0000089067,2025-11-20 12:33:19,C008,ADC008_youtube_20251119,U001023,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.188,Mozilla/5.0 (mobile)
CLK0000089068,2025-11-20 14:13:32,C008,ADC008_youtube_20251119,U010416,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.167,Mozilla/5.0 (mobile)
CLK0000089069,2025-11-20 02:45:08,C008,ADC008_youtube_20251119,U015655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.89,Mozilla/5.0 (mobile)
CLK0000089070,2025-11-20 03:48:54,C008,ADC008_youtube_20251119,U014074,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.157,Mozilla/5.0 (mobile)
CLK0000089071,2025-11-20 03:42:50,C008,ADC008_youtube_20251119,U001851,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.222,Mozilla/5.0 (mobile)
CLK0000089072,2025-11-19 17:18:29,C008,ADC008_youtube_20251119,U000685,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.201,Mozilla/5.0 (mobile)
CLK0000089073,2025-11-20 11:40:47,C008,ADC008_youtube_20251119,U019542,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.80,Mozilla/5.0 (mobile)
CLK0000089074,2025-11-20 03:03:06,C008,ADC008_youtube_20251119,U010700,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.213.6,Mozilla/5.0 (tablet)
CLK0000089075,2025-11-20 10:06:47,C008,ADC008_youtube_20251119,U013613,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.85,Mozilla/5.0 (mobile)
CLK0000089076,2025-11-20 06:06:59,C008,ADC008_youtube_20251119,U000872,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.137,Mozilla/5.0 (mobile)
CLK0000089077,2025-11-19 23:04:19,C008,ADC008_youtube_20251119,U011096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.74,Mozilla/5.0 (mobile)
CLK0000089078,2025-11-20 12:40:47,C008,ADC008_youtube_20251119,U002652,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.217.79,Mozilla/5.0 (desktop)
CLK0000089079,2025-11-20 11:37:57,C008,ADC008_youtube_20251119,U019741,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.210,Mozilla/5.0 (mobile)
CLK0000089080,2025-11-20 08:39:05,C008,ADC008_youtube_20251119,U008326,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.174,Mozilla/5.0 (desktop)
CLK0000089081,2025-11-20 02:56:45,C008,ADC008_youtube_20251119,U018152,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.175,Mozilla/5.0 (mobile)
CLK0000089082,2025-11-20 07:12:39,C008,ADC008_youtube_20251119,U012314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.210,Mozilla/5.0 (mobile)
CLK0000089083,2025-11-20 03:27:28,C008,ADC008_youtube_20251119,U015052,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.65,Mozilla/5.0 (desktop)
CLK0000089084,2025-11-20 00:30:05,C008,ADC008_youtube_20251119,U007854,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.194,Mozilla/5.0 (desktop)
CLK0000089085,2025-11-20 13:16:37,C008,ADC008_youtube_20251119,U007476,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.161,Mozilla/5.0 (mobile)
CLK0000089086,2025-11-19 16:10:10,C008,ADC008_youtube_20251119,U000497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.26,Mozilla/5.0 (mobile)
CLK0000089087,2025-11-20 05:47:23,C008,ADC008_youtube_20251119,U011414,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.209,Mozilla/5.0 (mobile)
CLK0000089088,2025-11-20 11:37:50,C008,ADC008_youtube_20251119,U007271,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.132.53,Mozilla/5.0 (desktop)
CLK0000089089,2025-11-20 10:16:17,C008,ADC008_youtube_20251119,U002312,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.99.174,Mozilla/5.0 (desktop)
CLK0000089090,2025-11-20 11:50:28,C008,ADC008_youtube_20251119,U002016,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.78,Mozilla/5.0 (desktop)
CLK0000089091,2025-11-20 12:47:05,C008,ADC008_youtube_20251119,U018002,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.50.70,Mozilla/5.0 (tablet)
CLK0000089092,2025-11-20 05:00:32,C008,ADC008_youtube_20251119,U011622,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.13,Mozilla/5.0 (mobile)
CLK0000089093,2025-11-20 03:59:17,C008,ADC008_youtube_20251119,U002009,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.44,Mozilla/5.0 (mobile)
CLK0000089094,2025-11-20 12:22:47,C008,ADC008_youtube_20251119,U014360,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.130,Mozilla/5.0 (mobile)
CLK0000089095,2025-11-20 02:43:47,C008,ADC008_youtube_20251119,U007108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.141,Mozilla/5.0 (mobile)
CLK0000089096,2025-11-19 21:38:06,C008,ADC008_youtube_20251119,U009004,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.71.107,Mozilla/5.0 (tablet)
CLK0000089097,2025-11-20 02:16:04,C008,ADC008_youtube_20251119,U012359,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.123,Mozilla/5.0 (mobile)
CLK0000089098,2025-11-19 18:46:01,C008,ADC008_youtube_20251119,U012921,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.1,Mozilla/5.0 (mobile)
CLK0000089099,2025-11-20 07:29:11,C008,ADC008_youtube_20251119,U004285,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.106.227,Mozilla/5.0 (desktop)
CLK0000089100,2025-11-19 20:03:38,C008,ADC008_youtube_20251119,U011505,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.234,Mozilla/5.0 (desktop)
CLK0000089101,2025-11-20 00:39:01,C008,ADC008_twitter_20251119,U013483,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.142,Mozilla/5.0 (mobile)
CLK0000089102,2025-11-20 14:54:57,C008,ADC008_twitter_20251119,U008009,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.46,Mozilla/5.0 (mobile)
CLK0000089103,2025-11-20 01:25:00,C008,ADC008_twitter_20251119,U017419,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.130.114,Mozilla/5.0 (desktop)
CLK0000089104,2025-11-20 14:05:33,C008,ADC008_twitter_20251119,U008922,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.186,Mozilla/5.0 (mobile)
CLK0000089105,2025-11-19 18:25:56,C008,ADC008_twitter_20251119,U008853,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.11,Mozilla/5.0 (mobile)
CLK0000089106,2025-11-19 20:02:00,C008,ADC008_twitter_20251119,U017957,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.144.20,Mozilla/5.0 (desktop)
CLK0000089107,2025-11-20 11:50:28,C008,ADC008_twitter_20251119,U003496,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.70,Mozilla/5.0 (mobile)
CLK0000089108,2025-11-20 13:45:52,C008,ADC008_twitter_20251119,U008506,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.96,Mozilla/5.0 (mobile)
CLK0000089109,2025-11-20 02:50:07,C008,ADC008_twitter_20251119,U017109,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.145,Mozilla/5.0 (mobile)
CLK0000089110,2025-11-20 15:15:28,C008,ADC008_twitter_20251119,U015376,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.95,Mozilla/5.0 (desktop)
CLK0000089111,2025-11-19 20:20:37,C008,ADC008_twitter_20251119,U002724,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.102,Mozilla/5.0 (mobile)
CLK0000089112,2025-11-20 08:00:13,C008,ADC008_twitter_20251119,U017347,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.17,Mozilla/5.0 (desktop)
CLK0000089113,2025-11-19 20:18:31,C008,ADC008_twitter_20251119,U003295,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.224,Mozilla/5.0 (mobile)
CLK0000089114,2025-11-20 05:24:35,C008,ADC008_twitter_20251119,U005335,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.152,Mozilla/5.0 (mobile)
CLK0000089115,2025-11-20 04:48:25,C008,ADC008_twitter_20251119,U012823,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.36,Mozilla/5.0 (mobile)
CLK0000089116,2025-11-20 15:05:13,C008,ADC008_twitter_20251119,U008239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.98,Mozilla/5.0 (mobile)
CLK0000089117,2025-11-20 02:35:25,C008,ADC008_twitter_20251119,U010290,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.9,Mozilla/5.0 (mobile)
CLK0000089118,2025-11-19 22:35:02,C008,ADC008_twitter_20251119,U000496,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.99,Mozilla/5.0 (mobile)
CLK0000089119,2025-11-19 18:59:51,C008,ADC008_twitter_20251119,U004042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.92,Mozilla/5.0 (mobile)
CLK0000089120,2025-11-19 15:47:50,C008,ADC008_twitter_20251119,U003677,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.214,Mozilla/5.0 (desktop)
CLK0000089121,2025-11-20 05:11:31,C008,ADC008_twitter_20251119,U005001,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.77,Mozilla/5.0 (mobile)
CLK0000089122,2025-11-19 22:38:57,C008,ADC008_twitter_20251119,U011529,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.190.93,Mozilla/5.0 (desktop)
CLK0000089123,2025-11-19 19:13:28,C008,ADC008_twitter_20251119,U019046,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.181,Mozilla/5.0 (mobile)
CLK0000089124,2025-11-20 03:00:59,C008,ADC008_twitter_20251119,U010345,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.186,Mozilla/5.0 (desktop)
CLK0000089125,2025-11-20 03:39:24,C008,ADC008_twitter_20251119,U002655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.131,Mozilla/5.0 (mobile)
CLK0000089126,2025-11-19 18:48:37,C008,ADC008_twitter_20251119,U013776,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.34,Mozilla/5.0 (desktop)
CLK0000089127,2025-11-20 07:39:28,C008,ADC008_twitter_20251119,U019347,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.182.54,Mozilla/5.0 (desktop)
CLK0000089128,2025-11-20 04:34:48,C008,ADC008_twitter_20251119,U013566,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.58,Mozilla/5.0 (mobile)
CLK0000089129,2025-11-19 19:05:39,C008,ADC008_twitter_20251119,U011644,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.114.116,Mozilla/5.0 (tablet)
CLK0000089130,2025-11-19 16:09:06,C008,ADC008_twitter_20251119,U002984,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.35,Mozilla/5.0 (mobile)
CLK0000089131,2025-11-20 10:49:27,C008,ADC008_twitter_20251119,U010541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.92,Mozilla/5.0 (mobile)
CLK0000089132,2025-11-19 23:07:18,C008,ADC008_twitter_20251119,U014847,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.163,Mozilla/5.0 (mobile)
CLK0000089133,2025-11-20 00:05:24,C008,ADC008_twitter_20251119,U017240,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.221,Mozilla/5.0 (mobile)
CLK0000089134,2025-11-20 00:05:31,C008,ADC008_twitter_20251119,U017653,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.184,Mozilla/5.0 (mobile)
CLK0000089135,2025-11-20 00:10:45,C008,ADC008_twitter_20251119,U012146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.119,Mozilla/5.0 (mobile)
CLK0000089136,2025-11-20 11:56:06,C008,ADC008_twitter_20251119,U019870,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.172,Mozilla/5.0 (mobile)
CLK0000089137,2025-11-20 07:01:00,C008,ADC008_twitter_20251119,U018332,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.199,Mozilla/5.0 (mobile)
CLK0000089138,2025-11-20 04:07:31,C008,ADC008_twitter_20251119,U003579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.185,Mozilla/5.0 (mobile)
CLK0000089139,2025-11-20 10:59:35,C008,ADC008_twitter_20251119,U003237,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.251,Mozilla/5.0 (mobile)
CLK0000089140,2025-11-20 03:01:36,C008,ADC008_twitter_20251119,U000779,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.87,Mozilla/5.0 (mobile)
CLK0000089141,2025-11-20 04:01:56,C008,ADC008_twitter_20251119,U019895,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.3,Mozilla/5.0 (mobile)
CLK0000089142,2025-11-20 01:50:18,C008,ADC008_twitter_20251119,U008781,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.241,Mozilla/5.0 (desktop)
CLK0000089143,2025-11-19 20:31:24,C008,ADC008_twitter_20251119,U005575,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.77,Mozilla/5.0 (mobile)
CLK0000089144,2025-11-20 11:07:31,C008,ADC008_twitter_20251119,U019454,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.159,Mozilla/5.0 (desktop)
CLK0000089145,2025-11-20 04:00:47,C008,ADC008_twitter_20251119,U012205,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.15,Mozilla/5.0 (desktop)
CLK0000089146,2025-11-20 13:25:57,C008,ADC008_twitter_20251119,U017160,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.198,Mozilla/5.0 (desktop)
CLK0000089147,2025-11-20 03:46:54,C008,ADC008_twitter_20251119,U001883,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.165,Mozilla/5.0 (mobile)
CLK0000089148,2025-11-19 20:21:00,C008,ADC008_twitter_20251119,U005845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.213,Mozilla/5.0 (mobile)
CLK0000089149,2025-11-19 18:43:21,C008,ADC008_twitter_20251119,U002441,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.166.12,Mozilla/5.0 (tablet)
CLK0000089150,2025-11-19 21:24:33,C008,ADC008_twitter_20251119,U014125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.53,Mozilla/5.0 (mobile)
CLK0000089151,2025-11-20 05:16:46,C008,ADC008_instagram_20251119,U004075,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.220,Mozilla/5.0 (mobile)
CLK0000089152,2025-11-20 07:13:17,C008,ADC008_instagram_20251119,U006003,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.160,Mozilla/5.0 (desktop)
