click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000059855,2025-10-26 09:38:22,C008,ADC008_google_20251025,U016071,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.240,Mozilla/5.0 (mobile)
CLK0000059856,2025-10-26 12:45:06,C008,ADC008_google_20251025,U010396,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.25,Mozilla/5.0 (mobile)
CLK0000059857,2025-10-26 10:27:30,C008,ADC008_google_20251025,U015453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.213,Mozilla/5.0 (mobile)
CLK0000059858,2025-10-26 09:56:30,C008,ADC008_google_20251025,U008658,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.83,Mozilla/5.0 (desktop)
CLK0000059859,2025-10-26 02:01:39,C008,ADC008_google_20251025,U007646,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.160,Mozilla/5.0 (desktop)
CLK0000059860,2025-10-26 09:54:08,C008,ADC008_google_20251025,U006624,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.140,Mozilla/5.0 (mobile)
CLK0000059861,2025-10-25 15:49:46,C008,ADC008_google_20251025,U015757,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.69,Mozilla/5.0 (mobile)
CLK0000059862,2025-10-26 04:04:22,C008,ADC008_google_20251025,U010512,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.32,Mozilla/5.0 (desktop)
CLK0000059863,2025-10-26 12:03:43,C008,ADC008_google_20251025,U016723,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.228,Mozilla/5.0 (desktop)
CLK0000059864,2025-10-26 00:58:23,C008,ADC008_google_20251025,U015014,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.180,Mozilla/5.0 (mobile)
CLK0000059865,2025-10-26 12:43:04,C008,ADC008_google_20251025,U012199,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.4,Mozilla/5.0 (mobile)
CLK0000059866,2025-10-25 15:49:25,C008,ADC008_google_20251025,U012643,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.99,Mozilla/5.0 (mobile)
CLK0000059867,2025-10-26 02:33:14,C008,ADC008_google_20251025,U007880,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.84,Mozilla/5.0 (mobile)
CLK0000059868,2025-10-25 21:19:17,C008,ADC008_google_20251025,U006950,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.175,Mozilla/5.0 (desktop)
CLK0000059869,2025-10-26 00:39:04,C008,ADC008_google_20251025,U009553,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.172,Mozilla/5.0 (mobile)
CLK0000059870,2025-10-25 23:36:55,C008,ADC008_google_20251025,U002161,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.26,Mozilla/5.0 (mobile)
CLK0000059871,2025-10-26 13:57:20,C008,ADC008_google_20251025,U009767,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.108,Mozilla/5.0 (mobile)
CLK0000059872,2025-10-26 14:24:31,C008,ADC008_google_20251025,U007560,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.174,Mozilla/5.0 (mobile)
CLK0000059873,2025-10-26 08:06:30,C008,ADC008_google_20251025,U010254,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.163,Mozilla/5.0 (desktop)
CLK0000059874,2025-10-25 18:00:41,C008,ADC008_google_20251025,U017186,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.195,Mozilla/5.0 (mobile)
CLK0000059875,2025-10-25 23:48:28,C008,ADC008_google_20251025,U003958,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.50,Mozilla/5.0 (mobile)
CLK0000059876,2025-10-26 02:55:28,C008,ADC008_google_20251025,U001956,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.41,Mozilla/5.0 (desktop)
CLK0000059877,2025-10-26 14:37:43,C008,ADC008_google_20251025,U013132,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.104,Mozilla/5.0 (mobile)
CLK0000059878,2025-10-26 05:11:38,C008,ADC008_google_20251025,U007430,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.107,Mozilla/5.0 (mobile)
CLK0000059879,2025-10-26 13:06:31,C008,ADC008_google_20251025,U019128,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.87,Mozilla/5.0 (mobile)
CLK0000059880,2025-10-26 11:19:04,C008,ADC008_google_20251025,U001985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.169,Mozilla/5.0 (mobile)
CLK0000059881,2025-10-26 11:17:45,C008,ADC008_google_20251025,U009721,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.57,Mozilla/5.0 (desktop)
CLK0000059882,2025-10-26 05:24:54,C008,ADC008_google_20251025,U006674,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.217,Mozilla/5.0 (mobile)
CLK0000059883,2025-10-25 21:54:24,C008,ADC008_google_20251025,U016759,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.68.135,Mozilla/5.0 (tablet)
CLK0000059884,2025-10-26 03:06:14,C008,ADC008_google_20251025,U012786,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.157.238,Mozilla/5.0 (desktop)
CLK0000059885,2025-10-26 11:14:05,C008,ADC008_google_20251025,U018346,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.169,Mozilla/5.0 (desktop)
CLK0000059886,2025-10-26 02:03:46,C008,ADC008_google_20251025,U002719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.189,Mozilla/5.0 (mobile)
CLK0000059887,2025-10-26 10:18:42,C008,ADC008_google_20251025,U019624,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.169,Mozilla/5.0 (mobile)
CLK0000059888,2025-10-26 08:31:41,C008,ADC008_google_20251025,U010125,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.228.100,Mozilla/5.0 (tablet)
CLK0000059889,2025-10-26 00:16:07,C008,ADC008_google_20251025,U007501,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.233,Mozilla/5.0 (mobile)
CLK0000059890,2025-10-26 03:58:36,C008,ADC008_google_20251025,U013583,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.162,Mozilla/5.0 (mobile)
CLK0000059891,2025-10-26 15:06:26,C008,ADC008_google_20251025,U017815,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.185,Mozilla/5.0 (mobile)
CLK0000059892,2025-10-25 16:37:02,C008,ADC008_google_20251025,U009742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.103,Mozilla/5.0 (mobile)
CLK0000059893,2025-10-25 22:33:47,C008,ADC008_google_20251025,U018554,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.90,Mozilla/5.0 (desktop)
CLK0000059894,2025-10-25 17:41:16,C008,ADC008_google_20251025,U019800,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.91,Mozilla/5.0 (mobile)
CLK0000059895,2025-10-25 19:04:20,C008,ADC008_google_20251025,U016468,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.12,Mozilla/5.0 (mobile)
CLK0000059896,2025-10-25 21:52:31,C008,ADC008_google_20251025,U016485,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.189,Mozilla/5.0 (desktop)
CLK0000059897,2025-10-25 22:45:30,C008,ADC008_google_20251025,U005106,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.61,Mozilla/5.0 (mobile)
CLK0000059898,2025-10-25 20:36:33,C008,ADC008_google_20251025,U019726,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.220.148,Mozilla/5.0 (tablet)
CLK0000059899,2025-10-25 15:52:49,C008,ADC008_google_20251025,U014822,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.59,Mozilla/5.0 (desktop)
CLK0000059900,2025-10-26 02:07:44,C008,ADC008_google_20251025,U004526,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.224,Mozilla/5.0 (mobile)
CLK0000059901,2025-10-25 17:37:40,C008,ADC008_twitter_20251025,U002901,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.80,Mozilla/5.0 (desktop)
CLK0000059902,2025-10-25 19:19:24,C008,ADC008_twitter_20251025,U018334,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.98,Mozilla/5.0 (mobile)
CLK0000059903,2025-10-26 03:34:49,C008,ADC008_twitter_20251025,U004395,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.15,Mozilla/5.0 (mobile)
CLK0000059904,2025-10-26 13:40:14,C008,ADC008_twitter_20251025,U017502,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.180,Mozilla/5.0 (mobile)
CLK0000059905,2025-10-26 05:56:10,C008,ADC008_twitter_20251025,U006073,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.11,Mozilla/5.0 (mobile)
CLK0000059906,2025-10-25 17:53:39,C008,ADC008_twitter_20251025,U004236,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.156,Mozilla/5.0 (mobile)
CLK0000059907,2025-10-25 21:33:16,C008,ADC008_twitter_20251025,U008116,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.183,Mozilla/5.0 (desktop)
CLK0000059908,2025-10-26 04:05:21,C008,ADC008_twitter_20251025,U010051,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.22,Mozilla/5.0 (desktop)
CLK0000059909,2025-10-26 05:32:24,C008,ADC008_twitter_20251025,U016399,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.40,Mozilla/5.0 (mobile)
CLK0000059910,2025-10-26 07:15:36,C008,ADC008_twitter_20251025,U014499,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.244,Mozilla/5.0 (mobile)
CLK0000059911,2025-10-25 21:18:06,C008,ADC008_twitter_20251025,U002581,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.228,Mozilla/5.0 (mobile)
CLK0000059912,2025-10-25 18:12:28,C008,ADC008_twitter_20251025,U008882,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.1,Mozilla/5.0 (mobile)
CLK0000059913,2025-10-26 04:07:16,C008,ADC008_twitter_20251025,U018765,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.118,Mozilla/5.0 (desktop)
CLK0000059914,2025-10-26 01:46:30,C008,ADC008_twitter_20251025,U003562,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.156,Mozilla/5.0 (mobile)
CLK0000059915,2025-10-26 01:48:22,C008,ADC008_twitter_20251025,U015441,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.31,Mozilla/5.0 (mobile)
CLK0000059916,2025-10-25 20:52:21,C008,ADC008_twitter_20251025,U019822,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.144,Mozilla/5.0 (mobile)
CLK0000059917,2025-10-26 12:29:01,C008,ADC008_twitter_20251025,U019564,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.31,Mozilla/5.0 (mobile)
CLK0000059918,2025-10-26 13:53:28,C008,ADC008_twitter_20251025,U007154,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.238,Mozilla/5.0 (mobile)
CLK0000059919,2025-10-26 05:19:00,C008,ADC008_twitter_20251025,U013830,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.248,Mozilla/5.0 (mobile)
CLK0000059920,2025-10-26 11:29:26,C008,ADC008_twitter_20251025,U012579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.141,Mozilla/5.0 (mobile)
CLK0000059921,2025-10-26 02:30:44,C008,ADC008_twitter_20251025,U007862,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.169,Mozilla/5.0 (mobile)
CLK0000059922,2025-10-26 10:53:36,C008,ADC008_twitter_20251025,U009076,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.176.206,Mozilla/5.0 (desktop)
CLK0000059923,2025-10-25 22:17:02,C008,ADC008_twitter_20251025,U017137,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.105.157,Mozilla/5.0 (desktop)
CLK0000059924,2025-10-26 05:54:11,C008,ADC008_twitter_20251025,U002658,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.148,Mozilla/5.0 (mobile)
CLK0000059925,2025-10-26 10:23:22,C008,ADC008_twitter_20251025,U013456,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.52,Mozilla/5.0 (mobile)
CLK0000059926,2025-10-26 09:03:49,C008,ADC008_twitter_20251025,U013950,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.234,Mozilla/5.0 (mobile)
CLK0000059927,2025-10-25 22:41:22,C008,ADC008_twitter_20251025,U004137,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.116,Mozilla/5.0 (mobile)
CLK0000059928,2025-10-26 06:16:58,C008,ADC008_twitter_20251025,U001189,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.210,Mozilla/5.0 (mobile)
CLK0000059929,2025-10-25 20:57:00,C008,ADC008_twitter_20251025,U017287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.196,Mozilla/5.0 (mobile)
CLK0000059930,2025-10-26 04:09:59,C008,ADC008_twitter_20251025,U000256,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.162,Mozilla/5.0 (mobile)
CLK0000059931,2025-10-25 20:31:03,C008,ADC008_twitter_20251025,U010674,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.67,Mozilla/5.0 (mobile)
CLK0000059932,2025-10-26 13:58:14,C008,ADC008_twitter_20251025,U012738,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.223,Mozilla/5.0 (mobile)
CLK0000059933,2025-10-25 23:42:22,C008,ADC008_twitter_20251025,U004341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.18,Mozilla/5.0 (mobile)
CLK0000059934,2025-10-26 13:35:31,C008,ADC008_twitter_20251025,U017983,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.10.46,Mozilla/5.0 (tablet)
CLK0000059935,2025-10-25 22:31:32,C008,ADC008_twitter_20251025,U006584,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.114,Mozilla/5.0 (mobile)
CLK0000059936,2025-10-26 13:32:49,C008,ADC008_twitter_20251025,U001219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.172,Mozilla/5.0 (mobile)
CLK0000059937,2025-10-26 12:29:02,C008,ADC008_twitter_20251025,U018577,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.253,Mozilla/5.0 (mobile)
CLK0000059938,2025-10-25 20:11:23,C008,ADC008_twitter_20251025,U012963,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.133,Mozilla/5.0 (desktop)
CLK0000059939,2025-10-26 15:33:26,C008,ADC008_twitter_20251025,U010526,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.55,Mozilla/5.0 (mobile)
CLK0000059940,2025-10-25 23:15:00,C008,ADC008_twitter_20251025,U016075,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.42.232,Mozilla/5.0 (tablet)
CLK0000059941,2025-10-25 18:54:28,C008,ADC008_twitter_20251025,U010586,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.36.87,Mozilla/5.0 (tablet)
CLK0000059942,2025-10-26 10:28:14,C008,ADC008_twitter_20251025,U017192,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.243,Mozilla/5.0 (mobile)
CLK0000059943,2025-10-26 11:55:38,C008,ADC008_twitter_20251025,U000549,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.156,Mozilla/5.0 (mobile)
CLK0000059944,2025-10-25 16:29:52,C008,ADC008_twitter_20251025,U004039,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.190,Mozilla/5.0 (mobile)
CLK0000059945,2025-10-26 06:46:01,C008,ADC008_twitter_20251025,U010125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.113,Mozilla/5.0 (mobile)
CLK0000059946,2025-10-26 14:18:47,C008,ADC008_twitter_20251025,U010275,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.111,Mozilla/5.0 (desktop)
CLK0000059947,2025-10-26 09:42:00,C008,ADC008_twitter_20251025,U015776,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.193.52,Mozilla/5.0 (desktop)
CLK0000059948,2025-10-26 05:39:02,C008,ADC008_twitter_20251025,U010977,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.229,Mozilla/5.0 (mobile)
CLK0000059949,2025-10-25 18:54:04,C008,ADC008_twitter_20251025,U007919,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.116,Mozilla/5.0 (mobile)
CLK0000059950,2025-10-26 14:26:40,C008,ADC008_twitter_20251025,U017353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.68,Mozilla/5.0 (mobile)
CLK0000059951,2025-10-25 22:04:51,C008,ADC008_facebook_20251025,U013239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.31,Mozilla/5.0 (mobile)
CLK0000059952,2025-10-25 20:09:49,C008,ADC008_facebook_20251025,U018967,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.185,Mozilla/5.0 (mobile)
