click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000043080,2025-10-12 11:55:44,C007,ADC007_instagram_20251011,U016632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.86,Mozilla/5.0 (mobile)
CLK0000043081,2025-10-12 02:29:18,C007,ADC007_instagram_20251011,U014824,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.75,Mozilla/5.0 (mobile)
CLK0000043082,2025-10-11 18:05:12,C007,ADC007_instagram_20251011,U006426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.18,Mozilla/5.0 (mobile)
CLK0000043083,2025-10-12 05:42:35,C007,ADC007_instagram_20251011,U002596,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.5,Mozilla/5.0 (desktop)
CLK0000043084,2025-10-12 08:34:13,C007,ADC007_instagram_20251011,U002613,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.143,Mozilla/5.0 (desktop)
CLK0000043085,2025-10-12 10:11:03,C007,ADC007_instagram_20251011,U017715,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.169.186,Mozilla/5.0 (desktop)
CLK0000043086,2025-10-11 16:08:35,C007,ADC007_instagram_20251011,U003120,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.133,Mozilla/5.0 (desktop)
CLK0000043087,2025-10-12 05:21:28,C007,ADC007_instagram_20251011,U002318,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.148,Mozilla/5.0 (mobile)
CLK0000043088,2025-10-12 15:27:58,C007,ADC007_instagram_20251011,U013828,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.219,Mozilla/5.0 (mobile)
CLK0000043089,2025-10-11 15:59:34,C007,ADC007_instagram_20251011,U009416,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.105,Mozilla/5.0 (tablet)
CLK0000043090,2025-10-12 02:24:03,C007,ADC007_instagram_20251011,U019744,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.61,Mozilla/5.0 (mobile)
CLK0000043091,2025-10-12 12:55:51,C007,ADC007_instagram_20251011,U007621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.167,Mozilla/5.0 (mobile)
CLK0000043092,2025-10-12 10:34:42,C007,ADC007_instagram_20251011,U000504,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.74,Mozilla/5.0 (mobile)
CLK0000043093,2025-10-12 02:16:57,C007,ADC007_instagram_20251011,U019387,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.59,Mozilla/5.0 (mobile)
CLK0000043094,2025-10-12 05:15:48,C007,ADC007_instagram_20251011,U011171,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.219,Mozilla/5.0 (desktop)
CLK0000043095,2025-10-11 19:21:02,C007,ADC007_instagram_20251011,U018510,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.192,Mozilla/5.0 (mobile)
CLK0000043096,2025-10-11 22:47:48,C007,ADC007_instagram_20251011,U003755,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.30,Mozilla/5.0 (mobile)
CLK0000043097,2025-10-12 04:39:56,C007,ADC007_instagram_20251011,U016810,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.128.176,Mozilla/5.0 (tablet)
CLK0000043098,2025-10-11 22:44:31,C007,ADC007_instagram_20251011,U011765,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.39,Mozilla/5.0 (mobile)
CLK0000043099,2025-10-12 14:47:55,C007,ADC007_instagram_20251011,U008815,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.127,Mozilla/5.0 (mobile)
CLK0000043100,2025-10-12 08:36:16,C007,ADC007_instagram_20251011,U016923,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.254,Mozilla/5.0 (mobile)
CLK0000043101,2025-10-11 18:08:13,C008,ADC008_twitter_20251011,U014919,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.25,Mozilla/5.0 (mobile)
CLK0000043102,2025-10-11 20:10:01,C008,ADC008_twitter_20251011,U005393,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.245,Mozilla/5.0 (mobile)
CLK0000043103,2025-10-11 22:27:02,C008,ADC008_twitter_20251011,U008433,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.137,Mozilla/5.0 (mobile)
CLK0000043104,2025-10-11 18:18:26,C008,ADC008_twitter_20251011,U016648,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.105,Mozilla/5.0 (mobile)
CLK0000043105,2025-10-12 01:15:35,C008,ADC008_twitter_20251011,U000607,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.164,Mozilla/5.0 (mobile)
CLK0000043106,2025-10-11 18:02:09,C008,ADC008_twitter_20251011,U017362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.171,Mozilla/5.0 (mobile)
CLK0000043107,2025-10-12 07:50:21,C008,ADC008_twitter_20251011,U019623,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.129,Mozilla/5.0 (mobile)
CLK0000043108,2025-10-11 16:50:27,C008,ADC008_twitter_20251011,U016493,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.66,Mozilla/5.0 (mobile)
CLK0000043109,2025-10-12 14:01:56,C008,ADC008_twitter_20251011,U007160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.17,Mozilla/5.0 (mobile)
CLK0000043110,2025-10-11 17:20:26,C008,ADC008_twitter_20251011,U019197,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.226,Mozilla/5.0 (mobile)
CLK0000043111,2025-10-12 01:31:40,C008,ADC008_twitter_20251011,U010989,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.52,Mozilla/5.0 (mobile)
CLK0000043112,2025-10-11 19:36:51,C008,ADC008_twitter_20251011,U002406,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.99,Mozilla/5.0 (mobile)
CLK0000043113,2025-10-12 13:36:09,C008,ADC008_twitter_20251011,U005538,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.35.82,Mozilla/5.0 (tablet)
CLK0000043114,2025-10-11 16:24:59,C008,ADC008_twitter_20251011,U010130,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.240,Mozilla/5.0 (desktop)
CLK0000043115,2025-10-12 09:36:29,C008,ADC008_twitter_20251011,U015338,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.37,Mozilla/5.0 (desktop)
CLK0000043116,2025-10-12 04:23:26,C008,ADC008_twitter_20251011,U015175,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.67,Mozilla/5.0 (mobile)
CLK0000043117,2025-10-11 15:43:03,C008,ADC008_twitter_20251011,U011652,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.150,Mozilla/5.0 (mobile)
CLK0000043118,2025-10-12 09:36:42,C008,ADC008_twitter_20251011,U007797,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.160,Mozilla/5.0 (desktop)
CLK0000043119,2025-10-12 11:23:26,C008,ADC008_twitter_20251011,U007193,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.174,Mozilla/5.0 (desktop)
CLK0000043120,2025-10-12 03:19:20,C008,ADC008_twitter_20251011,U016210,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.87.166,Mozilla/5.0 (tablet)
CLK0000043121,2025-10-12 05:50:29,C008,ADC008_twitter_20251011,U000279,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.147,Mozilla/5.0 (mobile)
CLK0000043122,2025-10-12 10:42:58,C008,ADC008_twitter_20251011,U007584,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.169,Mozilla/5.0 (desktop)
CLK0000043123,2025-10-12 12:04:40,C008,ADC008_twitter_20251011,U004658,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.160,Mozilla/5.0 (desktop)
CLK0000043124,2025-10-11 17:06:16,C008,ADC008_twitter_20251011,U017370,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.37,Mozilla/5.0 (mobile)
CLK0000043125,2025-10-12 15:12:51,C008,ADC008_twitter_20251011,U019404,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.216,Mozilla/5.0 (desktop)
CLK0000043126,2025-10-12 10:22:26,C008,ADC008_twitter_20251011,U011489,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.15.86,Mozilla/5.0 (desktop)
CLK0000043127,2025-10-12 06:27:38,C008,ADC008_twitter_20251011,U004195,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.21,Mozilla/5.0 (mobile)
CLK0000043128,2025-10-12 01:51:19,C008,ADC008_twitter_20251011,U011155,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.156,Mozilla/5.0 (mobile)
CLK0000043129,2025-10-12 09:07:08,C008,ADC008_twitter_20251011,U019072,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.216,Mozilla/5.0 (mobile)
CLK0000043130,2025-10-12 00:23:12,C008,ADC008_twitter_20251011,U001901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.96,Mozilla/5.0 (mobile)
CLK0000043131,2025-10-11 18:32:31,C008,ADC008_twitter_20251011,U007697,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.140.79,Mozilla/5.0 (tablet)
CLK0000043132,2025-10-12 14:05:54,C008,ADC008_twitter_20251011,U008002,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.157,Mozilla/5.0 (desktop)
CLK0000043133,2025-10-11 22:23:57,C008,ADC008_twitter_20251011,U018013,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.101,Mozilla/5.0 (mobile)
CLK0000043134,2025-10-11 21:40:22,C008,ADC008_twitter_20251011,U003503,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.223.154,Mozilla/5.0 (tablet)
CLK0000043135,2025-10-12 13:39:25,C008,ADC008_twitter_20251011,U002840,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.6,Mozilla/5.0 (mobile)
CLK0000043136,2025-10-11 17:26:26,C008,ADC008_twitter_20251011,U014431,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.217.104,Mozilla/5.0 (tablet)
CLK0000043137,2025-10-12 14:20:46,C008,ADC008_twitter_20251011,U017759,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.96.215,Mozilla/5.0 (desktop)
CLK0000043138,2025-10-11 18:27:30,C008,ADC008_twitter_20251011,U009021,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.136,Mozilla/5.0 (mobile)
CLK0000043139,2025-10-12 11:48:37,C008,ADC008_twitter_20251011,U016085,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.252.107,Mozilla/5.0 (tablet)
CLK0000043140,2025-10-11 21:14:33,C008,ADC008_twitter_20251011,U004171,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.10,Mozilla/5.0 (mobile)
CLK0000043141,2025-10-12 09:37:53,C008,ADC008_twitter_20251011,U015959,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.194.196,Mozilla/5.0 (tablet)
CLK0000043142,2025-10-12 00:00:16,C008,ADC008_twitter_20251011,U010546,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.174,Mozilla/5.0 (mobile)
CLK0000043143,2025-10-12 02:31:53,C008,ADC008_twitter_20251011,U005208,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.35,Mozilla/5.0 (mobile)
CLK0000043144,2025-10-12 07:21:18,C008,ADC008_twitter_20251011,U017157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.21,Mozilla/5.0 (mobile)
CLK0000043145,2025-10-12 14:25:51,C008,ADC008_twitter_20251011,U009236,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.59,Mozilla/5.0 (mobile)
CLK0000043146,2025-10-11 23:18:47,C008,ADC008_twitter_20251011,U010227,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.105.172,Mozilla/5.0 (desktop)
CLK0000043147,2025-10-11 18:53:07,C008,ADC008_twitter_20251011,U016689,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.231,Mozilla/5.0 (desktop)
CLK0000043148,2025-10-12 01:08:59,C008,ADC008_twitter_20251011,U019214,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.216,Mozilla/5.0 (mobile)
CLK0000043149,2025-10-11 22:40:17,C008,ADC008_twitter_20251011,U017623,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.4,Mozilla/5.0 (mobile)
CLK0000043150,2025-10-12 15:15:59,C008,ADC008_twitter_20251011,U013507,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.67,Mozilla/5.0 (mobile)
CLK0000043151,2025-10-12 01:52:00,C008,ADC008_instagram_20251011,U015098,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.118,Mozilla/5.0 (mobile)
CLK0000043152,2025-10-12 14:24:58,C008,ADC008_instagram_20251011,U014480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.146,Mozilla/5.0 (mobile)
CLK0000043153,2025-10-12 12:22:56,C008,ADC008_instagram_20251011,U000247,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.237,Mozilla/5.0 (mobile)
CLK0000043154,2025-10-11 18:09:19,C008,ADC008_instagram_20251011,U016200,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.68,Mozilla/5.0 (mobile)
CLK0000043155,2025-10-12 01:27:20,C008,ADC008_instagram_20251011,U014215,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.254,Mozilla/5.0 (desktop)
CLK0000043156,2025-10-12 13:42:10,C008,ADC008_instagram_20251011,U013338,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.182,Mozilla/5.0 (mobile)
CLK0000043157,2025-10-11 18:42:42,C008,ADC008_instagram_20251011,U008593,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.198,Mozilla/5.0 (desktop)
CLK0000043158,2025-10-12 07:53:52,C008,ADC008_instagram_20251011,U011846,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.157,Mozilla/5.0 (mobile)
CLK0000043159,2025-10-12 11:47:30,C008,ADC008_instagram_20251011,U000565,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.33.174,Mozilla/5.0 (tablet)
CLK0000043160,2025-10-11 21:05:27,C008,ADC008_instagram_20251011,U016859,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.131,Mozilla/5.0 (mobile)
CLK0000043161,2025-10-12 07:59:35,C008,ADC008_instagram_20251011,U019231,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.169,Mozilla/5.0 (mobile)
CLK0000043162,2025-10-11 21:35:18,C008,ADC008_instagram_20251011,U000383,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.172,Mozilla/5.0 (desktop)
CLK0000043163,2025-10-12 10:32:07,C008,ADC008_instagram_20251011,U008361,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.119.126,Mozilla/5.0 (tablet)
CLK0000043164,2025-10-12 06:12:39,C008,ADC008_instagram_20251011,U007887,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.15.22,Mozilla/5.0 (desktop)
CLK0000043165,2025-10-12 09:43:27,C008,ADC008_instagram_20251011,U018737,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.247,Mozilla/5.0 (mobile)
CLK0000043166,2025-10-11 19:20:49,C008,ADC008_instagram_20251011,U015530,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.140,Mozilla/5.0 (mobile)
CLK0000043167,2025-10-12 13:47:49,C008,ADC008_instagram_20251011,U014669,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.183,Mozilla/5.0 (mobile)
CLK0000043168,2025-10-12 06:14:43,C008,ADC008_instagram_20251011,U010221,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.143,Mozilla/5.0 (desktop)
CLK0000043169,2025-10-12 09:40:03,C008,ADC008_instagram_20251011,U000170,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.225,Mozilla/5.0 (mobile)
CLK0000043170,2025-10-11 22:23:28,C008,ADC008_instagram_20251011,U000994,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.119,Mozilla/5.0 (mobile)
CLK0000043171,2025-10-12 14:28:18,C008,ADC008_instagram_20251011,U007134,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.159,Mozilla/5.0 (mobile)
CLK0000043172,2025-10-12 05:42:25,C008,ADC008_instagram_20251011,U007448,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.132,Mozilla/5.0 (desktop)
CLK0000043173,2025-10-11 21:52:28,C008,ADC008_instagram_20251011,U011408,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.171.96,Mozilla/5.0 (tablet)
CLK0000043174,2025-10-12 01:32:27,C008,ADC008_instagram_20251011,U001825,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.169,Mozilla/5.0 (desktop)
CLK0000043175,2025-10-11 20:23:56,C008,ADC008_instagram_20251011,U015971,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.174,Mozilla/5.0 (mobile)
CLK0000043176,2025-10-12 11:08:44,C008,ADC008_instagram_20251011,U017774,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.80,Mozilla/5.0 (mobile)
CLK0000043177,2025-10-11 15:51:39,C008,ADC008_instagram_20251011,U016288,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.220.95,Mozilla/5.0 (tablet)
