click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000028778,2025-09-29 18:51:45,C007,ADC007_facebook_20250929,U000620,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.169.131,Mozilla/5.0 (desktop)
CLK0000028779,2025-09-29 21:40:59,C007,ADC007_facebook_20250929,U005366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.18,Mozilla/5.0 (mobile)
CLK0000028780,2025-09-30 09:20:06,C007,ADC007_facebook_20250929,U018981,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.3,Mozilla/5.0 (desktop)
CLK0000028781,2025-09-30 02:02:01,C007,ADC007_facebook_20250929,U008854,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.94,Mozilla/5.0 (desktop)
CLK0000028782,2025-09-30 06:40:58,C007,ADC007_facebook_20250929,U015375,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.199.14,Mozilla/5.0 (tablet)
CLK0000028783,2025-09-30 14:35:39,C007,ADC007_facebook_20250929,U017708,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.4,Mozilla/5.0 (mobile)
CLK0000028784,2025-09-30 01:06:50,C007,ADC007_facebook_20250929,U003417,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.131,Mozilla/5.0 (desktop)
CLK0000028785,2025-09-30 09:55:20,C007,ADC007_facebook_20250929,U006177,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.102,Mozilla/5.0 (mobile)
CLK0000028786,2025-09-29 17:31:38,C007,ADC007_facebook_20250929,U009661,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.253,Mozilla/5.0 (mobile)
CLK0000028787,2025-09-30 13:55:33,C007,ADC007_facebook_20250929,U004515,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.237,Mozilla/5.0 (desktop)
CLK0000028788,2025-09-30 13:57:36,C007,ADC007_facebook_20250929,U019639,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.162,Mozilla/5.0 (mobile)
CLK0000028789,2025-09-30 14:55:14,C007,ADC007_facebook_20250929,U012596,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.180.89,Mozilla/5.0 (desktop)
CLK0000028790,2025-09-29 18:27:22,C007,ADC007_facebook_20250929,U012327,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.122,Mozilla/5.0 (desktop)
CLK0000028791,2025-09-30 14:55:42,C007,ADC007_facebook_20250929,U017053,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.132.67,Mozilla/5.0 (desktop)
CLK0000028792,2025-09-29 23:29:15,C007,ADC007_facebook_20250929,U007325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.75,Mozilla/5.0 (mobile)
CLK0000028793,2025-09-30 05:26:06,C007,ADC007_facebook_20250929,U008621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.5,Mozilla/5.0 (mobile)
CLK0000028794,2025-09-30 08:02:45,C007,ADC007_facebook_20250929,U000444,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.127,Mozilla/5.0 (mobile)
CLK0000028795,2025-09-29 17:14:01,C007,ADC007_facebook_20250929,U011217,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.143,Mozilla/5.0 (mobile)
CLK0000028796,2025-09-29 19:02:45,C007,ADC007_facebook_20250929,U003893,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.5,Mozilla/5.0 (mobile)
CLK0000028797,2025-09-29 20:00:04,C007,ADC007_facebook_20250929,U017182,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.175,Mozilla/5.0 (mobile)
CLK0000028798,2025-09-30 02:12:50,C007,ADC007_facebook_20250929,U009266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.212,Mozilla/5.0 (mobile)
CLK0000028799,2025-09-29 22:27:58,C007,ADC007_facebook_20250929,U007392,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.89.71,Mozilla/5.0 (tablet)
CLK0000028800,2025-09-30 15:21:35,C007,ADC007_facebook_20250929,U014201,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.165,Mozilla/5.0 (desktop)
CLK0000028801,2025-09-30 13:59:38,C008,ADC008_youtube_20250929,U010429,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.206,Mozilla/5.0 (desktop)
CLK0000028802,2025-09-29 20:58:46,C008,ADC008_youtube_20250929,U016408,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.248,Mozilla/5.0 (mobile)
CLK0000028803,2025-09-29 16:44:33,C008,ADC008_youtube_20250929,U013815,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.245,Mozilla/5.0 (mobile)
CLK0000028804,2025-09-30 03:34:32,C008,ADC008_youtube_20250929,U002551,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.151,Mozilla/5.0 (mobile)
CLK0000028805,2025-09-29 18:31:42,C008,ADC008_youtube_20250929,U013082,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.48.26,Mozilla/5.0 (tablet)
CLK0000028806,2025-09-29 23:26:11,C008,ADC008_youtube_20250929,U017329,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.148,Mozilla/5.0 (desktop)
CLK0000028807,2025-09-30 03:05:37,C008,ADC008_youtube_20250929,U005790,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.253,Mozilla/5.0 (desktop)
CLK0000028808,2025-09-30 02:31:41,C008,ADC008_youtube_20250929,U003177,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.181,Mozilla/5.0 (mobile)
CLK0000028809,2025-09-30 13:19:01,C008,ADC008_youtube_20250929,U008986,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.144,Mozilla/5.0 (mobile)
CLK0000028810,2025-09-30 13:04:12,C008,ADC008_youtube_20250929,U010845,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.190.26,Mozilla/5.0 (tablet)
CLK0000028811,2025-09-30 04:07:53,C008,ADC008_youtube_20250929,U017948,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.236.73,Mozilla/5.0 (tablet)
CLK0000028812,2025-09-30 11:24:01,C008,ADC008_youtube_20250929,U001462,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.73,Mozilla/5.0 (mobile)
CLK0000028813,2025-09-30 10:43:55,C008,ADC008_youtube_20250929,U001190,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.157,Mozilla/5.0 (desktop)
CLK0000028814,2025-09-30 10:10:52,C008,ADC008_youtube_20250929,U019562,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.207,Mozilla/5.0 (mobile)
CLK0000028815,2025-09-30 02:44:12,C008,ADC008_youtube_20250929,U013362,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.236,Mozilla/5.0 (desktop)
CLK0000028816,2025-09-30 00:01:30,C008,ADC008_youtube_20250929,U001864,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.223.70,Mozilla/5.0 (tablet)
CLK0000028817,2025-09-30 13:28:28,C008,ADC008_youtube_20250929,U007778,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.143,Mozilla/5.0 (mobile)
CLK0000028818,2025-09-29 20:06:28,C008,ADC008_youtube_20250929,U006678,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.6,Mozilla/5.0 (desktop)
CLK0000028819,2025-09-30 15:24:00,C008,ADC008_youtube_20250929,U007043,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.15.99,Mozilla/5.0 (tablet)
CLK0000028820,2025-09-30 04:31:21,C008,ADC008_youtube_20250929,U006163,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.130,Mozilla/5.0 (mobile)
CLK0000028821,2025-09-30 11:03:27,C008,ADC008_youtube_20250929,U007299,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.46,Mozilla/5.0 (desktop)
CLK0000028822,2025-09-29 18:59:27,C008,ADC008_youtube_20250929,U001224,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.156.121,Mozilla/5.0 (desktop)
CLK0000028823,2025-09-29 22:26:53,C008,ADC008_youtube_20250929,U019952,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.249.163,Mozilla/5.0 (tablet)
CLK0000028824,2025-09-30 03:40:32,C008,ADC008_youtube_20250929,U007641,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.191,Mozilla/5.0 (mobile)
CLK0000028825,2025-09-29 19:43:08,C008,ADC008_youtube_20250929,U001815,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.215,Mozilla/5.0 (desktop)
CLK0000028826,2025-09-30 04:28:38,C008,ADC008_youtube_20250929,U005540,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.71,Mozilla/5.0 (desktop)
CLK0000028827,2025-09-29 18:24:13,C008,ADC008_youtube_20250929,U012569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.144,Mozilla/5.0 (mobile)
CLK0000028828,2025-09-30 04:14:29,C008,ADC008_youtube_20250929,U014816,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.136,Mozilla/5.0 (desktop)
CLK0000028829,2025-09-30 07:07:40,C008,ADC008_youtube_20250929,U003786,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.228,Mozilla/5.0 (mobile)
CLK0000028830,2025-09-30 00:12:01,C008,ADC008_youtube_20250929,U010206,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.71,Mozilla/5.0 (desktop)
CLK0000028831,2025-09-30 07:47:20,C008,ADC008_youtube_20250929,U010366,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.197,Mozilla/5.0 (mobile)
CLK0000028832,2025-09-30 07:32:31,C008,ADC008_youtube_20250929,U014028,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.37,Mozilla/5.0 (mobile)
CLK0000028833,2025-09-29 17:39:08,C008,ADC008_youtube_20250929,U007292,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.116,Mozilla/5.0 (mobile)
CLK0000028834,2025-09-30 03:37:27,C008,ADC008_youtube_20250929,U012656,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.17,Mozilla/5.0 (desktop)
CLK0000028835,2025-09-30 04:38:44,C008,ADC008_youtube_20250929,U018239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.60,Mozilla/5.0 (mobile)
CLK0000028836,2025-09-29 20:57:43,C008,ADC008_youtube_20250929,U013475,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.174,Mozilla/5.0 (desktop)
CLK0000028837,2025-09-29 22:48:28,C008,ADC008_youtube_20250929,U002069,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.72,Mozilla/5.0 (mobile)
CLK0000028838,2025-09-30 02:55:34,C008,ADC008_youtube_20250929,U011837,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.113.247,Mozilla/5.0 (tablet)
CLK0000028839,2025-09-30 00:56:47,C008,ADC008_youtube_20250929,U008645,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.129,Mozilla/5.0 (desktop)
CLK0000028840,2025-09-29 18:29:09,C008,ADC008_youtube_20250929,U009960,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.228.144,Mozilla/5.0 (tablet)
CLK0000028841,2025-09-29 21:28:31,C008,ADC008_youtube_20250929,U012046,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.28,Mozilla/5.0 (mobile)
CLK0000028842,2025-09-30 14:36:46,C008,ADC008_youtube_20250929,U019795,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.101,Mozilla/5.0 (desktop)
CLK0000028843,2025-09-30 04:06:07,C008,ADC008_youtube_20250929,U007664,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.47,Mozilla/5.0 (desktop)
CLK0000028844,2025-09-29 17:55:08,C008,ADC008_youtube_20250929,U010598,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.135.236,Mozilla/5.0 (tablet)
CLK0000028845,2025-09-30 09:26:39,C008,ADC008_youtube_20250929,U011807,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.134,Mozilla/5.0 (desktop)
CLK0000028846,2025-09-30 03:38:38,C008,ADC008_youtube_20250929,U004150,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.27,Mozilla/5.0 (desktop)
CLK0000028847,2025-09-30 06:43:49,C008,ADC008_youtube_20250929,U000692,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.206,Mozilla/5.0 (desktop)
CLK0000028848,2025-09-30 12:35:47,C008,ADC008_youtube_20250929,U007972,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.202,Mozilla/5.0 (mobile)
CLK0000028849,2025-09-29 20:34:26,C008,ADC008_youtube_20250929,U001405,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.215,Mozilla/5.0 (mobile)
CLK0000028850,2025-09-30 01:28:42,C008,ADC008_youtube_20250929,U018406,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.111,Mozilla/5.0 (mobile)
CLK0000028851,2025-09-29 17:22:23,C008,ADC008_google_20250929,U011231,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.249.96,Mozilla/5.0 (tablet)
CLK0000028852,2025-09-30 08:34:51,C008,ADC008_google_20250929,U001207,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.129.117,Mozilla/5.0 (desktop)
CLK0000028853,2025-09-29 19:21:56,C008,ADC008_google_20250929,U000431,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.216,Mozilla/5.0 (desktop)
CLK0000028854,2025-09-30 11:13:11,C008,ADC008_google_20250929,U002124,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.205,Mozilla/5.0 (mobile)
CLK0000028855,2025-09-30 15:07:08,C008,ADC008_google_20250929,U013522,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.217,Mozilla/5.0 (desktop)
CLK0000028856,2025-09-30 06:10:08,C008,ADC008_google_20250929,U019049,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.174,Mozilla/5.0 (mobile)
CLK0000028857,2025-09-29 23:55:04,C008,ADC008_google_20250929,U006560,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.136,Mozilla/5.0 (mobile)
CLK0000028858,2025-09-30 07:24:24,C008,ADC008_google_20250929,U014051,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.26,Mozilla/5.0 (mobile)
CLK0000028859,2025-09-29 22:32:40,C008,ADC008_google_20250929,U003201,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.130,Mozilla/5.0 (mobile)
CLK0000028860,2025-09-29 22:06:05,C008,ADC008_google_20250929,U019717,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.99,Mozilla/5.0 (mobile)
CLK0000028861,2025-09-29 22:43:02,C008,ADC008_google_20250929,U010046,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.156,Mozilla/5.0 (mobile)
CLK0000028862,2025-09-29 16:55:08,C008,ADC008_google_20250929,U008218,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.43,Mozilla/5.0 (mobile)
CLK0000028863,2025-09-30 05:21:38,C008,ADC008_google_20250929,U014121,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.63.11,Mozilla/5.0 (desktop)
CLK0000028864,2025-09-30 14:16:13,C008,ADC008_google_20250929,U010841,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.78,Mozilla/5.0 (mobile)
CLK0000028865,2025-09-30 15:36:46,C008,ADC008_google_20250929,U017700,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.79,Mozilla/5.0 (desktop)
CLK0000028866,2025-09-30 03:01:46,C008,ADC008_google_20250929,U018626,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.220.13,Mozilla/5.0 (tablet)
CLK0000028867,2025-09-30 00:12:07,C008,ADC008_google_20250929,U010559,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.154,Mozilla/5.0 (desktop)
CLK0000028868,2025-09-29 23:24:45,C008,ADC008_google_20250929,U007702,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.208,Mozilla/5.0 (mobile)
CLK0000028869,2025-09-30 09:01:03,C008,ADC008_google_20250929,U019931,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.43.153,Mozilla/5.0 (tablet)
CLK0000028870,2025-09-29 15:37:31,C008,ADC008_google_20250929,U019734,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.120,Mozilla/5.0 (mobile)
CLK0000028871,2025-09-30 02:47:38,C008,ADC008_google_20250929,U008106,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.32,Mozilla/5.0 (mobile)
CLK0000028872,2025-09-30 11:32:33,C008,ADC008_google_20250929,U019691,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.162,Mozilla/5.0 (mobile)
CLK0000028873,2025-09-30 08:59:53,C008,ADC008_google_20250929,U002009,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.97,Mozilla/5.0 (mobile)
