click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000019364,2025-09-22 07:45:22,C007,ADC007_youtube_20250921,U008343,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.63.138,Mozilla/5.0 (tablet)
CLK0000019365,2025-09-22 12:56:25,C007,ADC007_youtube_20250921,U009285,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.29,Mozilla/5.0 (desktop)
CLK0000019366,2025-09-22 03:56:22,C007,ADC007_youtube_20250921,U001456,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.127,Mozilla/5.0 (mobile)
CLK0000019367,2025-09-21 23:47:48,C007,ADC007_youtube_20250921,U001748,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.70,Mozilla/5.0 (desktop)
CLK0000019368,2025-09-22 04:36:04,C007,ADC007_youtube_20250921,U006331,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.99,Mozilla/5.0 (mobile)
CLK0000019369,2025-09-21 21:14:13,C007,ADC007_youtube_20250921,U008518,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.29,Mozilla/5.0 (mobile)
CLK0000019370,2025-09-22 14:05:47,C007,ADC007_youtube_20250921,U007570,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.217,Mozilla/5.0 (mobile)
CLK0000019371,2025-09-22 11:31:32,C007,ADC007_youtube_20250921,U006861,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.54,Mozilla/5.0 (mobile)
CLK0000019372,2025-09-22 00:21:33,C007,ADC007_youtube_20250921,U006342,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.152.172,Mozilla/5.0 (tablet)
CLK0000019373,2025-09-21 15:55:20,C007,ADC007_youtube_20250921,U018893,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.156,Mozilla/5.0 (mobile)
CLK0000019374,2025-09-22 00:05:51,C007,ADC007_youtube_20250921,U009148,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.102,Mozilla/5.0 (mobile)
CLK0000019375,2025-09-22 02:02:07,C007,ADC007_youtube_20250921,U005394,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.166,Mozilla/5.0 (mobile)
CLK0000019376,2025-09-21 20:16:20,C007,ADC007_youtube_20250921,U003629,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.168,Mozilla/5.0 (mobile)
CLK0000019377,2025-09-22 00:58:33,C007,ADC007_youtube_20250921,U002040,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.52,Mozilla/5.0 (mobile)
CLK0000019378,2025-09-22 03:57:10,C007,ADC007_youtube_20250921,U012703,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.41,Mozilla/5.0 (desktop)
CLK0000019379,2025-09-22 13:10:55,C007,ADC007_youtube_20250921,U016281,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.63,Mozilla/5.0 (mobile)
CLK0000019380,2025-09-21 18:29:27,C007,ADC007_youtube_20250921,U019120,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.169.112,Mozilla/5.0 (tablet)
CLK0000019381,2025-09-22 09:09:35,C007,ADC007_youtube_20250921,U003743,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.124,Mozilla/5.0 (mobile)
CLK0000019382,2025-09-22 01:46:12,C007,ADC007_youtube_20250921,U006374,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.89,Mozilla/5.0 (mobile)
CLK0000019383,2025-09-22 12:28:05,C007,ADC007_youtube_20250921,U016769,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.145,Mozilla/5.0 (mobile)
CLK0000019384,2025-09-21 21:56:30,C007,ADC007_youtube_20250921,U016908,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.195,Mozilla/5.0 (mobile)
CLK0000019385,2025-09-21 23:23:22,C007,ADC007_youtube_20250921,U002443,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.64,Mozilla/5.0 (mobile)
CLK0000019386,2025-09-22 00:33:07,C007,ADC007_youtube_20250921,U019066,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.87,Mozilla/5.0 (desktop)
CLK0000019387,2025-09-22 15:08:08,C007,ADC007_youtube_20250921,U010549,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.31,Mozilla/5.0 (desktop)
CLK0000019388,2025-09-22 06:30:47,C007,ADC007_youtube_20250921,U018310,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.252,Mozilla/5.0 (mobile)
CLK0000019389,2025-09-22 03:53:07,C007,ADC007_youtube_20250921,U016418,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.74,Mozilla/5.0 (mobile)
CLK0000019390,2025-09-21 16:07:30,C007,ADC007_youtube_20250921,U015002,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.171,Mozilla/5.0 (mobile)
CLK0000019391,2025-09-22 01:08:12,C007,ADC007_youtube_20250921,U011747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.172,Mozilla/5.0 (mobile)
CLK0000019392,2025-09-21 21:00:54,C007,ADC007_youtube_20250921,U015031,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.16,Mozilla/5.0 (desktop)
CLK0000019393,2025-09-22 11:04:42,C007,ADC007_youtube_20250921,U008956,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.74,Mozilla/5.0 (desktop)
CLK0000019394,2025-09-21 23:25:02,C007,ADC007_youtube_20250921,U019929,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.85.198,Mozilla/5.0 (tablet)
CLK0000019395,2025-09-22 03:43:48,C007,ADC007_youtube_20250921,U019582,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.167.224,Mozilla/5.0 (tablet)
CLK0000019396,2025-09-22 05:16:50,C007,ADC007_youtube_20250921,U013054,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.154.186,Mozilla/5.0 (desktop)
CLK0000019397,2025-09-22 06:50:08,C007,ADC007_youtube_20250921,U000726,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.128,Mozilla/5.0 (mobile)
CLK0000019398,2025-09-22 14:40:09,C007,ADC007_youtube_20250921,U009020,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.203.2,Mozilla/5.0 (tablet)
CLK0000019399,2025-09-21 23:26:36,C007,ADC007_youtube_20250921,U017500,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.160,Mozilla/5.0 (desktop)
CLK0000019400,2025-09-21 21:35:29,C007,ADC007_youtube_20250921,U015820,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.144,Mozilla/5.0 (mobile)
CLK0000019401,2025-09-22 13:38:40,C008,ADC008_twitter_20250921,U019435,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.98,Mozilla/5.0 (mobile)
CLK0000019402,2025-09-22 08:11:20,C008,ADC008_twitter_20250921,U002714,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.155,Mozilla/5.0 (mobile)
CLK0000019403,2025-09-22 04:49:20,C008,ADC008_twitter_20250921,U005187,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.54,Mozilla/5.0 (desktop)
CLK0000019404,2025-09-22 15:29:05,C008,ADC008_twitter_20250921,U011978,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.111.81,Mozilla/5.0 (tablet)
CLK0000019405,2025-09-22 02:20:47,C008,ADC008_twitter_20250921,U010414,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.43,Mozilla/5.0 (mobile)
CLK0000019406,2025-09-21 15:49:04,C008,ADC008_twitter_20250921,U018843,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.227,Mozilla/5.0 (mobile)
CLK0000019407,2025-09-21 17:19:01,C008,ADC008_twitter_20250921,U003001,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.76,Mozilla/5.0 (mobile)
CLK0000019408,2025-09-22 02:03:08,C008,ADC008_twitter_20250921,U003423,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.192,Mozilla/5.0 (mobile)
CLK0000019409,2025-09-21 18:47:13,C008,ADC008_twitter_20250921,U014298,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.229.5,Mozilla/5.0 (desktop)
CLK0000019410,2025-09-21 21:20:54,C008,ADC008_twitter_20250921,U003236,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.165,Mozilla/5.0 (desktop)
CLK0000019411,2025-09-22 09:57:18,C008,ADC008_twitter_20250921,U013218,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.49,Mozilla/5.0 (mobile)
CLK0000019412,2025-09-21 15:40:15,C008,ADC008_twitter_20250921,U013858,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.63,Mozilla/5.0 (mobile)
CLK0000019413,2025-09-22 08:36:12,C008,ADC008_twitter_20250921,U000769,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.193,Mozilla/5.0 (desktop)
CLK0000019414,2025-09-22 00:50:13,C008,ADC008_twitter_20250921,U010817,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.129.124,Mozilla/5.0 (desktop)
CLK0000019415,2025-09-21 21:32:48,C008,ADC008_twitter_20250921,U019002,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.89,Mozilla/5.0 (desktop)
CLK0000019416,2025-09-21 20:50:42,C008,ADC008_twitter_20250921,U017137,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.184,Mozilla/5.0 (desktop)
CLK0000019417,2025-09-22 04:00:11,C008,ADC008_twitter_20250921,U004647,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.130,Mozilla/5.0 (mobile)
CLK0000019418,2025-09-21 21:50:48,C008,ADC008_twitter_20250921,U005204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.118,Mozilla/5.0 (mobile)
CLK0000019419,2025-09-22 00:53:44,C008,ADC008_twitter_20250921,U007397,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.252,Mozilla/5.0 (desktop)
CLK0000019420,2025-09-22 14:55:01,C008,ADC008_twitter_20250921,U001895,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.191,Mozilla/5.0 (desktop)
CLK0000019421,2025-09-22 11:51:40,C008,ADC008_twitter_20250921,U006823,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.139.21,Mozilla/5.0 (tablet)
CLK0000019422,2025-09-22 12:51:58,C008,ADC008_twitter_20250921,U014245,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.148,Mozilla/5.0 (desktop)
CLK0000019423,2025-09-22 00:05:08,C008,ADC008_twitter_20250921,U018162,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.147,Mozilla/5.0 (mobile)
CLK0000019424,2025-09-22 04:47:01,C008,ADC008_twitter_20250921,U018014,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.137,Mozilla/5.0 (mobile)
CLK0000019425,2025-09-22 01:55:29,C008,ADC008_twitter_20250921,U008959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.190,Mozilla/5.0 (mobile)
CLK0000019426,2025-09-21 20:09:20,C008,ADC008_twitter_20250921,U017070,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.113.249,Mozilla/5.0 (tablet)
CLK0000019427,2025-09-22 06:47:39,C008,ADC008_twitter_20250921,U007013,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.109,Mozilla/5.0 (mobile)
CLK0000019428,2025-09-22 07:56:04,C008,ADC008_twitter_20250921,U016881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.155,Mozilla/5.0 (mobile)
CLK0000019429,2025-09-22 12:42:12,C008,ADC008_twitter_20250921,U014543,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.198,Mozilla/5.0 (mobile)
CLK0000019430,2025-09-22 02:42:05,C008,ADC008_twitter_20250921,U006883,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.62,Mozilla/5.0 (desktop)
CLK0000019431,2025-09-21 18:09:36,C008,ADC008_twitter_20250921,U015635,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.149,Mozilla/5.0 (desktop)
CLK0000019432,2025-09-21 19:47:24,C008,ADC008_twitter_20250921,U013950,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.188,Mozilla/5.0 (desktop)
CLK0000019433,2025-09-22 02:31:07,C008,ADC008_twitter_20250921,U010316,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.115,Mozilla/5.0 (mobile)
CLK0000019434,2025-09-22 15:32:46,C008,ADC008_twitter_20250921,U004447,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.129,Mozilla/5.0 (mobile)
CLK0000019435,2025-09-21 23:02:41,C008,ADC008_twitter_20250921,U000304,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.212,Mozilla/5.0 (mobile)
CLK0000019436,2025-09-22 08:08:13,C008,ADC008_twitter_20250921,U002012,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.60,Mozilla/5.0 (desktop)
CLK0000019437,2025-09-22 05:20:51,C008,ADC008_twitter_20250921,U017831,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.164,Mozilla/5.0 (mobile)
CLK0000019438,2025-09-22 05:56:22,C008,ADC008_twitter_20250921,U004329,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.112.147,Mozilla/5.0 (tablet)
CLK0000019439,2025-09-21 20:16:49,C008,ADC008_twitter_20250921,U016323,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.49,Mozilla/5.0 (mobile)
CLK0000019440,2025-09-21 21:55:12,C008,ADC008_twitter_20250921,U003446,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.39,Mozilla/5.0 (mobile)
CLK0000019441,2025-09-22 01:21:49,C008,ADC008_twitter_20250921,U004103,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.61.147,Mozilla/5.0 (tablet)
CLK0000019442,2025-09-22 15:03:34,C008,ADC008_twitter_20250921,U014847,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.201,Mozilla/5.0 (desktop)
CLK0000019443,2025-09-22 03:02:07,C008,ADC008_twitter_20250921,U007055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.206,Mozilla/5.0 (mobile)
CLK0000019444,2025-09-21 20:33:37,C008,ADC008_twitter_20250921,U001530,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.17.188,Mozilla/5.0 (tablet)
CLK0000019445,2025-09-21 21:08:15,C008,ADC008_twitter_20250921,U019497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.161,Mozilla/5.0 (mobile)
CLK0000019446,2025-09-22 00:16:01,C008,ADC008_twitter_20250921,U015173,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.182,Mozilla/5.0 (mobile)
CLK0000019447,2025-09-21 23:32:41,C008,ADC008_twitter_20250921,U002617,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.156,Mozilla/5.0 (desktop)
CLK0000019448,2025-09-22 05:52:03,C008,ADC008_twitter_20250921,U019868,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.195,Mozilla/5.0 (desktop)
CLK0000019449,2025-09-22 14:16:01,C008,ADC008_twitter_20250921,U004178,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.72.11,Mozilla/5.0 (tablet)
CLK0000019450,2025-09-22 07:00:30,C008,ADC008_twitter_20250921,U006020,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.197,Mozilla/5.0 (mobile)
CLK0000019451,2025-09-22 13:36:36,C008,ADC008_google_20250921,U007831,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.147,Mozilla/5.0 (mobile)
CLK0000019452,2025-09-22 11:27:40,C008,ADC008_google_20250921,U002767,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.54.101,Mozilla/5.0 (tablet)
CLK0000019453,2025-09-21 21:40:09,C008,ADC008_google_20250921,U018407,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.247,Mozilla/5.0 (desktop)
CLK0000019454,2025-09-22 09:16:43,C008,ADC008_google_20250921,U017310,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.75,Mozilla/5.0 (mobile)
CLK0000019455,2025-09-21 20:42:49,C008,ADC008_google_20250921,U008362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.22,Mozilla/5.0 (mobile)
CLK0000019456,2025-09-22 00:19:40,C008,ADC008_google_20250921,U007054,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.79.120,Mozilla/5.0 (desktop)
CLK0000019457,2025-09-22 07:52:27,C008,ADC008_google_20250921,U015182,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.197,Mozilla/5.0 (mobile)
CLK0000019458,2025-09-22 08:55:37,C008,ADC008_google_20250921,U016618,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.132,Mozilla/5.0 (desktop)
CLK0000019459,2025-09-22 06:55:02,C008,ADC008_google_20250921,U007137,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.77,Mozilla/5.0 (desktop)
CLK0000019460,2025-09-22 00:26:45,C008,ADC008_google_20250921,U014442,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.230,Mozilla/5.0 (desktop)
CLK0000019461,2025-09-22 05:48:43,C008,ADC008_google_20250921,U006486,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.20,Mozilla/5.0 (mobile)
