click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000097444,2025-11-26 20:58:29,C007,ADC007_facebook_20251126,U019780,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.173,Mozilla/5.0 (mobile)
CLK0000097445,2025-11-27 00:06:45,C007,ADC007_facebook_20251126,U016938,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.206,Mozilla/5.0 (mobile)
CLK0000097446,2025-11-26 17:29:01,C007,ADC007_facebook_20251126,U011406,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.241,Mozilla/5.0 (mobile)
CLK0000097447,2025-11-27 13:35:52,C007,ADC007_facebook_20251126,U007934,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.238,Mozilla/5.0 (mobile)
CLK0000097448,2025-11-26 21:07:42,C007,ADC007_facebook_20251126,U006385,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.253,Mozilla/5.0 (mobile)
CLK0000097449,2025-11-26 19:33:46,C007,ADC007_facebook_20251126,U003485,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.70,Mozilla/5.0 (mobile)
CLK0000097450,2025-11-26 23:31:35,C007,ADC007_facebook_20251126,U016266,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.33.122,Mozilla/5.0 (desktop)
CLK0000097451,2025-11-27 04:53:37,C008,ADC008_google_20251126,U010518,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.221,Mozilla/5.0 (mobile)
CLK0000097452,2025-11-27 02:12:17,C008,ADC008_google_20251126,U000848,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.206,Mozilla/5.0 (mobile)
CLK0000097453,2025-11-27 10:32:28,C008,ADC008_google_20251126,U011202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.215,Mozilla/5.0 (mobile)
CLK0000097454,2025-11-27 07:40:37,C008,ADC008_google_20251126,U019670,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.180,Mozilla/5.0 (desktop)
CLK0000097455,2025-11-27 15:15:04,C008,ADC008_google_20251126,U017101,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.101,Mozilla/5.0 (mobile)
CLK0000097456,2025-11-27 13:32:17,C008,ADC008_google_20251126,U002769,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.94,Mozilla/5.0 (mobile)
CLK0000097457,2025-11-27 04:46:12,C008,ADC008_google_20251126,U008604,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.42,Mozilla/5.0 (desktop)
CLK0000097458,2025-11-27 10:35:05,C008,ADC008_google_20251126,U012604,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.77,Mozilla/5.0 (desktop)
CLK0000097459,2025-11-26 22:39:41,C008,ADC008_google_20251126,U019287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.95,Mozilla/5.0 (mobile)
CLK0000097460,2025-11-26 16:26:38,C008,ADC008_google_20251126,U003112,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.172,Mozilla/5.0 (mobile)
CLK0000097461,2025-11-27 09:32:43,C008,ADC008_google_20251126,U013514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.222,Mozilla/5.0 (mobile)
CLK0000097462,2025-11-26 17:35:45,C008,ADC008_google_20251126,U016368,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.20,Mozilla/5.0 (mobile)
CLK0000097463,2025-11-26 18:56:45,C008,ADC008_google_20251126,U007505,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.227.118,Mozilla/5.0 (desktop)
CLK0000097464,2025-11-27 08:47:42,C008,ADC008_google_20251126,U003914,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.30,Mozilla/5.0 (mobile)
CLK0000097465,2025-11-27 14:25:35,C008,ADC008_google_20251126,U002578,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.74,Mozilla/5.0 (mobile)
CLK0000097466,2025-11-27 13:57:25,C008,ADC008_google_20251126,U019737,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.82,Mozilla/5.0 (desktop)
CLK0000097467,2025-11-27 06:00:26,C008,ADC008_google_20251126,U011174,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.188.4,Mozilla/5.0 (tablet)
CLK0000097468,2025-11-27 10:45:03,C008,ADC008_google_20251126,U003757,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.99,Mozilla/5.0 (desktop)
CLK0000097469,2025-11-26 21:55:55,C008,ADC008_google_20251126,U002251,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.147,Mozilla/5.0 (mobile)
CLK0000097470,2025-11-27 08:35:26,C008,ADC008_google_20251126,U016539,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.63,Mozilla/5.0 (desktop)
CLK0000097471,2025-11-27 08:42:18,C008,ADC008_google_20251126,U001742,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.25.146,Mozilla/5.0 (tablet)
CLK0000097472,2025-11-27 08:25:25,C008,ADC008_google_20251126,U004541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.61,Mozilla/5.0 (mobile)
CLK0000097473,2025-11-26 16:40:19,C008,ADC008_google_20251126,U014706,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.228,Mozilla/5.0 (desktop)
CLK0000097474,2025-11-27 11:44:24,C008,ADC008_google_20251126,U001951,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.15,Mozilla/5.0 (desktop)
CLK0000097475,2025-11-27 14:13:14,C008,ADC008_google_20251126,U010969,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.197,Mozilla/5.0 (desktop)
CLK0000097476,2025-11-27 01:25:12,C008,ADC008_google_20251126,U012277,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.73.88,Mozilla/5.0 (tablet)
CLK0000097477,2025-11-27 00:45:27,C008,ADC008_google_20251126,U015576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.4,Mozilla/5.0 (mobile)
CLK0000097478,2025-11-27 06:11:05,C008,ADC008_google_20251126,U009616,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.196,Mozilla/5.0 (desktop)
CLK0000097479,2025-11-26 18:23:05,C008,ADC008_google_20251126,U005363,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.82,Mozilla/5.0 (desktop)
CLK0000097480,2025-11-27 03:58:29,C008,ADC008_google_20251126,U009408,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.121,Mozilla/5.0 (desktop)
CLK0000097481,2025-11-27 08:07:03,C008,ADC008_google_20251126,U007183,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.54.114,Mozilla/5.0 (tablet)
CLK0000097482,2025-11-26 23:37:39,C008,ADC008_google_20251126,U008606,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.82,Mozilla/5.0 (mobile)
CLK0000097483,2025-11-26 22:52:40,C008,ADC008_google_20251126,U012852,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.157,Mozilla/5.0 (mobile)
CLK0000097484,2025-11-26 21:35:00,C008,ADC008_google_20251126,U005426,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.14,Mozilla/5.0 (mobile)
CLK0000097485,2025-11-27 12:13:41,C008,ADC008_google_20251126,U014493,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.80,Mozilla/5.0 (mobile)
CLK0000097486,2025-11-26 22:08:55,C008,ADC008_google_20251126,U008938,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.32,Mozilla/5.0 (mobile)
CLK0000097487,2025-11-27 00:25:34,C008,ADC008_google_20251126,U017174,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.229.77,Mozilla/5.0 (tablet)
CLK0000097488,2025-11-27 01:10:38,C008,ADC008_google_20251126,U007308,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.228,Mozilla/5.0 (mobile)
CLK0000097489,2025-11-26 23:37:36,C008,ADC008_google_20251126,U012834,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.14.116,Mozilla/5.0 (tablet)
CLK0000097490,2025-11-26 23:16:26,C008,ADC008_google_20251126,U012025,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.203,Mozilla/5.0 (mobile)
CLK0000097491,2025-11-27 04:34:48,C008,ADC008_google_20251126,U003852,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.39,Mozilla/5.0 (mobile)
CLK0000097492,2025-11-27 06:16:28,C008,ADC008_google_20251126,U010953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.65,Mozilla/5.0 (mobile)
CLK0000097493,2025-11-26 15:38:40,C008,ADC008_google_20251126,U002207,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.198,Mozilla/5.0 (mobile)
CLK0000097494,2025-11-27 03:11:36,C008,ADC008_google_20251126,U014710,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.234,Mozilla/5.0 (desktop)
CLK0000097495,2025-11-27 15:35:05,C008,ADC008_google_20251126,U019626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.243,Mozilla/5.0 (mobile)
CLK0000097496,2025-11-27 09:43:10,C008,ADC008_google_20251126,U004882,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.8,Mozilla/5.0 (desktop)
CLK0000097497,2025-11-26 17:07:37,C008,ADC008_google_20251126,U016599,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.239,Mozilla/5.0 (mobile)
CLK0000097498,2025-11-27 08:44:41,C008,ADC008_google_20251126,U015231,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.6,Mozilla/5.0 (desktop)
CLK0000097499,2025-11-27 04:02:08,C008,ADC008_google_20251126,U013322,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.206,Mozilla/5.0 (mobile)
CLK0000097500,2025-11-27 06:58:50,C008,ADC008_google_20251126,U011074,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.69,Mozilla/5.0 (mobile)
CLK0000097501,2025-11-26 17:34:21,C008,ADC008_instagram_20251126,U000272,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.28,Mozilla/5.0 (desktop)
CLK0000097502,2025-11-27 09:50:40,C008,ADC008_instagram_20251126,U006939,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.15,Mozilla/5.0 (mobile)
CLK0000097503,2025-11-27 15:36:04,C008,ADC008_instagram_20251126,U017761,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.80,Mozilla/5.0 (mobile)
CLK0000097504,2025-11-26 21:34:25,C008,ADC008_instagram_20251126,U016177,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.108,Mozilla/5.0 (mobile)
CLK0000097505,2025-11-27 05:56:46,C008,ADC008_instagram_20251126,U000309,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.227.163,Mozilla/5.0 (tablet)
CLK0000097506,2025-11-26 21:43:33,C008,ADC008_instagram_20251126,U010793,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.153.100,Mozilla/5.0 (desktop)
CLK0000097507,2025-11-26 22:57:10,C008,ADC008_instagram_20251126,U003901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.225,Mozilla/5.0 (mobile)
CLK0000097508,2025-11-26 17:22:14,C008,ADC008_instagram_20251126,U007304,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.83,Mozilla/5.0 (mobile)
CLK0000097509,2025-11-26 21:45:55,C008,ADC008_instagram_20251126,U003969,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.37,Mozilla/5.0 (mobile)
CLK0000097510,2025-11-26 20:17:31,C008,ADC008_instagram_20251126,U000006,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.99,Mozilla/5.0 (mobile)
CLK0000097511,2025-11-27 10:53:35,C008,ADC008_instagram_20251126,U000672,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.127,Mozilla/5.0 (mobile)
CLK0000097512,2025-11-26 21:49:13,C008,ADC008_instagram_20251126,U003241,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.109,Mozilla/5.0 (mobile)
CLK0000097513,2025-11-27 13:12:41,C008,ADC008_instagram_20251126,U009822,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.3,Mozilla/5.0 (mobile)
CLK0000097514,2025-11-27 01:56:10,C008,ADC008_instagram_20251126,U018808,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.82,Mozilla/5.0 (mobile)
CLK0000097515,2025-11-26 19:27:09,C008,ADC008_instagram_20251126,U006622,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.199.147,Mozilla/5.0 (tablet)
CLK0000097516,2025-11-26 17:46:12,C008,ADC008_instagram_20251126,U004500,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.254,Mozilla/5.0 (mobile)
CLK0000097517,2025-11-27 06:48:12,C008,ADC008_instagram_20251126,U005225,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.32,Mozilla/5.0 (mobile)
CLK0000097518,2025-11-26 16:44:49,C008,ADC008_instagram_20251126,U018684,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.55,Mozilla/5.0 (desktop)
CLK0000097519,2025-11-27 06:16:34,C008,ADC008_instagram_20251126,U002513,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.169,Mozilla/5.0 (mobile)
CLK0000097520,2025-11-26 23:32:28,C008,ADC008_instagram_20251126,U014064,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.229,Mozilla/5.0 (desktop)
CLK0000097521,2025-11-26 18:13:58,C008,ADC008_instagram_20251126,U008874,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.115,Mozilla/5.0 (mobile)
CLK0000097522,2025-11-26 22:19:59,C008,ADC008_instagram_20251126,U004347,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.34,Mozilla/5.0 (mobile)
CLK0000097523,2025-11-27 03:25:19,C008,ADC008_instagram_20251126,U001863,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.97,Mozilla/5.0 (mobile)
CLK0000097524,2025-11-26 19:36:29,C008,ADC008_instagram_20251126,U011799,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.182,Mozilla/5.0 (mobile)
CLK0000097525,2025-11-27 11:59:16,C008,ADC008_instagram_20251126,U018937,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.110,Mozilla/5.0 (desktop)
CLK0000097526,2025-11-26 19:33:33,C008,ADC008_instagram_20251126,U015306,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.96,Mozilla/5.0 (mobile)
CLK0000097527,2025-11-26 16:50:32,C008,ADC008_instagram_20251126,U009755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.89,Mozilla/5.0 (mobile)
CLK0000097528,2025-11-27 04:18:14,C008,ADC008_instagram_20251126,U011349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.68,Mozilla/5.0 (mobile)
CLK0000097529,2025-11-26 19:08:51,C008,ADC008_instagram_20251126,U007025,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.117,Mozilla/5.0 (desktop)
CLK0000097530,2025-11-27 02:51:31,C008,ADC008_instagram_20251126,U015655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.154,Mozilla/5.0 (mobile)
CLK0000097531,2025-11-27 13:16:51,C008,ADC008_instagram_20251126,U010007,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.98,Mozilla/5.0 (mobile)
CLK0000097532,2025-11-26 17:31:49,C008,ADC008_instagram_20251126,U008124,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.46,Mozilla/5.0 (mobile)
CLK0000097533,2025-11-26 17:16:12,C008,ADC008_instagram_20251126,U001322,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.133,Mozilla/5.0 (mobile)
CLK0000097534,2025-11-26 23:01:55,C008,ADC008_instagram_20251126,U011647,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.93,Mozilla/5.0 (mobile)
CLK0000097535,2025-11-26 22:06:02,C008,ADC008_instagram_20251126,U018975,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.28,Mozilla/5.0 (mobile)
CLK0000097536,2025-11-27 00:02:14,C008,ADC008_instagram_20251126,U000291,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.59,Mozilla/5.0 (desktop)
CLK0000097537,2025-11-26 23:14:49,C008,ADC008_instagram_20251126,U004676,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.211,Mozilla/5.0 (desktop)
CLK0000097538,2025-11-26 18:03:42,C008,ADC008_instagram_20251126,U007185,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.229.87,Mozilla/5.0 (desktop)
CLK0000097539,2025-11-26 19:55:49,C008,ADC008_instagram_20251126,U010176,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.167,Mozilla/5.0 (mobile)
CLK0000097540,2025-11-26 17:24:59,C008,ADC008_instagram_20251126,U007011,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.144,Mozilla/5.0 (desktop)
