click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000065704,2025-10-30 22:29:19,C008,ADC008_facebook_20251030,U019707,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.169,Mozilla/5.0 (mobile)
CLK0000065705,2025-10-31 05:50:06,C008,ADC008_facebook_20251030,U012051,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.2,Mozilla/5.0 (mobile)
CLK0000065706,2025-10-31 06:28:15,C008,ADC008_facebook_20251030,U001257,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.79.251,Mozilla/5.0 (desktop)
CLK0000065707,2025-10-31 10:20:15,C008,ADC008_facebook_20251030,U002143,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.238,Mozilla/5.0 (mobile)
CLK0000065708,2025-10-30 18:19:11,C008,ADC008_facebook_20251030,U005898,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.105,Mozilla/5.0 (mobile)
CLK0000065709,2025-10-31 06:28:40,C008,ADC008_facebook_20251030,U007863,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.249,Mozilla/5.0 (mobile)
CLK0000065710,2025-10-31 15:10:42,C008,ADC008_facebook_20251030,U017131,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.66,Mozilla/5.0 (desktop)
CLK0000065711,2025-10-30 22:33:04,C008,ADC008_facebook_20251030,U003870,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.156,Mozilla/5.0 (desktop)
CLK0000065712,2025-10-30 17:43:16,C008,ADC008_facebook_20251030,U003659,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.147.45,Mozilla/5.0 (desktop)
CLK0000065713,2025-10-31 10:14:28,C008,ADC008_facebook_20251030,U003408,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.236,Mozilla/5.0 (mobile)
CLK0000065714,2025-10-30 15:47:21,C008,ADC008_facebook_20251030,U012327,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.63,Mozilla/5.0 (mobile)
CLK0000065715,2025-10-31 12:42:31,C008,ADC008_facebook_20251030,U017835,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.210.153,Mozilla/5.0 (tablet)
CLK0000065716,2025-10-31 11:57:38,C008,ADC008_facebook_20251030,U001089,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.153,Mozilla/5.0 (desktop)
CLK0000065717,2025-10-30 21:51:30,C008,ADC008_facebook_20251030,U004094,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.165,Mozilla/5.0 (mobile)
CLK0000065718,2025-10-31 07:14:48,C008,ADC008_facebook_20251030,U004789,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.244,Mozilla/5.0 (mobile)
CLK0000065719,2025-10-31 01:39:26,C008,ADC008_facebook_20251030,U004278,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.67,Mozilla/5.0 (mobile)
CLK0000065720,2025-10-31 05:06:24,C008,ADC008_facebook_20251030,U004111,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.93,Mozilla/5.0 (mobile)
CLK0000065721,2025-10-30 15:44:20,C008,ADC008_facebook_20251030,U019656,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.127,Mozilla/5.0 (mobile)
CLK0000065722,2025-10-31 07:14:37,C008,ADC008_facebook_20251030,U018623,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.233,Mozilla/5.0 (mobile)
CLK0000065723,2025-10-31 10:27:48,C008,ADC008_facebook_20251030,U018127,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.246,Mozilla/5.0 (mobile)
CLK0000065724,2025-10-31 08:41:49,C008,ADC008_facebook_20251030,U014636,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.32,Mozilla/5.0 (desktop)
CLK0000065725,2025-10-30 16:50:00,C008,ADC008_facebook_20251030,U018632,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.171,Mozilla/5.0 (desktop)
CLK0000065726,2025-10-31 09:19:11,C008,ADC008_facebook_20251030,U014644,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.187,Mozilla/5.0 (mobile)
CLK0000065727,2025-10-30 22:55:21,C008,ADC008_facebook_20251030,U000005,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.190.115,Mozilla/5.0 (desktop)
CLK0000065728,2025-10-31 11:19:05,C008,ADC008_facebook_20251030,U012454,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.57,Mozilla/5.0 (mobile)
CLK0000065729,2025-10-31 06:29:10,C008,ADC008_facebook_20251030,U004459,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.48,Mozilla/5.0 (mobile)
CLK0000065730,2025-10-30 18:12:50,C008,ADC008_facebook_20251030,U006556,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.60,Mozilla/5.0 (desktop)
CLK0000065731,2025-10-31 00:10:09,C008,ADC008_facebook_20251030,U015154,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.202,Mozilla/5.0 (mobile)
CLK0000065732,2025-10-30 17:06:19,C008,ADC008_facebook_20251030,U010629,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.150,Mozilla/5.0 (mobile)
CLK0000065733,2025-10-31 14:50:14,C008,ADC008_facebook_20251030,U014077,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.200,Mozilla/5.0 (desktop)
CLK0000065734,2025-10-31 04:26:34,C008,ADC008_facebook_20251030,U003311,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.63,Mozilla/5.0 (desktop)
CLK0000065735,2025-10-31 15:00:48,C008,ADC008_facebook_20251030,U008647,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.14,Mozilla/5.0 (mobile)
CLK0000065736,2025-10-31 04:31:17,C008,ADC008_facebook_20251030,U003612,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.71,Mozilla/5.0 (mobile)
CLK0000065737,2025-10-31 15:33:38,C008,ADC008_facebook_20251030,U014663,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.19,Mozilla/5.0 (mobile)
CLK0000065738,2025-10-31 12:41:25,C008,ADC008_facebook_20251030,U005408,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.156.190,Mozilla/5.0 (desktop)
CLK0000065739,2025-10-31 06:39:46,C008,ADC008_facebook_20251030,U011057,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.158,Mozilla/5.0 (mobile)
CLK0000065740,2025-10-30 21:42:32,C008,ADC008_facebook_20251030,U000710,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.174,Mozilla/5.0 (mobile)
CLK0000065741,2025-10-30 22:30:23,C008,ADC008_facebook_20251030,U012115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.93,Mozilla/5.0 (mobile)
CLK0000065742,2025-10-31 11:47:03,C008,ADC008_facebook_20251030,U014695,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.8.250,Mozilla/5.0 (tablet)
CLK0000065743,2025-10-31 07:26:35,C008,ADC008_facebook_20251030,U004050,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.5,Mozilla/5.0 (mobile)
CLK0000065744,2025-10-31 12:28:33,C008,ADC008_facebook_20251030,U008573,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.175,Mozilla/5.0 (mobile)
CLK0000065745,2025-10-31 05:53:17,C008,ADC008_facebook_20251030,U017225,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.87,Mozilla/5.0 (mobile)
CLK0000065746,2025-10-30 23:26:48,C008,ADC008_facebook_20251030,U010533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.64,Mozilla/5.0 (mobile)
CLK0000065747,2025-10-30 20:59:16,C008,ADC008_facebook_20251030,U004988,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.84,Mozilla/5.0 (desktop)
CLK0000065748,2025-10-31 06:21:43,C008,ADC008_facebook_20251030,U004846,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.103,Mozilla/5.0 (desktop)
CLK0000065749,2025-10-31 09:15:18,C008,ADC008_facebook_20251030,U001999,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.206,Mozilla/5.0 (desktop)
CLK0000065750,2025-10-31 04:52:29,C008,ADC008_facebook_20251030,U003626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.240,Mozilla/5.0 (mobile)
CLK0000065751,2025-10-31 11:09:06,C008,ADC008_instagram_20251030,U009862,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.74,Mozilla/5.0 (mobile)
CLK0000065752,2025-10-30 21:10:48,C008,ADC008_instagram_20251030,U006051,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.193,Mozilla/5.0 (desktop)
CLK0000065753,2025-10-31 14:50:50,C008,ADC008_instagram_20251030,U002939,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.157,Mozilla/5.0 (mobile)
CLK0000065754,2025-10-31 05:09:51,C008,ADC008_instagram_20251030,U017396,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.247,Mozilla/5.0 (mobile)
CLK0000065755,2025-10-31 07:28:13,C008,ADC008_instagram_20251030,U018703,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.60.1,Mozilla/5.0 (tablet)
CLK0000065756,2025-10-30 22:41:03,C008,ADC008_instagram_20251030,U006322,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.241,Mozilla/5.0 (desktop)
CLK0000065757,2025-10-31 02:39:15,C008,ADC008_instagram_20251030,U012886,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.102.150,Mozilla/5.0 (tablet)
CLK0000065758,2025-10-31 10:35:35,C008,ADC008_instagram_20251030,U008945,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.130,Mozilla/5.0 (desktop)
CLK0000065759,2025-10-30 21:51:40,C008,ADC008_instagram_20251030,U012532,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.90,Mozilla/5.0 (mobile)
CLK0000065760,2025-10-30 19:05:36,C008,ADC008_instagram_20251030,U011302,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.104,Mozilla/5.0 (desktop)
CLK0000065761,2025-10-31 00:26:51,C008,ADC008_instagram_20251030,U014357,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.65,Mozilla/5.0 (mobile)
CLK0000065762,2025-10-31 05:04:36,C008,ADC008_instagram_20251030,U012009,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.16,Mozilla/5.0 (mobile)
CLK0000065763,2025-10-30 20:47:24,C008,ADC008_instagram_20251030,U010172,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.185,Mozilla/5.0 (mobile)
CLK0000065764,2025-10-30 15:56:55,C008,ADC008_instagram_20251030,U018070,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.114,Mozilla/5.0 (mobile)
CLK0000065765,2025-10-31 10:21:50,C008,ADC008_instagram_20251030,U006082,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.134.190,Mozilla/5.0 (desktop)
CLK0000065766,2025-10-31 05:57:40,C008,ADC008_instagram_20251030,U007300,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.45,Mozilla/5.0 (mobile)
CLK0000065767,2025-10-31 04:04:11,C008,ADC008_instagram_20251030,U005287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.28,Mozilla/5.0 (mobile)
CLK0000065768,2025-10-31 15:24:09,C008,ADC008_instagram_20251030,U009854,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.231,Mozilla/5.0 (mobile)
CLK0000065769,2025-10-30 21:19:23,C008,ADC008_instagram_20251030,U001437,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.91,Mozilla/5.0 (mobile)
CLK0000065770,2025-10-30 21:06:21,C008,ADC008_instagram_20251030,U015995,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.251,Mozilla/5.0 (mobile)
CLK0000065771,2025-10-31 14:28:03,C008,ADC008_instagram_20251030,U004225,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.176.165,Mozilla/5.0 (tablet)
CLK0000065772,2025-10-31 05:57:07,C008,ADC008_instagram_20251030,U008968,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.11,Mozilla/5.0 (mobile)
CLK0000065773,2025-10-30 21:29:07,C008,ADC008_instagram_20251030,U013977,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.243,Mozilla/5.0 (desktop)
CLK0000065774,2025-10-30 22:25:53,C008,ADC008_instagram_20251030,U003335,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.7,Mozilla/5.0 (mobile)
CLK0000065775,2025-10-31 00:01:33,C008,ADC008_instagram_20251030,U008615,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.240,Mozilla/5.0 (mobile)
CLK0000065776,2025-10-31 03:26:35,C008,ADC008_instagram_20251030,U016719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.179,Mozilla/5.0 (mobile)
CLK0000065777,2025-10-31 06:47:06,C008,ADC008_instagram_20251030,U018315,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.233,Mozilla/5.0 (desktop)
CLK0000065778,2025-10-31 04:00:38,C008,ADC008_instagram_20251030,U011162,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.189.39,Mozilla/5.0 (tablet)
CLK0000065779,2025-10-31 08:37:48,C008,ADC008_instagram_20251030,U012843,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.198,Mozilla/5.0 (mobile)
CLK0000065780,2025-10-30 22:08:38,C008,ADC008_instagram_20251030,U008869,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.129,Mozilla/5.0 (mobile)
CLK0000065781,2025-10-31 08:49:36,C008,ADC008_instagram_20251030,U007283,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.202,Mozilla/5.0 (mobile)
CLK0000065782,2025-10-31 07:05:14,C008,ADC008_instagram_20251030,U005910,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.65.203,Mozilla/5.0 (desktop)
CLK0000065783,2025-10-31 09:18:24,C008,ADC008_instagram_20251030,U002368,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.125,Mozilla/5.0 (mobile)
CLK0000065784,2025-10-30 22:14:21,C008,ADC008_instagram_20251030,U014590,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.82,Mozilla/5.0 (mobile)
CLK0000065785,2025-10-31 12:39:05,C008,ADC008_instagram_20251030,U017970,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.170,Mozilla/5.0 (mobile)
CLK0000065786,2025-10-31 07:56:12,C008,ADC008_instagram_20251030,U019636,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.254,Mozilla/5.0 (desktop)
CLK0000065787,2025-10-30 17:51:29,C008,ADC008_instagram_20251030,U019164,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.232,Mozilla/5.0 (mobile)
CLK0000065788,2025-10-31 03:20:35,C008,ADC008_instagram_20251030,U019974,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.127,Mozilla/5.0 (mobile)
CLK0000065789,2025-10-31 08:28:36,C008,ADC008_instagram_20251030,U017867,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.242,Mozilla/5.0 (desktop)
CLK0000065790,2025-10-30 19:54:38,C008,ADC008_instagram_20251030,U014681,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.73,Mozilla/5.0 (desktop)
CLK0000065791,2025-10-31 14:35:28,C008,ADC008_instagram_20251030,U005412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.202,Mozilla/5.0 (mobile)
CLK0000065792,2025-10-31 15:31:52,C008,ADC008_instagram_20251030,U007924,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.38,Mozilla/5.0 (desktop)
CLK0000065793,2025-10-31 14:29:27,C008,ADC008_instagram_20251030,U013461,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.72,Mozilla/5.0 (mobile)
CLK0000065794,2025-10-30 20:22:15,C008,ADC008_instagram_20251030,U006538,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.189,Mozilla/5.0 (mobile)
CLK0000065795,2025-10-30 18:14:16,C008,ADC008_instagram_20251030,U015748,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.156.244,Mozilla/5.0 (desktop)
CLK0000065796,2025-10-31 03:55:23,C008,ADC008_instagram_20251030,U015625,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.250,Mozilla/5.0 (mobile)
CLK0000065797,2025-10-31 10:38:40,C008,ADC008_instagram_20251030,U016871,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.25,Mozilla/5.0 (desktop)
CLK0000065798,2025-10-31 10:57:57,C008,ADC008_instagram_20251030,U006541,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.207,Mozilla/5.0 (desktop)
CLK0000065799,2025-10-30 22:49:16,C008,ADC008_instagram_20251030,U003822,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.191,Mozilla/5.0 (desktop)
CLK0000065800,2025-10-31 00:12:39,C008,ADC008_instagram_20251030,U013133,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.150,Mozilla/5.0 (mobile)
