click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000051438,2025-10-18 18:28:39,C007,ADC007_facebook_20251018,U004721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.23,Mozilla/5.0 (mobile)
CLK0000051439,2025-10-19 06:24:54,C007,ADC007_facebook_20251018,U011038,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.174,Mozilla/5.0 (mobile)
CLK0000051440,2025-10-19 02:19:41,C007,ADC007_facebook_20251018,U016471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.227,Mozilla/5.0 (mobile)
CLK0000051441,2025-10-19 09:23:04,C007,ADC007_facebook_20251018,U012547,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.16,Mozilla/5.0 (desktop)
CLK0000051442,2025-10-19 07:58:58,C007,ADC007_facebook_20251018,U015221,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.230,Mozilla/5.0 (mobile)
CLK0000051443,2025-10-18 17:41:26,C007,ADC007_facebook_20251018,U003042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.243,Mozilla/5.0 (mobile)
CLK0000051444,2025-10-19 13:09:37,C007,ADC007_facebook_20251018,U011877,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.38,Mozilla/5.0 (mobile)
CLK0000051445,2025-10-19 10:22:19,C007,ADC007_facebook_20251018,U010413,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.23,Mozilla/5.0 (mobile)
CLK0000051446,2025-10-19 04:18:39,C007,ADC007_facebook_20251018,U013226,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.197,Mozilla/5.0 (mobile)
CLK0000051447,2025-10-19 05:16:04,C007,ADC007_facebook_20251018,U013803,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.143,Mozilla/5.0 (desktop)
CLK0000051448,2025-10-18 22:16:12,C007,ADC007_facebook_20251018,U015865,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.55,Mozilla/5.0 (desktop)
CLK0000051449,2025-10-19 14:00:45,C007,ADC007_facebook_20251018,U000039,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.8,Mozilla/5.0 (mobile)
CLK0000051450,2025-10-18 17:16:14,C007,ADC007_facebook_20251018,U012244,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.199,Mozilla/5.0 (mobile)
CLK0000051451,2025-10-19 05:44:36,C008,ADC008_instagram_20251018,U008608,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.96,Mozilla/5.0 (desktop)
CLK0000051452,2025-10-19 01:59:01,C008,ADC008_instagram_20251018,U009062,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.161,Mozilla/5.0 (desktop)
CLK0000051453,2025-10-18 18:26:51,C008,ADC008_instagram_20251018,U017810,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.126,Mozilla/5.0 (desktop)
CLK0000051454,2025-10-18 20:14:46,C008,ADC008_instagram_20251018,U015802,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.181,Mozilla/5.0 (desktop)
CLK0000051455,2025-10-19 08:42:50,C008,ADC008_instagram_20251018,U016644,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.238,Mozilla/5.0 (mobile)
CLK0000051456,2025-10-19 03:52:38,C008,ADC008_instagram_20251018,U009481,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.125,Mozilla/5.0 (mobile)
CLK0000051457,2025-10-19 00:27:56,C008,ADC008_instagram_20251018,U012421,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.140,Mozilla/5.0 (desktop)
CLK0000051458,2025-10-18 21:00:18,C008,ADC008_instagram_20251018,U011301,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.24,Mozilla/5.0 (mobile)
CLK0000051459,2025-10-19 01:21:01,C008,ADC008_instagram_20251018,U017908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.71,Mozilla/5.0 (mobile)
CLK0000051460,2025-10-19 05:56:34,C008,ADC008_instagram_20251018,U005400,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.68.131,Mozilla/5.0 (tablet)
CLK0000051461,2025-10-18 18:45:26,C008,ADC008_instagram_20251018,U000027,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.178,Mozilla/5.0 (desktop)
CLK0000051462,2025-10-18 22:20:45,C008,ADC008_instagram_20251018,U003487,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.202,Mozilla/5.0 (mobile)
CLK0000051463,2025-10-19 13:23:51,C008,ADC008_instagram_20251018,U012040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.202,Mozilla/5.0 (mobile)
CLK0000051464,2025-10-19 14:06:25,C008,ADC008_instagram_20251018,U009010,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.125,Mozilla/5.0 (mobile)
CLK0000051465,2025-10-19 05:52:46,C008,ADC008_instagram_20251018,U004680,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.110,Mozilla/5.0 (mobile)
CLK0000051466,2025-10-19 13:46:45,C008,ADC008_instagram_20251018,U008626,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.36.155,Mozilla/5.0 (tablet)
CLK0000051467,2025-10-18 19:16:48,C008,ADC008_instagram_20251018,U007559,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.37.42,Mozilla/5.0 (desktop)
CLK0000051468,2025-10-19 03:57:39,C008,ADC008_instagram_20251018,U015032,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.226,Mozilla/5.0 (mobile)
CLK0000051469,2025-10-18 23:04:02,C008,ADC008_instagram_20251018,U011182,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.65,Mozilla/5.0 (mobile)
CLK0000051470,2025-10-19 10:14:09,C008,ADC008_instagram_20251018,U006285,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.52,Mozilla/5.0 (mobile)
CLK0000051471,2025-10-18 23:50:30,C008,ADC008_instagram_20251018,U018639,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.27.142,Mozilla/5.0 (tablet)
CLK0000051472,2025-10-19 14:31:21,C008,ADC008_instagram_20251018,U013380,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.80,Mozilla/5.0 (mobile)
CLK0000051473,2025-10-18 21:07:23,C008,ADC008_instagram_20251018,U013312,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.84,Mozilla/5.0 (mobile)
CLK0000051474,2025-10-19 03:07:46,C008,ADC008_instagram_20251018,U008770,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.46,Mozilla/5.0 (mobile)
CLK0000051475,2025-10-19 09:27:30,C008,ADC008_instagram_20251018,U011499,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.112,Mozilla/5.0 (desktop)
CLK0000051476,2025-10-18 16:20:01,C008,ADC008_instagram_20251018,U011629,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.10,Mozilla/5.0 (mobile)
CLK0000051477,2025-10-19 07:14:09,C008,ADC008_instagram_20251018,U012601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.84,Mozilla/5.0 (mobile)
CLK0000051478,2025-10-18 20:06:51,C008,ADC008_instagram_20251018,U017328,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.22.225,Mozilla/5.0 (desktop)
CLK0000051479,2025-10-19 06:50:13,C008,ADC008_instagram_20251018,U014763,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.13,Mozilla/5.0 (mobile)
CLK0000051480,2025-10-18 18:34:30,C008,ADC008_instagram_20251018,U010174,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.162,Mozilla/5.0 (desktop)
CLK0000051481,2025-10-18 20:12:05,C008,ADC008_instagram_20251018,U004236,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.142,Mozilla/5.0 (desktop)
CLK0000051482,2025-10-18 22:43:54,C008,ADC008_instagram_20251018,U010665,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.74,Mozilla/5.0 (mobile)
CLK0000051483,2025-10-19 13:09:35,C008,ADC008_instagram_20251018,U018849,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.137,Mozilla/5.0 (mobile)
CLK0000051484,2025-10-19 10:59:38,C008,ADC008_instagram_20251018,U014563,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.118,Mozilla/5.0 (mobile)
CLK0000051485,2025-10-18 20:07:14,C008,ADC008_instagram_20251018,U016329,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.36,Mozilla/5.0 (mobile)
CLK0000051486,2025-10-19 01:22:29,C008,ADC008_instagram_20251018,U004065,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.177,Mozilla/5.0 (mobile)
CLK0000051487,2025-10-18 20:51:20,C008,ADC008_instagram_20251018,U005842,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.150,Mozilla/5.0 (desktop)
CLK0000051488,2025-10-19 10:01:32,C008,ADC008_instagram_20251018,U001355,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.205,Mozilla/5.0 (mobile)
CLK0000051489,2025-10-18 17:34:13,C008,ADC008_instagram_20251018,U018196,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.85,Mozilla/5.0 (desktop)
CLK0000051490,2025-10-19 13:07:25,C008,ADC008_instagram_20251018,U003847,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.8,Mozilla/5.0 (mobile)
CLK0000051491,2025-10-19 11:16:24,C008,ADC008_instagram_20251018,U001820,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.110,Mozilla/5.0 (mobile)
CLK0000051492,2025-10-19 08:15:50,C008,ADC008_instagram_20251018,U015166,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.106.86,Mozilla/5.0 (desktop)
CLK0000051493,2025-10-19 11:30:20,C008,ADC008_instagram_20251018,U002060,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.31,Mozilla/5.0 (mobile)
CLK0000051494,2025-10-19 12:29:33,C008,ADC008_instagram_20251018,U009090,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.175,Mozilla/5.0 (mobile)
CLK0000051495,2025-10-19 10:08:41,C008,ADC008_instagram_20251018,U009953,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.28.43,Mozilla/5.0 (desktop)
CLK0000051496,2025-10-19 04:11:14,C008,ADC008_instagram_20251018,U005866,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.83,Mozilla/5.0 (mobile)
CLK0000051497,2025-10-18 23:19:38,C008,ADC008_instagram_20251018,U013645,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.87,Mozilla/5.0 (desktop)
CLK0000051498,2025-10-19 10:47:23,C008,ADC008_instagram_20251018,U006703,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.75,Mozilla/5.0 (desktop)
CLK0000051499,2025-10-19 03:12:39,C008,ADC008_instagram_20251018,U015579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.95,Mozilla/5.0 (mobile)
CLK0000051500,2025-10-18 20:02:03,C008,ADC008_instagram_20251018,U015962,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.152,Mozilla/5.0 (desktop)
CLK0000051501,2025-10-18 19:01:57,C008,ADC008_google_20251018,U008219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.92,Mozilla/5.0 (mobile)
CLK0000051502,2025-10-18 22:05:56,C008,ADC008_google_20251018,U019470,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.139,Mozilla/5.0 (desktop)
CLK0000051503,2025-10-19 12:51:42,C008,ADC008_google_20251018,U005889,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.189,Mozilla/5.0 (mobile)
CLK0000051504,2025-10-19 02:39:09,C008,ADC008_google_20251018,U010335,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.85,Mozilla/5.0 (mobile)
CLK0000051505,2025-10-18 16:13:42,C008,ADC008_google_20251018,U005040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.71,Mozilla/5.0 (mobile)
CLK0000051506,2025-10-19 12:45:58,C008,ADC008_google_20251018,U015126,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.168,Mozilla/5.0 (mobile)
CLK0000051507,2025-10-18 19:08:24,C008,ADC008_google_20251018,U006244,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.132.191,Mozilla/5.0 (desktop)
CLK0000051508,2025-10-19 08:20:23,C008,ADC008_google_20251018,U008457,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.153,Mozilla/5.0 (desktop)
CLK0000051509,2025-10-19 13:15:12,C008,ADC008_google_20251018,U000974,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.152,Mozilla/5.0 (mobile)
CLK0000051510,2025-10-18 22:54:56,C008,ADC008_google_20251018,U013765,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.224,Mozilla/5.0 (desktop)
CLK0000051511,2025-10-19 07:49:25,C008,ADC008_google_20251018,U000410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.29,Mozilla/5.0 (mobile)
CLK0000051512,2025-10-19 06:57:46,C008,ADC008_google_20251018,U016155,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.6.69,Mozilla/5.0 (desktop)
CLK0000051513,2025-10-18 16:20:03,C008,ADC008_google_20251018,U000786,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.157,Mozilla/5.0 (mobile)
CLK0000051514,2025-10-19 03:55:05,C008,ADC008_google_20251018,U008715,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.54.93,Mozilla/5.0 (tablet)
CLK0000051515,2025-10-19 15:07:16,C008,ADC008_google_20251018,U006750,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.23.100,Mozilla/5.0 (tablet)
CLK0000051516,2025-10-18 23:18:24,C008,ADC008_google_20251018,U012702,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.218.171,Mozilla/5.0 (desktop)
CLK0000051517,2025-10-18 19:36:53,C008,ADC008_google_20251018,U008724,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.241,Mozilla/5.0 (mobile)
CLK0000051518,2025-10-18 21:43:00,C008,ADC008_google_20251018,U005096,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.30,Mozilla/5.0 (desktop)
CLK0000051519,2025-10-18 16:21:42,C008,ADC008_google_20251018,U009919,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.193.62,Mozilla/5.0 (desktop)
CLK0000051520,2025-10-19 05:34:15,C008,ADC008_google_20251018,U000350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.113,Mozilla/5.0 (mobile)
CLK0000051521,2025-10-19 00:46:27,C008,ADC008_google_20251018,U014456,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.150,Mozilla/5.0 (mobile)
CLK0000051522,2025-10-18 19:54:38,C008,ADC008_google_20251018,U017556,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.212,Mozilla/5.0 (mobile)
CLK0000051523,2025-10-19 02:27:16,C008,ADC008_google_20251018,U013471,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.252,Mozilla/5.0 (desktop)
CLK0000051524,2025-10-19 00:33:30,C008,ADC008_google_20251018,U012416,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.34,Mozilla/5.0 (desktop)
CLK0000051525,2025-10-19 12:46:19,C008,ADC008_google_20251018,U011833,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.131,Mozilla/5.0 (mobile)
CLK0000051526,2025-10-18 17:38:42,C008,ADC008_google_20251018,U009137,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.146,Mozilla/5.0 (mobile)
CLK0000051527,2025-10-18 23:49:18,C008,ADC008_google_20251018,U007957,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.235,Mozilla/5.0 (mobile)
CLK0000051528,2025-10-19 09:26:36,C008,ADC008_google_20251018,U017181,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.143.232,Mozilla/5.0 (tablet)
CLK0000051529,2025-10-19 00:52:13,C008,ADC008_google_20251018,U018310,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.216.49,Mozilla/5.0 (tablet)
CLK0000051530,2025-10-19 07:37:11,C008,ADC008_google_20251018,U019962,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.71,Mozilla/5.0 (mobile)
CLK0000051531,2025-10-18 19:06:24,C008,ADC008_google_20251018,U019983,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.72.252,Mozilla/5.0 (tablet)
CLK0000051532,2025-10-19 01:04:30,C008,ADC008_google_20251018,U007949,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.35,Mozilla/5.0 (mobile)
CLK0000051533,2025-10-18 17:16:24,C008,ADC008_google_20251018,U000050,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.78,Mozilla/5.0 (desktop)
