click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000030997,2025-10-01 18:41:11,C008,ADC008_youtube_20251001,U015108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.52,Mozilla/5.0 (mobile)
CLK0000030998,2025-10-01 20:26:05,C008,ADC008_youtube_20251001,U014239,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.43,Mozilla/5.0 (desktop)
CLK0000030999,2025-10-02 00:49:15,C008,ADC008_youtube_20251001,U010920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.7,Mozilla/5.0 (mobile)
CLK0000031000,2025-10-02 05:14:49,C008,ADC008_youtube_20251001,U002754,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.116,Mozilla/5.0 (mobile)
CLK0000031001,2025-10-02 02:32:16,C008,ADC008_google_20251001,U012403,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.179,Mozilla/5.0 (mobile)
CLK0000031002,2025-10-02 06:10:20,C008,ADC008_google_20251001,U015323,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.242,Mozilla/5.0 (desktop)
CLK0000031003,2025-10-01 16:56:58,C008,ADC008_google_20251001,U012624,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.141,Mozilla/5.0 (mobile)
CLK0000031004,2025-10-02 04:22:50,C008,ADC008_google_20251001,U018748,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.198,Mozilla/5.0 (desktop)
CLK0000031005,2025-10-01 21:11:43,C008,ADC008_google_20251001,U003126,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.144,Mozilla/5.0 (mobile)
CLK0000031006,2025-10-01 17:48:50,C008,ADC008_google_20251001,U011358,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.119,Mozilla/5.0 (desktop)
CLK0000031007,2025-10-01 18:17:53,C008,ADC008_google_20251001,U007462,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.215,Mozilla/5.0 (mobile)
CLK0000031008,2025-10-02 12:32:08,C008,ADC008_google_20251001,U005688,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.51.10,Mozilla/5.0 (tablet)
CLK0000031009,2025-10-02 00:33:02,C008,ADC008_google_20251001,U004588,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.174,Mozilla/5.0 (mobile)
CLK0000031010,2025-10-02 11:06:51,C008,ADC008_google_20251001,U014566,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.12,Mozilla/5.0 (mobile)
CLK0000031011,2025-10-02 04:40:15,C008,ADC008_google_20251001,U001843,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.80,Mozilla/5.0 (mobile)
CLK0000031012,2025-10-01 22:34:39,C008,ADC008_google_20251001,U018274,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.152,Mozilla/5.0 (desktop)
CLK0000031013,2025-10-02 11:48:53,C008,ADC008_google_20251001,U008502,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.141,Mozilla/5.0 (desktop)
CLK0000031014,2025-10-02 01:03:58,C008,ADC008_google_20251001,U011938,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.96,Mozilla/5.0 (desktop)
CLK0000031015,2025-10-02 04:01:19,C008,ADC008_google_20251001,U000614,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.120,Mozilla/5.0 (mobile)
CLK0000031016,2025-10-02 06:03:19,C008,ADC008_google_20251001,U014451,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.26,Mozilla/5.0 (desktop)
CLK0000031017,2025-10-02 14:48:33,C008,ADC008_google_20251001,U003641,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.184,Mozilla/5.0 (desktop)
CLK0000031018,2025-10-01 22:55:15,C008,ADC008_google_20251001,U016361,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.46,Mozilla/5.0 (mobile)
CLK0000031019,2025-10-02 15:27:04,C008,ADC008_google_20251001,U014603,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.41,Mozilla/5.0 (mobile)
CLK0000031020,2025-10-02 05:29:29,C008,ADC008_google_20251001,U017545,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.197,Mozilla/5.0 (desktop)
CLK0000031021,2025-10-02 00:13:02,C008,ADC008_google_20251001,U016816,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.193,Mozilla/5.0 (desktop)
CLK0000031022,2025-10-02 06:19:21,C008,ADC008_google_20251001,U015338,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.27,Mozilla/5.0 (mobile)
CLK0000031023,2025-10-01 23:19:03,C008,ADC008_google_20251001,U018115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.37,Mozilla/5.0 (mobile)
CLK0000031024,2025-10-02 04:38:49,C008,ADC008_google_20251001,U002146,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.143,Mozilla/5.0 (desktop)
CLK0000031025,2025-10-01 17:30:24,C008,ADC008_google_20251001,U012339,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.97,Mozilla/5.0 (desktop)
CLK0000031026,2025-10-01 18:44:21,C008,ADC008_google_20251001,U013641,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.73,Mozilla/5.0 (mobile)
CLK0000031027,2025-10-02 05:49:15,C008,ADC008_google_20251001,U019011,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.104,Mozilla/5.0 (desktop)
CLK0000031028,2025-10-02 06:36:41,C008,ADC008_google_20251001,U011457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.193,Mozilla/5.0 (mobile)
CLK0000031029,2025-10-01 21:40:15,C008,ADC008_google_20251001,U008242,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.110,Mozilla/5.0 (desktop)
CLK0000031030,2025-10-02 09:13:29,C008,ADC008_google_20251001,U006338,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.145,Mozilla/5.0 (mobile)
CLK0000031031,2025-10-02 06:16:47,C008,ADC008_google_20251001,U010001,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.40,Mozilla/5.0 (mobile)
CLK0000031032,2025-10-02 08:22:22,C008,ADC008_google_20251001,U009402,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.214,Mozilla/5.0 (mobile)
CLK0000031033,2025-10-02 03:38:41,C008,ADC008_google_20251001,U002638,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.10,Mozilla/5.0 (mobile)
CLK0000031034,2025-10-02 12:13:41,C008,ADC008_google_20251001,U006495,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.19,Mozilla/5.0 (desktop)
CLK0000031035,2025-10-02 02:16:37,C008,ADC008_google_20251001,U016790,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.186,Mozilla/5.0 (desktop)
CLK0000031036,2025-10-02 09:15:51,C008,ADC008_google_20251001,U000808,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.24,Mozilla/5.0 (mobile)
CLK0000031037,2025-10-02 13:15:10,C008,ADC008_google_20251001,U009474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.78,Mozilla/5.0 (mobile)
CLK0000031038,2025-10-02 14:44:15,C008,ADC008_google_20251001,U018767,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.61,Mozilla/5.0 (mobile)
CLK0000031039,2025-10-01 22:48:22,C008,ADC008_google_20251001,U004871,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.127,Mozilla/5.0 (desktop)
CLK0000031040,2025-10-01 17:52:51,C008,ADC008_google_20251001,U009060,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.228,Mozilla/5.0 (mobile)
CLK0000031041,2025-10-01 18:04:45,C008,ADC008_google_20251001,U009636,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.47,Mozilla/5.0 (mobile)
CLK0000031042,2025-10-01 19:32:03,C008,ADC008_google_20251001,U001752,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.249,Mozilla/5.0 (desktop)
CLK0000031043,2025-10-01 21:53:59,C008,ADC008_google_20251001,U012242,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.240,Mozilla/5.0 (desktop)
CLK0000031044,2025-10-02 07:28:01,C008,ADC008_google_20251001,U016216,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.49.242,Mozilla/5.0 (tablet)
CLK0000031045,2025-10-01 16:36:43,C008,ADC008_google_20251001,U009463,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.51,Mozilla/5.0 (mobile)
CLK0000031046,2025-10-02 09:46:01,C008,ADC008_google_20251001,U001079,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.169,Mozilla/5.0 (mobile)
CLK0000031047,2025-10-02 08:30:55,C008,ADC008_google_20251001,U004225,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.14,Mozilla/5.0 (mobile)
CLK0000031048,2025-10-02 05:24:42,C008,ADC008_google_20251001,U002796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.145,Mozilla/5.0 (mobile)
CLK0000031049,2025-10-02 04:08:51,C008,ADC008_google_20251001,U015330,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.240,Mozilla/5.0 (mobile)
CLK0000031050,2025-10-02 02:27:20,C008,ADC008_google_20251001,U009356,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.28,Mozilla/5.0 (mobile)
CLK0000031051,2025-10-02 05:20:33,C008,ADC008_twitter_20251001,U000546,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.209,Mozilla/5.0 (mobile)
CLK0000031052,2025-10-01 17:27:38,C008,ADC008_twitter_20251001,U010721,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.102,Mozilla/5.0 (mobile)
CLK0000031053,2025-10-02 00:36:05,C008,ADC008_twitter_20251001,U018583,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.222,Mozilla/5.0 (desktop)
CLK0000031054,2025-10-02 10:46:57,C008,ADC008_twitter_20251001,U013433,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.48.180,Mozilla/5.0 (tablet)
CLK0000031055,2025-10-02 15:27:53,C008,ADC008_twitter_20251001,U014276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.17,Mozilla/5.0 (mobile)
CLK0000031056,2025-10-01 22:01:56,C008,ADC008_twitter_20251001,U005373,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.21.160,Mozilla/5.0 (tablet)
CLK0000031057,2025-10-02 05:07:56,C008,ADC008_twitter_20251001,U016135,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.196,Mozilla/5.0 (mobile)
CLK0000031058,2025-10-02 07:27:45,C008,ADC008_twitter_20251001,U000910,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.177,Mozilla/5.0 (desktop)
CLK0000031059,2025-10-02 09:40:55,C008,ADC008_twitter_20251001,U015199,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.63,Mozilla/5.0 (mobile)
CLK0000031060,2025-10-01 19:41:36,C008,ADC008_twitter_20251001,U019260,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.94,Mozilla/5.0 (mobile)
CLK0000031061,2025-10-02 00:20:05,C008,ADC008_twitter_20251001,U016989,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.45,Mozilla/5.0 (mobile)
CLK0000031062,2025-10-02 01:42:21,C008,ADC008_twitter_20251001,U007824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.166,Mozilla/5.0 (mobile)
CLK0000031063,2025-10-01 20:15:17,C008,ADC008_twitter_20251001,U007742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.241,Mozilla/5.0 (mobile)
CLK0000031064,2025-10-02 11:00:40,C008,ADC008_twitter_20251001,U015076,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.238,Mozilla/5.0 (mobile)
CLK0000031065,2025-10-02 08:51:00,C008,ADC008_twitter_20251001,U006775,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.207.3,Mozilla/5.0 (tablet)
CLK0000031066,2025-10-01 18:34:11,C008,ADC008_twitter_20251001,U010986,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.65,Mozilla/5.0 (mobile)
CLK0000031067,2025-10-02 00:13:26,C008,ADC008_twitter_20251001,U009226,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.203.248,Mozilla/5.0 (tablet)
CLK0000031068,2025-10-02 01:01:12,C008,ADC008_twitter_20251001,U004987,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.247,Mozilla/5.0 (mobile)
CLK0000031069,2025-10-02 08:20:49,C008,ADC008_twitter_20251001,U019813,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.109,Mozilla/5.0 (mobile)
CLK0000031070,2025-10-02 06:52:00,C008,ADC008_twitter_20251001,U012144,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.23,Mozilla/5.0 (mobile)
CLK0000031071,2025-10-01 19:55:40,C008,ADC008_twitter_20251001,U018001,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.68,Mozilla/5.0 (desktop)
CLK0000031072,2025-10-01 17:16:29,C008,ADC008_twitter_20251001,U003938,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.159.71,Mozilla/5.0 (tablet)
CLK0000031073,2025-10-01 16:54:51,C008,ADC008_twitter_20251001,U010092,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.67,Mozilla/5.0 (mobile)
CLK0000031074,2025-10-02 01:49:16,C008,ADC008_twitter_20251001,U015028,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.203,Mozilla/5.0 (mobile)
CLK0000031075,2025-10-02 01:13:02,C008,ADC008_twitter_20251001,U012363,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.19,Mozilla/5.0 (mobile)
CLK0000031076,2025-10-02 10:37:31,C008,ADC008_twitter_20251001,U004959,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.124,Mozilla/5.0 (desktop)
CLK0000031077,2025-10-02 00:12:59,C008,ADC008_twitter_20251001,U004007,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.233,Mozilla/5.0 (mobile)
CLK0000031078,2025-10-02 07:21:16,C008,ADC008_twitter_20251001,U010821,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.215,Mozilla/5.0 (desktop)
CLK0000031079,2025-10-02 14:27:24,C008,ADC008_twitter_20251001,U019616,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.20,Mozilla/5.0 (desktop)
CLK0000031080,2025-10-02 03:50:09,C008,ADC008_twitter_20251001,U012662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.242,Mozilla/5.0 (mobile)
CLK0000031081,2025-10-02 14:12:37,C008,ADC008_twitter_20251001,U009616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.77,Mozilla/5.0 (mobile)
CLK0000031082,2025-10-02 10:27:26,C008,ADC008_twitter_20251001,U006160,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.184.58,Mozilla/5.0 (tablet)
CLK0000031083,2025-10-01 20:02:22,C008,ADC008_twitter_20251001,U006444,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.40.211,Mozilla/5.0 (tablet)
CLK0000031084,2025-10-02 07:59:53,C008,ADC008_twitter_20251001,U008980,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.29,Mozilla/5.0 (desktop)
CLK0000031085,2025-10-02 13:50:19,C008,ADC008_twitter_20251001,U012887,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.132.168,Mozilla/5.0 (tablet)
CLK0000031086,2025-10-01 17:45:49,C008,ADC008_twitter_20251001,U000204,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.143,Mozilla/5.0 (desktop)
CLK0000031087,2025-10-02 14:05:01,C008,ADC008_twitter_20251001,U007301,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.16,Mozilla/5.0 (mobile)
CLK0000031088,2025-10-01 19:57:41,C008,ADC008_twitter_20251001,U000345,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.184,Mozilla/5.0 (desktop)
CLK0000031089,2025-10-02 11:28:05,C008,ADC008_twitter_20251001,U003594,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.38.76,Mozilla/5.0 (desktop)
CLK0000031090,2025-10-02 02:02:09,C008,ADC008_twitter_20251001,U018051,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.206,Mozilla/5.0 (mobile)
CLK0000031091,2025-10-02 03:41:08,C008,ADC008_twitter_20251001,U003242,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.37,Mozilla/5.0 (mobile)
CLK0000031092,2025-10-01 23:03:43,C008,ADC008_twitter_20251001,U008110,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.153,Mozilla/5.0 (mobile)
CLK0000031093,2025-10-01 21:04:04,C008,ADC008_twitter_20251001,U002064,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.101,Mozilla/5.0 (mobile)
