click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000101965,2025-12-01 12:36:54,C008,ADC008_instagram_20251130,U007080,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.1,Mozilla/5.0 (mobile)
CLK0000101966,2025-12-01 10:47:57,C008,ADC008_instagram_20251130,U016208,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.17,Mozilla/5.0 (desktop)
CLK0000101967,2025-12-01 03:07:27,C008,ADC008_instagram_20251130,U005925,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.100,Mozilla/5.0 (desktop)
CLK0000101968,2025-12-01 14:23:45,C008,ADC008_instagram_20251130,U002927,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.192,Mozilla/5.0 (mobile)
CLK0000101969,2025-11-30 18:27:10,C008,ADC008_instagram_20251130,U009761,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.171,Mozilla/5.0 (desktop)
CLK0000101970,2025-12-01 12:00:40,C008,ADC008_instagram_20251130,U005760,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.227,Mozilla/5.0 (mobile)
CLK0000101971,2025-12-01 06:23:17,C008,ADC008_instagram_20251130,U005234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.57,Mozilla/5.0 (mobile)
CLK0000101972,2025-12-01 04:24:56,C008,ADC008_instagram_20251130,U006555,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.71,Mozilla/5.0 (desktop)
CLK0000101973,2025-11-30 18:33:10,C008,ADC008_instagram_20251130,U008814,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.66,Mozilla/5.0 (mobile)
CLK0000101974,2025-12-01 03:13:32,C008,ADC008_instagram_20251130,U008282,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.116,Mozilla/5.0 (mobile)
CLK0000101975,2025-12-01 11:29:23,C008,ADC008_instagram_20251130,U012371,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.118,Mozilla/5.0 (mobile)
CLK0000101976,2025-12-01 05:34:17,C008,ADC008_instagram_20251130,U012593,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.85,Mozilla/5.0 (desktop)
CLK0000101977,2025-12-01 14:01:48,C008,ADC008_instagram_20251130,U014500,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.10,Mozilla/5.0 (desktop)
CLK0000101978,2025-12-01 10:49:32,C008,ADC008_instagram_20251130,U008631,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.170,Mozilla/5.0 (mobile)
CLK0000101979,2025-12-01 10:09:35,C008,ADC008_instagram_20251130,U011879,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.191,Mozilla/5.0 (mobile)
CLK0000101980,2025-12-01 02:51:23,C008,ADC008_instagram_20251130,U018582,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.233,Mozilla/5.0 (desktop)
CLK0000101981,2025-12-01 09:34:54,C008,ADC008_instagram_20251130,U003116,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.105,Mozilla/5.0 (desktop)
CLK0000101982,2025-11-30 15:50:18,C008,ADC008_instagram_20251130,U013186,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.11,Mozilla/5.0 (mobile)
CLK0000101983,2025-12-01 09:31:14,C008,ADC008_instagram_20251130,U011071,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.26,Mozilla/5.0 (desktop)
CLK0000101984,2025-11-30 16:41:45,C008,ADC008_instagram_20251130,U004336,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.230.97,Mozilla/5.0 (desktop)
CLK0000101985,2025-12-01 02:47:24,C008,ADC008_instagram_20251130,U016326,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.89,Mozilla/5.0 (mobile)
CLK0000101986,2025-11-30 22:23:17,C008,ADC008_instagram_20251130,U010379,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.136,Mozilla/5.0 (desktop)
CLK0000101987,2025-12-01 13:16:07,C008,ADC008_instagram_20251130,U015542,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.37,Mozilla/5.0 (mobile)
CLK0000101988,2025-12-01 05:03:29,C008,ADC008_instagram_20251130,U014272,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.145,Mozilla/5.0 (mobile)
CLK0000101989,2025-12-01 01:32:44,C008,ADC008_instagram_20251130,U005904,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.210,Mozilla/5.0 (mobile)
CLK0000101990,2025-12-01 03:26:34,C008,ADC008_instagram_20251130,U016641,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.195,Mozilla/5.0 (mobile)
CLK0000101991,2025-12-01 12:47:46,C008,ADC008_instagram_20251130,U011727,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.40.20,Mozilla/5.0 (tablet)
CLK0000101992,2025-12-01 06:57:37,C008,ADC008_instagram_20251130,U004800,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.16,Mozilla/5.0 (mobile)
CLK0000101993,2025-11-30 20:34:48,C008,ADC008_instagram_20251130,U009854,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.218.147,Mozilla/5.0 (desktop)
CLK0000101994,2025-12-01 12:45:26,C008,ADC008_instagram_20251130,U010333,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.136,Mozilla/5.0 (mobile)
CLK0000101995,2025-12-01 14:33:01,C008,ADC008_instagram_20251130,U017535,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.205,Mozilla/5.0 (mobile)
CLK0000101996,2025-12-01 11:37:54,C008,ADC008_instagram_20251130,U005444,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.59,Mozilla/5.0 (desktop)
CLK0000101997,2025-11-30 18:29:09,C008,ADC008_instagram_20251130,U011180,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.46,Mozilla/5.0 (mobile)
CLK0000101998,2025-12-01 12:17:52,C008,ADC008_instagram_20251130,U002829,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.84,Mozilla/5.0 (mobile)
CLK0000101999,2025-12-01 09:24:30,C008,ADC008_instagram_20251130,U015027,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.219,Mozilla/5.0 (mobile)
CLK0000102000,2025-12-01 04:39:07,C008,ADC008_instagram_20251130,U013518,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.51.232,Mozilla/5.0 (tablet)
CLK0000102001,2025-12-01 14:35:48,C008,ADC008_google_20251130,U011715,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.99,Mozilla/5.0 (desktop)
CLK0000102002,2025-11-30 20:39:54,C008,ADC008_google_20251130,U001383,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.213,Mozilla/5.0 (desktop)
CLK0000102003,2025-12-01 03:16:41,C008,ADC008_google_20251130,U011769,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.126.101,Mozilla/5.0 (tablet)
CLK0000102004,2025-11-30 18:11:01,C008,ADC008_google_20251130,U010092,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.188,Mozilla/5.0 (desktop)
CLK0000102005,2025-12-01 06:59:58,C008,ADC008_google_20251130,U005855,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.20,Mozilla/5.0 (mobile)
CLK0000102006,2025-12-01 12:39:59,C008,ADC008_google_20251130,U008818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.75,Mozilla/5.0 (mobile)
CLK0000102007,2025-12-01 11:01:49,C008,ADC008_google_20251130,U011167,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.46.131,Mozilla/5.0 (tablet)
CLK0000102008,2025-12-01 15:12:31,C008,ADC008_google_20251130,U014175,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.254,Mozilla/5.0 (mobile)
CLK0000102009,2025-12-01 04:50:07,C008,ADC008_google_20251130,U002927,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.20,Mozilla/5.0 (mobile)
CLK0000102010,2025-12-01 13:34:46,C008,ADC008_google_20251130,U000636,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.162,Mozilla/5.0 (mobile)
CLK0000102011,2025-12-01 09:37:24,C008,ADC008_google_20251130,U002613,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.207,Mozilla/5.0 (desktop)
CLK0000102012,2025-12-01 00:01:25,C008,ADC008_google_20251130,U018574,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.29,Mozilla/5.0 (mobile)
CLK0000102013,2025-12-01 12:43:29,C008,ADC008_google_20251130,U016262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.81,Mozilla/5.0 (mobile)
CLK0000102014,2025-12-01 05:50:09,C008,ADC008_google_20251130,U001245,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.102,Mozilla/5.0 (mobile)
CLK0000102015,2025-12-01 03:31:34,C008,ADC008_google_20251130,U007594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.130,Mozilla/5.0 (mobile)
CLK0000102016,2025-12-01 07:47:07,C008,ADC008_google_20251130,U016410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.113,Mozilla/5.0 (mobile)
CLK0000102017,2025-11-30 23:54:18,C008,ADC008_google_20251130,U004497,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.7,Mozilla/5.0 (desktop)
CLK0000102018,2025-12-01 03:12:08,C008,ADC008_google_20251130,U007576,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.148.197,Mozilla/5.0 (tablet)
CLK0000102019,2025-12-01 04:49:30,C008,ADC008_google_20251130,U012904,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.169,Mozilla/5.0 (mobile)
CLK0000102020,2025-11-30 21:06:31,C008,ADC008_google_20251130,U014169,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.158,Mozilla/5.0 (desktop)
CLK0000102021,2025-11-30 23:27:34,C008,ADC008_google_20251130,U012463,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.64,Mozilla/5.0 (desktop)
CLK0000102022,2025-11-30 18:05:52,C008,ADC008_google_20251130,U018051,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.205,Mozilla/5.0 (mobile)
CLK0000102023,2025-12-01 01:53:41,C008,ADC008_google_20251130,U013965,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.51.152,Mozilla/5.0 (tablet)
CLK0000102024,2025-12-01 03:40:16,C008,ADC008_google_20251130,U010354,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.138,Mozilla/5.0 (desktop)
CLK0000102025,2025-12-01 06:39:07,C008,ADC008_google_20251130,U018319,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.70,Mozilla/5.0 (mobile)
CLK0000102026,2025-12-01 03:49:22,C008,ADC008_google_20251130,U013397,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.53,Mozilla/5.0 (desktop)
CLK0000102027,2025-11-30 19:16:00,C008,ADC008_google_20251130,U003660,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.239,Mozilla/5.0 (mobile)
CLK0000102028,2025-11-30 18:55:02,C008,ADC008_google_20251130,U007947,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.227,Mozilla/5.0 (mobile)
CLK0000102029,2025-12-01 03:10:58,C008,ADC008_google_20251130,U004521,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.222,Mozilla/5.0 (mobile)
CLK0000102030,2025-11-30 23:21:05,C008,ADC008_google_20251130,U011321,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.29,Mozilla/5.0 (mobile)
CLK0000102031,2025-11-30 23:24:48,C008,ADC008_google_20251130,U000847,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.209,Mozilla/5.0 (mobile)
CLK0000102032,2025-12-01 07:26:23,C008,ADC008_google_20251130,U006684,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.250.147,Mozilla/5.0 (tablet)
CLK0000102033,2025-12-01 12:10:34,C008,ADC008_google_20251130,U017645,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.17,Mozilla/5.0 (mobile)
CLK0000102034,2025-12-01 09:19:32,C008,ADC008_google_20251130,U006806,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.152,Mozilla/5.0 (desktop)
CLK0000102035,2025-12-01 04:28:39,C008,ADC008_google_20251130,U011024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.187,Mozilla/5.0 (mobile)
CLK0000102036,2025-12-01 14:59:51,C008,ADC008_google_20251130,U002327,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.143,Mozilla/5.0 (mobile)
CLK0000102037,2025-11-30 21:06:56,C008,ADC008_google_20251130,U017806,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.13,Mozilla/5.0 (mobile)
CLK0000102038,2025-11-30 18:45:40,C008,ADC008_google_20251130,U012319,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.83,Mozilla/5.0 (desktop)
CLK0000102039,2025-11-30 23:40:45,C008,ADC008_google_20251130,U008066,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.33,Mozilla/5.0 (mobile)
CLK0000102040,2025-12-01 00:36:35,C008,ADC008_google_20251130,U016997,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.93.103,Mozilla/5.0 (tablet)
CLK0000102041,2025-12-01 11:31:41,C008,ADC008_google_20251130,U002441,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.120.44,Mozilla/5.0 (tablet)
CLK0000102042,2025-11-30 15:55:12,C008,ADC008_google_20251130,U006156,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.5.189,Mozilla/5.0 (desktop)
CLK0000102043,2025-12-01 02:18:36,C008,ADC008_google_20251130,U015373,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.129,Mozilla/5.0 (mobile)
CLK0000102044,2025-12-01 11:32:18,C008,ADC008_google_20251130,U000692,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.130,Mozilla/5.0 (mobile)
CLK0000102045,2025-11-30 21:07:23,C008,ADC008_google_20251130,U000558,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.155,Mozilla/5.0 (mobile)
CLK0000102046,2025-12-01 06:34:57,C008,ADC008_google_20251130,U012680,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.146,Mozilla/5.0 (desktop)
CLK0000102047,2025-12-01 15:13:11,C008,ADC008_google_20251130,U000097,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.209,Mozilla/5.0 (mobile)
CLK0000102048,2025-11-30 20:20:37,C008,ADC008_google_20251130,U018811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.12,Mozilla/5.0 (mobile)
CLK0000102049,2025-11-30 20:56:15,C008,ADC008_google_20251130,U017051,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.156,Mozilla/5.0 (mobile)
CLK0000102050,2025-12-01 13:05:48,C008,ADC008_google_20251130,U019916,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.93.76,Mozilla/5.0 (tablet)
CLK0000102051,2025-12-01 07:47:52,C008,ADC008_twitter_20251130,U014900,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.98,Mozilla/5.0 (desktop)
CLK0000102052,2025-12-01 13:08:21,C008,ADC008_twitter_20251130,U010072,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.57,Mozilla/5.0 (mobile)
CLK0000102053,2025-12-01 04:37:04,C008,ADC008_twitter_20251130,U011913,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.203,Mozilla/5.0 (desktop)
CLK0000102054,2025-12-01 05:47:33,C008,ADC008_twitter_20251130,U014937,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.49,Mozilla/5.0 (mobile)
CLK0000102055,2025-12-01 10:44:34,C008,ADC008_twitter_20251130,U006338,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.107,Mozilla/5.0 (desktop)
CLK0000102056,2025-12-01 00:45:51,C008,ADC008_twitter_20251130,U007747,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.190,Mozilla/5.0 (desktop)
CLK0000102057,2025-11-30 17:46:44,C008,ADC008_twitter_20251130,U000479,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.39,Mozilla/5.0 (mobile)
CLK0000102058,2025-12-01 02:34:55,C008,ADC008_twitter_20251130,U019322,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.244,Mozilla/5.0 (desktop)
CLK0000102059,2025-11-30 20:52:33,C008,ADC008_twitter_20251130,U018399,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.146,Mozilla/5.0 (desktop)
CLK0000102060,2025-12-01 01:38:00,C008,ADC008_twitter_20251130,U018376,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.37.209,Mozilla/5.0 (desktop)
CLK0000102061,2025-11-30 23:17:11,C008,ADC008_twitter_20251130,U003253,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.79,Mozilla/5.0 (mobile)
