click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000076210,2025-11-08 17:01:47,C008,ADC008_instagram_20251108,U013186,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.178,Mozilla/5.0 (desktop)
CLK0000076211,2025-11-09 10:50:24,C008,ADC008_instagram_20251108,U015289,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.146,Mozilla/5.0 (mobile)
CLK0000076212,2025-11-09 09:52:34,C008,ADC008_instagram_20251108,U010471,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.105.125,Mozilla/5.0 (desktop)
CLK0000076213,2025-11-08 23:02:05,C008,ADC008_instagram_20251108,U006780,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.231.165,Mozilla/5.0 (desktop)
CLK0000076214,2025-11-09 05:08:00,C008,ADC008_instagram_20251108,U009734,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.151,Mozilla/5.0 (mobile)
CLK0000076215,2025-11-09 14:43:29,C008,ADC008_instagram_20251108,U000887,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.156,Mozilla/5.0 (mobile)
CLK0000076216,2025-11-08 19:49:58,C008,ADC008_instagram_20251108,U018952,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.99,Mozilla/5.0 (mobile)
CLK0000076217,2025-11-09 02:22:21,C008,ADC008_instagram_20251108,U002297,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.107,Mozilla/5.0 (mobile)
CLK0000076218,2025-11-09 12:15:51,C008,ADC008_instagram_20251108,U008474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.11,Mozilla/5.0 (mobile)
CLK0000076219,2025-11-09 13:16:28,C008,ADC008_instagram_20251108,U000082,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.146.34,Mozilla/5.0 (tablet)
CLK0000076220,2025-11-09 02:33:49,C008,ADC008_instagram_20251108,U007234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.134,Mozilla/5.0 (mobile)
CLK0000076221,2025-11-09 05:54:12,C008,ADC008_instagram_20251108,U001649,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.131,Mozilla/5.0 (desktop)
CLK0000076222,2025-11-08 20:11:54,C008,ADC008_instagram_20251108,U012410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.72,Mozilla/5.0 (mobile)
CLK0000076223,2025-11-09 09:13:09,C008,ADC008_instagram_20251108,U012284,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.157,Mozilla/5.0 (desktop)
CLK0000076224,2025-11-09 11:57:18,C008,ADC008_instagram_20251108,U006742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.44,Mozilla/5.0 (mobile)
CLK0000076225,2025-11-09 06:21:41,C008,ADC008_instagram_20251108,U001783,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.101,Mozilla/5.0 (desktop)
CLK0000076226,2025-11-09 00:27:24,C008,ADC008_instagram_20251108,U018226,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.116,Mozilla/5.0 (mobile)
CLK0000076227,2025-11-09 15:26:25,C008,ADC008_instagram_20251108,U018819,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.51.50,Mozilla/5.0 (tablet)
CLK0000076228,2025-11-09 10:38:23,C008,ADC008_instagram_20251108,U017872,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.207,Mozilla/5.0 (mobile)
CLK0000076229,2025-11-09 05:21:04,C008,ADC008_instagram_20251108,U009533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.174,Mozilla/5.0 (mobile)
CLK0000076230,2025-11-09 10:30:48,C008,ADC008_instagram_20251108,U008600,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.178.215,Mozilla/5.0 (tablet)
CLK0000076231,2025-11-09 06:42:47,C008,ADC008_instagram_20251108,U015870,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.108.25,Mozilla/5.0 (tablet)
CLK0000076232,2025-11-08 19:35:09,C008,ADC008_instagram_20251108,U011923,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.199,Mozilla/5.0 (mobile)
CLK0000076233,2025-11-09 05:37:38,C008,ADC008_instagram_20251108,U002616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.208,Mozilla/5.0 (mobile)
CLK0000076234,2025-11-08 20:43:49,C008,ADC008_instagram_20251108,U005069,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.162,Mozilla/5.0 (mobile)
CLK0000076235,2025-11-08 17:11:49,C008,ADC008_instagram_20251108,U004823,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.36.214,Mozilla/5.0 (tablet)
CLK0000076236,2025-11-09 10:15:27,C008,ADC008_instagram_20251108,U004596,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.238.112,Mozilla/5.0 (desktop)
CLK0000076237,2025-11-09 12:12:31,C008,ADC008_instagram_20251108,U013204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.3,Mozilla/5.0 (mobile)
CLK0000076238,2025-11-09 14:15:24,C008,ADC008_instagram_20251108,U010301,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.249,Mozilla/5.0 (desktop)
CLK0000076239,2025-11-08 15:58:39,C008,ADC008_instagram_20251108,U012142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.70,Mozilla/5.0 (mobile)
CLK0000076240,2025-11-09 04:37:06,C008,ADC008_instagram_20251108,U019349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.190,Mozilla/5.0 (mobile)
CLK0000076241,2025-11-09 01:01:35,C008,ADC008_instagram_20251108,U000520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.54,Mozilla/5.0 (mobile)
CLK0000076242,2025-11-08 18:03:42,C008,ADC008_instagram_20251108,U000366,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.41,Mozilla/5.0 (mobile)
CLK0000076243,2025-11-08 20:43:57,C008,ADC008_instagram_20251108,U013773,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.32,Mozilla/5.0 (mobile)
CLK0000076244,2025-11-09 00:34:25,C008,ADC008_instagram_20251108,U009037,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.50,Mozilla/5.0 (mobile)
CLK0000076245,2025-11-09 01:48:24,C008,ADC008_instagram_20251108,U011765,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.112.36,Mozilla/5.0 (tablet)
CLK0000076246,2025-11-09 13:19:47,C008,ADC008_instagram_20251108,U009610,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.124,Mozilla/5.0 (mobile)
CLK0000076247,2025-11-08 17:14:51,C008,ADC008_instagram_20251108,U003084,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.158,Mozilla/5.0 (desktop)
CLK0000076248,2025-11-09 00:05:31,C008,ADC008_instagram_20251108,U013112,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.29,Mozilla/5.0 (mobile)
CLK0000076249,2025-11-08 20:58:25,C008,ADC008_instagram_20251108,U001027,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.58,Mozilla/5.0 (mobile)
CLK0000076250,2025-11-08 22:25:55,C008,ADC008_instagram_20251108,U006199,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.211,Mozilla/5.0 (mobile)
CLK0000076251,2025-11-09 04:42:49,C008,ADC008_google_20251108,U001023,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.169,Mozilla/5.0 (mobile)
CLK0000076252,2025-11-08 21:24:37,C008,ADC008_google_20251108,U006731,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.122,Mozilla/5.0 (desktop)
CLK0000076253,2025-11-09 06:45:44,C008,ADC008_google_20251108,U017522,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.83,Mozilla/5.0 (mobile)
CLK0000076254,2025-11-09 11:40:59,C008,ADC008_google_20251108,U019375,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.38,Mozilla/5.0 (desktop)
CLK0000076255,2025-11-09 06:22:56,C008,ADC008_google_20251108,U016905,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.119,Mozilla/5.0 (desktop)
CLK0000076256,2025-11-08 17:03:52,C008,ADC008_google_20251108,U002711,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.62,Mozilla/5.0 (mobile)
CLK0000076257,2025-11-08 21:38:58,C008,ADC008_google_20251108,U019012,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.245,Mozilla/5.0 (mobile)
CLK0000076258,2025-11-08 21:04:34,C008,ADC008_google_20251108,U005372,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.230,Mozilla/5.0 (mobile)
CLK0000076259,2025-11-08 17:53:42,C008,ADC008_google_20251108,U001612,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.66.58,Mozilla/5.0 (desktop)
CLK0000076260,2025-11-09 14:07:00,C008,ADC008_google_20251108,U011481,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.239,Mozilla/5.0 (desktop)
CLK0000076261,2025-11-09 09:01:11,C008,ADC008_google_20251108,U006741,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.204,Mozilla/5.0 (mobile)
CLK0000076262,2025-11-08 19:06:21,C008,ADC008_google_20251108,U003457,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.239,Mozilla/5.0 (desktop)
CLK0000076263,2025-11-09 06:13:06,C008,ADC008_google_20251108,U000959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.121,Mozilla/5.0 (mobile)
CLK0000076264,2025-11-09 04:07:23,C008,ADC008_google_20251108,U003448,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.196.232,Mozilla/5.0 (desktop)
CLK0000076265,2025-11-08 17:04:00,C008,ADC008_google_20251108,U014776,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.25,Mozilla/5.0 (desktop)
CLK0000076266,2025-11-09 09:44:45,C008,ADC008_google_20251108,U013821,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.94,Mozilla/5.0 (mobile)
CLK0000076267,2025-11-09 15:09:28,C008,ADC008_google_20251108,U010178,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.72,Mozilla/5.0 (mobile)
CLK0000076268,2025-11-09 00:53:12,C008,ADC008_google_20251108,U015605,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.107,Mozilla/5.0 (mobile)
CLK0000076269,2025-11-08 17:59:45,C008,ADC008_google_20251108,U005323,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.130.4,Mozilla/5.0 (desktop)
CLK0000076270,2025-11-09 01:51:22,C008,ADC008_google_20251108,U013847,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.178.253,Mozilla/5.0 (tablet)
CLK0000076271,2025-11-08 21:59:43,C008,ADC008_google_20251108,U007690,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.73,Mozilla/5.0 (mobile)
CLK0000076272,2025-11-08 17:52:38,C008,ADC008_google_20251108,U013573,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.64,Mozilla/5.0 (mobile)
CLK0000076273,2025-11-09 03:59:44,C008,ADC008_google_20251108,U011099,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.150,Mozilla/5.0 (desktop)
CLK0000076274,2025-11-08 19:53:07,C008,ADC008_google_20251108,U002851,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.135,Mozilla/5.0 (mobile)
CLK0000076275,2025-11-09 03:15:32,C008,ADC008_google_20251108,U019108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.94,Mozilla/5.0 (mobile)
CLK0000076276,2025-11-09 13:32:07,C008,ADC008_google_20251108,U017640,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.66,Mozilla/5.0 (mobile)
CLK0000076277,2025-11-08 23:39:04,C008,ADC008_google_20251108,U002323,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.222.149,Mozilla/5.0 (tablet)
CLK0000076278,2025-11-09 07:53:04,C008,ADC008_google_20251108,U003261,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.202.222,Mozilla/5.0 (desktop)
CLK0000076279,2025-11-09 00:25:40,C008,ADC008_google_20251108,U001956,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.180,Mozilla/5.0 (mobile)
CLK0000076280,2025-11-09 13:07:02,C008,ADC008_google_20251108,U018135,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.164,Mozilla/5.0 (desktop)
CLK0000076281,2025-11-09 03:58:16,C008,ADC008_google_20251108,U013576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.174,Mozilla/5.0 (mobile)
CLK0000076282,2025-11-08 19:36:09,C008,ADC008_google_20251108,U015441,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.126,Mozilla/5.0 (desktop)
CLK0000076283,2025-11-08 16:11:27,C008,ADC008_google_20251108,U011355,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.140,Mozilla/5.0 (mobile)
CLK0000076284,2025-11-09 13:34:30,C008,ADC008_google_20251108,U005818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.231,Mozilla/5.0 (mobile)
CLK0000076285,2025-11-09 13:25:13,C008,ADC008_google_20251108,U015041,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.160,Mozilla/5.0 (desktop)
CLK0000076286,2025-11-08 16:57:21,C008,ADC008_google_20251108,U013097,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.71,Mozilla/5.0 (desktop)
CLK0000076287,2025-11-09 06:19:23,C008,ADC008_google_20251108,U002412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.109,Mozilla/5.0 (mobile)
CLK0000076288,2025-11-09 04:44:32,C008,ADC008_google_20251108,U018791,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.152,Mozilla/5.0 (desktop)
CLK0000076289,2025-11-09 03:05:22,C008,ADC008_google_20251108,U013865,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.13,Mozilla/5.0 (mobile)
CLK0000076290,2025-11-09 11:58:58,C008,ADC008_google_20251108,U014710,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.104,Mozilla/5.0 (desktop)
CLK0000076291,2025-11-09 08:26:49,C008,ADC008_google_20251108,U000201,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.106,Mozilla/5.0 (mobile)
CLK0000076292,2025-11-08 19:15:36,C008,ADC008_google_20251108,U015468,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.240,Mozilla/5.0 (desktop)
CLK0000076293,2025-11-09 03:58:11,C008,ADC008_google_20251108,U017980,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.144,Mozilla/5.0 (desktop)
CLK0000076294,2025-11-09 02:39:07,C008,ADC008_google_20251108,U006835,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.93,Mozilla/5.0 (mobile)
CLK0000076295,2025-11-09 04:54:36,C008,ADC008_google_20251108,U000416,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.158.178,Mozilla/5.0 (tablet)
CLK0000076296,2025-11-09 08:40:55,C008,ADC008_google_20251108,U008520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.187,Mozilla/5.0 (mobile)
CLK0000076297,2025-11-08 23:14:01,C008,ADC008_google_20251108,U014930,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.71,Mozilla/5.0 (mobile)
CLK0000076298,2025-11-09 10:01:40,C008,ADC008_google_20251108,U014194,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.200,Mozilla/5.0 (mobile)
CLK0000076299,2025-11-09 10:38:56,C008,ADC008_google_20251108,U007763,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.166,Mozilla/5.0 (mobile)
CLK0000076300,2025-11-09 11:46:35,C008,ADC008_google_20251108,U002262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.87,Mozilla/5.0 (mobile)
CLK0000076301,2025-11-08 17:53:12,C008,ADC008_facebook_20251108,U009518,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.134,Mozilla/5.0 (mobile)
CLK0000076302,2025-11-09 12:26:44,C008,ADC008_facebook_20251108,U018455,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.187,Mozilla/5.0 (desktop)
CLK0000076303,2025-11-08 16:36:18,C008,ADC008_facebook_20251108,U018886,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.41.249,Mozilla/5.0 (desktop)
CLK0000076304,2025-11-09 15:36:57,C008,ADC008_facebook_20251108,U010617,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.206,Mozilla/5.0 (mobile)
CLK0000076305,2025-11-09 08:26:55,C008,ADC008_facebook_20251108,U009098,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.82,Mozilla/5.0 (mobile)
CLK0000076306,2025-11-09 12:15:59,C008,ADC008_facebook_20251108,U005827,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.22,Mozilla/5.0 (desktop)
