click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000013596,2025-09-17 07:22:28,C008,ADC008_facebook_20250916,U004285,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.230,Mozilla/5.0 (desktop)
CLK0000013597,2025-09-16 21:53:49,C008,ADC008_facebook_20250916,U002652,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.88.233,Mozilla/5.0 (desktop)
CLK0000013598,2025-09-17 07:41:30,C008,ADC008_facebook_20250916,U006090,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.134,Mozilla/5.0 (mobile)
CLK0000013599,2025-09-17 00:04:23,C008,ADC008_facebook_20250916,U008084,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.195,Mozilla/5.0 (desktop)
CLK0000013600,2025-09-17 14:55:29,C008,ADC008_facebook_20250916,U006212,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.11,Mozilla/5.0 (mobile)
CLK0000013601,2025-09-17 09:22:03,C008,ADC008_twitter_20250916,U013754,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.53,Mozilla/5.0 (desktop)
CLK0000013602,2025-09-16 23:22:39,C008,ADC008_twitter_20250916,U010919,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.33,Mozilla/5.0 (desktop)
CLK0000013603,2025-09-16 17:31:01,C008,ADC008_twitter_20250916,U013060,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.226,Mozilla/5.0 (desktop)
CLK0000013604,2025-09-17 11:22:29,C008,ADC008_twitter_20250916,U008024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.246,Mozilla/5.0 (mobile)
CLK0000013605,2025-09-16 18:04:16,C008,ADC008_twitter_20250916,U016601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.161,Mozilla/5.0 (mobile)
CLK0000013606,2025-09-17 04:06:50,C008,ADC008_twitter_20250916,U004146,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.59.238,Mozilla/5.0 (tablet)
CLK0000013607,2025-09-16 15:44:57,C008,ADC008_twitter_20250916,U000305,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.89.135,Mozilla/5.0 (tablet)
CLK0000013608,2025-09-17 03:00:03,C008,ADC008_twitter_20250916,U007600,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.141,Mozilla/5.0 (desktop)
CLK0000013609,2025-09-17 10:26:32,C008,ADC008_twitter_20250916,U009339,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.36,Mozilla/5.0 (mobile)
CLK0000013610,2025-09-17 12:13:26,C008,ADC008_twitter_20250916,U017061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.105,Mozilla/5.0 (mobile)
CLK0000013611,2025-09-17 13:44:52,C008,ADC008_twitter_20250916,U015418,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.64,Mozilla/5.0 (desktop)
CLK0000013612,2025-09-17 08:29:36,C008,ADC008_twitter_20250916,U012721,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.241,Mozilla/5.0 (mobile)
CLK0000013613,2025-09-17 04:56:20,C008,ADC008_twitter_20250916,U015849,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.229,Mozilla/5.0 (desktop)
CLK0000013614,2025-09-17 08:52:16,C008,ADC008_twitter_20250916,U002461,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.167,Mozilla/5.0 (mobile)
CLK0000013615,2025-09-17 01:01:32,C008,ADC008_twitter_20250916,U002088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.200,Mozilla/5.0 (mobile)
CLK0000013616,2025-09-17 09:09:24,C008,ADC008_twitter_20250916,U012512,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.147,Mozilla/5.0 (mobile)
CLK0000013617,2025-09-16 15:41:21,C008,ADC008_twitter_20250916,U019868,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.158,Mozilla/5.0 (mobile)
CLK0000013618,2025-09-17 13:16:37,C008,ADC008_twitter_20250916,U016504,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.151.177,Mozilla/5.0 (tablet)
CLK0000013619,2025-09-17 02:19:56,C008,ADC008_twitter_20250916,U000187,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.20.234,Mozilla/5.0 (tablet)
CLK0000013620,2025-09-17 01:18:59,C008,ADC008_twitter_20250916,U019523,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.190,Mozilla/5.0 (desktop)
CLK0000013621,2025-09-17 03:43:04,C008,ADC008_twitter_20250916,U009661,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.150,Mozilla/5.0 (mobile)
CLK0000013622,2025-09-17 04:19:15,C008,ADC008_twitter_20250916,U010670,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.196.57,Mozilla/5.0 (desktop)
CLK0000013623,2025-09-17 14:38:33,C008,ADC008_twitter_20250916,U019628,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.137,Mozilla/5.0 (mobile)
CLK0000013624,2025-09-17 04:22:56,C008,ADC008_twitter_20250916,U015383,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.158,Mozilla/5.0 (mobile)
CLK0000013625,2025-09-17 13:58:11,C008,ADC008_twitter_20250916,U009982,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.11,Mozilla/5.0 (mobile)
CLK0000013626,2025-09-17 06:11:10,C008,ADC008_twitter_20250916,U002155,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.39,Mozilla/5.0 (mobile)
CLK0000013627,2025-09-16 19:51:13,C008,ADC008_twitter_20250916,U014368,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.123,Mozilla/5.0 (mobile)
CLK0000013628,2025-09-17 11:31:16,C008,ADC008_twitter_20250916,U013636,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.77,Mozilla/5.0 (mobile)
CLK0000013629,2025-09-17 02:30:53,C008,ADC008_twitter_20250916,U014480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.29,Mozilla/5.0 (mobile)
CLK0000013630,2025-09-16 21:16:27,C008,ADC008_twitter_20250916,U006736,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.206,Mozilla/5.0 (mobile)
CLK0000013631,2025-09-16 18:30:05,C008,ADC008_twitter_20250916,U018364,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.30,Mozilla/5.0 (desktop)
CLK0000013632,2025-09-16 18:42:24,C008,ADC008_twitter_20250916,U012534,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.37,Mozilla/5.0 (mobile)
CLK0000013633,2025-09-16 22:09:27,C008,ADC008_twitter_20250916,U010244,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.104,Mozilla/5.0 (mobile)
CLK0000013634,2025-09-16 20:00:56,C008,ADC008_twitter_20250916,U006291,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.233,Mozilla/5.0 (mobile)
CLK0000013635,2025-09-17 02:55:26,C008,ADC008_twitter_20250916,U016196,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.16,Mozilla/5.0 (mobile)
CLK0000013636,2025-09-17 11:55:27,C008,ADC008_twitter_20250916,U005637,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.31,Mozilla/5.0 (desktop)
CLK0000013637,2025-09-17 07:00:22,C008,ADC008_twitter_20250916,U007058,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.41.70,Mozilla/5.0 (desktop)
CLK0000013638,2025-09-16 19:39:04,C008,ADC008_twitter_20250916,U011903,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.56,Mozilla/5.0 (mobile)
CLK0000013639,2025-09-16 19:15:24,C008,ADC008_twitter_20250916,U013922,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.224,Mozilla/5.0 (desktop)
CLK0000013640,2025-09-17 11:55:17,C008,ADC008_twitter_20250916,U008663,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.154,Mozilla/5.0 (mobile)
CLK0000013641,2025-09-16 21:06:55,C008,ADC008_twitter_20250916,U004262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.153,Mozilla/5.0 (mobile)
CLK0000013642,2025-09-17 12:54:07,C008,ADC008_twitter_20250916,U005917,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.157,Mozilla/5.0 (mobile)
CLK0000013643,2025-09-17 08:14:34,C008,ADC008_twitter_20250916,U015731,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.30,Mozilla/5.0 (mobile)
CLK0000013644,2025-09-17 05:03:58,C008,ADC008_twitter_20250916,U009982,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.212,Mozilla/5.0 (mobile)
CLK0000013645,2025-09-16 22:22:39,C008,ADC008_twitter_20250916,U004763,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.89,Mozilla/5.0 (desktop)
CLK0000013646,2025-09-17 14:14:21,C008,ADC008_twitter_20250916,U010020,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.219,Mozilla/5.0 (desktop)
CLK0000013647,2025-09-16 21:29:07,C008,ADC008_twitter_20250916,U000161,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.4,Mozilla/5.0 (mobile)
CLK0000013648,2025-09-16 19:53:36,C008,ADC008_twitter_20250916,U000341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.233,Mozilla/5.0 (mobile)
CLK0000013649,2025-09-17 06:41:58,C008,ADC008_twitter_20250916,U011581,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.111,Mozilla/5.0 (mobile)
CLK0000013650,2025-09-16 20:35:10,C008,ADC008_twitter_20250916,U009613,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.98,Mozilla/5.0 (mobile)
CLK0000013651,2025-09-17 02:52:54,C008,ADC008_google_20250916,U016812,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.155,Mozilla/5.0 (desktop)
CLK0000013652,2025-09-17 03:52:43,C008,ADC008_google_20250916,U018782,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.242,Mozilla/5.0 (mobile)
CLK0000013653,2025-09-17 12:51:41,C008,ADC008_google_20250916,U008302,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.59.11,Mozilla/5.0 (tablet)
CLK0000013654,2025-09-17 02:21:32,C008,ADC008_google_20250916,U004878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.223,Mozilla/5.0 (mobile)
CLK0000013655,2025-09-16 21:28:58,C008,ADC008_google_20250916,U015826,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.168.79,Mozilla/5.0 (tablet)
CLK0000013656,2025-09-17 05:06:43,C008,ADC008_google_20250916,U000287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.7,Mozilla/5.0 (mobile)
CLK0000013657,2025-09-17 06:26:07,C008,ADC008_google_20250916,U019843,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.96.148,Mozilla/5.0 (desktop)
CLK0000013658,2025-09-16 20:07:13,C008,ADC008_google_20250916,U003951,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.151,Mozilla/5.0 (mobile)
CLK0000013659,2025-09-16 23:02:40,C008,ADC008_google_20250916,U005495,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.128,Mozilla/5.0 (desktop)
CLK0000013660,2025-09-17 08:20:42,C008,ADC008_google_20250916,U011276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.44,Mozilla/5.0 (mobile)
CLK0000013661,2025-09-16 22:57:13,C008,ADC008_google_20250916,U000852,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.136.10,Mozilla/5.0 (desktop)
CLK0000013662,2025-09-17 08:37:20,C008,ADC008_google_20250916,U005571,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.164,Mozilla/5.0 (mobile)
CLK0000013663,2025-09-17 03:09:11,C008,ADC008_google_20250916,U016040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.70,Mozilla/5.0 (mobile)
CLK0000013664,2025-09-17 11:48:13,C008,ADC008_google_20250916,U017661,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.39,Mozilla/5.0 (desktop)
CLK0000013665,2025-09-17 02:12:18,C008,ADC008_google_20250916,U017810,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.126,Mozilla/5.0 (desktop)
CLK0000013666,2025-09-17 07:22:12,C008,ADC008_google_20250916,U009121,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.250.23,Mozilla/5.0 (tablet)
CLK0000013667,2025-09-16 21:24:45,C008,ADC008_google_20250916,U006958,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.78,Mozilla/5.0 (mobile)
CLK0000013668,2025-09-16 19:57:21,C008,ADC008_google_20250916,U007628,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.123,Mozilla/5.0 (desktop)
CLK0000013669,2025-09-17 02:10:17,C008,ADC008_google_20250916,U009928,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.174,Mozilla/5.0 (mobile)
CLK0000013670,2025-09-17 13:48:55,C008,ADC008_google_20250916,U015409,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.176,Mozilla/5.0 (desktop)
CLK0000013671,2025-09-17 12:32:56,C008,ADC008_google_20250916,U019878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.22,Mozilla/5.0 (mobile)
CLK0000013672,2025-09-17 15:18:04,C008,ADC008_google_20250916,U009390,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.192,Mozilla/5.0 (mobile)
CLK0000013673,2025-09-17 09:53:36,C008,ADC008_google_20250916,U013033,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.189.144,Mozilla/5.0 (tablet)
CLK0000013674,2025-09-17 08:44:53,C008,ADC008_google_20250916,U017803,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.198.192,Mozilla/5.0 (tablet)
CLK0000013675,2025-09-17 00:36:41,C008,ADC008_google_20250916,U005091,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.21,Mozilla/5.0 (mobile)
CLK0000013676,2025-09-16 20:39:35,C008,ADC008_google_20250916,U007201,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.17,Mozilla/5.0 (desktop)
CLK0000013677,2025-09-17 02:33:57,C008,ADC008_google_20250916,U001007,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.176,Mozilla/5.0 (desktop)
CLK0000013678,2025-09-16 22:27:32,C008,ADC008_google_20250916,U008669,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.189,Mozilla/5.0 (desktop)
CLK0000013679,2025-09-17 12:33:55,C008,ADC008_google_20250916,U005913,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.41,Mozilla/5.0 (mobile)
CLK0000013680,2025-09-17 02:01:32,C008,ADC008_google_20250916,U018797,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.229,Mozilla/5.0 (desktop)
CLK0000013681,2025-09-17 14:28:55,C008,ADC008_google_20250916,U003862,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.49,Mozilla/5.0 (mobile)
CLK0000013682,2025-09-17 11:00:58,C008,ADC008_google_20250916,U009334,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.59,Mozilla/5.0 (mobile)
CLK0000013683,2025-09-16 20:18:12,C008,ADC008_google_20250916,U017680,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.137.105,Mozilla/5.0 (tablet)
CLK0000013684,2025-09-16 19:43:19,C008,ADC008_google_20250916,U018406,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.201,Mozilla/5.0 (desktop)
CLK0000013685,2025-09-17 14:48:07,C008,ADC008_google_20250916,U004955,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.225,Mozilla/5.0 (desktop)
CLK0000013686,2025-09-17 12:09:25,C008,ADC008_google_20250916,U012479,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.197,Mozilla/5.0 (mobile)
CLK0000013687,2025-09-17 13:28:13,C008,ADC008_google_20250916,U015506,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.230,Mozilla/5.0 (mobile)
CLK0000013688,2025-09-16 22:10:43,C008,ADC008_google_20250916,U012778,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.238,Mozilla/5.0 (desktop)
CLK0000013689,2025-09-16 20:32:13,C008,ADC008_google_20250916,U010279,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.240,Mozilla/5.0 (mobile)
CLK0000013690,2025-09-17 04:48:09,C008,ADC008_google_20250916,U017596,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.9,Mozilla/5.0 (mobile)
CLK0000013691,2025-09-17 02:03:08,C008,ADC008_google_20250916,U003259,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.242,Mozilla/5.0 (desktop)
CLK0000013692,2025-09-16 16:07:28,C008,ADC008_google_20250916,U014717,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.179,Mozilla/5.0 (mobile)
