click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000035855,2025-10-06 13:20:44,C008,ADC008_youtube_20251005,U009889,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.183,Mozilla/5.0 (mobile)
CLK0000035856,2025-10-05 21:31:26,C008,ADC008_youtube_20251005,U015594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.182,Mozilla/5.0 (mobile)
CLK0000035857,2025-10-06 10:16:06,C008,ADC008_youtube_20251005,U007384,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.196,Mozilla/5.0 (mobile)
CLK0000035858,2025-10-06 07:20:15,C008,ADC008_youtube_20251005,U018077,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.181,Mozilla/5.0 (mobile)
CLK0000035859,2025-10-06 14:21:49,C008,ADC008_youtube_20251005,U017023,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.75,Mozilla/5.0 (mobile)
CLK0000035860,2025-10-06 15:14:15,C008,ADC008_youtube_20251005,U001694,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.6,Mozilla/5.0 (mobile)
CLK0000035861,2025-10-06 00:56:40,C008,ADC008_youtube_20251005,U016132,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.12,Mozilla/5.0 (mobile)
CLK0000035862,2025-10-06 05:30:20,C008,ADC008_youtube_20251005,U012762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.13,Mozilla/5.0 (mobile)
CLK0000035863,2025-10-06 12:43:50,C008,ADC008_youtube_20251005,U001724,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.232,Mozilla/5.0 (mobile)
CLK0000035864,2025-10-06 00:11:44,C008,ADC008_youtube_20251005,U012426,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.171,Mozilla/5.0 (desktop)
CLK0000035865,2025-10-06 01:27:30,C008,ADC008_youtube_20251005,U018959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.136,Mozilla/5.0 (mobile)
CLK0000035866,2025-10-06 14:04:34,C008,ADC008_youtube_20251005,U016484,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.11,Mozilla/5.0 (desktop)
CLK0000035867,2025-10-05 23:17:22,C008,ADC008_youtube_20251005,U003696,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.253.113,Mozilla/5.0 (tablet)
CLK0000035868,2025-10-05 22:33:18,C008,ADC008_youtube_20251005,U015921,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.211,Mozilla/5.0 (mobile)
CLK0000035869,2025-10-06 06:11:24,C008,ADC008_youtube_20251005,U006508,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.132,Mozilla/5.0 (desktop)
CLK0000035870,2025-10-05 18:39:56,C008,ADC008_youtube_20251005,U015252,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.45,Mozilla/5.0 (desktop)
CLK0000035871,2025-10-06 00:46:15,C008,ADC008_youtube_20251005,U017276,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.100.212,Mozilla/5.0 (tablet)
CLK0000035872,2025-10-05 21:12:34,C008,ADC008_youtube_20251005,U010294,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.235,Mozilla/5.0 (mobile)
CLK0000035873,2025-10-05 18:23:32,C008,ADC008_youtube_20251005,U010250,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.230,Mozilla/5.0 (mobile)
CLK0000035874,2025-10-06 09:40:19,C008,ADC008_youtube_20251005,U002677,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.113,Mozilla/5.0 (mobile)
CLK0000035875,2025-10-06 14:38:55,C008,ADC008_youtube_20251005,U005428,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.96,Mozilla/5.0 (mobile)
CLK0000035876,2025-10-06 09:00:39,C008,ADC008_youtube_20251005,U018127,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.168,Mozilla/5.0 (mobile)
CLK0000035877,2025-10-05 17:22:45,C008,ADC008_youtube_20251005,U015212,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.23,Mozilla/5.0 (mobile)
CLK0000035878,2025-10-05 17:54:35,C008,ADC008_youtube_20251005,U004945,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.112,Mozilla/5.0 (desktop)
CLK0000035879,2025-10-06 07:41:41,C008,ADC008_youtube_20251005,U015966,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.192,Mozilla/5.0 (mobile)
CLK0000035880,2025-10-05 18:44:56,C008,ADC008_youtube_20251005,U013884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.95,Mozilla/5.0 (mobile)
CLK0000035881,2025-10-05 22:15:28,C008,ADC008_youtube_20251005,U002581,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.185,Mozilla/5.0 (desktop)
CLK0000035882,2025-10-06 03:18:54,C008,ADC008_youtube_20251005,U015705,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.40.25,Mozilla/5.0 (tablet)
CLK0000035883,2025-10-06 08:12:50,C008,ADC008_youtube_20251005,U005823,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.205,Mozilla/5.0 (mobile)
CLK0000035884,2025-10-06 04:24:41,C008,ADC008_youtube_20251005,U008683,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.102,Mozilla/5.0 (mobile)
CLK0000035885,2025-10-06 08:28:17,C008,ADC008_youtube_20251005,U015806,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.15,Mozilla/5.0 (desktop)
CLK0000035886,2025-10-05 22:08:31,C008,ADC008_youtube_20251005,U013472,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.202,Mozilla/5.0 (mobile)
CLK0000035887,2025-10-06 08:58:02,C008,ADC008_youtube_20251005,U013925,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.6,Mozilla/5.0 (desktop)
CLK0000035888,2025-10-06 08:43:09,C008,ADC008_youtube_20251005,U016588,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.237,Mozilla/5.0 (mobile)
CLK0000035889,2025-10-05 23:27:35,C008,ADC008_youtube_20251005,U012288,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.46.55,Mozilla/5.0 (desktop)
CLK0000035890,2025-10-06 02:02:51,C008,ADC008_youtube_20251005,U004635,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.239,Mozilla/5.0 (mobile)
CLK0000035891,2025-10-05 20:52:00,C008,ADC008_youtube_20251005,U008604,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.145,Mozilla/5.0 (mobile)
CLK0000035892,2025-10-06 06:47:22,C008,ADC008_youtube_20251005,U012100,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.136.218,Mozilla/5.0 (desktop)
CLK0000035893,2025-10-05 18:10:44,C008,ADC008_youtube_20251005,U009395,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.242,Mozilla/5.0 (mobile)
CLK0000035894,2025-10-05 23:11:14,C008,ADC008_youtube_20251005,U006028,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.176,Mozilla/5.0 (desktop)
CLK0000035895,2025-10-05 23:45:12,C008,ADC008_youtube_20251005,U011777,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.161,Mozilla/5.0 (mobile)
CLK0000035896,2025-10-06 11:40:34,C008,ADC008_youtube_20251005,U018603,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.142.158,Mozilla/5.0 (desktop)
CLK0000035897,2025-10-05 23:30:14,C008,ADC008_youtube_20251005,U007845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.57,Mozilla/5.0 (mobile)
CLK0000035898,2025-10-06 14:02:40,C008,ADC008_youtube_20251005,U017509,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.170,Mozilla/5.0 (desktop)
CLK0000035899,2025-10-06 05:55:18,C008,ADC008_youtube_20251005,U000471,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.58,Mozilla/5.0 (mobile)
CLK0000035900,2025-10-06 00:10:30,C008,ADC008_youtube_20251005,U014757,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.42,Mozilla/5.0 (mobile)
CLK0000035901,2025-10-05 17:42:54,C008,ADC008_google_20251005,U003551,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.233,Mozilla/5.0 (desktop)
CLK0000035902,2025-10-05 23:38:14,C008,ADC008_google_20251005,U015472,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.137,Mozilla/5.0 (mobile)
CLK0000035903,2025-10-06 07:58:04,C008,ADC008_google_20251005,U019159,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.72,Mozilla/5.0 (mobile)
CLK0000035904,2025-10-06 04:19:38,C008,ADC008_google_20251005,U004597,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.207,Mozilla/5.0 (desktop)
CLK0000035905,2025-10-06 04:42:30,C008,ADC008_google_20251005,U005445,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.54,Mozilla/5.0 (mobile)
CLK0000035906,2025-10-05 21:45:40,C008,ADC008_google_20251005,U015017,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.159,Mozilla/5.0 (desktop)
CLK0000035907,2025-10-05 21:21:41,C008,ADC008_google_20251005,U000637,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.43,Mozilla/5.0 (mobile)
CLK0000035908,2025-10-06 13:48:16,C008,ADC008_google_20251005,U017017,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.116,Mozilla/5.0 (mobile)
CLK0000035909,2025-10-05 19:51:05,C008,ADC008_google_20251005,U017984,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.193,Mozilla/5.0 (desktop)
CLK0000035910,2025-10-05 18:46:39,C008,ADC008_google_20251005,U004071,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.112,Mozilla/5.0 (mobile)
CLK0000035911,2025-10-05 16:10:35,C008,ADC008_google_20251005,U015324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.238,Mozilla/5.0 (mobile)
CLK0000035912,2025-10-06 07:31:10,C008,ADC008_google_20251005,U009423,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.87,Mozilla/5.0 (mobile)
CLK0000035913,2025-10-06 07:37:10,C008,ADC008_google_20251005,U018581,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.159,Mozilla/5.0 (mobile)
CLK0000035914,2025-10-05 17:03:34,C008,ADC008_google_20251005,U019816,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.145,Mozilla/5.0 (mobile)
CLK0000035915,2025-10-06 13:55:00,C008,ADC008_google_20251005,U008000,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.240.37,Mozilla/5.0 (tablet)
CLK0000035916,2025-10-06 01:45:05,C008,ADC008_google_20251005,U018391,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.5,Mozilla/5.0 (desktop)
CLK0000035917,2025-10-06 09:42:51,C008,ADC008_google_20251005,U010262,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.178,Mozilla/5.0 (desktop)
CLK0000035918,2025-10-06 04:23:02,C008,ADC008_google_20251005,U007939,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.171.160,Mozilla/5.0 (desktop)
CLK0000035919,2025-10-05 21:56:43,C008,ADC008_google_20251005,U000593,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.203,Mozilla/5.0 (desktop)
CLK0000035920,2025-10-06 07:07:44,C008,ADC008_google_20251005,U003188,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.244,Mozilla/5.0 (mobile)
CLK0000035921,2025-10-05 22:28:57,C008,ADC008_google_20251005,U005444,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.180,Mozilla/5.0 (desktop)
CLK0000035922,2025-10-06 09:51:51,C008,ADC008_google_20251005,U015528,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.13.236,Mozilla/5.0 (tablet)
CLK0000035923,2025-10-06 13:49:34,C008,ADC008_google_20251005,U013902,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.6,Mozilla/5.0 (desktop)
CLK0000035924,2025-10-05 22:30:16,C008,ADC008_google_20251005,U012207,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.85,Mozilla/5.0 (mobile)
CLK0000035925,2025-10-06 12:09:41,C008,ADC008_google_20251005,U009201,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.69,Mozilla/5.0 (mobile)
CLK0000035926,2025-10-06 13:16:34,C008,ADC008_google_20251005,U013026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.46,Mozilla/5.0 (mobile)
CLK0000035927,2025-10-06 01:55:56,C008,ADC008_google_20251005,U007256,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.110,Mozilla/5.0 (mobile)
CLK0000035928,2025-10-05 23:52:07,C008,ADC008_google_20251005,U015862,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.80.190,Mozilla/5.0 (desktop)
CLK0000035929,2025-10-05 19:35:21,C008,ADC008_google_20251005,U010363,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.240,Mozilla/5.0 (mobile)
CLK0000035930,2025-10-06 06:41:43,C008,ADC008_google_20251005,U013195,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.58,Mozilla/5.0 (desktop)
CLK0000035931,2025-10-05 16:12:01,C008,ADC008_google_20251005,U005128,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.99,Mozilla/5.0 (mobile)
CLK0000035932,2025-10-05 22:32:27,C008,ADC008_google_20251005,U009990,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.150,Mozilla/5.0 (mobile)
CLK0000035933,2025-10-06 02:00:30,C008,ADC008_google_20251005,U000576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.22,Mozilla/5.0 (mobile)
CLK0000035934,2025-10-06 10:06:23,C008,ADC008_google_20251005,U019327,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.79.222,Mozilla/5.0 (desktop)
CLK0000035935,2025-10-05 23:05:49,C008,ADC008_google_20251005,U009777,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.118,Mozilla/5.0 (desktop)
CLK0000035936,2025-10-06 07:29:07,C008,ADC008_google_20251005,U018913,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.105.250,Mozilla/5.0 (desktop)
CLK0000035937,2025-10-06 01:18:56,C008,ADC008_google_20251005,U006878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.98,Mozilla/5.0 (mobile)
CLK0000035938,2025-10-05 22:23:06,C008,ADC008_google_20251005,U015623,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.110.232,Mozilla/5.0 (tablet)
CLK0000035939,2025-10-06 13:46:21,C008,ADC008_google_20251005,U002235,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.15,Mozilla/5.0 (desktop)
CLK0000035940,2025-10-05 19:39:04,C008,ADC008_google_20251005,U010192,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.104,Mozilla/5.0 (mobile)
CLK0000035941,2025-10-06 14:22:39,C008,ADC008_google_20251005,U008666,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.60,Mozilla/5.0 (mobile)
CLK0000035942,2025-10-06 14:43:57,C008,ADC008_google_20251005,U012667,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.99,Mozilla/5.0 (mobile)
CLK0000035943,2025-10-06 09:45:31,C008,ADC008_google_20251005,U011888,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.171,Mozilla/5.0 (mobile)
CLK0000035944,2025-10-06 09:06:11,C008,ADC008_google_20251005,U016038,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.250,Mozilla/5.0 (desktop)
CLK0000035945,2025-10-05 21:29:01,C008,ADC008_google_20251005,U000406,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.173,Mozilla/5.0 (mobile)
CLK0000035946,2025-10-06 09:56:29,C008,ADC008_google_20251005,U012491,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.198,Mozilla/5.0 (mobile)
CLK0000035947,2025-10-05 17:33:38,C008,ADC008_google_20251005,U012454,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.246,Mozilla/5.0 (mobile)
CLK0000035948,2025-10-06 04:28:26,C008,ADC008_google_20251005,U004867,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.124,Mozilla/5.0 (mobile)
CLK0000035949,2025-10-06 01:41:10,C008,ADC008_google_20251005,U019558,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.10,Mozilla/5.0 (mobile)
CLK0000035950,2025-10-05 15:56:58,C008,ADC008_google_20251005,U008756,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.1,Mozilla/5.0 (mobile)
