click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000001914,2025-09-07 14:32:05,C008,ADC008_youtube_20250906,U017930,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.112,Mozilla/5.0 (mobile)
CLK0000001915,2025-09-06 21:29:50,C008,ADC008_youtube_20250906,U000881,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.236,Mozilla/5.0 (desktop)
CLK0000001916,2025-09-07 09:36:50,C008,ADC008_youtube_20250906,U001975,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.35,Mozilla/5.0 (mobile)
CLK0000001917,2025-09-07 11:27:04,C008,ADC008_youtube_20250906,U019961,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.191,Mozilla/5.0 (mobile)
CLK0000001918,2025-09-07 00:15:48,C008,ADC008_youtube_20250906,U013558,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.229,Mozilla/5.0 (mobile)
CLK0000001919,2025-09-07 03:45:08,C008,ADC008_youtube_20250906,U010111,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.170,Mozilla/5.0 (mobile)
CLK0000001920,2025-09-07 13:30:00,C008,ADC008_youtube_20250906,U012386,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.181,Mozilla/5.0 (desktop)
CLK0000001921,2025-09-07 07:43:26,C008,ADC008_youtube_20250906,U003669,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.67.2,Mozilla/5.0 (tablet)
CLK0000001922,2025-09-06 20:09:23,C008,ADC008_youtube_20250906,U008547,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.17.101,Mozilla/5.0 (tablet)
CLK0000001923,2025-09-07 04:22:59,C008,ADC008_youtube_20250906,U016624,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.34,Mozilla/5.0 (mobile)
CLK0000001924,2025-09-07 14:31:39,C008,ADC008_youtube_20250906,U014958,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.161,Mozilla/5.0 (mobile)
CLK0000001925,2025-09-06 20:14:27,C008,ADC008_youtube_20250906,U008769,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.147,Mozilla/5.0 (mobile)
CLK0000001926,2025-09-06 23:39:23,C008,ADC008_youtube_20250906,U004231,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.212,Mozilla/5.0 (mobile)
CLK0000001927,2025-09-06 19:40:37,C008,ADC008_youtube_20250906,U011145,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.33,Mozilla/5.0 (mobile)
CLK0000001928,2025-09-07 00:20:21,C008,ADC008_youtube_20250906,U005174,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.41,Mozilla/5.0 (mobile)
CLK0000001929,2025-09-06 16:47:14,C008,ADC008_youtube_20250906,U003152,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.52,Mozilla/5.0 (desktop)
CLK0000001930,2025-09-07 05:45:08,C008,ADC008_youtube_20250906,U018136,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.174,Mozilla/5.0 (desktop)
CLK0000001931,2025-09-06 21:28:07,C008,ADC008_youtube_20250906,U012553,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.93,Mozilla/5.0 (mobile)
CLK0000001932,2025-09-07 14:42:44,C008,ADC008_youtube_20250906,U012900,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.254,Mozilla/5.0 (desktop)
CLK0000001933,2025-09-07 05:05:15,C008,ADC008_youtube_20250906,U019881,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.107,Mozilla/5.0 (desktop)
CLK0000001934,2025-09-07 10:49:10,C008,ADC008_youtube_20250906,U006411,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.42,Mozilla/5.0 (mobile)
CLK0000001935,2025-09-06 19:10:12,C008,ADC008_youtube_20250906,U000785,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.219,Mozilla/5.0 (mobile)
CLK0000001936,2025-09-07 06:19:46,C008,ADC008_youtube_20250906,U011589,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.55,Mozilla/5.0 (desktop)
CLK0000001937,2025-09-07 07:36:52,C008,ADC008_youtube_20250906,U005898,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.61,Mozilla/5.0 (mobile)
CLK0000001938,2025-09-06 22:15:04,C008,ADC008_youtube_20250906,U012862,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.53.246,Mozilla/5.0 (tablet)
CLK0000001939,2025-09-07 02:07:57,C008,ADC008_youtube_20250906,U004541,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.56.53,Mozilla/5.0 (tablet)
CLK0000001940,2025-09-07 15:32:11,C008,ADC008_youtube_20250906,U019279,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.188.72,Mozilla/5.0 (desktop)
CLK0000001941,2025-09-07 00:09:35,C008,ADC008_youtube_20250906,U018722,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.36,Mozilla/5.0 (mobile)
CLK0000001942,2025-09-07 15:17:25,C008,ADC008_youtube_20250906,U010337,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.178,Mozilla/5.0 (mobile)
CLK0000001943,2025-09-07 11:49:10,C008,ADC008_youtube_20250906,U018640,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.18,Mozilla/5.0 (mobile)
CLK0000001944,2025-09-06 20:36:39,C008,ADC008_youtube_20250906,U015971,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.209.192,Mozilla/5.0 (tablet)
CLK0000001945,2025-09-06 22:51:48,C008,ADC008_youtube_20250906,U012333,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.118,Mozilla/5.0 (mobile)
CLK0000001946,2025-09-06 19:51:01,C008,ADC008_youtube_20250906,U008836,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.38.27,Mozilla/5.0 (tablet)
CLK0000001947,2025-09-07 12:21:35,C008,ADC008_youtube_20250906,U004659,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.81,Mozilla/5.0 (desktop)
CLK0000001948,2025-09-06 22:38:36,C008,ADC008_youtube_20250906,U003810,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.187,Mozilla/5.0 (mobile)
CLK0000001949,2025-09-07 02:28:00,C008,ADC008_youtube_20250906,U006057,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.78,Mozilla/5.0 (desktop)
CLK0000001950,2025-09-07 12:10:28,C008,ADC008_youtube_20250906,U009003,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.188,Mozilla/5.0 (mobile)
CLK0000001951,2025-09-06 18:29:12,C008,ADC008_facebook_20250906,U005730,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.223,Mozilla/5.0 (mobile)
CLK0000001952,2025-09-07 11:23:45,C008,ADC008_facebook_20250906,U018721,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.80,Mozilla/5.0 (mobile)
CLK0000001953,2025-09-07 13:34:21,C008,ADC008_facebook_20250906,U014426,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.161,Mozilla/5.0 (desktop)
CLK0000001954,2025-09-06 16:24:15,C008,ADC008_facebook_20250906,U004209,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.7,Mozilla/5.0 (desktop)
CLK0000001955,2025-09-07 01:06:26,C008,ADC008_facebook_20250906,U001320,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.175,Mozilla/5.0 (desktop)
CLK0000001956,2025-09-07 03:13:26,C008,ADC008_facebook_20250906,U013975,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.180,Mozilla/5.0 (mobile)
CLK0000001957,2025-09-07 04:34:41,C008,ADC008_facebook_20250906,U010963,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.213,Mozilla/5.0 (mobile)
CLK0000001958,2025-09-07 09:39:36,C008,ADC008_facebook_20250906,U019465,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.169,Mozilla/5.0 (mobile)
CLK0000001959,2025-09-07 02:07:14,C008,ADC008_facebook_20250906,U012683,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.114,Mozilla/5.0 (mobile)
CLK0000001960,2025-09-07 00:40:50,C008,ADC008_facebook_20250906,U002377,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.147.52,Mozilla/5.0 (desktop)
CLK0000001961,2025-09-06 20:55:13,C008,ADC008_facebook_20250906,U003539,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.113,Mozilla/5.0 (mobile)
CLK0000001962,2025-09-07 07:41:53,C008,ADC008_facebook_20250906,U010904,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.22,Mozilla/5.0 (desktop)
CLK0000001963,2025-09-07 02:20:19,C008,ADC008_facebook_20250906,U005021,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.187,Mozilla/5.0 (mobile)
CLK0000001964,2025-09-06 17:52:32,C008,ADC008_facebook_20250906,U016214,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.143,Mozilla/5.0 (desktop)
CLK0000001965,2025-09-06 18:10:33,C008,ADC008_facebook_20250906,U008222,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.162,Mozilla/5.0 (desktop)
CLK0000001966,2025-09-07 05:35:20,C008,ADC008_facebook_20250906,U001061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.91,Mozilla/5.0 (mobile)
CLK0000001967,2025-09-06 16:44:07,C008,ADC008_facebook_20250906,U003104,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.21,Mozilla/5.0 (mobile)
CLK0000001968,2025-09-06 22:34:20,C008,ADC008_facebook_20250906,U002876,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.161,Mozilla/5.0 (mobile)
CLK0000001969,2025-09-07 15:04:12,C008,ADC008_facebook_20250906,U015572,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.176.69,Mozilla/5.0 (tablet)
CLK0000001970,2025-09-07 01:55:59,C008,ADC008_facebook_20250906,U015784,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.243,Mozilla/5.0 (mobile)
CLK0000001971,2025-09-07 12:17:06,C008,ADC008_facebook_20250906,U001172,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.248,Mozilla/5.0 (desktop)
CLK0000001972,2025-09-07 14:17:12,C008,ADC008_facebook_20250906,U014438,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.28,Mozilla/5.0 (desktop)
CLK0000001973,2025-09-06 21:51:02,C008,ADC008_facebook_20250906,U000605,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.4,Mozilla/5.0 (mobile)
CLK0000001974,2025-09-07 08:52:08,C008,ADC008_facebook_20250906,U005653,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.10,Mozilla/5.0 (mobile)
CLK0000001975,2025-09-07 06:52:30,C008,ADC008_facebook_20250906,U017328,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.241.30,Mozilla/5.0 (tablet)
CLK0000001976,2025-09-07 06:23:16,C008,ADC008_facebook_20250906,U018021,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.161,Mozilla/5.0 (desktop)
CLK0000001977,2025-09-07 13:37:31,C008,ADC008_facebook_20250906,U011520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.40,Mozilla/5.0 (mobile)
CLK0000001978,2025-09-07 02:23:00,C008,ADC008_facebook_20250906,U004498,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.138,Mozilla/5.0 (mobile)
CLK0000001979,2025-09-07 03:53:04,C008,ADC008_facebook_20250906,U019545,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.217,Mozilla/5.0 (mobile)
CLK0000001980,2025-09-07 01:26:52,C008,ADC008_facebook_20250906,U000035,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.125,Mozilla/5.0 (mobile)
CLK0000001981,2025-09-06 21:49:15,C008,ADC008_facebook_20250906,U010420,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.118,Mozilla/5.0 (mobile)
CLK0000001982,2025-09-06 19:03:17,C008,ADC008_facebook_20250906,U017885,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.190.55,Mozilla/5.0 (desktop)
CLK0000001983,2025-09-07 01:20:36,C008,ADC008_facebook_20250906,U014150,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.93,Mozilla/5.0 (mobile)
CLK0000001984,2025-09-07 12:59:10,C008,ADC008_facebook_20250906,U017081,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.213,Mozilla/5.0 (mobile)
CLK0000001985,2025-09-06 20:49:46,C008,ADC008_facebook_20250906,U017718,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.135,Mozilla/5.0 (mobile)
CLK0000001986,2025-09-07 08:19:29,C008,ADC008_facebook_20250906,U004632,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.96,Mozilla/5.0 (desktop)
CLK0000001987,2025-09-06 21:04:29,C008,ADC008_facebook_20250906,U008137,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.107,Mozilla/5.0 (mobile)
CLK0000001988,2025-09-06 18:17:59,C008,ADC008_facebook_20250906,U004344,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.95.52,Mozilla/5.0 (tablet)
CLK0000001989,2025-09-06 20:53:57,C008,ADC008_facebook_20250906,U002261,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.229.78,Mozilla/5.0 (desktop)
CLK0000001990,2025-09-06 21:27:40,C008,ADC008_facebook_20250906,U011432,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.220,Mozilla/5.0 (desktop)
CLK0000001991,2025-09-06 22:20:34,C008,ADC008_facebook_20250906,U015031,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.4,Mozilla/5.0 (mobile)
CLK0000001992,2025-09-06 17:18:18,C008,ADC008_facebook_20250906,U015944,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.26,Mozilla/5.0 (mobile)
CLK0000001993,2025-09-07 05:46:44,C008,ADC008_facebook_20250906,U003796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.215,Mozilla/5.0 (mobile)
CLK0000001994,2025-09-07 14:23:30,C008,ADC008_facebook_20250906,U015259,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.148,Mozilla/5.0 (mobile)
CLK0000001995,2025-09-07 04:44:34,C008,ADC008_facebook_20250906,U017944,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.182,Mozilla/5.0 (mobile)
CLK0000001996,2025-09-06 16:09:42,C008,ADC008_facebook_20250906,U009643,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.253,Mozilla/5.0 (mobile)
CLK0000001997,2025-09-07 13:10:40,C008,ADC008_facebook_20250906,U010012,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.249,Mozilla/5.0 (desktop)
CLK0000001998,2025-09-06 15:59:28,C008,ADC008_facebook_20250906,U001150,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.247,Mozilla/5.0 (mobile)
CLK0000001999,2025-09-07 01:28:57,C008,ADC008_facebook_20250906,U011616,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.175.140,Mozilla/5.0 (tablet)
CLK0000002000,2025-09-06 17:16:22,C008,ADC008_facebook_20250906,U011328,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.148,Mozilla/5.0 (mobile)
CLK0000002001,2025-09-07 05:16:39,C008,ADC008_google_20250906,U002968,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.63,Mozilla/5.0 (desktop)
CLK0000002002,2025-09-07 12:28:18,C008,ADC008_google_20250906,U008796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.103,Mozilla/5.0 (mobile)
CLK0000002003,2025-09-06 17:01:17,C008,ADC008_google_20250906,U007425,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.98,Mozilla/5.0 (mobile)
CLK0000002004,2025-09-06 18:14:25,C008,ADC008_google_20250906,U006028,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.148,Mozilla/5.0 (mobile)
CLK0000002005,2025-09-07 07:22:48,C008,ADC008_google_20250906,U007848,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.45,Mozilla/5.0 (mobile)
CLK0000002006,2025-09-07 00:01:46,C008,ADC008_google_20250906,U018824,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.199,Mozilla/5.0 (desktop)
CLK0000002007,2025-09-07 01:41:13,C008,ADC008_google_20250906,U016044,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.4,Mozilla/5.0 (mobile)
CLK0000002008,2025-09-07 06:56:50,C008,ADC008_google_20250906,U016081,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.105.136,Mozilla/5.0 (desktop)
CLK0000002009,2025-09-06 20:15:34,C008,ADC008_google_20250906,U018160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.114,Mozilla/5.0 (mobile)
