click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000090446,2025-11-20 21:28:08,C007,ADC007_google_20251120,U001329,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.160,Mozilla/5.0 (mobile)
CLK0000090447,2025-11-21 03:26:58,C007,ADC007_google_20251120,U012765,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.82,Mozilla/5.0 (desktop)
CLK0000090448,2025-11-21 10:45:01,C007,ADC007_google_20251120,U004956,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.234,Mozilla/5.0 (desktop)
CLK0000090449,2025-11-21 04:59:41,C007,ADC007_google_20251120,U012005,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.197,Mozilla/5.0 (mobile)
CLK0000090450,2025-11-21 10:58:44,C007,ADC007_google_20251120,U005687,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.230,Mozilla/5.0 (mobile)
CLK0000090451,2025-11-20 15:50:04,C008,ADC008_google_20251120,U007402,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.75.167,Mozilla/5.0 (tablet)
CLK0000090452,2025-11-21 08:53:32,C008,ADC008_google_20251120,U013147,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.120.214,Mozilla/5.0 (tablet)
CLK0000090453,2025-11-21 13:25:03,C008,ADC008_google_20251120,U010770,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.254,Mozilla/5.0 (mobile)
CLK0000090454,2025-11-21 09:58:42,C008,ADC008_google_20251120,U006901,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.56.155,Mozilla/5.0 (tablet)
CLK0000090455,2025-11-20 20:44:11,C008,ADC008_google_20251120,U005415,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.183,Mozilla/5.0 (mobile)
CLK0000090456,2025-11-21 02:21:44,C008,ADC008_google_20251120,U002741,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.149,Mozilla/5.0 (desktop)
CLK0000090457,2025-11-20 23:34:52,C008,ADC008_google_20251120,U004134,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.101,Mozilla/5.0 (desktop)
CLK0000090458,2025-11-20 20:49:09,C008,ADC008_google_20251120,U011268,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.136.150,Mozilla/5.0 (tablet)
CLK0000090459,2025-11-21 01:20:43,C008,ADC008_google_20251120,U006752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.126,Mozilla/5.0 (mobile)
CLK0000090460,2025-11-20 22:57:10,C008,ADC008_google_20251120,U014706,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.229,Mozilla/5.0 (mobile)
CLK0000090461,2025-11-21 03:29:30,C008,ADC008_google_20251120,U007390,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.130,Mozilla/5.0 (desktop)
CLK0000090462,2025-11-21 02:39:28,C008,ADC008_google_20251120,U004674,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.205,Mozilla/5.0 (mobile)
CLK0000090463,2025-11-21 11:51:46,C008,ADC008_google_20251120,U011908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.229,Mozilla/5.0 (mobile)
CLK0000090464,2025-11-21 07:50:01,C008,ADC008_google_20251120,U007525,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.228,Mozilla/5.0 (mobile)
CLK0000090465,2025-11-21 08:19:21,C008,ADC008_google_20251120,U004368,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.190,Mozilla/5.0 (desktop)
CLK0000090466,2025-11-20 21:18:02,C008,ADC008_google_20251120,U010923,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.76,Mozilla/5.0 (mobile)
CLK0000090467,2025-11-21 05:45:20,C008,ADC008_google_20251120,U019926,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.15,Mozilla/5.0 (mobile)
CLK0000090468,2025-11-21 11:55:53,C008,ADC008_google_20251120,U018460,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.159,Mozilla/5.0 (mobile)
CLK0000090469,2025-11-20 19:49:58,C008,ADC008_google_20251120,U003804,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.76,Mozilla/5.0 (desktop)
CLK0000090470,2025-11-20 17:47:08,C008,ADC008_google_20251120,U013994,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.229,Mozilla/5.0 (desktop)
CLK0000090471,2025-11-21 12:35:04,C008,ADC008_google_20251120,U008294,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.46,Mozilla/5.0 (mobile)
CLK0000090472,2025-11-21 11:38:00,C008,ADC008_google_20251120,U009157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.134,Mozilla/5.0 (mobile)
CLK0000090473,2025-11-21 07:15:07,C008,ADC008_google_20251120,U007162,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.236,Mozilla/5.0 (mobile)
CLK0000090474,2025-11-21 10:46:47,C008,ADC008_google_20251120,U017378,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.176,Mozilla/5.0 (mobile)
CLK0000090475,2025-11-21 03:21:37,C008,ADC008_google_20251120,U005225,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.1,Mozilla/5.0 (mobile)
CLK0000090476,2025-11-21 02:11:26,C008,ADC008_google_20251120,U000594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.63,Mozilla/5.0 (mobile)
CLK0000090477,2025-11-21 04:08:46,C008,ADC008_google_20251120,U009052,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.188.46,Mozilla/5.0 (desktop)
CLK0000090478,2025-11-21 10:41:05,C008,ADC008_google_20251120,U014458,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.170,Mozilla/5.0 (mobile)
CLK0000090479,2025-11-21 06:04:28,C008,ADC008_google_20251120,U016516,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.126.55,Mozilla/5.0 (tablet)
CLK0000090480,2025-11-21 05:13:04,C008,ADC008_google_20251120,U002732,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.51,Mozilla/5.0 (mobile)
CLK0000090481,2025-11-21 01:08:56,C008,ADC008_google_20251120,U008565,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.148,Mozilla/5.0 (mobile)
CLK0000090482,2025-11-21 10:00:43,C008,ADC008_google_20251120,U007868,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.34.191,Mozilla/5.0 (desktop)
CLK0000090483,2025-11-21 03:56:51,C008,ADC008_google_20251120,U005883,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.89.52,Mozilla/5.0 (tablet)
CLK0000090484,2025-11-21 14:55:40,C008,ADC008_google_20251120,U011870,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.12,Mozilla/5.0 (desktop)
CLK0000090485,2025-11-21 12:30:23,C008,ADC008_google_20251120,U011045,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.47,Mozilla/5.0 (mobile)
CLK0000090486,2025-11-20 22:46:15,C008,ADC008_google_20251120,U000557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.7,Mozilla/5.0 (mobile)
CLK0000090487,2025-11-21 08:16:47,C008,ADC008_google_20251120,U010358,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.45,Mozilla/5.0 (desktop)
CLK0000090488,2025-11-21 14:56:24,C008,ADC008_google_20251120,U010987,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.109,Mozilla/5.0 (desktop)
CLK0000090489,2025-11-21 03:24:31,C008,ADC008_google_20251120,U015304,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.136,Mozilla/5.0 (mobile)
CLK0000090490,2025-11-20 21:09:34,C008,ADC008_google_20251120,U005469,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.224,Mozilla/5.0 (mobile)
CLK0000090491,2025-11-20 19:51:55,C008,ADC008_google_20251120,U017566,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.252.1,Mozilla/5.0 (desktop)
CLK0000090492,2025-11-21 05:04:01,C008,ADC008_google_20251120,U019021,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.140.244,Mozilla/5.0 (tablet)
CLK0000090493,2025-11-20 23:06:38,C008,ADC008_google_20251120,U010258,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.102,Mozilla/5.0 (mobile)
CLK0000090494,2025-11-21 02:03:25,C008,ADC008_google_20251120,U014405,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.244,Mozilla/5.0 (mobile)
CLK0000090495,2025-11-20 19:34:24,C008,ADC008_google_20251120,U011869,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.48,Mozilla/5.0 (mobile)
CLK0000090496,2025-11-21 06:06:39,C008,ADC008_google_20251120,U000238,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.14,Mozilla/5.0 (mobile)
CLK0000090497,2025-11-21 00:31:45,C008,ADC008_google_20251120,U001552,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.92,Mozilla/5.0 (mobile)
CLK0000090498,2025-11-20 20:40:14,C008,ADC008_google_20251120,U011430,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.12,Mozilla/5.0 (mobile)
CLK0000090499,2025-11-20 18:12:29,C008,ADC008_google_20251120,U000572,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.204,Mozilla/5.0 (mobile)
CLK0000090500,2025-11-21 10:26:11,C008,ADC008_google_20251120,U018314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.217,Mozilla/5.0 (mobile)
CLK0000090501,2025-11-21 02:40:35,C008,ADC008_instagram_20251120,U016717,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.184,Mozilla/5.0 (desktop)
CLK0000090502,2025-11-21 04:26:42,C008,ADC008_instagram_20251120,U007815,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.10,Mozilla/5.0 (desktop)
CLK0000090503,2025-11-21 03:04:36,C008,ADC008_instagram_20251120,U017192,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.40,Mozilla/5.0 (mobile)
CLK0000090504,2025-11-21 12:04:11,C008,ADC008_instagram_20251120,U017734,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.58.120,Mozilla/5.0 (tablet)
CLK0000090505,2025-11-21 08:53:09,C008,ADC008_instagram_20251120,U017909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.161,Mozilla/5.0 (mobile)
CLK0000090506,2025-11-20 16:04:14,C008,ADC008_instagram_20251120,U005748,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.157,Mozilla/5.0 (mobile)
CLK0000090507,2025-11-21 11:14:44,C008,ADC008_instagram_20251120,U017122,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.159,Mozilla/5.0 (mobile)
CLK0000090508,2025-11-21 05:00:46,C008,ADC008_instagram_20251120,U016849,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.218,Mozilla/5.0 (desktop)
CLK0000090509,2025-11-21 06:32:00,C008,ADC008_instagram_20251120,U018968,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.91,Mozilla/5.0 (mobile)
CLK0000090510,2025-11-21 05:23:22,C008,ADC008_instagram_20251120,U018864,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.85,Mozilla/5.0 (mobile)
CLK0000090511,2025-11-21 12:48:11,C008,ADC008_instagram_20251120,U016491,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.251,Mozilla/5.0 (desktop)
CLK0000090512,2025-11-20 19:48:28,C008,ADC008_instagram_20251120,U005053,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.220.40,Mozilla/5.0 (tablet)
CLK0000090513,2025-11-20 17:47:52,C008,ADC008_instagram_20251120,U006231,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.90.219,Mozilla/5.0 (tablet)
CLK0000090514,2025-11-21 00:05:44,C008,ADC008_instagram_20251120,U001944,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.220,Mozilla/5.0 (desktop)
CLK0000090515,2025-11-21 09:21:51,C008,ADC008_instagram_20251120,U005135,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.207,Mozilla/5.0 (mobile)
CLK0000090516,2025-11-20 23:47:00,C008,ADC008_instagram_20251120,U002297,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.48,Mozilla/5.0 (desktop)
CLK0000090517,2025-11-21 07:02:14,C008,ADC008_instagram_20251120,U010146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.40,Mozilla/5.0 (mobile)
CLK0000090518,2025-11-21 07:02:05,C008,ADC008_instagram_20251120,U011065,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.52,Mozilla/5.0 (mobile)
CLK0000090519,2025-11-20 19:36:58,C008,ADC008_instagram_20251120,U014786,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.59,Mozilla/5.0 (mobile)
CLK0000090520,2025-11-21 05:29:17,C008,ADC008_instagram_20251120,U017540,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.23,Mozilla/5.0 (mobile)
CLK0000090521,2025-11-21 12:00:34,C008,ADC008_instagram_20251120,U010918,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.60,Mozilla/5.0 (mobile)
CLK0000090522,2025-11-21 07:54:19,C008,ADC008_instagram_20251120,U004066,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.238,Mozilla/5.0 (desktop)
CLK0000090523,2025-11-20 23:25:18,C008,ADC008_instagram_20251120,U016131,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.123,Mozilla/5.0 (desktop)
CLK0000090524,2025-11-21 04:09:10,C008,ADC008_instagram_20251120,U000227,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.5,Mozilla/5.0 (mobile)
CLK0000090525,2025-11-21 14:44:23,C008,ADC008_instagram_20251120,U010179,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.172,Mozilla/5.0 (mobile)
CLK0000090526,2025-11-20 17:22:52,C008,ADC008_instagram_20251120,U013315,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.224,Mozilla/5.0 (desktop)
CLK0000090527,2025-11-21 07:06:06,C008,ADC008_instagram_20251120,U013171,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.198,Mozilla/5.0 (mobile)
CLK0000090528,2025-11-21 00:21:18,C008,ADC008_instagram_20251120,U004870,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.140.75,Mozilla/5.0 (tablet)
CLK0000090529,2025-11-20 21:55:54,C008,ADC008_instagram_20251120,U007074,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.207.154,Mozilla/5.0 (tablet)
CLK0000090530,2025-11-21 11:47:29,C008,ADC008_instagram_20251120,U013173,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.14,Mozilla/5.0 (desktop)
CLK0000090531,2025-11-21 07:35:09,C008,ADC008_instagram_20251120,U010665,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.176.43,Mozilla/5.0 (desktop)
CLK0000090532,2025-11-21 07:31:27,C008,ADC008_instagram_20251120,U019897,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.102.180,Mozilla/5.0 (tablet)
CLK0000090533,2025-11-21 08:25:37,C008,ADC008_instagram_20251120,U005608,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.42,Mozilla/5.0 (mobile)
CLK0000090534,2025-11-20 21:43:00,C008,ADC008_instagram_20251120,U011350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.194,Mozilla/5.0 (mobile)
CLK0000090535,2025-11-20 20:03:01,C008,ADC008_instagram_20251120,U017347,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.142,Mozilla/5.0 (mobile)
CLK0000090536,2025-11-21 10:31:32,C008,ADC008_instagram_20251120,U003361,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.83,Mozilla/5.0 (mobile)
CLK0000090537,2025-11-20 18:03:25,C008,ADC008_instagram_20251120,U007123,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.76,Mozilla/5.0 (mobile)
CLK0000090538,2025-11-21 05:55:43,C008,ADC008_instagram_20251120,U004840,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.68.127,Mozilla/5.0 (desktop)
CLK0000090539,2025-11-20 21:21:14,C008,ADC008_instagram_20251120,U009598,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.102,Mozilla/5.0 (mobile)
CLK0000090540,2025-11-20 19:12:18,C008,ADC008_instagram_20251120,U000979,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.78,Mozilla/5.0 (mobile)
CLK0000090541,2025-11-20 21:04:37,C008,ADC008_instagram_20251120,U019303,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.178,Mozilla/5.0 (mobile)
CLK0000090542,2025-11-21 14:12:41,C008,ADC008_instagram_20251120,U017214,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.147,Mozilla/5.0 (desktop)
CLK0000090543,2025-11-21 15:14:50,C008,ADC008_instagram_20251120,U014273,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.14,Mozilla/5.0 (mobile)
