click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000021642,2025-09-23 16:21:23,C007,ADC007_twitter_20250923,U008741,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.202,Mozilla/5.0 (desktop)
CLK0000021643,2025-09-23 22:01:10,C007,ADC007_twitter_20250923,U011770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.238,Mozilla/5.0 (mobile)
CLK0000021644,2025-09-23 21:14:38,C007,ADC007_twitter_20250923,U007434,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.217,Mozilla/5.0 (desktop)
CLK0000021645,2025-09-24 03:09:40,C007,ADC007_twitter_20250923,U005870,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.140,Mozilla/5.0 (mobile)
CLK0000021646,2025-09-24 01:17:34,C007,ADC007_twitter_20250923,U018460,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.59,Mozilla/5.0 (desktop)
CLK0000021647,2025-09-23 18:37:21,C007,ADC007_twitter_20250923,U017386,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.10,Mozilla/5.0 (mobile)
CLK0000021648,2025-09-24 02:58:21,C007,ADC007_twitter_20250923,U011910,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.244,Mozilla/5.0 (desktop)
CLK0000021649,2025-09-24 05:36:48,C007,ADC007_twitter_20250923,U000226,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.21,Mozilla/5.0 (mobile)
CLK0000021650,2025-09-24 11:24:01,C007,ADC007_twitter_20250923,U004816,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.69.195,Mozilla/5.0 (desktop)
CLK0000021651,2025-09-24 06:59:54,C008,ADC008_facebook_20250923,U019770,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.65.15,Mozilla/5.0 (tablet)
CLK0000021652,2025-09-24 08:11:28,C008,ADC008_facebook_20250923,U001782,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.174,Mozilla/5.0 (desktop)
CLK0000021653,2025-09-24 03:14:11,C008,ADC008_facebook_20250923,U009365,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.85,Mozilla/5.0 (mobile)
CLK0000021654,2025-09-24 12:41:54,C008,ADC008_facebook_20250923,U001223,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.192,Mozilla/5.0 (desktop)
CLK0000021655,2025-09-23 23:29:57,C008,ADC008_facebook_20250923,U017181,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.38,Mozilla/5.0 (desktop)
CLK0000021656,2025-09-23 23:51:01,C008,ADC008_facebook_20250923,U015424,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.229,Mozilla/5.0 (desktop)
CLK0000021657,2025-09-24 00:26:56,C008,ADC008_facebook_20250923,U004030,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.227,Mozilla/5.0 (mobile)
CLK0000021658,2025-09-24 01:47:21,C008,ADC008_facebook_20250923,U012365,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.218.121,Mozilla/5.0 (tablet)
CLK0000021659,2025-09-24 13:40:46,C008,ADC008_facebook_20250923,U018841,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.192,Mozilla/5.0 (desktop)
CLK0000021660,2025-09-23 16:10:05,C008,ADC008_facebook_20250923,U003318,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.199.85,Mozilla/5.0 (tablet)
CLK0000021661,2025-09-23 21:22:24,C008,ADC008_facebook_20250923,U000884,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.235.215,Mozilla/5.0 (tablet)
CLK0000021662,2025-09-24 02:37:12,C008,ADC008_facebook_20250923,U015275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.61,Mozilla/5.0 (mobile)
CLK0000021663,2025-09-23 21:15:35,C008,ADC008_facebook_20250923,U016909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.96,Mozilla/5.0 (mobile)
CLK0000021664,2025-09-24 01:47:46,C008,ADC008_facebook_20250923,U002321,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.68,Mozilla/5.0 (mobile)
CLK0000021665,2025-09-23 17:01:31,C008,ADC008_facebook_20250923,U012690,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.212,Mozilla/5.0 (desktop)
CLK0000021666,2025-09-24 13:46:49,C008,ADC008_facebook_20250923,U002556,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.8,Mozilla/5.0 (mobile)
CLK0000021667,2025-09-24 02:29:31,C008,ADC008_facebook_20250923,U007818,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.128,Mozilla/5.0 (desktop)
CLK0000021668,2025-09-24 10:12:52,C008,ADC008_facebook_20250923,U004403,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.2,Mozilla/5.0 (desktop)
CLK0000021669,2025-09-24 00:23:34,C008,ADC008_facebook_20250923,U003788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.140,Mozilla/5.0 (mobile)
CLK0000021670,2025-09-24 03:49:27,C008,ADC008_facebook_20250923,U015516,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.36,Mozilla/5.0 (desktop)
CLK0000021671,2025-09-23 21:17:52,C008,ADC008_facebook_20250923,U000640,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.1,Mozilla/5.0 (mobile)
CLK0000021672,2025-09-24 09:18:02,C008,ADC008_facebook_20250923,U005687,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.203,Mozilla/5.0 (mobile)
CLK0000021673,2025-09-24 07:08:28,C008,ADC008_facebook_20250923,U013868,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.172,Mozilla/5.0 (mobile)
CLK0000021674,2025-09-23 23:07:00,C008,ADC008_facebook_20250923,U017793,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.104,Mozilla/5.0 (desktop)
CLK0000021675,2025-09-23 23:12:40,C008,ADC008_facebook_20250923,U008165,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.201,Mozilla/5.0 (mobile)
CLK0000021676,2025-09-24 10:14:48,C008,ADC008_facebook_20250923,U014144,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.22,Mozilla/5.0 (mobile)
CLK0000021677,2025-09-24 08:19:49,C008,ADC008_facebook_20250923,U016002,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.121,Mozilla/5.0 (mobile)
CLK0000021678,2025-09-24 02:34:46,C008,ADC008_facebook_20250923,U019599,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.168,Mozilla/5.0 (desktop)
CLK0000021679,2025-09-24 12:50:00,C008,ADC008_facebook_20250923,U011895,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.175.193,Mozilla/5.0 (tablet)
CLK0000021680,2025-09-23 22:44:47,C008,ADC008_facebook_20250923,U005002,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.105,Mozilla/5.0 (desktop)
CLK0000021681,2025-09-24 00:43:45,C008,ADC008_facebook_20250923,U004856,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.207,Mozilla/5.0 (mobile)
CLK0000021682,2025-09-23 18:35:28,C008,ADC008_facebook_20250923,U009760,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.247,Mozilla/5.0 (mobile)
CLK0000021683,2025-09-24 08:08:59,C008,ADC008_facebook_20250923,U015125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.160,Mozilla/5.0 (mobile)
CLK0000021684,2025-09-23 21:39:20,C008,ADC008_facebook_20250923,U009837,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.87,Mozilla/5.0 (mobile)
CLK0000021685,2025-09-24 04:57:59,C008,ADC008_facebook_20250923,U010372,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.202.195,Mozilla/5.0 (desktop)
CLK0000021686,2025-09-23 21:14:35,C008,ADC008_facebook_20250923,U002031,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.173,Mozilla/5.0 (mobile)
CLK0000021687,2025-09-23 15:38:32,C008,ADC008_facebook_20250923,U016343,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.136,Mozilla/5.0 (mobile)
CLK0000021688,2025-09-23 20:56:32,C008,ADC008_facebook_20250923,U013784,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.245.176,Mozilla/5.0 (tablet)
CLK0000021689,2025-09-23 21:09:39,C008,ADC008_facebook_20250923,U001324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.58,Mozilla/5.0 (mobile)
CLK0000021690,2025-09-24 02:02:15,C008,ADC008_facebook_20250923,U008602,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.27,Mozilla/5.0 (desktop)
CLK0000021691,2025-09-24 00:29:09,C008,ADC008_facebook_20250923,U010439,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.43,Mozilla/5.0 (mobile)
CLK0000021692,2025-09-23 21:43:02,C008,ADC008_facebook_20250923,U001306,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.18,Mozilla/5.0 (mobile)
CLK0000021693,2025-09-24 07:12:56,C008,ADC008_facebook_20250923,U003213,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.8,Mozilla/5.0 (mobile)
CLK0000021694,2025-09-24 01:11:58,C008,ADC008_facebook_20250923,U013029,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.11,Mozilla/5.0 (mobile)
CLK0000021695,2025-09-24 11:16:49,C008,ADC008_facebook_20250923,U005608,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.19,Mozilla/5.0 (mobile)
CLK0000021696,2025-09-23 23:07:26,C008,ADC008_facebook_20250923,U005139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.191,Mozilla/5.0 (mobile)
CLK0000021697,2025-09-23 18:27:14,C008,ADC008_facebook_20250923,U001763,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.134,Mozilla/5.0 (mobile)
CLK0000021698,2025-09-24 07:32:48,C008,ADC008_facebook_20250923,U017984,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.7,Mozilla/5.0 (mobile)
CLK0000021699,2025-09-23 21:11:03,C008,ADC008_facebook_20250923,U019936,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.124,Mozilla/5.0 (mobile)
CLK0000021700,2025-09-24 07:39:45,C008,ADC008_facebook_20250923,U005473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.240,Mozilla/5.0 (mobile)
CLK0000021701,2025-09-24 03:17:44,C008,ADC008_google_20250923,U016218,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.92.130,Mozilla/5.0 (desktop)
CLK0000021702,2025-09-23 18:08:08,C008,ADC008_google_20250923,U013056,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.144,Mozilla/5.0 (desktop)
CLK0000021703,2025-09-24 11:28:50,C008,ADC008_google_20250923,U016456,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.219,Mozilla/5.0 (mobile)
CLK0000021704,2025-09-23 19:25:00,C008,ADC008_google_20250923,U001906,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.243,Mozilla/5.0 (desktop)
CLK0000021705,2025-09-24 11:26:14,C008,ADC008_google_20250923,U015322,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.103,Mozilla/5.0 (mobile)
CLK0000021706,2025-09-24 15:05:25,C008,ADC008_google_20250923,U006683,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.200,Mozilla/5.0 (mobile)
CLK0000021707,2025-09-24 06:34:13,C008,ADC008_google_20250923,U000288,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.243,Mozilla/5.0 (mobile)
CLK0000021708,2025-09-24 04:17:10,C008,ADC008_google_20250923,U019028,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.251,Mozilla/5.0 (mobile)
CLK0000021709,2025-09-24 06:05:19,C008,ADC008_google_20250923,U000051,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.228,Mozilla/5.0 (desktop)
CLK0000021710,2025-09-23 23:30:39,C008,ADC008_google_20250923,U000819,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.84.95,Mozilla/5.0 (tablet)
CLK0000021711,2025-09-24 10:32:05,C008,ADC008_google_20250923,U005561,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.220.124,Mozilla/5.0 (tablet)
CLK0000021712,2025-09-24 07:27:56,C008,ADC008_google_20250923,U008745,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.112,Mozilla/5.0 (desktop)
CLK0000021713,2025-09-24 13:50:04,C008,ADC008_google_20250923,U001511,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.48,Mozilla/5.0 (desktop)
CLK0000021714,2025-09-24 04:44:10,C008,ADC008_google_20250923,U006915,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.167,Mozilla/5.0 (mobile)
CLK0000021715,2025-09-23 20:34:37,C008,ADC008_google_20250923,U000579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.173,Mozilla/5.0 (mobile)
CLK0000021716,2025-09-24 05:15:09,C008,ADC008_google_20250923,U019129,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.138,Mozilla/5.0 (desktop)
CLK0000021717,2025-09-24 13:55:02,C008,ADC008_google_20250923,U007590,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.209,Mozilla/5.0 (mobile)
CLK0000021718,2025-09-23 19:20:52,C008,ADC008_google_20250923,U000050,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.83,Mozilla/5.0 (mobile)
CLK0000021719,2025-09-23 22:12:00,C008,ADC008_google_20250923,U018042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.78,Mozilla/5.0 (mobile)
CLK0000021720,2025-09-24 04:03:20,C008,ADC008_google_20250923,U011432,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.253,Mozilla/5.0 (mobile)
CLK0000021721,2025-09-24 06:09:19,C008,ADC008_google_20250923,U008123,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.157.252,Mozilla/5.0 (desktop)
CLK0000021722,2025-09-23 21:52:53,C008,ADC008_google_20250923,U005049,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.11.227,Mozilla/5.0 (tablet)
CLK0000021723,2025-09-24 14:24:41,C008,ADC008_google_20250923,U007559,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.176,Mozilla/5.0 (mobile)
CLK0000021724,2025-09-24 11:35:37,C008,ADC008_google_20250923,U007193,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.135,Mozilla/5.0 (mobile)
CLK0000021725,2025-09-24 09:26:44,C008,ADC008_google_20250923,U016042,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.68,Mozilla/5.0 (desktop)
CLK0000021726,2025-09-24 03:47:25,C008,ADC008_google_20250923,U018736,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.108.14,Mozilla/5.0 (tablet)
CLK0000021727,2025-09-23 20:01:56,C008,ADC008_google_20250923,U009092,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.241,Mozilla/5.0 (mobile)
CLK0000021728,2025-09-23 23:28:12,C008,ADC008_google_20250923,U013140,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.18,Mozilla/5.0 (mobile)
CLK0000021729,2025-09-24 02:59:09,C008,ADC008_google_20250923,U005434,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.220,Mozilla/5.0 (mobile)
CLK0000021730,2025-09-24 08:12:13,C008,ADC008_google_20250923,U004900,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.106,Mozilla/5.0 (mobile)
CLK0000021731,2025-09-24 12:20:54,C008,ADC008_google_20250923,U001615,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.254,Mozilla/5.0 (desktop)
CLK0000021732,2025-09-24 00:52:45,C008,ADC008_google_20250923,U000516,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.151,Mozilla/5.0 (mobile)
CLK0000021733,2025-09-24 09:47:00,C008,ADC008_google_20250923,U001616,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.60,Mozilla/5.0 (desktop)
CLK0000021734,2025-09-24 03:19:03,C008,ADC008_google_20250923,U004571,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.119,Mozilla/5.0 (mobile)
CLK0000021735,2025-09-23 22:48:42,C008,ADC008_google_20250923,U002360,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.53,Mozilla/5.0 (mobile)
CLK0000021736,2025-09-23 18:08:09,C008,ADC008_google_20250923,U010713,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.67,Mozilla/5.0 (mobile)
CLK0000021737,2025-09-24 08:49:05,C008,ADC008_google_20250923,U014171,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.36.158,Mozilla/5.0 (tablet)
CLK0000021738,2025-09-24 08:01:14,C008,ADC008_google_20250923,U009774,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.114,Mozilla/5.0 (mobile)
