click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000066875,2025-11-01 02:27:06,C007,ADC007_twitter_20251031,U009339,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.43.68,Mozilla/5.0 (tablet)
CLK0000066876,2025-11-01 02:24:33,C007,ADC007_twitter_20251031,U008954,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.201,Mozilla/5.0 (mobile)
CLK0000066877,2025-11-01 11:21:17,C007,ADC007_twitter_20251031,U019737,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.31.242,Mozilla/5.0 (tablet)
CLK0000066878,2025-11-01 09:23:49,C007,ADC007_twitter_20251031,U001809,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.128,Mozilla/5.0 (desktop)
CLK0000066879,2025-11-01 08:19:02,C007,ADC007_twitter_20251031,U008142,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.80.116,Mozilla/5.0 (tablet)
CLK0000066880,2025-11-01 11:09:27,C007,ADC007_twitter_20251031,U017246,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.172,Mozilla/5.0 (mobile)
CLK0000066881,2025-11-01 05:56:49,C007,ADC007_twitter_20251031,U012927,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.11,Mozilla/5.0 (mobile)
CLK0000066882,2025-11-01 02:28:59,C007,ADC007_twitter_20251031,U019358,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.89,Mozilla/5.0 (desktop)
CLK0000066883,2025-11-01 00:20:56,C007,ADC007_twitter_20251031,U019984,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.153,Mozilla/5.0 (desktop)
CLK0000066884,2025-11-01 05:30:38,C007,ADC007_twitter_20251031,U012910,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.122,Mozilla/5.0 (desktop)
CLK0000066885,2025-11-01 06:11:08,C007,ADC007_twitter_20251031,U018406,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.67,Mozilla/5.0 (mobile)
CLK0000066886,2025-10-31 19:34:18,C007,ADC007_twitter_20251031,U010833,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.27,Mozilla/5.0 (mobile)
CLK0000066887,2025-10-31 21:10:58,C007,ADC007_twitter_20251031,U018804,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.97,Mozilla/5.0 (mobile)
CLK0000066888,2025-11-01 13:30:30,C007,ADC007_twitter_20251031,U000456,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.15,Mozilla/5.0 (desktop)
CLK0000066889,2025-10-31 17:42:34,C007,ADC007_twitter_20251031,U005816,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.110.69,Mozilla/5.0 (tablet)
CLK0000066890,2025-11-01 04:37:42,C007,ADC007_twitter_20251031,U014769,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.23.128,Mozilla/5.0 (tablet)
CLK0000066891,2025-11-01 11:16:32,C007,ADC007_twitter_20251031,U019629,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.250,Mozilla/5.0 (mobile)
CLK0000066892,2025-11-01 13:42:41,C007,ADC007_twitter_20251031,U012362,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.124,Mozilla/5.0 (mobile)
CLK0000066893,2025-10-31 17:11:23,C007,ADC007_twitter_20251031,U004337,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.97,Mozilla/5.0 (mobile)
CLK0000066894,2025-10-31 19:53:33,C007,ADC007_twitter_20251031,U019307,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.91,Mozilla/5.0 (mobile)
CLK0000066895,2025-10-31 21:19:00,C007,ADC007_twitter_20251031,U005433,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.239,Mozilla/5.0 (mobile)
CLK0000066896,2025-11-01 03:09:02,C007,ADC007_twitter_20251031,U011302,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.190,Mozilla/5.0 (mobile)
CLK0000066897,2025-10-31 23:04:53,C007,ADC007_twitter_20251031,U016152,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.138,Mozilla/5.0 (mobile)
CLK0000066898,2025-11-01 11:41:40,C007,ADC007_twitter_20251031,U002988,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.109.174,Mozilla/5.0 (tablet)
CLK0000066899,2025-10-31 16:30:14,C007,ADC007_twitter_20251031,U012372,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.99,Mozilla/5.0 (mobile)
CLK0000066900,2025-11-01 07:01:01,C007,ADC007_twitter_20251031,U010780,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.17.248,Mozilla/5.0 (desktop)
CLK0000066901,2025-11-01 01:27:41,C008,ADC008_google_20251031,U005493,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.104,Mozilla/5.0 (mobile)
CLK0000066902,2025-10-31 23:43:11,C008,ADC008_google_20251031,U009733,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.69.183,Mozilla/5.0 (tablet)
CLK0000066903,2025-11-01 08:20:04,C008,ADC008_google_20251031,U018206,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.65,Mozilla/5.0 (mobile)
CLK0000066904,2025-10-31 17:08:04,C008,ADC008_google_20251031,U017720,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.65.59,Mozilla/5.0 (desktop)
CLK0000066905,2025-11-01 07:25:34,C008,ADC008_google_20251031,U013019,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.187,Mozilla/5.0 (mobile)
CLK0000066906,2025-11-01 05:57:03,C008,ADC008_google_20251031,U000562,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.234,Mozilla/5.0 (mobile)
CLK0000066907,2025-10-31 19:58:03,C008,ADC008_google_20251031,U019130,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.206,Mozilla/5.0 (mobile)
CLK0000066908,2025-11-01 01:35:22,C008,ADC008_google_20251031,U004793,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.166,Mozilla/5.0 (mobile)
CLK0000066909,2025-11-01 04:02:51,C008,ADC008_google_20251031,U010918,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.199,Mozilla/5.0 (desktop)
CLK0000066910,2025-11-01 03:47:16,C008,ADC008_google_20251031,U017274,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.82,Mozilla/5.0 (mobile)
CLK0000066911,2025-11-01 13:11:28,C008,ADC008_google_20251031,U009029,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.57,Mozilla/5.0 (mobile)
CLK0000066912,2025-11-01 12:05:32,C008,ADC008_google_20251031,U011502,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.118,Mozilla/5.0 (mobile)
CLK0000066913,2025-11-01 13:16:14,C008,ADC008_google_20251031,U016059,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.65,Mozilla/5.0 (mobile)
CLK0000066914,2025-11-01 03:37:32,C008,ADC008_google_20251031,U006872,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.28,Mozilla/5.0 (mobile)
CLK0000066915,2025-11-01 11:51:15,C008,ADC008_google_20251031,U007742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.172,Mozilla/5.0 (mobile)
CLK0000066916,2025-11-01 01:09:55,C008,ADC008_google_20251031,U001313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.179,Mozilla/5.0 (mobile)
CLK0000066917,2025-10-31 21:18:38,C008,ADC008_google_20251031,U017657,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.95,Mozilla/5.0 (mobile)
CLK0000066918,2025-10-31 18:40:42,C008,ADC008_google_20251031,U013916,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.249,Mozilla/5.0 (mobile)
CLK0000066919,2025-11-01 12:24:48,C008,ADC008_google_20251031,U011205,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.99,Mozilla/5.0 (mobile)
CLK0000066920,2025-10-31 21:14:27,C008,ADC008_google_20251031,U009239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.104,Mozilla/5.0 (mobile)
CLK0000066921,2025-10-31 22:25:42,C008,ADC008_google_20251031,U013911,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.17.187,Mozilla/5.0 (tablet)
CLK0000066922,2025-11-01 11:49:12,C008,ADC008_google_20251031,U008306,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.211,Mozilla/5.0 (desktop)
CLK0000066923,2025-10-31 18:28:58,C008,ADC008_google_20251031,U010659,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.186.168,Mozilla/5.0 (tablet)
CLK0000066924,2025-11-01 08:26:20,C008,ADC008_google_20251031,U001430,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.49,Mozilla/5.0 (mobile)
CLK0000066925,2025-10-31 23:28:05,C008,ADC008_google_20251031,U019625,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.62,Mozilla/5.0 (desktop)
CLK0000066926,2025-11-01 04:35:56,C008,ADC008_google_20251031,U011167,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.223,Mozilla/5.0 (desktop)
CLK0000066927,2025-11-01 15:13:51,C008,ADC008_google_20251031,U005432,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.243,Mozilla/5.0 (desktop)
CLK0000066928,2025-10-31 23:15:52,C008,ADC008_google_20251031,U002296,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.80.33,Mozilla/5.0 (desktop)
CLK0000066929,2025-10-31 20:12:15,C008,ADC008_google_20251031,U008821,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.96,Mozilla/5.0 (mobile)
CLK0000066930,2025-11-01 00:34:17,C008,ADC008_google_20251031,U005716,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.170,Mozilla/5.0 (mobile)
CLK0000066931,2025-10-31 18:12:15,C008,ADC008_google_20251031,U015249,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.149,Mozilla/5.0 (mobile)
CLK0000066932,2025-11-01 04:53:06,C008,ADC008_google_20251031,U006538,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.171,Mozilla/5.0 (mobile)
CLK0000066933,2025-11-01 08:29:36,C008,ADC008_google_20251031,U018052,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.60,Mozilla/5.0 (mobile)
CLK0000066934,2025-11-01 11:51:16,C008,ADC008_google_20251031,U010483,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.117,Mozilla/5.0 (mobile)
CLK0000066935,2025-10-31 19:34:34,C008,ADC008_google_20251031,U007204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.181,Mozilla/5.0 (mobile)
CLK0000066936,2025-11-01 05:59:15,C008,ADC008_google_20251031,U002100,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.121,Mozilla/5.0 (mobile)
CLK0000066937,2025-11-01 06:01:45,C008,ADC008_google_20251031,U013231,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.45,Mozilla/5.0 (desktop)
CLK0000066938,2025-10-31 23:32:01,C008,ADC008_google_20251031,U018539,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.97,Mozilla/5.0 (mobile)
CLK0000066939,2025-11-01 15:14:04,C008,ADC008_google_20251031,U017042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.108,Mozilla/5.0 (mobile)
CLK0000066940,2025-11-01 06:23:38,C008,ADC008_google_20251031,U012390,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.119,Mozilla/5.0 (mobile)
CLK0000066941,2025-10-31 17:45:31,C008,ADC008_google_20251031,U018264,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.169,Mozilla/5.0 (desktop)
CLK0000066942,2025-11-01 07:01:06,C008,ADC008_google_20251031,U018206,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.25,Mozilla/5.0 (mobile)
CLK0000066943,2025-11-01 07:13:19,C008,ADC008_google_20251031,U004866,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.180,Mozilla/5.0 (mobile)
CLK0000066944,2025-11-01 10:01:31,C008,ADC008_google_20251031,U013209,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.64,Mozilla/5.0 (desktop)
CLK0000066945,2025-11-01 12:01:41,C008,ADC008_google_20251031,U012622,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.216,Mozilla/5.0 (mobile)
CLK0000066946,2025-11-01 00:07:00,C008,ADC008_google_20251031,U012261,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.128,Mozilla/5.0 (mobile)
CLK0000066947,2025-10-31 19:48:01,C008,ADC008_google_20251031,U004761,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.122.192,Mozilla/5.0 (tablet)
CLK0000066948,2025-10-31 17:54:14,C008,ADC008_google_20251031,U015073,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.218,Mozilla/5.0 (desktop)
CLK0000066949,2025-11-01 02:36:11,C008,ADC008_google_20251031,U012112,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.38,Mozilla/5.0 (mobile)
CLK0000066950,2025-11-01 06:49:31,C008,ADC008_google_20251031,U004841,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.12,Mozilla/5.0 (mobile)
CLK0000066951,2025-10-31 19:10:54,C008,ADC008_instagram_20251031,U003428,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.65,Mozilla/5.0 (desktop)
CLK0000066952,2025-11-01 13:43:51,C008,ADC008_instagram_20251031,U002332,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.122,Mozilla/5.0 (mobile)
CLK0000066953,2025-10-31 19:50:31,C008,ADC008_instagram_20251031,U013053,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.224,Mozilla/5.0 (mobile)
CLK0000066954,2025-11-01 03:14:04,C008,ADC008_instagram_20251031,U006954,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.87.83,Mozilla/5.0 (tablet)
CLK0000066955,2025-10-31 19:49:21,C008,ADC008_instagram_20251031,U011599,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.20,Mozilla/5.0 (mobile)
CLK0000066956,2025-10-31 17:08:48,C008,ADC008_instagram_20251031,U001845,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.66.167,Mozilla/5.0 (tablet)
CLK0000066957,2025-10-31 19:53:50,C008,ADC008_instagram_20251031,U015972,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.178.54,Mozilla/5.0 (tablet)
CLK0000066958,2025-10-31 18:23:04,C008,ADC008_instagram_20251031,U003173,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.11,Mozilla/5.0 (mobile)
CLK0000066959,2025-11-01 03:19:46,C008,ADC008_instagram_20251031,U010368,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.202,Mozilla/5.0 (mobile)
CLK0000066960,2025-10-31 19:02:35,C008,ADC008_instagram_20251031,U001074,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.48,Mozilla/5.0 (mobile)
CLK0000066961,2025-11-01 14:18:19,C008,ADC008_instagram_20251031,U008913,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.85,Mozilla/5.0 (mobile)
CLK0000066962,2025-11-01 05:34:31,C008,ADC008_instagram_20251031,U010435,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.77,Mozilla/5.0 (mobile)
CLK0000066963,2025-11-01 06:41:39,C008,ADC008_instagram_20251031,U010037,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.65,Mozilla/5.0 (desktop)
CLK0000066964,2025-11-01 01:24:00,C008,ADC008_instagram_20251031,U000721,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.194.17,Mozilla/5.0 (tablet)
CLK0000066965,2025-10-31 18:59:29,C008,ADC008_instagram_20251031,U005620,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.116,Mozilla/5.0 (mobile)
CLK0000066966,2025-11-01 11:51:53,C008,ADC008_instagram_20251031,U006353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.199,Mozilla/5.0 (mobile)
CLK0000066967,2025-11-01 11:11:18,C008,ADC008_instagram_20251031,U009930,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.167,Mozilla/5.0 (desktop)
CLK0000066968,2025-11-01 02:34:46,C008,ADC008_instagram_20251031,U016011,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.77,Mozilla/5.0 (mobile)
CLK0000066969,2025-11-01 11:16:20,C008,ADC008_instagram_20251031,U013575,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.43.81,Mozilla/5.0 (tablet)
CLK0000066970,2025-11-01 05:05:19,C008,ADC008_instagram_20251031,U000045,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.224,Mozilla/5.0 (desktop)
CLK0000066971,2025-11-01 03:45:19,C008,ADC008_instagram_20251031,U010222,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.254,Mozilla/5.0 (mobile)
CLK0000066972,2025-10-31 18:48:30,C008,ADC008_instagram_20251031,U000865,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.105,Mozilla/5.0 (desktop)
CLK0000066973,2025-11-01 13:09:35,C008,ADC008_instagram_20251031,U011747,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.136.72,Mozilla/5.0 (tablet)
