click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000045647,2025-10-14 04:39:52,C008,ADC008_facebook_20251013,U006500,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.198,Mozilla/5.0 (mobile)
CLK0000045648,2025-10-13 16:54:58,C008,ADC008_facebook_20251013,U014391,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.111.46,Mozilla/5.0 (tablet)
CLK0000045649,2025-10-14 06:39:39,C008,ADC008_facebook_20251013,U005496,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.186,Mozilla/5.0 (mobile)
CLK0000045650,2025-10-14 06:05:23,C008,ADC008_facebook_20251013,U006113,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.219,Mozilla/5.0 (mobile)
CLK0000045651,2025-10-14 07:06:40,C008,ADC008_twitter_20251013,U012362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.142,Mozilla/5.0 (mobile)
CLK0000045652,2025-10-13 22:40:27,C008,ADC008_twitter_20251013,U001023,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.205,Mozilla/5.0 (desktop)
CLK0000045653,2025-10-13 22:39:51,C008,ADC008_twitter_20251013,U001281,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.11,Mozilla/5.0 (desktop)
CLK0000045654,2025-10-14 03:56:02,C008,ADC008_twitter_20251013,U013720,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.71,Mozilla/5.0 (mobile)
CLK0000045655,2025-10-14 03:53:53,C008,ADC008_twitter_20251013,U007267,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.217,Mozilla/5.0 (mobile)
CLK0000045656,2025-10-14 11:51:51,C008,ADC008_twitter_20251013,U018196,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.193.246,Mozilla/5.0 (desktop)
CLK0000045657,2025-10-14 11:08:43,C008,ADC008_twitter_20251013,U019831,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.120,Mozilla/5.0 (mobile)
CLK0000045658,2025-10-13 19:27:31,C008,ADC008_twitter_20251013,U019441,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.167.134,Mozilla/5.0 (tablet)
CLK0000045659,2025-10-14 13:18:02,C008,ADC008_twitter_20251013,U010769,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.253,Mozilla/5.0 (mobile)
CLK0000045660,2025-10-14 05:36:37,C008,ADC008_twitter_20251013,U000279,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.37.215,Mozilla/5.0 (desktop)
CLK0000045661,2025-10-14 02:41:37,C008,ADC008_twitter_20251013,U010627,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.249,Mozilla/5.0 (mobile)
CLK0000045662,2025-10-14 10:55:48,C008,ADC008_twitter_20251013,U017585,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.163,Mozilla/5.0 (mobile)
CLK0000045663,2025-10-14 12:55:15,C008,ADC008_twitter_20251013,U016360,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.172,Mozilla/5.0 (desktop)
CLK0000045664,2025-10-13 17:41:12,C008,ADC008_twitter_20251013,U010250,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.98,Mozilla/5.0 (mobile)
CLK0000045665,2025-10-14 09:59:25,C008,ADC008_twitter_20251013,U002897,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.236.164,Mozilla/5.0 (tablet)
CLK0000045666,2025-10-14 09:43:01,C008,ADC008_twitter_20251013,U009903,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.188,Mozilla/5.0 (mobile)
CLK0000045667,2025-10-14 12:21:11,C008,ADC008_twitter_20251013,U018811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.168,Mozilla/5.0 (mobile)
CLK0000045668,2025-10-14 09:18:17,C008,ADC008_twitter_20251013,U015344,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.60,Mozilla/5.0 (mobile)
CLK0000045669,2025-10-14 11:03:47,C008,ADC008_twitter_20251013,U000324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.195,Mozilla/5.0 (mobile)
CLK0000045670,2025-10-13 17:46:33,C008,ADC008_twitter_20251013,U008832,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.80,Mozilla/5.0 (mobile)
CLK0000045671,2025-10-14 10:47:23,C008,ADC008_twitter_20251013,U011103,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.183,Mozilla/5.0 (mobile)
CLK0000045672,2025-10-14 02:37:30,C008,ADC008_twitter_20251013,U002792,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.38,Mozilla/5.0 (mobile)
CLK0000045673,2025-10-14 15:11:16,C008,ADC008_twitter_20251013,U001610,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.169,Mozilla/5.0 (mobile)
CLK0000045674,2025-10-14 13:22:26,C008,ADC008_twitter_20251013,U016693,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.43,Mozilla/5.0 (mobile)
CLK0000045675,2025-10-13 17:20:53,C008,ADC008_twitter_20251013,U004770,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.123,Mozilla/5.0 (mobile)
CLK0000045676,2025-10-14 01:08:36,C008,ADC008_twitter_20251013,U019733,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.29,Mozilla/5.0 (mobile)
CLK0000045677,2025-10-14 10:58:22,C008,ADC008_twitter_20251013,U008029,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.120,Mozilla/5.0 (mobile)
CLK0000045678,2025-10-13 21:29:08,C008,ADC008_twitter_20251013,U001227,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.148,Mozilla/5.0 (mobile)
CLK0000045679,2025-10-13 15:40:00,C008,ADC008_twitter_20251013,U013113,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.99,Mozilla/5.0 (desktop)
CLK0000045680,2025-10-14 13:58:51,C008,ADC008_twitter_20251013,U013005,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.69,Mozilla/5.0 (desktop)
CLK0000045681,2025-10-13 18:40:56,C008,ADC008_twitter_20251013,U006330,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.204,Mozilla/5.0 (mobile)
CLK0000045682,2025-10-14 03:49:23,C008,ADC008_twitter_20251013,U002038,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.102.188,Mozilla/5.0 (tablet)
CLK0000045683,2025-10-14 08:43:55,C008,ADC008_twitter_20251013,U010027,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.168,Mozilla/5.0 (mobile)
CLK0000045684,2025-10-14 05:30:56,C008,ADC008_twitter_20251013,U003233,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.154,Mozilla/5.0 (mobile)
CLK0000045685,2025-10-13 19:32:17,C008,ADC008_twitter_20251013,U015868,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.132,Mozilla/5.0 (mobile)
CLK0000045686,2025-10-13 16:50:13,C008,ADC008_twitter_20251013,U005888,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.136,Mozilla/5.0 (desktop)
CLK0000045687,2025-10-14 10:11:14,C008,ADC008_twitter_20251013,U007492,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.88,Mozilla/5.0 (mobile)
CLK0000045688,2025-10-14 01:10:25,C008,ADC008_twitter_20251013,U000903,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.186,Mozilla/5.0 (desktop)
CLK0000045689,2025-10-13 16:12:23,C008,ADC008_twitter_20251013,U012134,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.194,Mozilla/5.0 (desktop)
CLK0000045690,2025-10-13 20:24:59,C008,ADC008_twitter_20251013,U019613,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.132,Mozilla/5.0 (mobile)
CLK0000045691,2025-10-13 20:03:50,C008,ADC008_twitter_20251013,U014018,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.68,Mozilla/5.0 (mobile)
CLK0000045692,2025-10-14 03:29:47,C008,ADC008_twitter_20251013,U011804,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.5.78,Mozilla/5.0 (desktop)
CLK0000045693,2025-10-14 06:22:55,C008,ADC008_twitter_20251013,U012437,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.85,Mozilla/5.0 (desktop)
CLK0000045694,2025-10-13 21:38:48,C008,ADC008_twitter_20251013,U003036,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.59,Mozilla/5.0 (mobile)
CLK0000045695,2025-10-14 15:20:39,C008,ADC008_twitter_20251013,U000789,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.63.179,Mozilla/5.0 (tablet)
CLK0000045696,2025-10-13 15:52:09,C008,ADC008_twitter_20251013,U008155,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.35,Mozilla/5.0 (mobile)
CLK0000045697,2025-10-14 03:05:33,C008,ADC008_twitter_20251013,U016404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.220,Mozilla/5.0 (mobile)
CLK0000045698,2025-10-13 19:49:14,C008,ADC008_twitter_20251013,U010488,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.194.70,Mozilla/5.0 (desktop)
CLK0000045699,2025-10-14 05:40:35,C008,ADC008_twitter_20251013,U001278,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.228.135,Mozilla/5.0 (tablet)
CLK0000045700,2025-10-14 10:53:09,C008,ADC008_twitter_20251013,U016024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.97,Mozilla/5.0 (mobile)
CLK0000045701,2025-10-14 01:07:01,C008,ADC008_youtube_20251013,U019914,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.185,Mozilla/5.0 (mobile)
CLK0000045702,2025-10-13 17:47:49,C008,ADC008_youtube_20251013,U014453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.90,Mozilla/5.0 (mobile)
CLK0000045703,2025-10-14 08:11:03,C008,ADC008_youtube_20251013,U011134,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.95.240,Mozilla/5.0 (tablet)
CLK0000045704,2025-10-14 12:10:24,C008,ADC008_youtube_20251013,U010043,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.116,Mozilla/5.0 (mobile)
CLK0000045705,2025-10-14 04:28:18,C008,ADC008_youtube_20251013,U007234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.52,Mozilla/5.0 (mobile)
CLK0000045706,2025-10-14 13:22:06,C008,ADC008_youtube_20251013,U010536,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.123,Mozilla/5.0 (desktop)
CLK0000045707,2025-10-14 03:00:58,C008,ADC008_youtube_20251013,U003408,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.236,Mozilla/5.0 (mobile)
CLK0000045708,2025-10-14 13:36:36,C008,ADC008_youtube_20251013,U011697,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.148,Mozilla/5.0 (mobile)
CLK0000045709,2025-10-14 12:23:11,C008,ADC008_youtube_20251013,U013633,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.27,Mozilla/5.0 (mobile)
CLK0000045710,2025-10-14 01:50:34,C008,ADC008_youtube_20251013,U000596,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.136.81,Mozilla/5.0 (desktop)
CLK0000045711,2025-10-14 00:55:34,C008,ADC008_youtube_20251013,U006162,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.76,Mozilla/5.0 (desktop)
CLK0000045712,2025-10-13 16:25:37,C008,ADC008_youtube_20251013,U011291,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.82,Mozilla/5.0 (mobile)
CLK0000045713,2025-10-14 12:38:04,C008,ADC008_youtube_20251013,U019640,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.9,Mozilla/5.0 (mobile)
CLK0000045714,2025-10-14 04:18:45,C008,ADC008_youtube_20251013,U016502,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.108,Mozilla/5.0 (desktop)
CLK0000045715,2025-10-13 23:02:49,C008,ADC008_youtube_20251013,U001011,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.230,Mozilla/5.0 (desktop)
CLK0000045716,2025-10-14 07:31:01,C008,ADC008_youtube_20251013,U002596,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.229.185,Mozilla/5.0 (tablet)
CLK0000045717,2025-10-13 16:26:29,C008,ADC008_youtube_20251013,U008768,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.150,Mozilla/5.0 (mobile)
CLK0000045718,2025-10-14 04:10:54,C008,ADC008_youtube_20251013,U005733,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.92,Mozilla/5.0 (mobile)
CLK0000045719,2025-10-13 20:39:28,C008,ADC008_youtube_20251013,U008911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.25,Mozilla/5.0 (mobile)
CLK0000045720,2025-10-13 19:08:24,C008,ADC008_youtube_20251013,U012861,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.118,Mozilla/5.0 (mobile)
CLK0000045721,2025-10-13 16:11:58,C008,ADC008_youtube_20251013,U019375,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.144.32,Mozilla/5.0 (desktop)
CLK0000045722,2025-10-13 17:06:34,C008,ADC008_youtube_20251013,U009203,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.119,Mozilla/5.0 (mobile)
CLK0000045723,2025-10-13 20:40:58,C008,ADC008_youtube_20251013,U006457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.189,Mozilla/5.0 (mobile)
CLK0000045724,2025-10-14 10:43:07,C008,ADC008_youtube_20251013,U016261,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.209,Mozilla/5.0 (mobile)
CLK0000045725,2025-10-14 10:03:55,C008,ADC008_youtube_20251013,U010158,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.193,Mozilla/5.0 (mobile)
CLK0000045726,2025-10-14 01:25:48,C008,ADC008_youtube_20251013,U019170,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.159,Mozilla/5.0 (mobile)
CLK0000045727,2025-10-13 20:08:42,C008,ADC008_youtube_20251013,U010180,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.155.230,Mozilla/5.0 (tablet)
CLK0000045728,2025-10-14 08:21:27,C008,ADC008_youtube_20251013,U005529,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.203.110,Mozilla/5.0 (tablet)
CLK0000045729,2025-10-13 21:36:37,C008,ADC008_youtube_20251013,U012160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.115,Mozilla/5.0 (mobile)
CLK0000045730,2025-10-13 23:54:59,C008,ADC008_youtube_20251013,U005427,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.39,Mozilla/5.0 (desktop)
CLK0000045731,2025-10-13 17:13:02,C008,ADC008_youtube_20251013,U002480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.107,Mozilla/5.0 (mobile)
CLK0000045732,2025-10-14 06:35:36,C008,ADC008_youtube_20251013,U019700,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.151.245,Mozilla/5.0 (tablet)
CLK0000045733,2025-10-13 22:15:44,C008,ADC008_youtube_20251013,U010745,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.249,Mozilla/5.0 (mobile)
CLK0000045734,2025-10-14 04:18:11,C008,ADC008_youtube_20251013,U005885,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.56,Mozilla/5.0 (mobile)
CLK0000045735,2025-10-14 06:55:34,C008,ADC008_youtube_20251013,U002220,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.174,Mozilla/5.0 (desktop)
CLK0000045736,2025-10-13 16:50:11,C008,ADC008_youtube_20251013,U012241,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.208.163,Mozilla/5.0 (desktop)
CLK0000045737,2025-10-14 00:22:50,C008,ADC008_youtube_20251013,U003768,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.46.127,Mozilla/5.0 (tablet)
CLK0000045738,2025-10-14 14:16:11,C008,ADC008_youtube_20251013,U001603,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.93,Mozilla/5.0 (mobile)
CLK0000045739,2025-10-14 06:21:33,C008,ADC008_youtube_20251013,U011041,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.33,Mozilla/5.0 (mobile)
CLK0000045740,2025-10-13 20:15:46,C008,ADC008_youtube_20251013,U009762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.246,Mozilla/5.0 (mobile)
CLK0000045741,2025-10-13 22:23:21,C008,ADC008_youtube_20251013,U017186,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.80,Mozilla/5.0 (desktop)
CLK0000045742,2025-10-13 18:16:49,C008,ADC008_youtube_20251013,U009289,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.33.198,Mozilla/5.0 (tablet)
CLK0000045743,2025-10-14 09:24:18,C008,ADC008_youtube_20251013,U010243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.115,Mozilla/5.0 (mobile)
CLK0000045744,2025-10-14 13:54:45,C008,ADC008_youtube_20251013,U006129,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.83,Mozilla/5.0 (desktop)
