click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000106750,2025-12-05 02:50:07,C007,ADC007_facebook_20251204,U012270,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.71,Mozilla/5.0 (mobile)
CLK0000106751,2025-12-04 16:14:08,C007,ADC007_twitter_20251204,U009186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.6.238,Mozilla/5.0 (mobile)
CLK0000106752,2025-12-05 03:54:33,C007,ADC007_twitter_20251204,U008426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.172,Mozilla/5.0 (mobile)
CLK0000106753,2025-12-04 21:03:17,C007,ADC007_twitter_20251204,U018909,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.12.173,Mozilla/5.0 (desktop)
CLK0000106754,2025-12-04 23:06:39,C007,ADC007_twitter_20251204,U004301,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.26,Mozilla/5.0 (desktop)
CLK0000106755,2025-12-05 02:11:35,C007,ADC007_twitter_20251204,U012704,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.90,Mozilla/5.0 (mobile)
CLK0000106756,2025-12-05 07:32:51,C007,ADC007_twitter_20251204,U000156,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.114,Mozilla/5.0 (mobile)
CLK0000106757,2025-12-04 22:09:55,C007,ADC007_twitter_20251204,U001283,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.66,Mozilla/5.0 (desktop)
CLK0000106758,2025-12-04 18:32:40,C007,ADC007_twitter_20251204,U006284,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.229,Mozilla/5.0 (mobile)
CLK0000106759,2025-12-05 01:52:34,C007,ADC007_twitter_20251204,U001827,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.175,Mozilla/5.0 (mobile)
CLK0000106760,2025-12-04 16:24:11,C007,ADC007_twitter_20251204,U013967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.218,Mozilla/5.0 (mobile)
CLK0000106761,2025-12-05 08:54:53,C007,ADC007_twitter_20251204,U003187,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.61,Mozilla/5.0 (mobile)
CLK0000106762,2025-12-05 10:02:46,C007,ADC007_twitter_20251204,U001756,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.232,Mozilla/5.0 (desktop)
CLK0000106763,2025-12-05 08:13:47,C007,ADC007_twitter_20251204,U018115,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.123,Mozilla/5.0 (desktop)
CLK0000106764,2025-12-04 22:29:00,C007,ADC007_twitter_20251204,U013065,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.74.11,Mozilla/5.0 (tablet)
CLK0000106765,2025-12-05 14:06:02,C007,ADC007_twitter_20251204,U016085,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.211,Mozilla/5.0 (mobile)
CLK0000106766,2025-12-05 09:45:20,C007,ADC007_twitter_20251204,U007577,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.126,Mozilla/5.0 (mobile)
CLK0000106767,2025-12-05 03:58:31,C007,ADC007_twitter_20251204,U014447,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.118,Mozilla/5.0 (desktop)
CLK0000106768,2025-12-05 06:31:13,C007,ADC007_twitter_20251204,U003577,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.235,Mozilla/5.0 (mobile)
CLK0000106769,2025-12-05 14:15:29,C007,ADC007_twitter_20251204,U003771,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.51,Mozilla/5.0 (mobile)
CLK0000106770,2025-12-05 01:01:02,C007,ADC007_twitter_20251204,U016265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.207,Mozilla/5.0 (mobile)
CLK0000106771,2025-12-05 03:40:57,C007,ADC007_twitter_20251204,U018380,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.118,Mozilla/5.0 (desktop)
CLK0000106772,2025-12-04 20:50:37,C007,ADC007_twitter_20251204,U013919,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.100.50,Mozilla/5.0 (desktop)
CLK0000106773,2025-12-05 10:53:00,C007,ADC007_twitter_20251204,U015493,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.143,Mozilla/5.0 (desktop)
CLK0000106774,2025-12-04 15:41:23,C007,ADC007_twitter_20251204,U008109,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.115,Mozilla/5.0 (mobile)
CLK0000106775,2025-12-05 07:02:49,C007,ADC007_twitter_20251204,U002996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.219,Mozilla/5.0 (mobile)
CLK0000106776,2025-12-04 16:18:23,C007,ADC007_twitter_20251204,U011588,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.17,Mozilla/5.0 (mobile)
CLK0000106777,2025-12-05 03:15:10,C007,ADC007_twitter_20251204,U012843,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.15,Mozilla/5.0 (mobile)
CLK0000106778,2025-12-05 06:13:39,C007,ADC007_twitter_20251204,U003623,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.76,Mozilla/5.0 (desktop)
CLK0000106779,2025-12-05 01:29:41,C007,ADC007_twitter_20251204,U003299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.141,Mozilla/5.0 (mobile)
CLK0000106780,2025-12-04 21:01:48,C007,ADC007_twitter_20251204,U003909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.76,Mozilla/5.0 (mobile)
CLK0000106781,2025-12-05 12:48:59,C007,ADC007_twitter_20251204,U003015,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.225,Mozilla/5.0 (mobile)
CLK0000106782,2025-12-05 15:15:30,C007,ADC007_twitter_20251204,U019794,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.224,Mozilla/5.0 (mobile)
CLK0000106783,2025-12-05 01:24:27,C007,ADC007_twitter_20251204,U002798,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.116,Mozilla/5.0 (desktop)
CLK0000106784,2025-12-05 10:25:01,C007,ADC007_twitter_20251204,U007640,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.161,Mozilla/5.0 (mobile)
CLK0000106785,2025-12-04 23:47:18,C007,ADC007_twitter_20251204,U003294,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.46,Mozilla/5.0 (mobile)
CLK0000106786,2025-12-05 09:26:12,C007,ADC007_twitter_20251204,U006108,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.153,Mozilla/5.0 (desktop)
CLK0000106787,2025-12-05 14:57:59,C007,ADC007_twitter_20251204,U018492,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.120,Mozilla/5.0 (mobile)
CLK0000106788,2025-12-05 14:33:09,C007,ADC007_twitter_20251204,U005421,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.238,Mozilla/5.0 (desktop)
CLK0000106789,2025-12-05 04:00:05,C007,ADC007_twitter_20251204,U011177,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.81,Mozilla/5.0 (mobile)
CLK0000106790,2025-12-05 02:50:35,C007,ADC007_twitter_20251204,U003499,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.135.105,Mozilla/5.0 (desktop)
CLK0000106791,2025-12-05 02:57:52,C007,ADC007_twitter_20251204,U014334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.157,Mozilla/5.0 (mobile)
CLK0000106792,2025-12-04 16:25:31,C007,ADC007_twitter_20251204,U015914,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.203,Mozilla/5.0 (desktop)
CLK0000106793,2025-12-05 12:07:07,C007,ADC007_twitter_20251204,U013034,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.251,Mozilla/5.0 (mobile)
CLK0000106794,2025-12-05 07:26:35,C007,ADC007_twitter_20251204,U013624,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.203.96,Mozilla/5.0 (tablet)
CLK0000106795,2025-12-05 01:02:14,C007,ADC007_twitter_20251204,U003921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.53,Mozilla/5.0 (mobile)
CLK0000106796,2025-12-04 19:16:58,C007,ADC007_twitter_20251204,U001419,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.47,Mozilla/5.0 (desktop)
CLK0000106797,2025-12-05 03:56:22,C007,ADC007_twitter_20251204,U013651,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.118,Mozilla/5.0 (mobile)
CLK0000106798,2025-12-05 01:18:03,C007,ADC007_twitter_20251204,U011042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.116,Mozilla/5.0 (mobile)
CLK0000106799,2025-12-04 18:23:18,C007,ADC007_twitter_20251204,U001703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.127,Mozilla/5.0 (mobile)
CLK0000106800,2025-12-04 16:09:23,C007,ADC007_twitter_20251204,U014151,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.246,Mozilla/5.0 (mobile)
CLK0000106801,2025-12-05 04:26:40,C008,ADC008_youtube_20251204,U009387,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.187,Mozilla/5.0 (desktop)
CLK0000106802,2025-12-05 06:26:36,C008,ADC008_youtube_20251204,U003068,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.93,Mozilla/5.0 (mobile)
CLK0000106803,2025-12-05 07:05:44,C008,ADC008_youtube_20251204,U003195,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.39.244,Mozilla/5.0 (tablet)
CLK0000106804,2025-12-05 11:58:30,C008,ADC008_youtube_20251204,U011309,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.202,Mozilla/5.0 (mobile)
CLK0000106805,2025-12-05 08:26:38,C008,ADC008_youtube_20251204,U001656,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.53,Mozilla/5.0 (mobile)
CLK0000106806,2025-12-04 17:39:42,C008,ADC008_youtube_20251204,U019453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.238,Mozilla/5.0 (mobile)
CLK0000106807,2025-12-05 01:39:50,C008,ADC008_youtube_20251204,U018490,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.27,Mozilla/5.0 (mobile)
CLK0000106808,2025-12-05 05:12:32,C008,ADC008_youtube_20251204,U012759,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.208,Mozilla/5.0 (mobile)
CLK0000106809,2025-12-05 00:35:38,C008,ADC008_youtube_20251204,U002369,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.32,Mozilla/5.0 (mobile)
CLK0000106810,2025-12-05 04:46:50,C008,ADC008_youtube_20251204,U007081,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.49,Mozilla/5.0 (mobile)
CLK0000106811,2025-12-04 21:07:52,C008,ADC008_youtube_20251204,U009935,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.158,Mozilla/5.0 (desktop)
CLK0000106812,2025-12-05 01:31:47,C008,ADC008_youtube_20251204,U018393,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.107,Mozilla/5.0 (mobile)
CLK0000106813,2025-12-05 05:25:03,C008,ADC008_youtube_20251204,U012584,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.150,Mozilla/5.0 (mobile)
CLK0000106814,2025-12-04 21:34:59,C008,ADC008_youtube_20251204,U011406,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.163,Mozilla/5.0 (desktop)
CLK0000106815,2025-12-05 00:31:54,C008,ADC008_youtube_20251204,U012412,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.205,Mozilla/5.0 (desktop)
CLK0000106816,2025-12-05 08:54:25,C008,ADC008_youtube_20251204,U002438,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.213,Mozilla/5.0 (desktop)
CLK0000106817,2025-12-04 21:31:59,C008,ADC008_youtube_20251204,U017497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.135,Mozilla/5.0 (mobile)
CLK0000106818,2025-12-05 02:20:08,C008,ADC008_youtube_20251204,U008537,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.226,Mozilla/5.0 (mobile)
CLK0000106819,2025-12-04 17:48:06,C008,ADC008_youtube_20251204,U005046,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.67,Mozilla/5.0 (mobile)
CLK0000106820,2025-12-04 22:22:21,C008,ADC008_youtube_20251204,U016878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.132,Mozilla/5.0 (mobile)
CLK0000106821,2025-12-04 19:14:17,C008,ADC008_youtube_20251204,U006355,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.57,Mozilla/5.0 (mobile)
CLK0000106822,2025-12-04 22:56:25,C008,ADC008_youtube_20251204,U010129,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.101,Mozilla/5.0 (desktop)
CLK0000106823,2025-12-05 05:21:55,C008,ADC008_youtube_20251204,U005748,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.63,Mozilla/5.0 (desktop)
CLK0000106824,2025-12-05 12:00:38,C008,ADC008_youtube_20251204,U018169,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.168,Mozilla/5.0 (desktop)
CLK0000106825,2025-12-05 00:28:50,C008,ADC008_youtube_20251204,U007692,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.19,Mozilla/5.0 (mobile)
CLK0000106826,2025-12-05 14:14:42,C008,ADC008_youtube_20251204,U019634,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.170,Mozilla/5.0 (mobile)
CLK0000106827,2025-12-05 00:17:08,C008,ADC008_youtube_20251204,U018036,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.182,Mozilla/5.0 (mobile)
CLK0000106828,2025-12-05 11:45:32,C008,ADC008_youtube_20251204,U015049,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.57,Mozilla/5.0 (desktop)
CLK0000106829,2025-12-04 18:08:54,C008,ADC008_youtube_20251204,U008570,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.55,Mozilla/5.0 (mobile)
CLK0000106830,2025-12-05 00:25:57,C008,ADC008_youtube_20251204,U002418,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.223,Mozilla/5.0 (mobile)
CLK0000106831,2025-12-05 13:30:38,C008,ADC008_youtube_20251204,U012210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.226,Mozilla/5.0 (mobile)
CLK0000106832,2025-12-05 07:56:09,C008,ADC008_youtube_20251204,U009930,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.232,Mozilla/5.0 (desktop)
CLK0000106833,2025-12-04 22:09:43,C008,ADC008_youtube_20251204,U012982,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.123,Mozilla/5.0 (desktop)
CLK0000106834,2025-12-05 05:10:50,C008,ADC008_youtube_20251204,U015561,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.37,Mozilla/5.0 (desktop)
CLK0000106835,2025-12-05 11:43:09,C008,ADC008_youtube_20251204,U015606,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.212,Mozilla/5.0 (mobile)
CLK0000106836,2025-12-05 09:03:49,C008,ADC008_youtube_20251204,U014426,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.54,Mozilla/5.0 (mobile)
CLK0000106837,2025-12-04 20:10:04,C008,ADC008_youtube_20251204,U018166,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.90,Mozilla/5.0 (mobile)
CLK0000106838,2025-12-04 21:06:06,C008,ADC008_youtube_20251204,U002674,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.66,Mozilla/5.0 (desktop)
CLK0000106839,2025-12-05 14:14:34,C008,ADC008_youtube_20251204,U009842,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.6,Mozilla/5.0 (mobile)
CLK0000106840,2025-12-04 18:58:54,C008,ADC008_youtube_20251204,U014576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.252,Mozilla/5.0 (mobile)
CLK0000106841,2025-12-05 04:27:40,C008,ADC008_youtube_20251204,U002183,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.244,Mozilla/5.0 (desktop)
CLK0000106842,2025-12-04 15:59:00,C008,ADC008_youtube_20251204,U018568,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.180.121,Mozilla/5.0 (tablet)
CLK0000106843,2025-12-04 18:06:57,C008,ADC008_youtube_20251204,U014781,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.171.225,Mozilla/5.0 (desktop)
CLK0000106844,2025-12-04 21:20:00,C008,ADC008_youtube_20251204,U014307,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.242,Mozilla/5.0 (mobile)
CLK0000106845,2025-12-05 13:36:53,C008,ADC008_youtube_20251204,U015402,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.6,Mozilla/5.0 (mobile)
CLK0000106846,2025-12-05 03:33:51,C008,ADC008_youtube_20251204,U003462,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.76,Mozilla/5.0 (mobile)
CLK0000106847,2025-12-05 04:11:03,C008,ADC008_youtube_20251204,U011739,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.17,Mozilla/5.0 (mobile)
CLK0000106848,2025-12-05 14:28:29,C008,ADC008_youtube_20251204,U014653,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.213.32,Mozilla/5.0 (tablet)
CLK0000106849,2025-12-05 08:00:32,C008,ADC008_youtube_20251204,U003472,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.35,Mozilla/5.0 (mobile)
CLK0000106850,2025-12-05 05:17:13,C008,ADC008_youtube_20251204,U006455,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.99,Mozilla/5.0 (mobile)
