click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000053850,2025-10-20 20:07:14,C008,ADC008_twitter_20251020,U012201,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.163,Mozilla/5.0 (mobile)
CLK0000053851,2025-10-21 00:14:32,C008,ADC008_instagram_20251020,U002578,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.138,Mozilla/5.0 (mobile)
CLK0000053852,2025-10-21 00:40:39,C008,ADC008_instagram_20251020,U002264,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.252,Mozilla/5.0 (desktop)
CLK0000053853,2025-10-21 14:30:10,C008,ADC008_instagram_20251020,U016312,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.16,Mozilla/5.0 (mobile)
CLK0000053854,2025-10-20 23:02:26,C008,ADC008_instagram_20251020,U011863,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.103,Mozilla/5.0 (mobile)
CLK0000053855,2025-10-20 16:32:45,C008,ADC008_instagram_20251020,U016869,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.33,Mozilla/5.0 (desktop)
CLK0000053856,2025-10-21 02:30:30,C008,ADC008_instagram_20251020,U007534,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.111,Mozilla/5.0 (mobile)
CLK0000053857,2025-10-21 01:15:56,C008,ADC008_instagram_20251020,U002195,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.199,Mozilla/5.0 (desktop)
CLK0000053858,2025-10-21 02:15:11,C008,ADC008_instagram_20251020,U001969,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.67,Mozilla/5.0 (mobile)
CLK0000053859,2025-10-21 13:43:08,C008,ADC008_instagram_20251020,U005336,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.252,Mozilla/5.0 (mobile)
CLK0000053860,2025-10-20 16:05:52,C008,ADC008_instagram_20251020,U008300,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.112,Mozilla/5.0 (desktop)
CLK0000053861,2025-10-21 13:46:04,C008,ADC008_instagram_20251020,U003961,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.252,Mozilla/5.0 (desktop)
CLK0000053862,2025-10-21 07:27:49,C008,ADC008_instagram_20251020,U009719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.234,Mozilla/5.0 (mobile)
CLK0000053863,2025-10-21 04:38:40,C008,ADC008_instagram_20251020,U019247,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.208,Mozilla/5.0 (desktop)
CLK0000053864,2025-10-21 05:00:10,C008,ADC008_instagram_20251020,U011413,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.25,Mozilla/5.0 (desktop)
CLK0000053865,2025-10-21 04:51:17,C008,ADC008_instagram_20251020,U014611,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.174,Mozilla/5.0 (mobile)
CLK0000053866,2025-10-20 17:50:09,C008,ADC008_instagram_20251020,U012677,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.38,Mozilla/5.0 (mobile)
CLK0000053867,2025-10-20 18:12:12,C008,ADC008_instagram_20251020,U018585,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.76.46,Mozilla/5.0 (desktop)
CLK0000053868,2025-10-21 01:13:21,C008,ADC008_instagram_20251020,U014147,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.174,Mozilla/5.0 (desktop)
CLK0000053869,2025-10-21 05:51:52,C008,ADC008_instagram_20251020,U005802,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.244,Mozilla/5.0 (desktop)
CLK0000053870,2025-10-21 09:53:50,C008,ADC008_instagram_20251020,U014832,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.233,Mozilla/5.0 (desktop)
CLK0000053871,2025-10-21 14:39:05,C008,ADC008_instagram_20251020,U013431,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.54,Mozilla/5.0 (desktop)
CLK0000053872,2025-10-21 10:23:39,C008,ADC008_instagram_20251020,U016868,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.169,Mozilla/5.0 (mobile)
CLK0000053873,2025-10-21 04:18:33,C008,ADC008_instagram_20251020,U005880,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.173,Mozilla/5.0 (mobile)
CLK0000053874,2025-10-20 23:53:21,C008,ADC008_instagram_20251020,U012933,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.248,Mozilla/5.0 (mobile)
CLK0000053875,2025-10-20 23:35:59,C008,ADC008_instagram_20251020,U000994,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.102,Mozilla/5.0 (desktop)
CLK0000053876,2025-10-21 13:51:18,C008,ADC008_instagram_20251020,U000093,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.80.90,Mozilla/5.0 (tablet)
CLK0000053877,2025-10-20 23:10:45,C008,ADC008_instagram_20251020,U002404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.159,Mozilla/5.0 (mobile)
CLK0000053878,2025-10-21 00:09:40,C008,ADC008_instagram_20251020,U017483,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.54,Mozilla/5.0 (mobile)
CLK0000053879,2025-10-21 08:17:09,C008,ADC008_instagram_20251020,U018465,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.3,Mozilla/5.0 (mobile)
CLK0000053880,2025-10-21 10:43:16,C008,ADC008_instagram_20251020,U006681,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.41,Mozilla/5.0 (desktop)
CLK0000053881,2025-10-20 22:38:16,C008,ADC008_instagram_20251020,U018027,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.188,Mozilla/5.0 (mobile)
CLK0000053882,2025-10-20 19:20:54,C008,ADC008_instagram_20251020,U015880,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.116,Mozilla/5.0 (desktop)
CLK0000053883,2025-10-20 16:49:57,C008,ADC008_instagram_20251020,U006798,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.48,Mozilla/5.0 (desktop)
CLK0000053884,2025-10-20 23:15:00,C008,ADC008_instagram_20251020,U002998,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.19,Mozilla/5.0 (mobile)
CLK0000053885,2025-10-21 03:22:29,C008,ADC008_instagram_20251020,U012771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.78,Mozilla/5.0 (mobile)
CLK0000053886,2025-10-21 04:28:43,C008,ADC008_instagram_20251020,U001640,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.218.103,Mozilla/5.0 (desktop)
CLK0000053887,2025-10-20 18:59:58,C008,ADC008_instagram_20251020,U013405,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.145.6,Mozilla/5.0 (desktop)
CLK0000053888,2025-10-21 09:58:06,C008,ADC008_instagram_20251020,U012210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.1,Mozilla/5.0 (mobile)
CLK0000053889,2025-10-20 19:41:04,C008,ADC008_instagram_20251020,U006503,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.55,Mozilla/5.0 (mobile)
CLK0000053890,2025-10-21 09:00:13,C008,ADC008_instagram_20251020,U002702,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.141,Mozilla/5.0 (mobile)
CLK0000053891,2025-10-20 23:56:10,C008,ADC008_instagram_20251020,U018992,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.194,Mozilla/5.0 (mobile)
CLK0000053892,2025-10-20 16:56:16,C008,ADC008_instagram_20251020,U011482,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.113,Mozilla/5.0 (desktop)
CLK0000053893,2025-10-21 07:12:12,C008,ADC008_instagram_20251020,U014968,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.174.65,Mozilla/5.0 (tablet)
CLK0000053894,2025-10-21 08:42:01,C008,ADC008_instagram_20251020,U007679,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.147,Mozilla/5.0 (desktop)
CLK0000053895,2025-10-20 22:24:32,C008,ADC008_instagram_20251020,U006631,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.79.90,Mozilla/5.0 (desktop)
CLK0000053896,2025-10-21 02:14:49,C008,ADC008_instagram_20251020,U015794,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.31,Mozilla/5.0 (mobile)
CLK0000053897,2025-10-21 06:29:13,C008,ADC008_instagram_20251020,U012300,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.8,Mozilla/5.0 (mobile)
CLK0000053898,2025-10-21 04:48:14,C008,ADC008_instagram_20251020,U003702,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.247,Mozilla/5.0 (mobile)
CLK0000053899,2025-10-21 07:21:22,C008,ADC008_instagram_20251020,U009016,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.17,Mozilla/5.0 (mobile)
CLK0000053900,2025-10-21 11:08:32,C008,ADC008_instagram_20251020,U007658,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.125,Mozilla/5.0 (mobile)
CLK0000053901,2025-10-21 10:23:07,C008,ADC008_facebook_20251020,U009077,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.41,Mozilla/5.0 (mobile)
CLK0000053902,2025-10-20 22:29:24,C008,ADC008_facebook_20251020,U003667,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.182,Mozilla/5.0 (mobile)
CLK0000053903,2025-10-21 03:40:12,C008,ADC008_facebook_20251020,U016181,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.205,Mozilla/5.0 (mobile)
CLK0000053904,2025-10-21 11:46:30,C008,ADC008_facebook_20251020,U007833,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.50.147,Mozilla/5.0 (tablet)
CLK0000053905,2025-10-20 21:10:58,C008,ADC008_facebook_20251020,U005758,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.190.61,Mozilla/5.0 (desktop)
CLK0000053906,2025-10-21 12:32:44,C008,ADC008_facebook_20251020,U009781,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.38.158,Mozilla/5.0 (desktop)
CLK0000053907,2025-10-21 00:43:29,C008,ADC008_facebook_20251020,U010375,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.96.126,Mozilla/5.0 (tablet)
CLK0000053908,2025-10-21 02:21:59,C008,ADC008_facebook_20251020,U010420,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.37,Mozilla/5.0 (mobile)
CLK0000053909,2025-10-20 16:38:17,C008,ADC008_facebook_20251020,U001710,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.219.229,Mozilla/5.0 (desktop)
CLK0000053910,2025-10-21 12:50:30,C008,ADC008_facebook_20251020,U003488,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.187,Mozilla/5.0 (mobile)
CLK0000053911,2025-10-20 16:31:42,C008,ADC008_facebook_20251020,U000097,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.200,Mozilla/5.0 (mobile)
CLK0000053912,2025-10-21 02:33:25,C008,ADC008_facebook_20251020,U004562,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.38,Mozilla/5.0 (desktop)
CLK0000053913,2025-10-21 13:30:40,C008,ADC008_facebook_20251020,U006337,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.135,Mozilla/5.0 (mobile)
CLK0000053914,2025-10-20 18:51:34,C008,ADC008_facebook_20251020,U004590,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.162,Mozilla/5.0 (desktop)
CLK0000053915,2025-10-21 10:25:30,C008,ADC008_facebook_20251020,U010484,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.186,Mozilla/5.0 (mobile)
CLK0000053916,2025-10-21 13:50:37,C008,ADC008_facebook_20251020,U007461,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.33,Mozilla/5.0 (mobile)
CLK0000053917,2025-10-20 22:57:31,C008,ADC008_facebook_20251020,U000220,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.79,Mozilla/5.0 (mobile)
CLK0000053918,2025-10-20 22:33:55,C008,ADC008_facebook_20251020,U003778,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.197,Mozilla/5.0 (mobile)
CLK0000053919,2025-10-21 13:25:44,C008,ADC008_facebook_20251020,U005810,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.57,Mozilla/5.0 (mobile)
CLK0000053920,2025-10-21 07:33:06,C008,ADC008_facebook_20251020,U002032,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.38,Mozilla/5.0 (mobile)
CLK0000053921,2025-10-21 02:15:51,C008,ADC008_facebook_20251020,U017771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.93,Mozilla/5.0 (mobile)
CLK0000053922,2025-10-21 01:24:34,C008,ADC008_facebook_20251020,U002022,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.193,Mozilla/5.0 (mobile)
CLK0000053923,2025-10-20 21:15:46,C008,ADC008_facebook_20251020,U015933,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.140,Mozilla/5.0 (mobile)
CLK0000053924,2025-10-20 17:03:32,C008,ADC008_facebook_20251020,U019515,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.214,Mozilla/5.0 (mobile)
CLK0000053925,2025-10-21 13:34:31,C008,ADC008_facebook_20251020,U019301,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.53,Mozilla/5.0 (desktop)
CLK0000053926,2025-10-21 05:36:24,C008,ADC008_facebook_20251020,U007637,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.246,Mozilla/5.0 (mobile)
CLK0000053927,2025-10-20 20:32:59,C008,ADC008_facebook_20251020,U001171,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.22,Mozilla/5.0 (desktop)
CLK0000053928,2025-10-20 16:33:32,C008,ADC008_facebook_20251020,U005056,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.176,Mozilla/5.0 (mobile)
CLK0000053929,2025-10-21 06:02:52,C008,ADC008_facebook_20251020,U018823,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.64,Mozilla/5.0 (mobile)
CLK0000053930,2025-10-21 03:22:38,C008,ADC008_facebook_20251020,U007434,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.189,Mozilla/5.0 (mobile)
CLK0000053931,2025-10-21 05:08:05,C008,ADC008_facebook_20251020,U006287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.25,Mozilla/5.0 (mobile)
CLK0000053932,2025-10-21 10:57:05,C008,ADC008_facebook_20251020,U003796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.17,Mozilla/5.0 (mobile)
CLK0000053933,2025-10-20 18:44:06,C008,ADC008_facebook_20251020,U009520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.246,Mozilla/5.0 (mobile)
CLK0000053934,2025-10-21 04:02:01,C008,ADC008_facebook_20251020,U010573,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.83,Mozilla/5.0 (mobile)
CLK0000053935,2025-10-20 17:15:27,C008,ADC008_facebook_20251020,U015563,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.229,Mozilla/5.0 (mobile)
CLK0000053936,2025-10-21 12:19:51,C008,ADC008_facebook_20251020,U004938,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.203,Mozilla/5.0 (desktop)
CLK0000053937,2025-10-20 18:59:22,C008,ADC008_facebook_20251020,U018559,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.192,Mozilla/5.0 (mobile)
CLK0000053938,2025-10-20 21:06:14,C008,ADC008_facebook_20251020,U004090,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.195,Mozilla/5.0 (desktop)
CLK0000053939,2025-10-20 16:08:22,C008,ADC008_facebook_20251020,U018886,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.100,Mozilla/5.0 (mobile)
CLK0000053940,2025-10-21 02:15:24,C008,ADC008_facebook_20251020,U004259,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.79,Mozilla/5.0 (desktop)
CLK0000053941,2025-10-21 13:47:08,C008,ADC008_facebook_20251020,U002720,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.240,Mozilla/5.0 (mobile)
CLK0000053942,2025-10-20 16:22:13,C008,ADC008_facebook_20251020,U002671,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.20,Mozilla/5.0 (mobile)
CLK0000053943,2025-10-20 20:29:46,C008,ADC008_facebook_20251020,U009857,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.248,Mozilla/5.0 (mobile)
