click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000020602,2025-09-23 11:40:18,C008,ADC008_google_20250922,U009666,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.35,Mozilla/5.0 (mobile)
CLK0000020603,2025-09-23 07:20:25,C008,ADC008_google_20250922,U007581,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.27,Mozilla/5.0 (desktop)
CLK0000020604,2025-09-23 07:39:31,C008,ADC008_google_20250922,U009622,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.185,Mozilla/5.0 (mobile)
CLK0000020605,2025-09-23 00:37:33,C008,ADC008_google_20250922,U007457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.73,Mozilla/5.0 (mobile)
CLK0000020606,2025-09-22 15:38:07,C008,ADC008_google_20250922,U009605,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.92,Mozilla/5.0 (desktop)
CLK0000020607,2025-09-23 10:38:03,C008,ADC008_google_20250922,U000998,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.232,Mozilla/5.0 (mobile)
CLK0000020608,2025-09-23 07:47:21,C008,ADC008_google_20250922,U012908,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.224.45,Mozilla/5.0 (tablet)
CLK0000020609,2025-09-23 00:03:42,C008,ADC008_google_20250922,U002570,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.146,Mozilla/5.0 (mobile)
CLK0000020610,2025-09-23 03:56:33,C008,ADC008_google_20250922,U004826,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.99,Mozilla/5.0 (mobile)
CLK0000020611,2025-09-23 13:27:25,C008,ADC008_google_20250922,U016961,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.110,Mozilla/5.0 (desktop)
CLK0000020612,2025-09-23 04:34:07,C008,ADC008_google_20250922,U011731,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.158,Mozilla/5.0 (mobile)
CLK0000020613,2025-09-22 18:56:45,C008,ADC008_google_20250922,U011021,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.137,Mozilla/5.0 (mobile)
CLK0000020614,2025-09-23 05:10:15,C008,ADC008_google_20250922,U011679,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.101,Mozilla/5.0 (mobile)
CLK0000020615,2025-09-23 06:11:43,C008,ADC008_google_20250922,U018160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.149,Mozilla/5.0 (mobile)
CLK0000020616,2025-09-23 07:32:13,C008,ADC008_google_20250922,U017759,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.235,Mozilla/5.0 (mobile)
CLK0000020617,2025-09-23 13:25:27,C008,ADC008_google_20250922,U013994,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.234,Mozilla/5.0 (mobile)
CLK0000020618,2025-09-23 00:32:46,C008,ADC008_google_20250922,U002581,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.38,Mozilla/5.0 (desktop)
CLK0000020619,2025-09-22 20:18:46,C008,ADC008_google_20250922,U008370,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.184,Mozilla/5.0 (mobile)
CLK0000020620,2025-09-23 11:34:30,C008,ADC008_google_20250922,U008674,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.68.217,Mozilla/5.0 (desktop)
CLK0000020621,2025-09-23 14:15:43,C008,ADC008_google_20250922,U009746,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.50,Mozilla/5.0 (mobile)
CLK0000020622,2025-09-22 23:46:03,C008,ADC008_google_20250922,U011706,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.163,Mozilla/5.0 (mobile)
CLK0000020623,2025-09-22 18:02:45,C008,ADC008_google_20250922,U005832,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.110,Mozilla/5.0 (mobile)
CLK0000020624,2025-09-23 06:13:05,C008,ADC008_google_20250922,U000520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.212,Mozilla/5.0 (mobile)
CLK0000020625,2025-09-23 03:48:43,C008,ADC008_google_20250922,U001252,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.80,Mozilla/5.0 (mobile)
CLK0000020626,2025-09-23 11:50:06,C008,ADC008_google_20250922,U006125,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.163,Mozilla/5.0 (desktop)
CLK0000020627,2025-09-23 12:31:52,C008,ADC008_google_20250922,U003665,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.81,Mozilla/5.0 (mobile)
CLK0000020628,2025-09-23 09:48:55,C008,ADC008_google_20250922,U001440,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.168.169,Mozilla/5.0 (tablet)
CLK0000020629,2025-09-23 12:23:16,C008,ADC008_google_20250922,U016973,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.111,Mozilla/5.0 (mobile)
CLK0000020630,2025-09-23 03:30:25,C008,ADC008_google_20250922,U005856,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.58,Mozilla/5.0 (desktop)
CLK0000020631,2025-09-22 20:51:14,C008,ADC008_google_20250922,U018739,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.165.230,Mozilla/5.0 (tablet)
CLK0000020632,2025-09-23 08:06:48,C008,ADC008_google_20250922,U016581,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.171.147,Mozilla/5.0 (desktop)
CLK0000020633,2025-09-23 06:01:57,C008,ADC008_google_20250922,U006565,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.222,Mozilla/5.0 (desktop)
CLK0000020634,2025-09-23 06:03:51,C008,ADC008_google_20250922,U019271,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.229.166,Mozilla/5.0 (desktop)
CLK0000020635,2025-09-22 21:11:31,C008,ADC008_google_20250922,U015826,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.201,Mozilla/5.0 (mobile)
CLK0000020636,2025-09-22 20:10:37,C008,ADC008_google_20250922,U009053,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.43,Mozilla/5.0 (mobile)
CLK0000020637,2025-09-23 08:16:49,C008,ADC008_google_20250922,U004092,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.101,Mozilla/5.0 (desktop)
CLK0000020638,2025-09-23 11:06:46,C008,ADC008_google_20250922,U008992,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.106,Mozilla/5.0 (mobile)
CLK0000020639,2025-09-23 10:08:48,C008,ADC008_google_20250922,U004210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.29,Mozilla/5.0 (mobile)
CLK0000020640,2025-09-23 03:29:15,C008,ADC008_google_20250922,U013433,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.218.18,Mozilla/5.0 (desktop)
CLK0000020641,2025-09-23 09:44:57,C008,ADC008_google_20250922,U003237,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.235,Mozilla/5.0 (desktop)
CLK0000020642,2025-09-23 03:58:25,C008,ADC008_google_20250922,U010551,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.240,Mozilla/5.0 (mobile)
CLK0000020643,2025-09-22 23:21:55,C008,ADC008_google_20250922,U016019,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.121,Mozilla/5.0 (mobile)
CLK0000020644,2025-09-22 20:28:36,C008,ADC008_google_20250922,U009565,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.109,Mozilla/5.0 (desktop)
CLK0000020645,2025-09-22 15:46:34,C008,ADC008_google_20250922,U016319,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.209,Mozilla/5.0 (desktop)
CLK0000020646,2025-09-22 18:01:39,C008,ADC008_google_20250922,U017730,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.212,Mozilla/5.0 (mobile)
CLK0000020647,2025-09-23 03:45:12,C008,ADC008_google_20250922,U000877,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.64,Mozilla/5.0 (mobile)
CLK0000020648,2025-09-22 20:04:59,C008,ADC008_google_20250922,U015751,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.78,Mozilla/5.0 (desktop)
CLK0000020649,2025-09-22 22:34:16,C008,ADC008_google_20250922,U008397,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.14,Mozilla/5.0 (mobile)
CLK0000020650,2025-09-23 09:20:29,C008,ADC008_google_20250922,U004989,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.182.23,Mozilla/5.0 (desktop)
CLK0000020651,2025-09-23 07:46:49,C008,ADC008_twitter_20250922,U017037,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.182.200,Mozilla/5.0 (desktop)
CLK0000020652,2025-09-23 06:55:42,C008,ADC008_twitter_20250922,U001897,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.109.139,Mozilla/5.0 (tablet)
CLK0000020653,2025-09-23 07:25:06,C008,ADC008_twitter_20250922,U013702,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.193,Mozilla/5.0 (mobile)
CLK0000020654,2025-09-23 15:20:47,C008,ADC008_twitter_20250922,U008271,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.164,Mozilla/5.0 (mobile)
CLK0000020655,2025-09-23 03:15:38,C008,ADC008_twitter_20250922,U013871,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.214,Mozilla/5.0 (mobile)
CLK0000020656,2025-09-23 02:14:58,C008,ADC008_twitter_20250922,U014376,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.3.91,Mozilla/5.0 (tablet)
CLK0000020657,2025-09-23 15:20:26,C008,ADC008_twitter_20250922,U001782,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.58,Mozilla/5.0 (mobile)
CLK0000020658,2025-09-22 20:15:49,C008,ADC008_twitter_20250922,U001012,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.196,Mozilla/5.0 (mobile)
CLK0000020659,2025-09-22 23:10:51,C008,ADC008_twitter_20250922,U005526,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.240,Mozilla/5.0 (mobile)
CLK0000020660,2025-09-23 12:21:06,C008,ADC008_twitter_20250922,U010661,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.131,Mozilla/5.0 (mobile)
CLK0000020661,2025-09-23 04:17:19,C008,ADC008_twitter_20250922,U019244,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.174,Mozilla/5.0 (mobile)
CLK0000020662,2025-09-23 11:14:59,C008,ADC008_twitter_20250922,U018179,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.116,Mozilla/5.0 (desktop)
CLK0000020663,2025-09-23 02:56:32,C008,ADC008_twitter_20250922,U001482,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.22,Mozilla/5.0 (mobile)
CLK0000020664,2025-09-22 17:18:38,C008,ADC008_twitter_20250922,U004576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.78,Mozilla/5.0 (mobile)
CLK0000020665,2025-09-22 19:05:31,C008,ADC008_twitter_20250922,U010704,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.109,Mozilla/5.0 (mobile)
CLK0000020666,2025-09-22 19:24:05,C008,ADC008_twitter_20250922,U009122,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.204.46,Mozilla/5.0 (tablet)
CLK0000020667,2025-09-23 00:24:55,C008,ADC008_twitter_20250922,U013111,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.161,Mozilla/5.0 (mobile)
CLK0000020668,2025-09-23 12:43:36,C008,ADC008_twitter_20250922,U008108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.172,Mozilla/5.0 (mobile)
CLK0000020669,2025-09-22 18:58:09,C008,ADC008_twitter_20250922,U008847,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.239,Mozilla/5.0 (mobile)
CLK0000020670,2025-09-23 05:30:33,C008,ADC008_twitter_20250922,U002356,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.7,Mozilla/5.0 (desktop)
CLK0000020671,2025-09-23 01:03:31,C008,ADC008_twitter_20250922,U015110,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.147,Mozilla/5.0 (desktop)
CLK0000020672,2025-09-23 01:08:49,C008,ADC008_twitter_20250922,U004448,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.253,Mozilla/5.0 (desktop)
CLK0000020673,2025-09-23 11:57:48,C008,ADC008_twitter_20250922,U007040,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.92.20,Mozilla/5.0 (desktop)
CLK0000020674,2025-09-22 16:19:52,C008,ADC008_twitter_20250922,U002702,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.92.68,Mozilla/5.0 (desktop)
CLK0000020675,2025-09-22 20:55:09,C008,ADC008_twitter_20250922,U006670,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.3,Mozilla/5.0 (mobile)
CLK0000020676,2025-09-22 19:24:50,C008,ADC008_twitter_20250922,U013166,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.55,Mozilla/5.0 (desktop)
CLK0000020677,2025-09-23 12:04:34,C008,ADC008_twitter_20250922,U004961,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.231,Mozilla/5.0 (mobile)
CLK0000020678,2025-09-23 07:24:56,C008,ADC008_twitter_20250922,U005798,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.43,Mozilla/5.0 (mobile)
CLK0000020679,2025-09-22 22:03:03,C008,ADC008_twitter_20250922,U018378,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.166,Mozilla/5.0 (mobile)
CLK0000020680,2025-09-23 11:58:48,C008,ADC008_twitter_20250922,U015912,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.172,Mozilla/5.0 (mobile)
CLK0000020681,2025-09-23 10:48:55,C008,ADC008_twitter_20250922,U012379,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.193,Mozilla/5.0 (desktop)
CLK0000020682,2025-09-23 02:23:11,C008,ADC008_twitter_20250922,U018187,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.198,Mozilla/5.0 (desktop)
CLK0000020683,2025-09-22 15:53:14,C008,ADC008_twitter_20250922,U007781,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.51,Mozilla/5.0 (mobile)
CLK0000020684,2025-09-22 17:49:09,C008,ADC008_twitter_20250922,U012139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.124,Mozilla/5.0 (mobile)
CLK0000020685,2025-09-22 17:22:09,C008,ADC008_twitter_20250922,U004370,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.98,Mozilla/5.0 (desktop)
CLK0000020686,2025-09-22 20:55:19,C008,ADC008_twitter_20250922,U018130,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.100,Mozilla/5.0 (mobile)
CLK0000020687,2025-09-23 02:15:15,C008,ADC008_twitter_20250922,U010230,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.229,Mozilla/5.0 (desktop)
CLK0000020688,2025-09-22 17:49:49,C008,ADC008_twitter_20250922,U016820,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.172,Mozilla/5.0 (desktop)
CLK0000020689,2025-09-23 00:26:57,C008,ADC008_twitter_20250922,U019689,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.51,Mozilla/5.0 (mobile)
CLK0000020690,2025-09-23 05:27:46,C008,ADC008_twitter_20250922,U001638,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.16,Mozilla/5.0 (desktop)
CLK0000020691,2025-09-23 04:04:50,C008,ADC008_twitter_20250922,U014633,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.125,Mozilla/5.0 (mobile)
CLK0000020692,2025-09-22 18:12:04,C008,ADC008_twitter_20250922,U007924,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.63,Mozilla/5.0 (mobile)
CLK0000020693,2025-09-22 21:19:19,C008,ADC008_twitter_20250922,U001110,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.61,Mozilla/5.0 (mobile)
CLK0000020694,2025-09-23 12:19:04,C008,ADC008_twitter_20250922,U006773,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.78.94,Mozilla/5.0 (tablet)
CLK0000020695,2025-09-23 11:20:06,C008,ADC008_twitter_20250922,U017297,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.198,Mozilla/5.0 (mobile)
CLK0000020696,2025-09-23 10:28:03,C008,ADC008_twitter_20250922,U017211,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.45,Mozilla/5.0 (mobile)
CLK0000020697,2025-09-23 01:18:47,C008,ADC008_twitter_20250922,U017560,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.139,Mozilla/5.0 (mobile)
CLK0000020698,2025-09-23 06:23:37,C008,ADC008_twitter_20250922,U006419,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.90.228,Mozilla/5.0 (tablet)
