click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000039378,2025-10-08 22:30:10,C008,ADC008_facebook_20251008,U008683,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.205,Mozilla/5.0 (mobile)
CLK0000039379,2025-10-08 22:14:16,C008,ADC008_facebook_20251008,U007288,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.65,Mozilla/5.0 (mobile)
CLK0000039380,2025-10-09 05:33:06,C008,ADC008_facebook_20251008,U008141,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.203,Mozilla/5.0 (desktop)
CLK0000039381,2025-10-09 02:26:58,C008,ADC008_facebook_20251008,U002562,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.136,Mozilla/5.0 (mobile)
CLK0000039382,2025-10-09 13:23:48,C008,ADC008_facebook_20251008,U009219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.25,Mozilla/5.0 (mobile)
CLK0000039383,2025-10-09 13:46:08,C008,ADC008_facebook_20251008,U010473,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.46.195,Mozilla/5.0 (desktop)
CLK0000039384,2025-10-09 08:11:13,C008,ADC008_facebook_20251008,U003652,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.171.30,Mozilla/5.0 (desktop)
CLK0000039385,2025-10-09 11:06:23,C008,ADC008_facebook_20251008,U015676,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.196,Mozilla/5.0 (desktop)
CLK0000039386,2025-10-09 08:15:47,C008,ADC008_facebook_20251008,U014732,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.148,Mozilla/5.0 (mobile)
CLK0000039387,2025-10-09 07:47:27,C008,ADC008_facebook_20251008,U011321,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.49,Mozilla/5.0 (mobile)
CLK0000039388,2025-10-09 09:57:04,C008,ADC008_facebook_20251008,U008203,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.246,Mozilla/5.0 (mobile)
CLK0000039389,2025-10-09 11:37:03,C008,ADC008_facebook_20251008,U016127,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.251,Mozilla/5.0 (mobile)
CLK0000039390,2025-10-09 08:12:10,C008,ADC008_facebook_20251008,U018119,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.13,Mozilla/5.0 (mobile)
CLK0000039391,2025-10-09 06:35:02,C008,ADC008_facebook_20251008,U009323,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.131,Mozilla/5.0 (mobile)
CLK0000039392,2025-10-08 16:41:01,C008,ADC008_facebook_20251008,U003021,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.14,Mozilla/5.0 (mobile)
CLK0000039393,2025-10-09 08:21:55,C008,ADC008_facebook_20251008,U007535,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.156,Mozilla/5.0 (mobile)
CLK0000039394,2025-10-08 16:36:28,C008,ADC008_facebook_20251008,U016347,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.162.135,Mozilla/5.0 (desktop)
CLK0000039395,2025-10-09 08:12:01,C008,ADC008_facebook_20251008,U015051,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.124,Mozilla/5.0 (desktop)
CLK0000039396,2025-10-09 11:38:14,C008,ADC008_facebook_20251008,U004942,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.16,Mozilla/5.0 (desktop)
CLK0000039397,2025-10-09 06:21:21,C008,ADC008_facebook_20251008,U010238,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.199,Mozilla/5.0 (desktop)
CLK0000039398,2025-10-08 16:19:49,C008,ADC008_facebook_20251008,U010730,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.191,Mozilla/5.0 (mobile)
CLK0000039399,2025-10-09 14:42:20,C008,ADC008_facebook_20251008,U002181,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.105,Mozilla/5.0 (desktop)
CLK0000039400,2025-10-08 23:51:51,C008,ADC008_facebook_20251008,U007465,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.143,Mozilla/5.0 (desktop)
CLK0000039401,2025-10-09 05:35:50,C008,ADC008_google_20251008,U013456,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.118,Mozilla/5.0 (mobile)
CLK0000039402,2025-10-09 11:14:03,C008,ADC008_google_20251008,U005564,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.223,Mozilla/5.0 (mobile)
CLK0000039403,2025-10-08 17:04:42,C008,ADC008_google_20251008,U015561,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.78,Mozilla/5.0 (desktop)
CLK0000039404,2025-10-08 19:54:09,C008,ADC008_google_20251008,U014104,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.30,Mozilla/5.0 (mobile)
CLK0000039405,2025-10-08 16:26:05,C008,ADC008_google_20251008,U016721,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.209,Mozilla/5.0 (mobile)
CLK0000039406,2025-10-08 17:45:03,C008,ADC008_google_20251008,U015182,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.235.236,Mozilla/5.0 (tablet)
CLK0000039407,2025-10-09 01:59:50,C008,ADC008_google_20251008,U001962,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.159,Mozilla/5.0 (mobile)
CLK0000039408,2025-10-09 14:41:46,C008,ADC008_google_20251008,U000321,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.148.165,Mozilla/5.0 (tablet)
CLK0000039409,2025-10-08 20:38:26,C008,ADC008_google_20251008,U008909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.198,Mozilla/5.0 (mobile)
CLK0000039410,2025-10-09 06:12:31,C008,ADC008_google_20251008,U014789,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.188,Mozilla/5.0 (mobile)
CLK0000039411,2025-10-08 22:23:26,C008,ADC008_google_20251008,U002599,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.181,Mozilla/5.0 (desktop)
CLK0000039412,2025-10-09 06:40:52,C008,ADC008_google_20251008,U009378,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.42,Mozilla/5.0 (desktop)
CLK0000039413,2025-10-09 09:42:19,C008,ADC008_google_20251008,U000925,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.251,Mozilla/5.0 (desktop)
CLK0000039414,2025-10-09 04:24:29,C008,ADC008_google_20251008,U003805,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.246,Mozilla/5.0 (mobile)
CLK0000039415,2025-10-08 22:09:57,C008,ADC008_google_20251008,U013116,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.158.36,Mozilla/5.0 (tablet)
CLK0000039416,2025-10-08 17:01:57,C008,ADC008_google_20251008,U011518,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.190,Mozilla/5.0 (desktop)
CLK0000039417,2025-10-09 06:58:24,C008,ADC008_google_20251008,U012384,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.158,Mozilla/5.0 (mobile)
CLK0000039418,2025-10-09 12:24:22,C008,ADC008_google_20251008,U015413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.221,Mozilla/5.0 (mobile)
CLK0000039419,2025-10-09 00:42:19,C008,ADC008_google_20251008,U003652,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.199,Mozilla/5.0 (desktop)
CLK0000039420,2025-10-09 00:11:03,C008,ADC008_google_20251008,U011347,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.221,Mozilla/5.0 (mobile)
CLK0000039421,2025-10-09 13:24:04,C008,ADC008_google_20251008,U013862,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.206.163,Mozilla/5.0 (tablet)
CLK0000039422,2025-10-09 05:39:00,C008,ADC008_google_20251008,U000147,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.196.97,Mozilla/5.0 (desktop)
CLK0000039423,2025-10-08 22:53:01,C008,ADC008_google_20251008,U016880,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.44,Mozilla/5.0 (desktop)
CLK0000039424,2025-10-09 15:34:35,C008,ADC008_google_20251008,U015204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.38,Mozilla/5.0 (mobile)
CLK0000039425,2025-10-09 08:27:39,C008,ADC008_google_20251008,U001843,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.171,Mozilla/5.0 (desktop)
CLK0000039426,2025-10-09 02:32:39,C008,ADC008_google_20251008,U004304,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.217,Mozilla/5.0 (desktop)
CLK0000039427,2025-10-09 03:12:56,C008,ADC008_google_20251008,U006881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.197,Mozilla/5.0 (mobile)
CLK0000039428,2025-10-09 05:25:03,C008,ADC008_google_20251008,U007676,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.230,Mozilla/5.0 (desktop)
CLK0000039429,2025-10-09 08:26:27,C008,ADC008_google_20251008,U010820,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.12,Mozilla/5.0 (mobile)
CLK0000039430,2025-10-08 17:47:47,C008,ADC008_google_20251008,U014779,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.83,Mozilla/5.0 (mobile)
CLK0000039431,2025-10-08 23:59:07,C008,ADC008_google_20251008,U007073,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.200,Mozilla/5.0 (desktop)
CLK0000039432,2025-10-08 20:50:43,C008,ADC008_google_20251008,U019668,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.198.95,Mozilla/5.0 (tablet)
CLK0000039433,2025-10-09 08:56:54,C008,ADC008_google_20251008,U001733,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.244,Mozilla/5.0 (desktop)
CLK0000039434,2025-10-09 13:00:27,C008,ADC008_google_20251008,U002701,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.243,Mozilla/5.0 (mobile)
CLK0000039435,2025-10-09 11:28:09,C008,ADC008_google_20251008,U007999,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.108,Mozilla/5.0 (desktop)
CLK0000039436,2025-10-09 06:51:26,C008,ADC008_google_20251008,U014094,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.22,Mozilla/5.0 (desktop)
CLK0000039437,2025-10-08 16:13:51,C008,ADC008_google_20251008,U005841,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.246,Mozilla/5.0 (desktop)
CLK0000039438,2025-10-09 12:33:20,C008,ADC008_google_20251008,U005475,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.23.240,Mozilla/5.0 (tablet)
CLK0000039439,2025-10-08 17:47:05,C008,ADC008_google_20251008,U006039,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.211,Mozilla/5.0 (mobile)
CLK0000039440,2025-10-09 06:07:36,C008,ADC008_google_20251008,U006985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.207,Mozilla/5.0 (mobile)
CLK0000039441,2025-10-09 11:51:23,C008,ADC008_google_20251008,U018966,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.169,Mozilla/5.0 (mobile)
CLK0000039442,2025-10-09 13:15:16,C008,ADC008_google_20251008,U015599,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.199.103,Mozilla/5.0 (tablet)
CLK0000039443,2025-10-08 23:50:36,C008,ADC008_google_20251008,U006473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.178,Mozilla/5.0 (mobile)
CLK0000039444,2025-10-09 15:17:12,C008,ADC008_google_20251008,U011049,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.0.201,Mozilla/5.0 (tablet)
CLK0000039445,2025-10-09 04:39:28,C008,ADC008_google_20251008,U001210,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.221,Mozilla/5.0 (desktop)
CLK0000039446,2025-10-09 09:25:36,C008,ADC008_google_20251008,U009391,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.84,Mozilla/5.0 (mobile)
CLK0000039447,2025-10-08 23:21:28,C008,ADC008_google_20251008,U017586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.52,Mozilla/5.0 (mobile)
CLK0000039448,2025-10-09 10:41:51,C008,ADC008_google_20251008,U013893,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.44,Mozilla/5.0 (mobile)
CLK0000039449,2025-10-08 21:24:29,C008,ADC008_google_20251008,U001380,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.175,Mozilla/5.0 (mobile)
CLK0000039450,2025-10-09 14:59:12,C008,ADC008_google_20251008,U013370,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.162.100,Mozilla/5.0 (desktop)
CLK0000039451,2025-10-09 14:06:24,C008,ADC008_twitter_20251008,U009985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.148,Mozilla/5.0 (mobile)
CLK0000039452,2025-10-09 00:04:21,C008,ADC008_twitter_20251008,U000768,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.133,Mozilla/5.0 (desktop)
CLK0000039453,2025-10-08 21:11:51,C008,ADC008_twitter_20251008,U015853,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.88,Mozilla/5.0 (desktop)
CLK0000039454,2025-10-09 02:34:14,C008,ADC008_twitter_20251008,U000751,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.91,Mozilla/5.0 (desktop)
CLK0000039455,2025-10-09 01:18:55,C008,ADC008_twitter_20251008,U009276,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.134,Mozilla/5.0 (desktop)
CLK0000039456,2025-10-08 19:18:04,C008,ADC008_twitter_20251008,U004419,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.79.4,Mozilla/5.0 (desktop)
CLK0000039457,2025-10-09 01:40:51,C008,ADC008_twitter_20251008,U012855,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.136,Mozilla/5.0 (desktop)
CLK0000039458,2025-10-09 01:04:35,C008,ADC008_twitter_20251008,U004809,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.187,Mozilla/5.0 (mobile)
CLK0000039459,2025-10-08 22:43:10,C008,ADC008_twitter_20251008,U011350,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.196.212,Mozilla/5.0 (tablet)
CLK0000039460,2025-10-08 20:33:05,C008,ADC008_twitter_20251008,U004863,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.174,Mozilla/5.0 (mobile)
CLK0000039461,2025-10-09 12:23:25,C008,ADC008_twitter_20251008,U001507,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.190,Mozilla/5.0 (mobile)
CLK0000039462,2025-10-08 16:45:40,C008,ADC008_twitter_20251008,U002416,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.33,Mozilla/5.0 (mobile)
CLK0000039463,2025-10-08 16:14:11,C008,ADC008_twitter_20251008,U014927,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.49,Mozilla/5.0 (mobile)
CLK0000039464,2025-10-09 04:25:54,C008,ADC008_twitter_20251008,U008095,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.177,Mozilla/5.0 (desktop)
CLK0000039465,2025-10-09 02:55:13,C008,ADC008_twitter_20251008,U015906,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.184.134,Mozilla/5.0 (tablet)
CLK0000039466,2025-10-09 12:41:34,C008,ADC008_twitter_20251008,U012562,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.138,Mozilla/5.0 (mobile)
CLK0000039467,2025-10-09 00:04:43,C008,ADC008_twitter_20251008,U001997,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.48,Mozilla/5.0 (mobile)
CLK0000039468,2025-10-09 08:15:27,C008,ADC008_twitter_20251008,U003124,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.165,Mozilla/5.0 (desktop)
CLK0000039469,2025-10-08 16:14:39,C008,ADC008_twitter_20251008,U011806,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.154,Mozilla/5.0 (mobile)
CLK0000039470,2025-10-09 01:12:16,C008,ADC008_twitter_20251008,U016896,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.202,Mozilla/5.0 (mobile)
CLK0000039471,2025-10-08 19:35:59,C008,ADC008_twitter_20251008,U011137,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.128,Mozilla/5.0 (desktop)
CLK0000039472,2025-10-09 01:30:18,C008,ADC008_twitter_20251008,U003862,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.217,Mozilla/5.0 (mobile)
CLK0000039473,2025-10-09 03:34:58,C008,ADC008_twitter_20251008,U000269,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.32,Mozilla/5.0 (mobile)
CLK0000039474,2025-10-08 23:17:38,C008,ADC008_twitter_20251008,U009614,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.98,Mozilla/5.0 (mobile)
CLK0000039475,2025-10-09 10:03:35,C008,ADC008_twitter_20251008,U011127,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.128,Mozilla/5.0 (desktop)
