click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000046787,2025-10-14 17:43:58,C007,ADC007_instagram_20251014,U012858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.249,Mozilla/5.0 (mobile)
CLK0000046788,2025-10-14 19:27:01,C007,ADC007_instagram_20251014,U018026,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.158,Mozilla/5.0 (mobile)
CLK0000046789,2025-10-15 06:05:14,C007,ADC007_instagram_20251014,U008650,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.176,Mozilla/5.0 (desktop)
CLK0000046790,2025-10-15 10:25:28,C007,ADC007_instagram_20251014,U015717,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.2,Mozilla/5.0 (desktop)
CLK0000046791,2025-10-15 14:01:02,C007,ADC007_instagram_20251014,U009986,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.126,Mozilla/5.0 (mobile)
CLK0000046792,2025-10-15 03:59:25,C007,ADC007_instagram_20251014,U012837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.125,Mozilla/5.0 (mobile)
CLK0000046793,2025-10-15 07:56:38,C007,ADC007_instagram_20251014,U016392,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.21,Mozilla/5.0 (desktop)
CLK0000046794,2025-10-15 09:44:18,C007,ADC007_instagram_20251014,U011440,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.104,Mozilla/5.0 (mobile)
CLK0000046795,2025-10-14 23:50:43,C007,ADC007_instagram_20251014,U004879,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.94,Mozilla/5.0 (desktop)
CLK0000046796,2025-10-15 12:59:23,C007,ADC007_instagram_20251014,U006633,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.189.130,Mozilla/5.0 (desktop)
CLK0000046797,2025-10-15 03:23:11,C007,ADC007_instagram_20251014,U002279,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.205,Mozilla/5.0 (mobile)
CLK0000046798,2025-10-14 23:22:56,C007,ADC007_instagram_20251014,U011881,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.79.246,Mozilla/5.0 (desktop)
CLK0000046799,2025-10-15 13:57:24,C007,ADC007_instagram_20251014,U005385,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.138.152,Mozilla/5.0 (tablet)
CLK0000046800,2025-10-15 04:26:21,C007,ADC007_instagram_20251014,U016689,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.213.83,Mozilla/5.0 (tablet)
CLK0000046801,2025-10-14 21:19:53,C008,ADC008_facebook_20251014,U017020,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.119,Mozilla/5.0 (mobile)
CLK0000046802,2025-10-15 00:10:45,C008,ADC008_facebook_20251014,U013895,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.29,Mozilla/5.0 (desktop)
CLK0000046803,2025-10-15 09:55:41,C008,ADC008_facebook_20251014,U017104,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.44,Mozilla/5.0 (desktop)
CLK0000046804,2025-10-15 13:14:42,C008,ADC008_facebook_20251014,U014845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.253,Mozilla/5.0 (mobile)
CLK0000046805,2025-10-15 14:20:17,C008,ADC008_facebook_20251014,U006409,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.75,Mozilla/5.0 (mobile)
CLK0000046806,2025-10-15 15:25:49,C008,ADC008_facebook_20251014,U018132,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.1,Mozilla/5.0 (mobile)
CLK0000046807,2025-10-14 20:16:54,C008,ADC008_facebook_20251014,U004161,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.188,Mozilla/5.0 (desktop)
CLK0000046808,2025-10-15 06:53:27,C008,ADC008_facebook_20251014,U000813,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.162.142,Mozilla/5.0 (tablet)
CLK0000046809,2025-10-14 20:33:00,C008,ADC008_facebook_20251014,U016195,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.67,Mozilla/5.0 (desktop)
CLK0000046810,2025-10-14 22:37:31,C008,ADC008_facebook_20251014,U005712,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.200,Mozilla/5.0 (mobile)
CLK0000046811,2025-10-15 07:06:03,C008,ADC008_facebook_20251014,U008170,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.112,Mozilla/5.0 (mobile)
CLK0000046812,2025-10-15 00:12:17,C008,ADC008_facebook_20251014,U015208,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.10,Mozilla/5.0 (desktop)
CLK0000046813,2025-10-15 03:33:28,C008,ADC008_facebook_20251014,U008539,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.212,Mozilla/5.0 (mobile)
CLK0000046814,2025-10-15 03:22:52,C008,ADC008_facebook_20251014,U019047,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.249,Mozilla/5.0 (desktop)
CLK0000046815,2025-10-15 04:32:21,C008,ADC008_facebook_20251014,U003787,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.217,Mozilla/5.0 (mobile)
CLK0000046816,2025-10-14 19:59:16,C008,ADC008_facebook_20251014,U016532,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.14,Mozilla/5.0 (mobile)
CLK0000046817,2025-10-15 01:10:03,C008,ADC008_facebook_20251014,U002731,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.31,Mozilla/5.0 (mobile)
CLK0000046818,2025-10-14 19:33:50,C008,ADC008_facebook_20251014,U012826,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.39,Mozilla/5.0 (desktop)
CLK0000046819,2025-10-15 02:42:40,C008,ADC008_facebook_20251014,U013067,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.93,Mozilla/5.0 (mobile)
CLK0000046820,2025-10-14 17:04:51,C008,ADC008_facebook_20251014,U008700,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.82,Mozilla/5.0 (mobile)
CLK0000046821,2025-10-15 04:23:51,C008,ADC008_facebook_20251014,U015491,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.146,Mozilla/5.0 (mobile)
CLK0000046822,2025-10-14 18:24:05,C008,ADC008_facebook_20251014,U007206,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.97,Mozilla/5.0 (mobile)
CLK0000046823,2025-10-14 17:14:10,C008,ADC008_facebook_20251014,U007348,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.241,Mozilla/5.0 (mobile)
CLK0000046824,2025-10-14 21:57:16,C008,ADC008_facebook_20251014,U004761,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.171,Mozilla/5.0 (mobile)
CLK0000046825,2025-10-15 00:27:01,C008,ADC008_facebook_20251014,U016114,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.34,Mozilla/5.0 (mobile)
CLK0000046826,2025-10-14 19:36:28,C008,ADC008_facebook_20251014,U010095,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.231,Mozilla/5.0 (mobile)
CLK0000046827,2025-10-15 13:34:43,C008,ADC008_facebook_20251014,U005641,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.196,Mozilla/5.0 (tablet)
CLK0000046828,2025-10-15 00:50:17,C008,ADC008_facebook_20251014,U000222,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.195.39,Mozilla/5.0 (desktop)
CLK0000046829,2025-10-15 09:15:51,C008,ADC008_facebook_20251014,U008169,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.14,Mozilla/5.0 (desktop)
CLK0000046830,2025-10-15 01:05:52,C008,ADC008_facebook_20251014,U014523,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.143,Mozilla/5.0 (mobile)
CLK0000046831,2025-10-15 14:32:46,C008,ADC008_facebook_20251014,U014438,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.224,Mozilla/5.0 (desktop)
CLK0000046832,2025-10-15 02:04:22,C008,ADC008_facebook_20251014,U017863,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.213,Mozilla/5.0 (desktop)
CLK0000046833,2025-10-15 08:36:20,C008,ADC008_facebook_20251014,U014862,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.218.150,Mozilla/5.0 (desktop)
CLK0000046834,2025-10-15 14:36:59,C008,ADC008_facebook_20251014,U008549,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.242,Mozilla/5.0 (desktop)
CLK0000046835,2025-10-14 22:45:55,C008,ADC008_facebook_20251014,U008749,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.120,Mozilla/5.0 (mobile)
CLK0000046836,2025-10-15 05:54:26,C008,ADC008_facebook_20251014,U002109,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.39.230,Mozilla/5.0 (tablet)
CLK0000046837,2025-10-15 04:46:57,C008,ADC008_facebook_20251014,U009786,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.212,Mozilla/5.0 (desktop)
CLK0000046838,2025-10-15 07:57:13,C008,ADC008_facebook_20251014,U001908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.18,Mozilla/5.0 (mobile)
CLK0000046839,2025-10-15 05:50:18,C008,ADC008_facebook_20251014,U012243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.218,Mozilla/5.0 (mobile)
CLK0000046840,2025-10-15 06:26:20,C008,ADC008_facebook_20251014,U019179,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.13,Mozilla/5.0 (mobile)
CLK0000046841,2025-10-14 17:36:17,C008,ADC008_facebook_20251014,U015122,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.116,Mozilla/5.0 (mobile)
CLK0000046842,2025-10-15 06:45:07,C008,ADC008_facebook_20251014,U013483,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.53,Mozilla/5.0 (desktop)
CLK0000046843,2025-10-15 14:49:41,C008,ADC008_facebook_20251014,U014650,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.62,Mozilla/5.0 (mobile)
CLK0000046844,2025-10-15 10:50:54,C008,ADC008_facebook_20251014,U004401,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.101,Mozilla/5.0 (mobile)
CLK0000046845,2025-10-14 22:41:01,C008,ADC008_facebook_20251014,U016857,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.144,Mozilla/5.0 (mobile)
CLK0000046846,2025-10-15 09:16:37,C008,ADC008_facebook_20251014,U012113,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.47,Mozilla/5.0 (desktop)
CLK0000046847,2025-10-15 12:42:26,C008,ADC008_facebook_20251014,U018689,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.12,Mozilla/5.0 (mobile)
CLK0000046848,2025-10-15 09:22:38,C008,ADC008_facebook_20251014,U003714,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.194.44,Mozilla/5.0 (desktop)
CLK0000046849,2025-10-14 19:21:55,C008,ADC008_facebook_20251014,U016940,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.55,Mozilla/5.0 (mobile)
CLK0000046850,2025-10-14 18:48:38,C008,ADC008_facebook_20251014,U011160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.90,Mozilla/5.0 (mobile)
CLK0000046851,2025-10-14 20:36:58,C008,ADC008_twitter_20251014,U011604,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.173,Mozilla/5.0 (mobile)
CLK0000046852,2025-10-15 05:17:46,C008,ADC008_twitter_20251014,U016495,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.238,Mozilla/5.0 (desktop)
CLK0000046853,2025-10-15 14:08:29,C008,ADC008_twitter_20251014,U002204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.246,Mozilla/5.0 (mobile)
CLK0000046854,2025-10-14 21:25:10,C008,ADC008_twitter_20251014,U009981,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.230.125,Mozilla/5.0 (desktop)
CLK0000046855,2025-10-15 13:50:59,C008,ADC008_twitter_20251014,U008808,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.239,Mozilla/5.0 (mobile)
CLK0000046856,2025-10-15 01:35:00,C008,ADC008_twitter_20251014,U000024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.187,Mozilla/5.0 (mobile)
CLK0000046857,2025-10-15 14:25:14,C008,ADC008_twitter_20251014,U006381,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.1,Mozilla/5.0 (mobile)
CLK0000046858,2025-10-15 15:03:22,C008,ADC008_twitter_20251014,U002267,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.67,Mozilla/5.0 (mobile)
CLK0000046859,2025-10-15 06:17:47,C008,ADC008_twitter_20251014,U017553,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.57,Mozilla/5.0 (desktop)
CLK0000046860,2025-10-15 00:30:31,C008,ADC008_twitter_20251014,U012235,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.114,Mozilla/5.0 (mobile)
CLK0000046861,2025-10-15 02:42:01,C008,ADC008_twitter_20251014,U001759,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.221,Mozilla/5.0 (mobile)
CLK0000046862,2025-10-14 22:08:53,C008,ADC008_twitter_20251014,U007013,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.15,Mozilla/5.0 (desktop)
CLK0000046863,2025-10-15 01:52:12,C008,ADC008_twitter_20251014,U019942,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.161,Mozilla/5.0 (mobile)
CLK0000046864,2025-10-15 05:17:12,C008,ADC008_twitter_20251014,U012228,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.167,Mozilla/5.0 (desktop)
CLK0000046865,2025-10-14 16:23:00,C008,ADC008_twitter_20251014,U002075,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.252,Mozilla/5.0 (mobile)
CLK0000046866,2025-10-14 22:09:27,C008,ADC008_twitter_20251014,U000305,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.135.133,Mozilla/5.0 (tablet)
CLK0000046867,2025-10-15 02:48:51,C008,ADC008_twitter_20251014,U017597,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.141,Mozilla/5.0 (mobile)
CLK0000046868,2025-10-14 20:24:26,C008,ADC008_twitter_20251014,U016320,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.11,Mozilla/5.0 (mobile)
CLK0000046869,2025-10-15 06:44:05,C008,ADC008_twitter_20251014,U009447,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.21.131,Mozilla/5.0 (tablet)
CLK0000046870,2025-10-15 11:14:43,C008,ADC008_twitter_20251014,U006326,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.183,Mozilla/5.0 (desktop)
CLK0000046871,2025-10-15 06:56:52,C008,ADC008_twitter_20251014,U011022,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.166,Mozilla/5.0 (desktop)
CLK0000046872,2025-10-15 01:57:22,C008,ADC008_twitter_20251014,U004581,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.175,Mozilla/5.0 (mobile)
CLK0000046873,2025-10-14 23:36:16,C008,ADC008_twitter_20251014,U008308,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.225,Mozilla/5.0 (mobile)
CLK0000046874,2025-10-14 16:56:27,C008,ADC008_twitter_20251014,U011537,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.239,Mozilla/5.0 (mobile)
CLK0000046875,2025-10-14 17:56:14,C008,ADC008_twitter_20251014,U006955,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.63.188,Mozilla/5.0 (tablet)
CLK0000046876,2025-10-15 06:46:06,C008,ADC008_twitter_20251014,U014447,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.30,Mozilla/5.0 (mobile)
CLK0000046877,2025-10-14 21:21:25,C008,ADC008_twitter_20251014,U017473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.201,Mozilla/5.0 (mobile)
CLK0000046878,2025-10-15 13:39:08,C008,ADC008_twitter_20251014,U008650,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.97,Mozilla/5.0 (mobile)
CLK0000046879,2025-10-15 12:21:12,C008,ADC008_twitter_20251014,U011127,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.254,Mozilla/5.0 (mobile)
CLK0000046880,2025-10-15 04:08:34,C008,ADC008_twitter_20251014,U017087,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.227,Mozilla/5.0 (desktop)
CLK0000046881,2025-10-14 17:17:56,C008,ADC008_twitter_20251014,U002849,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.160,Mozilla/5.0 (mobile)
CLK0000046882,2025-10-14 17:45:17,C008,ADC008_twitter_20251014,U009441,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.120,Mozilla/5.0 (mobile)
CLK0000046883,2025-10-15 07:57:04,C008,ADC008_twitter_20251014,U004781,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.79,Mozilla/5.0 (mobile)
CLK0000046884,2025-10-14 18:27:02,C008,ADC008_twitter_20251014,U018987,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.44,Mozilla/5.0 (desktop)
