click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000105561,2025-12-04 14:41:59,C007,ADC007_facebook_20251203,U001048,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.106.183,Mozilla/5.0 (desktop)
CLK0000105562,2025-12-03 22:58:49,C007,ADC007_facebook_20251203,U019156,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.152,Mozilla/5.0 (mobile)
CLK0000105563,2025-12-04 14:11:15,C007,ADC007_facebook_20251203,U010946,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.29,Mozilla/5.0 (mobile)
CLK0000105564,2025-12-04 09:01:26,C007,ADC007_facebook_20251203,U008804,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.254,Mozilla/5.0 (desktop)
CLK0000105565,2025-12-03 16:50:32,C007,ADC007_facebook_20251203,U003622,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.85,Mozilla/5.0 (mobile)
CLK0000105566,2025-12-04 00:48:16,C007,ADC007_facebook_20251203,U009561,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.166,Mozilla/5.0 (mobile)
CLK0000105567,2025-12-04 14:19:32,C007,ADC007_facebook_20251203,U011146,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.128,Mozilla/5.0 (mobile)
CLK0000105568,2025-12-04 11:16:47,C007,ADC007_facebook_20251203,U002282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.153,Mozilla/5.0 (mobile)
CLK0000105569,2025-12-04 08:55:44,C007,ADC007_facebook_20251203,U014282,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.73,Mozilla/5.0 (desktop)
CLK0000105570,2025-12-03 17:09:48,C007,ADC007_facebook_20251203,U002761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.125,Mozilla/5.0 (mobile)
CLK0000105571,2025-12-04 05:43:18,C007,ADC007_facebook_20251203,U015486,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.28,Mozilla/5.0 (desktop)
CLK0000105572,2025-12-03 21:29:41,C007,ADC007_facebook_20251203,U016739,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.129,Mozilla/5.0 (mobile)
CLK0000105573,2025-12-04 11:54:20,C007,ADC007_facebook_20251203,U014789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.208,Mozilla/5.0 (mobile)
CLK0000105574,2025-12-03 22:30:13,C007,ADC007_facebook_20251203,U006392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.150,Mozilla/5.0 (mobile)
CLK0000105575,2025-12-04 02:07:12,C007,ADC007_facebook_20251203,U016200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.92,Mozilla/5.0 (mobile)
CLK0000105576,2025-12-03 16:17:29,C007,ADC007_facebook_20251203,U011516,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.122,Mozilla/5.0 (mobile)
CLK0000105577,2025-12-04 07:55:04,C007,ADC007_facebook_20251203,U005767,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.136.162,Mozilla/5.0 (desktop)
CLK0000105578,2025-12-04 05:07:45,C007,ADC007_facebook_20251203,U016074,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.86,Mozilla/5.0 (mobile)
CLK0000105579,2025-12-03 22:10:41,C007,ADC007_facebook_20251203,U014314,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.253,Mozilla/5.0 (mobile)
CLK0000105580,2025-12-04 11:41:30,C007,ADC007_facebook_20251203,U014900,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.84,Mozilla/5.0 (desktop)
CLK0000105581,2025-12-04 04:43:15,C007,ADC007_facebook_20251203,U015708,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.193,Mozilla/5.0 (desktop)
CLK0000105582,2025-12-03 17:20:30,C007,ADC007_facebook_20251203,U011382,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.114,Mozilla/5.0 (mobile)
CLK0000105583,2025-12-04 06:26:21,C007,ADC007_facebook_20251203,U003944,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.189.243,Mozilla/5.0 (tablet)
CLK0000105584,2025-12-04 13:14:33,C007,ADC007_facebook_20251203,U013334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.81,Mozilla/5.0 (mobile)
CLK0000105585,2025-12-03 15:52:06,C007,ADC007_facebook_20251203,U014341,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.77,Mozilla/5.0 (mobile)
CLK0000105586,2025-12-03 17:18:05,C007,ADC007_facebook_20251203,U013521,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.100,Mozilla/5.0 (desktop)
CLK0000105587,2025-12-04 08:23:27,C007,ADC007_facebook_20251203,U016479,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.106,Mozilla/5.0 (desktop)
CLK0000105588,2025-12-04 08:15:12,C007,ADC007_facebook_20251203,U005923,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.116,Mozilla/5.0 (mobile)
CLK0000105589,2025-12-04 01:17:59,C007,ADC007_facebook_20251203,U018836,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.57,Mozilla/5.0 (mobile)
CLK0000105590,2025-12-04 12:04:06,C007,ADC007_facebook_20251203,U018134,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.102,Mozilla/5.0 (mobile)
CLK0000105591,2025-12-03 20:16:54,C007,ADC007_facebook_20251203,U014417,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.39,Mozilla/5.0 (desktop)
CLK0000105592,2025-12-04 01:19:37,C007,ADC007_facebook_20251203,U018318,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.22,Mozilla/5.0 (desktop)
CLK0000105593,2025-12-04 00:53:38,C007,ADC007_facebook_20251203,U001197,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.168.251,Mozilla/5.0 (tablet)
CLK0000105594,2025-12-03 20:54:58,C007,ADC007_facebook_20251203,U002414,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.158,Mozilla/5.0 (mobile)
CLK0000105595,2025-12-03 18:06:44,C007,ADC007_facebook_20251203,U010220,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.98,Mozilla/5.0 (desktop)
CLK0000105596,2025-12-03 23:36:34,C007,ADC007_facebook_20251203,U009869,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.139,Mozilla/5.0 (mobile)
CLK0000105597,2025-12-03 16:30:04,C007,ADC007_facebook_20251203,U000343,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.7,Mozilla/5.0 (mobile)
CLK0000105598,2025-12-04 14:01:37,C007,ADC007_facebook_20251203,U000931,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.120,Mozilla/5.0 (mobile)
CLK0000105599,2025-12-04 11:55:35,C007,ADC007_facebook_20251203,U019033,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.221,Mozilla/5.0 (mobile)
CLK0000105600,2025-12-04 00:58:06,C007,ADC007_facebook_20251203,U011110,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.27,Mozilla/5.0 (mobile)
CLK0000105601,2025-12-04 06:59:45,C008,ADC008_youtube_20251203,U019797,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.61,Mozilla/5.0 (mobile)
CLK0000105602,2025-12-04 07:38:43,C008,ADC008_youtube_20251203,U015618,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.47,Mozilla/5.0 (desktop)
CLK0000105603,2025-12-04 05:40:07,C008,ADC008_youtube_20251203,U014497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.92,Mozilla/5.0 (mobile)
CLK0000105604,2025-12-04 07:06:58,C008,ADC008_youtube_20251203,U017965,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.197,Mozilla/5.0 (mobile)
CLK0000105605,2025-12-04 10:16:58,C008,ADC008_youtube_20251203,U006740,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.194.92,Mozilla/5.0 (tablet)
CLK0000105606,2025-12-04 02:03:34,C008,ADC008_youtube_20251203,U010214,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.207,Mozilla/5.0 (mobile)
CLK0000105607,2025-12-04 07:30:28,C008,ADC008_youtube_20251203,U003844,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.28.229,Mozilla/5.0 (desktop)
CLK0000105608,2025-12-03 18:39:16,C008,ADC008_youtube_20251203,U018637,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.236,Mozilla/5.0 (mobile)
CLK0000105609,2025-12-04 15:13:52,C008,ADC008_youtube_20251203,U000144,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.231,Mozilla/5.0 (desktop)
CLK0000105610,2025-12-04 02:48:46,C008,ADC008_youtube_20251203,U014074,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.60,Mozilla/5.0 (desktop)
CLK0000105611,2025-12-04 02:02:31,C008,ADC008_youtube_20251203,U017791,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.43,Mozilla/5.0 (mobile)
CLK0000105612,2025-12-03 16:30:53,C008,ADC008_youtube_20251203,U017551,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.32,Mozilla/5.0 (desktop)
CLK0000105613,2025-12-03 20:39:07,C008,ADC008_youtube_20251203,U011493,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.70.205,Mozilla/5.0 (tablet)
CLK0000105614,2025-12-03 16:45:01,C008,ADC008_youtube_20251203,U003586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.177,Mozilla/5.0 (mobile)
CLK0000105615,2025-12-04 09:50:33,C008,ADC008_youtube_20251203,U009902,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.231.152,Mozilla/5.0 (tablet)
CLK0000105616,2025-12-04 06:55:00,C008,ADC008_youtube_20251203,U001304,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.26,Mozilla/5.0 (mobile)
CLK0000105617,2025-12-04 10:24:44,C008,ADC008_youtube_20251203,U001182,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.150,Mozilla/5.0 (desktop)
CLK0000105618,2025-12-04 12:33:57,C008,ADC008_youtube_20251203,U001158,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.252,Mozilla/5.0 (desktop)
CLK0000105619,2025-12-04 00:52:04,C008,ADC008_youtube_20251203,U007879,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.68,Mozilla/5.0 (mobile)
CLK0000105620,2025-12-03 22:57:30,C008,ADC008_youtube_20251203,U008961,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.110.220,Mozilla/5.0 (tablet)
CLK0000105621,2025-12-04 13:16:45,C008,ADC008_youtube_20251203,U017183,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.253.2,Mozilla/5.0 (tablet)
CLK0000105622,2025-12-03 20:17:50,C008,ADC008_youtube_20251203,U002396,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.111,Mozilla/5.0 (desktop)
CLK0000105623,2025-12-04 02:17:20,C008,ADC008_youtube_20251203,U004092,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.159,Mozilla/5.0 (mobile)
CLK0000105624,2025-12-04 12:17:40,C008,ADC008_youtube_20251203,U000686,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.114,Mozilla/5.0 (mobile)
CLK0000105625,2025-12-03 21:54:57,C008,ADC008_youtube_20251203,U012718,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.27,Mozilla/5.0 (desktop)
CLK0000105626,2025-12-03 23:54:16,C008,ADC008_youtube_20251203,U006114,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.243,Mozilla/5.0 (mobile)
CLK0000105627,2025-12-04 00:46:42,C008,ADC008_youtube_20251203,U019525,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.202.41,Mozilla/5.0 (desktop)
CLK0000105628,2025-12-04 09:50:28,C008,ADC008_youtube_20251203,U009025,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.151,Mozilla/5.0 (mobile)
CLK0000105629,2025-12-03 21:13:49,C008,ADC008_youtube_20251203,U006364,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.213,Mozilla/5.0 (desktop)
CLK0000105630,2025-12-04 00:27:21,C008,ADC008_youtube_20251203,U011510,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.217,Mozilla/5.0 (desktop)
CLK0000105631,2025-12-04 01:32:18,C008,ADC008_youtube_20251203,U004644,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.66,Mozilla/5.0 (desktop)
CLK0000105632,2025-12-04 12:18:58,C008,ADC008_youtube_20251203,U016000,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.160.20,Mozilla/5.0 (tablet)
CLK0000105633,2025-12-03 19:23:54,C008,ADC008_youtube_20251203,U005348,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.94,Mozilla/5.0 (desktop)
CLK0000105634,2025-12-03 18:55:35,C008,ADC008_youtube_20251203,U008081,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.122,Mozilla/5.0 (desktop)
CLK0000105635,2025-12-04 02:44:39,C008,ADC008_youtube_20251203,U013098,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.144,Mozilla/5.0 (mobile)
CLK0000105636,2025-12-03 22:19:49,C008,ADC008_youtube_20251203,U016961,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.216,Mozilla/5.0 (mobile)
CLK0000105637,2025-12-04 15:30:04,C008,ADC008_youtube_20251203,U009928,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.214,Mozilla/5.0 (mobile)
CLK0000105638,2025-12-04 07:43:36,C008,ADC008_youtube_20251203,U017664,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.51,Mozilla/5.0 (desktop)
CLK0000105639,2025-12-03 16:14:38,C008,ADC008_youtube_20251203,U009585,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.209,Mozilla/5.0 (desktop)
CLK0000105640,2025-12-04 08:24:08,C008,ADC008_youtube_20251203,U005906,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.146,Mozilla/5.0 (desktop)
CLK0000105641,2025-12-03 23:27:04,C008,ADC008_youtube_20251203,U007830,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.128,Mozilla/5.0 (mobile)
CLK0000105642,2025-12-04 14:39:43,C008,ADC008_youtube_20251203,U008736,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.46,Mozilla/5.0 (mobile)
CLK0000105643,2025-12-03 23:25:32,C008,ADC008_youtube_20251203,U015747,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.236,Mozilla/5.0 (mobile)
CLK0000105644,2025-12-03 20:39:48,C008,ADC008_youtube_20251203,U019356,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.146,Mozilla/5.0 (desktop)
CLK0000105645,2025-12-04 12:13:43,C008,ADC008_youtube_20251203,U001009,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.139,Mozilla/5.0 (mobile)
CLK0000105646,2025-12-04 04:53:37,C008,ADC008_youtube_20251203,U000800,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.107,Mozilla/5.0 (desktop)
CLK0000105647,2025-12-03 19:14:19,C008,ADC008_youtube_20251203,U006874,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.95,Mozilla/5.0 (mobile)
CLK0000105648,2025-12-03 20:27:28,C008,ADC008_youtube_20251203,U003200,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.203,Mozilla/5.0 (mobile)
CLK0000105649,2025-12-03 22:30:24,C008,ADC008_youtube_20251203,U009298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.226,Mozilla/5.0 (mobile)
CLK0000105650,2025-12-04 01:51:02,C008,ADC008_youtube_20251203,U019805,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.23,Mozilla/5.0 (mobile)
CLK0000105651,2025-12-04 10:32:56,C008,ADC008_google_20251203,U008809,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.188,Mozilla/5.0 (mobile)
CLK0000105652,2025-12-03 20:12:52,C008,ADC008_google_20251203,U008722,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.197,Mozilla/5.0 (desktop)
CLK0000105653,2025-12-04 00:37:17,C008,ADC008_google_20251203,U015255,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.87,Mozilla/5.0 (mobile)
CLK0000105654,2025-12-04 00:02:35,C008,ADC008_google_20251203,U012164,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.191,Mozilla/5.0 (desktop)
CLK0000105655,2025-12-04 01:07:35,C008,ADC008_google_20251203,U003579,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.30,Mozilla/5.0 (desktop)
CLK0000105656,2025-12-04 01:12:10,C008,ADC008_google_20251203,U006483,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.8,Mozilla/5.0 (mobile)
CLK0000105657,2025-12-04 12:25:17,C008,ADC008_google_20251203,U018225,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.83,Mozilla/5.0 (mobile)
CLK0000105658,2025-12-04 07:04:14,C008,ADC008_google_20251203,U008936,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.14,Mozilla/5.0 (mobile)
CLK0000105659,2025-12-04 01:20:11,C008,ADC008_google_20251203,U014421,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.193,Mozilla/5.0 (mobile)
CLK0000105660,2025-12-03 17:58:52,C008,ADC008_google_20251203,U007369,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.125,Mozilla/5.0 (desktop)
CLK0000105661,2025-12-04 02:22:58,C008,ADC008_google_20251203,U016204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.54,Mozilla/5.0 (mobile)
