click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000055181,2025-10-22 02:32:26,C008,ADC008_google_20251021,U007000,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.15,Mozilla/5.0 (mobile)
CLK0000055182,2025-10-22 00:56:12,C008,ADC008_google_20251021,U015434,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.241,Mozilla/5.0 (desktop)
CLK0000055183,2025-10-22 03:21:06,C008,ADC008_google_20251021,U009092,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.88,Mozilla/5.0 (mobile)
CLK0000055184,2025-10-21 21:14:58,C008,ADC008_google_20251021,U009679,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.174,Mozilla/5.0 (mobile)
CLK0000055185,2025-10-22 13:21:56,C008,ADC008_google_20251021,U016506,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.94,Mozilla/5.0 (mobile)
CLK0000055186,2025-10-22 03:48:01,C008,ADC008_google_20251021,U013858,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.253,Mozilla/5.0 (mobile)
CLK0000055187,2025-10-22 06:29:10,C008,ADC008_google_20251021,U004721,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.66,Mozilla/5.0 (desktop)
CLK0000055188,2025-10-22 09:03:51,C008,ADC008_google_20251021,U019990,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.230,Mozilla/5.0 (mobile)
CLK0000055189,2025-10-22 06:50:35,C008,ADC008_google_20251021,U019646,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.26,Mozilla/5.0 (desktop)
CLK0000055190,2025-10-22 05:44:54,C008,ADC008_google_20251021,U019874,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.212,Mozilla/5.0 (mobile)
CLK0000055191,2025-10-22 02:38:47,C008,ADC008_google_20251021,U007580,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.72,Mozilla/5.0 (mobile)
CLK0000055192,2025-10-21 20:49:49,C008,ADC008_google_20251021,U010062,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.155,Mozilla/5.0 (mobile)
CLK0000055193,2025-10-22 13:06:07,C008,ADC008_google_20251021,U008214,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.134,Mozilla/5.0 (mobile)
CLK0000055194,2025-10-22 02:14:29,C008,ADC008_google_20251021,U011493,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.117,Mozilla/5.0 (mobile)
CLK0000055195,2025-10-22 07:22:57,C008,ADC008_google_20251021,U016234,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.178,Mozilla/5.0 (desktop)
CLK0000055196,2025-10-22 05:08:01,C008,ADC008_google_20251021,U019294,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.34,Mozilla/5.0 (desktop)
CLK0000055197,2025-10-21 22:24:22,C008,ADC008_google_20251021,U011101,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.113.204,Mozilla/5.0 (tablet)
CLK0000055198,2025-10-22 14:44:28,C008,ADC008_google_20251021,U004947,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.211,Mozilla/5.0 (desktop)
CLK0000055199,2025-10-22 07:22:33,C008,ADC008_google_20251021,U009004,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.51,Mozilla/5.0 (mobile)
CLK0000055200,2025-10-22 00:39:05,C008,ADC008_google_20251021,U001734,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.209,Mozilla/5.0 (desktop)
CLK0000055201,2025-10-22 05:12:43,C008,ADC008_twitter_20251021,U002889,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.1,Mozilla/5.0 (mobile)
CLK0000055202,2025-10-22 00:18:58,C008,ADC008_twitter_20251021,U007953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.93,Mozilla/5.0 (mobile)
CLK0000055203,2025-10-22 04:54:07,C008,ADC008_twitter_20251021,U019919,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.189,Mozilla/5.0 (desktop)
CLK0000055204,2025-10-22 00:03:20,C008,ADC008_twitter_20251021,U018471,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.106.34,Mozilla/5.0 (tablet)
CLK0000055205,2025-10-22 12:44:46,C008,ADC008_twitter_20251021,U014424,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.192,Mozilla/5.0 (mobile)
CLK0000055206,2025-10-21 19:58:51,C008,ADC008_twitter_20251021,U009072,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.40,Mozilla/5.0 (desktop)
CLK0000055207,2025-10-22 15:13:01,C008,ADC008_twitter_20251021,U003715,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.90,Mozilla/5.0 (mobile)
CLK0000055208,2025-10-22 03:01:48,C008,ADC008_twitter_20251021,U011724,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.29,Mozilla/5.0 (desktop)
CLK0000055209,2025-10-22 12:22:46,C008,ADC008_twitter_20251021,U018873,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.94,Mozilla/5.0 (mobile)
CLK0000055210,2025-10-22 02:19:12,C008,ADC008_twitter_20251021,U012728,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.19,Mozilla/5.0 (mobile)
CLK0000055211,2025-10-21 18:52:04,C008,ADC008_twitter_20251021,U017224,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.104,Mozilla/5.0 (desktop)
CLK0000055212,2025-10-21 20:23:44,C008,ADC008_twitter_20251021,U007803,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.144,Mozilla/5.0 (mobile)
CLK0000055213,2025-10-22 03:44:31,C008,ADC008_twitter_20251021,U005391,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.145,Mozilla/5.0 (mobile)
CLK0000055214,2025-10-22 14:14:25,C008,ADC008_twitter_20251021,U005997,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.235,Mozilla/5.0 (mobile)
CLK0000055215,2025-10-22 05:47:01,C008,ADC008_twitter_20251021,U012924,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.34.157,Mozilla/5.0 (desktop)
CLK0000055216,2025-10-21 17:45:16,C008,ADC008_twitter_20251021,U003101,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.194,Mozilla/5.0 (desktop)
CLK0000055217,2025-10-22 14:38:52,C008,ADC008_twitter_20251021,U013085,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.7.116,Mozilla/5.0 (tablet)
CLK0000055218,2025-10-22 05:13:07,C008,ADC008_twitter_20251021,U003285,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.121,Mozilla/5.0 (desktop)
CLK0000055219,2025-10-22 05:18:30,C008,ADC008_twitter_20251021,U007457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.55,Mozilla/5.0 (mobile)
CLK0000055220,2025-10-22 14:10:46,C008,ADC008_twitter_20251021,U003401,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.199,Mozilla/5.0 (mobile)
CLK0000055221,2025-10-21 16:43:18,C008,ADC008_twitter_20251021,U003006,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.104,Mozilla/5.0 (mobile)
CLK0000055222,2025-10-22 08:11:59,C008,ADC008_twitter_20251021,U016023,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.136,Mozilla/5.0 (desktop)
CLK0000055223,2025-10-21 18:09:02,C008,ADC008_twitter_20251021,U016296,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.198,Mozilla/5.0 (desktop)
CLK0000055224,2025-10-22 06:25:53,C008,ADC008_twitter_20251021,U001435,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.252,Mozilla/5.0 (mobile)
CLK0000055225,2025-10-22 09:07:08,C008,ADC008_twitter_20251021,U017830,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.18,Mozilla/5.0 (mobile)
CLK0000055226,2025-10-22 15:00:12,C008,ADC008_twitter_20251021,U013118,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.169,Mozilla/5.0 (desktop)
CLK0000055227,2025-10-22 06:29:30,C008,ADC008_twitter_20251021,U005572,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.223,Mozilla/5.0 (mobile)
CLK0000055228,2025-10-21 16:18:58,C008,ADC008_twitter_20251021,U018296,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.238.172,Mozilla/5.0 (desktop)
CLK0000055229,2025-10-22 11:59:21,C008,ADC008_twitter_20251021,U013001,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.52,Mozilla/5.0 (mobile)
CLK0000055230,2025-10-21 20:56:21,C008,ADC008_twitter_20251021,U017127,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.49,Mozilla/5.0 (mobile)
CLK0000055231,2025-10-21 22:54:32,C008,ADC008_twitter_20251021,U015173,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.147,Mozilla/5.0 (mobile)
CLK0000055232,2025-10-22 14:35:10,C008,ADC008_twitter_20251021,U012740,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.195,Mozilla/5.0 (mobile)
CLK0000055233,2025-10-21 18:00:25,C008,ADC008_twitter_20251021,U005402,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.101,Mozilla/5.0 (desktop)
CLK0000055234,2025-10-22 01:19:55,C008,ADC008_twitter_20251021,U013284,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.200,Mozilla/5.0 (mobile)
CLK0000055235,2025-10-22 02:28:44,C008,ADC008_twitter_20251021,U015710,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.12,Mozilla/5.0 (mobile)
CLK0000055236,2025-10-21 16:26:46,C008,ADC008_twitter_20251021,U004180,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.49,Mozilla/5.0 (mobile)
CLK0000055237,2025-10-22 02:51:54,C008,ADC008_twitter_20251021,U002706,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.231.19,Mozilla/5.0 (tablet)
CLK0000055238,2025-10-22 14:33:37,C008,ADC008_twitter_20251021,U012426,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.196.80,Mozilla/5.0 (desktop)
CLK0000055239,2025-10-22 03:33:41,C008,ADC008_twitter_20251021,U001141,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.136,Mozilla/5.0 (desktop)
CLK0000055240,2025-10-21 20:25:36,C008,ADC008_twitter_20251021,U007251,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.121,Mozilla/5.0 (desktop)
CLK0000055241,2025-10-22 10:32:01,C008,ADC008_twitter_20251021,U010705,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.250,Mozilla/5.0 (desktop)
CLK0000055242,2025-10-22 12:03:43,C008,ADC008_twitter_20251021,U015268,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.179,Mozilla/5.0 (mobile)
CLK0000055243,2025-10-21 22:58:55,C008,ADC008_twitter_20251021,U007662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.1,Mozilla/5.0 (mobile)
CLK0000055244,2025-10-22 07:49:22,C008,ADC008_twitter_20251021,U017243,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.90.41,Mozilla/5.0 (tablet)
CLK0000055245,2025-10-22 04:07:47,C008,ADC008_twitter_20251021,U002221,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.250,Mozilla/5.0 (mobile)
CLK0000055246,2025-10-22 10:09:37,C008,ADC008_twitter_20251021,U014668,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.36,Mozilla/5.0 (mobile)
CLK0000055247,2025-10-22 04:11:25,C008,ADC008_twitter_20251021,U001751,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.205,Mozilla/5.0 (mobile)
CLK0000055248,2025-10-22 14:54:50,C008,ADC008_twitter_20251021,U009085,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.243,Mozilla/5.0 (desktop)
CLK0000055249,2025-10-21 21:19:13,C008,ADC008_twitter_20251021,U016620,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.116,Mozilla/5.0 (desktop)
CLK0000055250,2025-10-21 21:53:09,C008,ADC008_twitter_20251021,U002682,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.221.99,Mozilla/5.0 (tablet)
CLK0000055251,2025-10-22 04:03:16,C008,ADC008_youtube_20251021,U008725,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.153,Mozilla/5.0 (mobile)
CLK0000055252,2025-10-22 05:29:01,C008,ADC008_youtube_20251021,U018398,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.35,Mozilla/5.0 (mobile)
CLK0000055253,2025-10-22 02:22:50,C008,ADC008_youtube_20251021,U017128,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.43,Mozilla/5.0 (mobile)
CLK0000055254,2025-10-21 17:03:16,C008,ADC008_youtube_20251021,U016814,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.44,Mozilla/5.0 (mobile)
CLK0000055255,2025-10-22 14:42:10,C008,ADC008_youtube_20251021,U005390,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.51,Mozilla/5.0 (mobile)
CLK0000055256,2025-10-22 07:33:41,C008,ADC008_youtube_20251021,U014079,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.109,Mozilla/5.0 (desktop)
CLK0000055257,2025-10-21 16:03:46,C008,ADC008_youtube_20251021,U002877,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.234.114,Mozilla/5.0 (tablet)
CLK0000055258,2025-10-22 06:47:58,C008,ADC008_youtube_20251021,U008486,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.118.124,Mozilla/5.0 (tablet)
CLK0000055259,2025-10-21 19:30:25,C008,ADC008_youtube_20251021,U016777,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.2,Mozilla/5.0 (desktop)
CLK0000055260,2025-10-21 17:56:53,C008,ADC008_youtube_20251021,U005654,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.149,Mozilla/5.0 (desktop)
CLK0000055261,2025-10-22 06:17:51,C008,ADC008_youtube_20251021,U015559,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.219.38,Mozilla/5.0 (tablet)
CLK0000055262,2025-10-21 21:06:10,C008,ADC008_youtube_20251021,U019677,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.250,Mozilla/5.0 (mobile)
CLK0000055263,2025-10-22 07:01:30,C008,ADC008_youtube_20251021,U015681,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.124,Mozilla/5.0 (desktop)
CLK0000055264,2025-10-21 22:18:32,C008,ADC008_youtube_20251021,U000893,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.95,Mozilla/5.0 (mobile)
CLK0000055265,2025-10-21 16:33:53,C008,ADC008_youtube_20251021,U009005,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.215,Mozilla/5.0 (mobile)
CLK0000055266,2025-10-22 07:37:04,C008,ADC008_youtube_20251021,U019743,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.18,Mozilla/5.0 (desktop)
CLK0000055267,2025-10-22 10:29:58,C008,ADC008_youtube_20251021,U009183,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.44,Mozilla/5.0 (mobile)
CLK0000055268,2025-10-21 16:19:52,C008,ADC008_youtube_20251021,U012047,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.201,Mozilla/5.0 (mobile)
CLK0000055269,2025-10-22 02:51:21,C008,ADC008_youtube_20251021,U012016,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.107,Mozilla/5.0 (mobile)
CLK0000055270,2025-10-22 09:52:24,C008,ADC008_youtube_20251021,U008351,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.179.238,Mozilla/5.0 (tablet)
CLK0000055271,2025-10-22 06:08:03,C008,ADC008_youtube_20251021,U008170,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.117,Mozilla/5.0 (mobile)
CLK0000055272,2025-10-22 03:51:50,C008,ADC008_youtube_20251021,U003825,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.152,Mozilla/5.0 (mobile)
CLK0000055273,2025-10-22 01:22:29,C008,ADC008_youtube_20251021,U011884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.139,Mozilla/5.0 (mobile)
CLK0000055274,2025-10-21 20:49:21,C008,ADC008_youtube_20251021,U008826,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.197,Mozilla/5.0 (desktop)
CLK0000055275,2025-10-21 16:01:20,C008,ADC008_youtube_20251021,U001619,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.234,Mozilla/5.0 (desktop)
CLK0000055276,2025-10-21 18:08:37,C008,ADC008_youtube_20251021,U017726,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.120,Mozilla/5.0 (mobile)
