click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000073996,2025-11-06 20:44:49,C007,ADC007_instagram_20251106,U015357,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.118,Mozilla/5.0 (desktop)
CLK0000073997,2025-11-07 02:05:25,C007,ADC007_instagram_20251106,U015156,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.240,Mozilla/5.0 (mobile)
CLK0000073998,2025-11-07 07:48:31,C007,ADC007_instagram_20251106,U005390,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.73,Mozilla/5.0 (mobile)
CLK0000073999,2025-11-07 01:58:03,C007,ADC007_instagram_20251106,U017069,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.89,Mozilla/5.0 (mobile)
CLK0000074000,2025-11-06 22:22:06,C007,ADC007_instagram_20251106,U014006,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.206,Mozilla/5.0 (mobile)
CLK0000074001,2025-11-07 04:49:43,C008,ADC008_youtube_20251106,U010126,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.192,Mozilla/5.0 (desktop)
CLK0000074002,2025-11-06 17:23:43,C008,ADC008_youtube_20251106,U016923,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.139,Mozilla/5.0 (mobile)
CLK0000074003,2025-11-06 23:21:46,C008,ADC008_youtube_20251106,U006661,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.2,Mozilla/5.0 (desktop)
CLK0000074004,2025-11-06 17:37:35,C008,ADC008_youtube_20251106,U010746,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.208,Mozilla/5.0 (mobile)
CLK0000074005,2025-11-07 06:44:00,C008,ADC008_youtube_20251106,U019982,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.241,Mozilla/5.0 (mobile)
CLK0000074006,2025-11-06 22:20:18,C008,ADC008_youtube_20251106,U011727,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.236,Mozilla/5.0 (mobile)
CLK0000074007,2025-11-07 13:47:33,C008,ADC008_youtube_20251106,U011158,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.115,Mozilla/5.0 (mobile)
CLK0000074008,2025-11-06 21:25:23,C008,ADC008_youtube_20251106,U003548,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.218,Mozilla/5.0 (mobile)
CLK0000074009,2025-11-06 21:59:30,C008,ADC008_youtube_20251106,U001837,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.15,Mozilla/5.0 (mobile)
CLK0000074010,2025-11-07 07:15:26,C008,ADC008_youtube_20251106,U010099,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.136,Mozilla/5.0 (mobile)
CLK0000074011,2025-11-07 01:08:56,C008,ADC008_youtube_20251106,U018642,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.80,Mozilla/5.0 (desktop)
CLK0000074012,2025-11-07 03:44:30,C008,ADC008_youtube_20251106,U002503,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.206.71,Mozilla/5.0 (tablet)
CLK0000074013,2025-11-07 02:49:37,C008,ADC008_youtube_20251106,U006908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.41,Mozilla/5.0 (mobile)
CLK0000074014,2025-11-07 00:37:08,C008,ADC008_youtube_20251106,U012473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.24,Mozilla/5.0 (mobile)
CLK0000074015,2025-11-07 10:49:22,C008,ADC008_youtube_20251106,U013731,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.65.198,Mozilla/5.0 (desktop)
CLK0000074016,2025-11-07 10:15:30,C008,ADC008_youtube_20251106,U017967,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.16,Mozilla/5.0 (mobile)
CLK0000074017,2025-11-07 04:10:41,C008,ADC008_youtube_20251106,U002299,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.163,Mozilla/5.0 (mobile)
CLK0000074018,2025-11-07 07:02:15,C008,ADC008_youtube_20251106,U005270,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.135,Mozilla/5.0 (mobile)
CLK0000074019,2025-11-06 21:04:13,C008,ADC008_youtube_20251106,U016512,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.21,Mozilla/5.0 (mobile)
CLK0000074020,2025-11-07 11:30:11,C008,ADC008_youtube_20251106,U005224,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.51,Mozilla/5.0 (mobile)
CLK0000074021,2025-11-07 12:00:09,C008,ADC008_youtube_20251106,U002844,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.135.46,Mozilla/5.0 (tablet)
CLK0000074022,2025-11-07 05:29:11,C008,ADC008_youtube_20251106,U006536,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.133,Mozilla/5.0 (desktop)
CLK0000074023,2025-11-06 21:19:52,C008,ADC008_youtube_20251106,U014107,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.3,Mozilla/5.0 (mobile)
CLK0000074024,2025-11-07 14:23:32,C008,ADC008_youtube_20251106,U006753,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.237.35,Mozilla/5.0 (tablet)
CLK0000074025,2025-11-07 12:59:42,C008,ADC008_youtube_20251106,U002061,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.185.217,Mozilla/5.0 (tablet)
CLK0000074026,2025-11-07 14:47:22,C008,ADC008_youtube_20251106,U011698,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.45,Mozilla/5.0 (mobile)
CLK0000074027,2025-11-07 11:50:29,C008,ADC008_youtube_20251106,U017909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.217,Mozilla/5.0 (mobile)
CLK0000074028,2025-11-07 08:02:25,C008,ADC008_youtube_20251106,U000798,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.58,Mozilla/5.0 (mobile)
CLK0000074029,2025-11-06 23:54:52,C008,ADC008_youtube_20251106,U019374,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.221,Mozilla/5.0 (mobile)
CLK0000074030,2025-11-07 05:01:09,C008,ADC008_youtube_20251106,U011385,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.110.198,Mozilla/5.0 (tablet)
CLK0000074031,2025-11-07 01:53:10,C008,ADC008_youtube_20251106,U003705,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.151,Mozilla/5.0 (mobile)
CLK0000074032,2025-11-06 20:40:55,C008,ADC008_youtube_20251106,U016177,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.199,Mozilla/5.0 (mobile)
CLK0000074033,2025-11-07 05:11:54,C008,ADC008_youtube_20251106,U018325,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.196.56,Mozilla/5.0 (tablet)
CLK0000074034,2025-11-06 20:01:08,C008,ADC008_youtube_20251106,U006289,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.101,Mozilla/5.0 (desktop)
CLK0000074035,2025-11-07 09:55:35,C008,ADC008_youtube_20251106,U003251,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.14,Mozilla/5.0 (desktop)
CLK0000074036,2025-11-06 18:11:05,C008,ADC008_youtube_20251106,U019190,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.53,Mozilla/5.0 (desktop)
CLK0000074037,2025-11-07 07:40:26,C008,ADC008_youtube_20251106,U010082,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.155.151,Mozilla/5.0 (desktop)
CLK0000074038,2025-11-07 01:13:14,C008,ADC008_youtube_20251106,U000721,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.48,Mozilla/5.0 (mobile)
CLK0000074039,2025-11-07 15:27:49,C008,ADC008_youtube_20251106,U015716,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.151.74,Mozilla/5.0 (tablet)
CLK0000074040,2025-11-07 14:40:26,C008,ADC008_youtube_20251106,U006033,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.15,Mozilla/5.0 (desktop)
CLK0000074041,2025-11-07 01:08:52,C008,ADC008_youtube_20251106,U006894,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.66.153,Mozilla/5.0 (desktop)
CLK0000074042,2025-11-06 16:44:26,C008,ADC008_youtube_20251106,U019836,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.79,Mozilla/5.0 (desktop)
CLK0000074043,2025-11-07 02:26:40,C008,ADC008_youtube_20251106,U003311,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.71,Mozilla/5.0 (mobile)
CLK0000074044,2025-11-06 18:41:33,C008,ADC008_youtube_20251106,U005298,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.182,Mozilla/5.0 (desktop)
CLK0000074045,2025-11-07 13:37:03,C008,ADC008_youtube_20251106,U004498,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.129,Mozilla/5.0 (mobile)
CLK0000074046,2025-11-07 05:39:58,C008,ADC008_youtube_20251106,U002543,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.214,Mozilla/5.0 (mobile)
CLK0000074047,2025-11-07 06:59:41,C008,ADC008_youtube_20251106,U016145,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.253.239,Mozilla/5.0 (tablet)
CLK0000074048,2025-11-07 00:52:57,C008,ADC008_youtube_20251106,U013275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.162,Mozilla/5.0 (mobile)
CLK0000074049,2025-11-06 19:35:14,C008,ADC008_youtube_20251106,U016420,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.145.180,Mozilla/5.0 (desktop)
CLK0000074050,2025-11-06 23:11:57,C008,ADC008_youtube_20251106,U005315,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.180.59,Mozilla/5.0 (tablet)
CLK0000074051,2025-11-06 19:50:14,C008,ADC008_google_20251106,U010155,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.238,Mozilla/5.0 (mobile)
CLK0000074052,2025-11-07 03:39:21,C008,ADC008_google_20251106,U011045,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.202,Mozilla/5.0 (desktop)
CLK0000074053,2025-11-07 04:42:18,C008,ADC008_google_20251106,U004782,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.54,Mozilla/5.0 (mobile)
CLK0000074054,2025-11-07 01:53:32,C008,ADC008_google_20251106,U016240,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.60,Mozilla/5.0 (desktop)
CLK0000074055,2025-11-07 14:31:27,C008,ADC008_google_20251106,U014574,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.212,Mozilla/5.0 (mobile)
CLK0000074056,2025-11-06 22:41:13,C008,ADC008_google_20251106,U012682,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.33,Mozilla/5.0 (desktop)
CLK0000074057,2025-11-07 01:48:15,C008,ADC008_google_20251106,U011006,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.37,Mozilla/5.0 (mobile)
CLK0000074058,2025-11-07 14:45:31,C008,ADC008_google_20251106,U015441,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.98,Mozilla/5.0 (mobile)
CLK0000074059,2025-11-07 00:57:25,C008,ADC008_google_20251106,U002548,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.54,Mozilla/5.0 (mobile)
CLK0000074060,2025-11-07 10:42:17,C008,ADC008_google_20251106,U006004,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.159,Mozilla/5.0 (mobile)
CLK0000074061,2025-11-07 00:54:30,C008,ADC008_google_20251106,U018749,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.203,Mozilla/5.0 (desktop)
CLK0000074062,2025-11-07 02:45:43,C008,ADC008_google_20251106,U007895,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.232.117,Mozilla/5.0 (tablet)
CLK0000074063,2025-11-07 11:23:53,C008,ADC008_google_20251106,U015880,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.167,Mozilla/5.0 (desktop)
CLK0000074064,2025-11-07 03:59:27,C008,ADC008_google_20251106,U004660,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.58,Mozilla/5.0 (desktop)
CLK0000074065,2025-11-06 16:10:02,C008,ADC008_google_20251106,U003467,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.8.12,Mozilla/5.0 (tablet)
CLK0000074066,2025-11-07 12:12:28,C008,ADC008_google_20251106,U008085,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.206,Mozilla/5.0 (desktop)
CLK0000074067,2025-11-06 18:46:33,C008,ADC008_google_20251106,U011284,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.190.110,Mozilla/5.0 (desktop)
CLK0000074068,2025-11-06 23:13:19,C008,ADC008_google_20251106,U005196,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.16,Mozilla/5.0 (mobile)
CLK0000074069,2025-11-07 09:22:52,C008,ADC008_google_20251106,U002816,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.145.234,Mozilla/5.0 (desktop)
CLK0000074070,2025-11-07 09:55:16,C008,ADC008_google_20251106,U015973,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.154,Mozilla/5.0 (mobile)
CLK0000074071,2025-11-06 23:08:14,C008,ADC008_google_20251106,U013450,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.72,Mozilla/5.0 (mobile)
CLK0000074072,2025-11-07 15:06:11,C008,ADC008_google_20251106,U005335,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.158,Mozilla/5.0 (mobile)
CLK0000074073,2025-11-07 11:27:38,C008,ADC008_google_20251106,U014768,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.58,Mozilla/5.0 (mobile)
CLK0000074074,2025-11-07 00:33:19,C008,ADC008_google_20251106,U011232,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.145,Mozilla/5.0 (mobile)
CLK0000074075,2025-11-07 14:49:08,C008,ADC008_google_20251106,U009428,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.181,Mozilla/5.0 (mobile)
CLK0000074076,2025-11-06 16:20:03,C008,ADC008_google_20251106,U008176,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.96,Mozilla/5.0 (desktop)
CLK0000074077,2025-11-07 11:41:28,C008,ADC008_google_20251106,U001257,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.36,Mozilla/5.0 (desktop)
CLK0000074078,2025-11-06 16:40:42,C008,ADC008_google_20251106,U007119,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.171,Mozilla/5.0 (mobile)
CLK0000074079,2025-11-06 21:01:59,C008,ADC008_google_20251106,U010012,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.76.88,Mozilla/5.0 (desktop)
CLK0000074080,2025-11-07 09:06:02,C008,ADC008_google_20251106,U016719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.253,Mozilla/5.0 (mobile)
CLK0000074081,2025-11-07 06:48:53,C008,ADC008_google_20251106,U016696,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.138,Mozilla/5.0 (mobile)
CLK0000074082,2025-11-07 07:50:11,C008,ADC008_google_20251106,U009696,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.188,Mozilla/5.0 (mobile)
CLK0000074083,2025-11-07 11:39:53,C008,ADC008_google_20251106,U010882,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.244,Mozilla/5.0 (mobile)
CLK0000074084,2025-11-06 21:35:10,C008,ADC008_google_20251106,U000322,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.142,Mozilla/5.0 (mobile)
CLK0000074085,2025-11-06 15:41:57,C008,ADC008_google_20251106,U014302,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.75,Mozilla/5.0 (mobile)
CLK0000074086,2025-11-06 17:36:15,C008,ADC008_google_20251106,U010349,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.235.241,Mozilla/5.0 (tablet)
CLK0000074087,2025-11-07 10:49:33,C008,ADC008_google_20251106,U004975,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.154,Mozilla/5.0 (mobile)
CLK0000074088,2025-11-06 22:54:23,C008,ADC008_google_20251106,U004899,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.154,Mozilla/5.0 (mobile)
CLK0000074089,2025-11-06 20:22:00,C008,ADC008_google_20251106,U018536,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.118,Mozilla/5.0 (mobile)
CLK0000074090,2025-11-07 01:37:21,C008,ADC008_google_20251106,U000246,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.31,Mozilla/5.0 (mobile)
CLK0000074091,2025-11-06 18:59:52,C008,ADC008_google_20251106,U001983,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.154,Mozilla/5.0 (mobile)
CLK0000074092,2025-11-07 04:47:24,C008,ADC008_google_20251106,U014407,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.37.69,Mozilla/5.0 (tablet)
