click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000006588,2025-09-11 08:48:18,C008,ADC008_instagram_20250910,U014000,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.182.113,Mozilla/5.0 (desktop)
CLK0000006589,2025-09-10 22:03:13,C008,ADC008_instagram_20250910,U016102,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.233,Mozilla/5.0 (desktop)
CLK0000006590,2025-09-11 09:58:22,C008,ADC008_instagram_20250910,U007659,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.222,Mozilla/5.0 (desktop)
CLK0000006591,2025-09-11 03:31:43,C008,ADC008_instagram_20250910,U005046,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.198,Mozilla/5.0 (mobile)
CLK0000006592,2025-09-10 18:55:45,C008,ADC008_instagram_20250910,U002243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.19,Mozilla/5.0 (mobile)
CLK0000006593,2025-09-11 11:14:11,C008,ADC008_instagram_20250910,U015420,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.92,Mozilla/5.0 (desktop)
CLK0000006594,2025-09-10 21:01:16,C008,ADC008_instagram_20250910,U014488,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.13.153,Mozilla/5.0 (desktop)
CLK0000006595,2025-09-11 05:01:34,C008,ADC008_instagram_20250910,U015719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.246,Mozilla/5.0 (mobile)
CLK0000006596,2025-09-10 17:26:19,C008,ADC008_instagram_20250910,U006432,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.173,Mozilla/5.0 (mobile)
CLK0000006597,2025-09-11 06:13:19,C008,ADC008_instagram_20250910,U015497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.142,Mozilla/5.0 (mobile)
CLK0000006598,2025-09-10 22:13:19,C008,ADC008_instagram_20250910,U002280,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.193,Mozilla/5.0 (mobile)
CLK0000006599,2025-09-11 05:43:15,C008,ADC008_instagram_20250910,U014434,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.114,Mozilla/5.0 (mobile)
CLK0000006600,2025-09-11 02:11:24,C008,ADC008_instagram_20250910,U011353,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.92,Mozilla/5.0 (desktop)
CLK0000006601,2025-09-10 23:54:13,C008,ADC008_youtube_20250910,U015247,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.211,Mozilla/5.0 (mobile)
CLK0000006602,2025-09-11 01:33:23,C008,ADC008_youtube_20250910,U008581,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.163,Mozilla/5.0 (mobile)
CLK0000006603,2025-09-10 19:42:35,C008,ADC008_youtube_20250910,U008153,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.136,Mozilla/5.0 (desktop)
CLK0000006604,2025-09-10 22:35:58,C008,ADC008_youtube_20250910,U000903,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.144,Mozilla/5.0 (mobile)
CLK0000006605,2025-09-11 12:42:07,C008,ADC008_youtube_20250910,U000361,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.95,Mozilla/5.0 (mobile)
CLK0000006606,2025-09-11 00:06:44,C008,ADC008_youtube_20250910,U011179,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.244,Mozilla/5.0 (desktop)
CLK0000006607,2025-09-11 03:52:33,C008,ADC008_youtube_20250910,U016296,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.217.76,Mozilla/5.0 (tablet)
CLK0000006608,2025-09-11 13:29:28,C008,ADC008_youtube_20250910,U005600,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.86,Mozilla/5.0 (mobile)
CLK0000006609,2025-09-11 07:15:55,C008,ADC008_youtube_20250910,U006290,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.25,Mozilla/5.0 (desktop)
CLK0000006610,2025-09-10 18:40:08,C008,ADC008_youtube_20250910,U017482,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.186.110,Mozilla/5.0 (tablet)
CLK0000006611,2025-09-11 03:16:53,C008,ADC008_youtube_20250910,U006695,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.50.138,Mozilla/5.0 (tablet)
CLK0000006612,2025-09-10 19:54:41,C008,ADC008_youtube_20250910,U010003,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.21,Mozilla/5.0 (mobile)
CLK0000006613,2025-09-10 22:37:26,C008,ADC008_youtube_20250910,U013629,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.226,Mozilla/5.0 (desktop)
CLK0000006614,2025-09-10 21:45:25,C008,ADC008_youtube_20250910,U008244,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.81,Mozilla/5.0 (desktop)
CLK0000006615,2025-09-11 08:33:11,C008,ADC008_youtube_20250910,U014007,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.47,Mozilla/5.0 (mobile)
CLK0000006616,2025-09-11 04:25:43,C008,ADC008_youtube_20250910,U005672,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.74,Mozilla/5.0 (mobile)
CLK0000006617,2025-09-11 13:20:34,C008,ADC008_youtube_20250910,U001870,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.211,Mozilla/5.0 (desktop)
CLK0000006618,2025-09-11 06:20:02,C008,ADC008_youtube_20250910,U004887,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.17,Mozilla/5.0 (mobile)
CLK0000006619,2025-09-11 14:37:50,C008,ADC008_youtube_20250910,U005684,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.213,Mozilla/5.0 (mobile)
CLK0000006620,2025-09-10 17:15:46,C008,ADC008_youtube_20250910,U016557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.158,Mozilla/5.0 (mobile)
CLK0000006621,2025-09-10 18:19:38,C008,ADC008_youtube_20250910,U015188,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.18,Mozilla/5.0 (desktop)
CLK0000006622,2025-09-10 17:36:50,C008,ADC008_youtube_20250910,U001494,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.4,Mozilla/5.0 (mobile)
CLK0000006623,2025-09-10 19:56:49,C008,ADC008_youtube_20250910,U010976,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.173,Mozilla/5.0 (mobile)
CLK0000006624,2025-09-10 20:16:58,C008,ADC008_youtube_20250910,U003453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.246,Mozilla/5.0 (mobile)
CLK0000006625,2025-09-11 15:09:44,C008,ADC008_youtube_20250910,U017737,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.124,Mozilla/5.0 (mobile)
CLK0000006626,2025-09-11 03:52:06,C008,ADC008_youtube_20250910,U015926,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.105,Mozilla/5.0 (mobile)
CLK0000006627,2025-09-10 18:12:08,C008,ADC008_youtube_20250910,U018510,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.24,Mozilla/5.0 (mobile)
CLK0000006628,2025-09-11 10:20:11,C008,ADC008_youtube_20250910,U014903,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.103,Mozilla/5.0 (mobile)
CLK0000006629,2025-09-11 14:53:51,C008,ADC008_youtube_20250910,U000276,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.19,Mozilla/5.0 (desktop)
CLK0000006630,2025-09-11 00:47:08,C008,ADC008_youtube_20250910,U008627,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.218,Mozilla/5.0 (mobile)
CLK0000006631,2025-09-11 05:58:10,C008,ADC008_youtube_20250910,U009258,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.110,Mozilla/5.0 (desktop)
CLK0000006632,2025-09-10 20:56:49,C008,ADC008_youtube_20250910,U005176,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.106,Mozilla/5.0 (mobile)
CLK0000006633,2025-09-11 15:06:09,C008,ADC008_youtube_20250910,U015509,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.168,Mozilla/5.0 (desktop)
CLK0000006634,2025-09-11 05:25:08,C008,ADC008_youtube_20250910,U009089,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.219.3,Mozilla/5.0 (desktop)
CLK0000006635,2025-09-10 22:43:46,C008,ADC008_youtube_20250910,U012517,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.70,Mozilla/5.0 (desktop)
CLK0000006636,2025-09-11 14:44:34,C008,ADC008_youtube_20250910,U014752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.121,Mozilla/5.0 (mobile)
CLK0000006637,2025-09-10 18:43:05,C008,ADC008_youtube_20250910,U012229,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.252,Mozilla/5.0 (mobile)
CLK0000006638,2025-09-11 15:04:30,C008,ADC008_youtube_20250910,U001704,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.22.160,Mozilla/5.0 (desktop)
CLK0000006639,2025-09-11 13:15:32,C008,ADC008_youtube_20250910,U009174,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.184,Mozilla/5.0 (desktop)
CLK0000006640,2025-09-11 07:57:34,C008,ADC008_youtube_20250910,U004620,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.70,Mozilla/5.0 (mobile)
CLK0000006641,2025-09-10 16:24:45,C008,ADC008_youtube_20250910,U002923,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.238,Mozilla/5.0 (mobile)
CLK0000006642,2025-09-11 15:07:52,C008,ADC008_youtube_20250910,U012792,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.66,Mozilla/5.0 (desktop)
CLK0000006643,2025-09-11 04:41:53,C008,ADC008_youtube_20250910,U017489,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.167,Mozilla/5.0 (desktop)
CLK0000006644,2025-09-11 02:13:48,C008,ADC008_youtube_20250910,U004078,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.147,Mozilla/5.0 (mobile)
CLK0000006645,2025-09-10 21:51:44,C008,ADC008_youtube_20250910,U002084,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.148,Mozilla/5.0 (mobile)
CLK0000006646,2025-09-11 11:53:32,C008,ADC008_youtube_20250910,U014111,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.60,Mozilla/5.0 (mobile)
CLK0000006647,2025-09-10 22:14:06,C008,ADC008_youtube_20250910,U000944,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.182,Mozilla/5.0 (mobile)
CLK0000006648,2025-09-10 16:34:12,C008,ADC008_youtube_20250910,U007574,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.135.208,Mozilla/5.0 (desktop)
CLK0000006649,2025-09-11 14:39:50,C008,ADC008_youtube_20250910,U015134,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.166,Mozilla/5.0 (mobile)
CLK0000006650,2025-09-11 05:31:23,C008,ADC008_youtube_20250910,U008453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.183,Mozilla/5.0 (mobile)
CLK0000006651,2025-09-11 09:23:18,C008,ADC008_facebook_20250910,U001508,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.240.206,Mozilla/5.0 (tablet)
CLK0000006652,2025-09-11 02:49:41,C008,ADC008_facebook_20250910,U001778,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.163,Mozilla/5.0 (mobile)
CLK0000006653,2025-09-11 09:53:08,C008,ADC008_facebook_20250910,U016944,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.168,Mozilla/5.0 (mobile)
CLK0000006654,2025-09-10 16:33:05,C008,ADC008_facebook_20250910,U007502,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.59,Mozilla/5.0 (mobile)
CLK0000006655,2025-09-10 17:54:04,C008,ADC008_facebook_20250910,U008415,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.125,Mozilla/5.0 (desktop)
CLK0000006656,2025-09-11 15:31:41,C008,ADC008_facebook_20250910,U003055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.130,Mozilla/5.0 (mobile)
CLK0000006657,2025-09-11 10:36:49,C008,ADC008_facebook_20250910,U008062,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.58,Mozilla/5.0 (mobile)
CLK0000006658,2025-09-11 07:29:15,C008,ADC008_facebook_20250910,U008289,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.143,Mozilla/5.0 (mobile)
CLK0000006659,2025-09-10 17:37:13,C008,ADC008_facebook_20250910,U013240,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.144,Mozilla/5.0 (desktop)
CLK0000006660,2025-09-11 02:39:26,C008,ADC008_facebook_20250910,U007184,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.52.94,Mozilla/5.0 (tablet)
CLK0000006661,2025-09-11 14:36:00,C008,ADC008_facebook_20250910,U018922,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.143,Mozilla/5.0 (mobile)
CLK0000006662,2025-09-10 23:58:59,C008,ADC008_facebook_20250910,U018267,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.155.235,Mozilla/5.0 (desktop)
CLK0000006663,2025-09-11 07:34:29,C008,ADC008_facebook_20250910,U004061,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.125,Mozilla/5.0 (desktop)
CLK0000006664,2025-09-11 08:39:13,C008,ADC008_facebook_20250910,U009939,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.202,Mozilla/5.0 (mobile)
CLK0000006665,2025-09-11 07:37:27,C008,ADC008_facebook_20250910,U000284,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.85,Mozilla/5.0 (mobile)
CLK0000006666,2025-09-11 05:54:05,C008,ADC008_facebook_20250910,U014671,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.245,Mozilla/5.0 (desktop)
CLK0000006667,2025-09-10 18:10:18,C008,ADC008_facebook_20250910,U011460,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.102,Mozilla/5.0 (mobile)
CLK0000006668,2025-09-11 14:30:50,C008,ADC008_facebook_20250910,U002754,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.81,Mozilla/5.0 (mobile)
CLK0000006669,2025-09-10 20:03:50,C008,ADC008_facebook_20250910,U002992,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.68,Mozilla/5.0 (desktop)
CLK0000006670,2025-09-11 01:42:52,C008,ADC008_facebook_20250910,U014623,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.95,Mozilla/5.0 (mobile)
CLK0000006671,2025-09-11 10:33:15,C008,ADC008_facebook_20250910,U015647,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.149,Mozilla/5.0 (mobile)
CLK0000006672,2025-09-10 20:38:48,C008,ADC008_facebook_20250910,U008526,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.48,Mozilla/5.0 (desktop)
CLK0000006673,2025-09-11 05:21:15,C008,ADC008_facebook_20250910,U015282,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.251,Mozilla/5.0 (mobile)
CLK0000006674,2025-09-10 16:36:07,C008,ADC008_facebook_20250910,U014041,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.212,Mozilla/5.0 (mobile)
CLK0000006675,2025-09-11 07:53:22,C008,ADC008_facebook_20250910,U010937,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.148,Mozilla/5.0 (desktop)
CLK0000006676,2025-09-10 23:20:49,C008,ADC008_facebook_20250910,U017578,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.179.61,Mozilla/5.0 (tablet)
CLK0000006677,2025-09-11 09:16:42,C008,ADC008_facebook_20250910,U015226,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.42,Mozilla/5.0 (mobile)
CLK0000006678,2025-09-11 11:02:44,C008,ADC008_facebook_20250910,U016940,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.68,Mozilla/5.0 (mobile)
CLK0000006679,2025-09-11 09:34:50,C008,ADC008_facebook_20250910,U016798,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.187.226,Mozilla/5.0 (tablet)
CLK0000006680,2025-09-11 03:50:20,C008,ADC008_facebook_20250910,U018323,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.139,Mozilla/5.0 (mobile)
CLK0000006681,2025-09-10 17:08:51,C008,ADC008_facebook_20250910,U005545,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.140.91,Mozilla/5.0 (tablet)
CLK0000006682,2025-09-11 04:10:38,C008,ADC008_facebook_20250910,U015324,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.50,Mozilla/5.0 (desktop)
CLK0000006683,2025-09-11 07:23:02,C008,ADC008_facebook_20250910,U012334,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.30,Mozilla/5.0 (mobile)
