click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000098590,2025-11-28 10:23:56,C007,ADC007_instagram_20251127,U009339,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.29,Mozilla/5.0 (mobile)
CLK0000098591,2025-11-27 17:39:57,C007,ADC007_instagram_20251127,U000424,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.114,Mozilla/5.0 (mobile)
CLK0000098592,2025-11-27 17:57:18,C007,ADC007_instagram_20251127,U019569,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.111,Mozilla/5.0 (mobile)
CLK0000098593,2025-11-28 15:14:58,C007,ADC007_instagram_20251127,U019053,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.232,Mozilla/5.0 (mobile)
CLK0000098594,2025-11-28 10:17:35,C007,ADC007_instagram_20251127,U017860,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.154,Mozilla/5.0 (mobile)
CLK0000098595,2025-11-28 07:07:49,C007,ADC007_instagram_20251127,U017269,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.31,Mozilla/5.0 (desktop)
CLK0000098596,2025-11-28 00:16:23,C007,ADC007_instagram_20251127,U009807,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.112,Mozilla/5.0 (desktop)
CLK0000098597,2025-11-28 10:15:03,C007,ADC007_instagram_20251127,U013802,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.10,Mozilla/5.0 (mobile)
CLK0000098598,2025-11-28 11:37:06,C007,ADC007_instagram_20251127,U010749,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.233,Mozilla/5.0 (mobile)
CLK0000098599,2025-11-28 03:45:47,C007,ADC007_instagram_20251127,U008731,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.75,Mozilla/5.0 (desktop)
CLK0000098600,2025-11-28 10:55:35,C007,ADC007_instagram_20251127,U017795,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.54,Mozilla/5.0 (desktop)
CLK0000098601,2025-11-28 06:38:58,C008,ADC008_facebook_20251127,U016007,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.204,Mozilla/5.0 (mobile)
CLK0000098602,2025-11-27 21:12:19,C008,ADC008_facebook_20251127,U008543,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.2,Mozilla/5.0 (desktop)
CLK0000098603,2025-11-28 06:01:47,C008,ADC008_facebook_20251127,U014478,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.104,Mozilla/5.0 (desktop)
CLK0000098604,2025-11-28 01:57:09,C008,ADC008_facebook_20251127,U017672,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.205,Mozilla/5.0 (mobile)
CLK0000098605,2025-11-28 15:33:27,C008,ADC008_facebook_20251127,U014555,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.3,Mozilla/5.0 (mobile)
CLK0000098606,2025-11-28 08:24:28,C008,ADC008_facebook_20251127,U016830,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.225,Mozilla/5.0 (desktop)
CLK0000098607,2025-11-27 22:31:55,C008,ADC008_facebook_20251127,U018745,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.205,Mozilla/5.0 (desktop)
CLK0000098608,2025-11-27 23:32:24,C008,ADC008_facebook_20251127,U017506,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.117,Mozilla/5.0 (mobile)
CLK0000098609,2025-11-27 21:45:42,C008,ADC008_facebook_20251127,U013740,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.251,Mozilla/5.0 (mobile)
CLK0000098610,2025-11-28 11:05:19,C008,ADC008_facebook_20251127,U017202,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.226,Mozilla/5.0 (desktop)
CLK0000098611,2025-11-28 11:41:49,C008,ADC008_facebook_20251127,U005887,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.72,Mozilla/5.0 (desktop)
CLK0000098612,2025-11-28 07:24:34,C008,ADC008_facebook_20251127,U012561,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.120,Mozilla/5.0 (mobile)
CLK0000098613,2025-11-28 06:48:34,C008,ADC008_facebook_20251127,U014071,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.73,Mozilla/5.0 (mobile)
CLK0000098614,2025-11-27 17:17:08,C008,ADC008_facebook_20251127,U003109,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.176,Mozilla/5.0 (mobile)
CLK0000098615,2025-11-28 06:58:28,C008,ADC008_facebook_20251127,U012305,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.92,Mozilla/5.0 (mobile)
CLK0000098616,2025-11-28 03:24:12,C008,ADC008_facebook_20251127,U002415,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.235,Mozilla/5.0 (mobile)
CLK0000098617,2025-11-28 04:46:43,C008,ADC008_facebook_20251127,U019260,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.187,Mozilla/5.0 (mobile)
CLK0000098618,2025-11-28 15:31:38,C008,ADC008_facebook_20251127,U013048,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.54,Mozilla/5.0 (mobile)
CLK0000098619,2025-11-28 10:28:41,C008,ADC008_facebook_20251127,U003075,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.74.146,Mozilla/5.0 (tablet)
CLK0000098620,2025-11-27 16:50:23,C008,ADC008_facebook_20251127,U009232,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.205,Mozilla/5.0 (mobile)
CLK0000098621,2025-11-28 13:36:29,C008,ADC008_facebook_20251127,U011244,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.254.98,Mozilla/5.0 (tablet)
CLK0000098622,2025-11-28 02:09:55,C008,ADC008_facebook_20251127,U002890,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.2,Mozilla/5.0 (desktop)
CLK0000098623,2025-11-28 10:55:09,C008,ADC008_facebook_20251127,U009419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.71,Mozilla/5.0 (mobile)
CLK0000098624,2025-11-28 03:49:29,C008,ADC008_facebook_20251127,U010609,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.234,Mozilla/5.0 (mobile)
CLK0000098625,2025-11-27 17:54:11,C008,ADC008_facebook_20251127,U012864,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.29,Mozilla/5.0 (mobile)
CLK0000098626,2025-11-28 03:17:28,C008,ADC008_facebook_20251127,U003484,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.66,Mozilla/5.0 (mobile)
CLK0000098627,2025-11-27 23:16:36,C008,ADC008_facebook_20251127,U017152,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.29.161,Mozilla/5.0 (tablet)
CLK0000098628,2025-11-28 05:04:24,C008,ADC008_facebook_20251127,U015082,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.231,Mozilla/5.0 (mobile)
CLK0000098629,2025-11-28 04:41:51,C008,ADC008_facebook_20251127,U014993,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.108,Mozilla/5.0 (desktop)
CLK0000098630,2025-11-27 20:29:59,C008,ADC008_facebook_20251127,U007667,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.193,Mozilla/5.0 (mobile)
CLK0000098631,2025-11-28 00:13:35,C008,ADC008_facebook_20251127,U004995,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.215.155,Mozilla/5.0 (tablet)
CLK0000098632,2025-11-27 23:06:29,C008,ADC008_facebook_20251127,U014207,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.67,Mozilla/5.0 (desktop)
CLK0000098633,2025-11-27 18:53:02,C008,ADC008_facebook_20251127,U006510,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.76,Mozilla/5.0 (mobile)
CLK0000098634,2025-11-28 04:56:18,C008,ADC008_facebook_20251127,U018793,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.21,Mozilla/5.0 (mobile)
CLK0000098635,2025-11-28 11:53:10,C008,ADC008_facebook_20251127,U019521,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.202,Mozilla/5.0 (mobile)
CLK0000098636,2025-11-28 09:22:00,C008,ADC008_facebook_20251127,U006762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.203,Mozilla/5.0 (mobile)
CLK0000098637,2025-11-27 23:16:26,C008,ADC008_facebook_20251127,U004261,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.202,Mozilla/5.0 (desktop)
CLK0000098638,2025-11-28 00:44:37,C008,ADC008_facebook_20251127,U013465,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.228,Mozilla/5.0 (mobile)
CLK0000098639,2025-11-28 05:38:42,C008,ADC008_facebook_20251127,U015586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.53,Mozilla/5.0 (mobile)
CLK0000098640,2025-11-28 04:57:16,C008,ADC008_facebook_20251127,U002438,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.24,Mozilla/5.0 (mobile)
CLK0000098641,2025-11-28 06:34:32,C008,ADC008_facebook_20251127,U019607,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.92,Mozilla/5.0 (desktop)
CLK0000098642,2025-11-28 02:25:18,C008,ADC008_facebook_20251127,U009481,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.235.17,Mozilla/5.0 (tablet)
CLK0000098643,2025-11-28 02:44:50,C008,ADC008_facebook_20251127,U017432,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.156.191,Mozilla/5.0 (desktop)
CLK0000098644,2025-11-27 17:56:13,C008,ADC008_facebook_20251127,U014901,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.5,Mozilla/5.0 (desktop)
CLK0000098645,2025-11-28 06:59:03,C008,ADC008_facebook_20251127,U003016,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.195,Mozilla/5.0 (desktop)
CLK0000098646,2025-11-28 09:04:43,C008,ADC008_facebook_20251127,U014453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.120,Mozilla/5.0 (mobile)
CLK0000098647,2025-11-28 00:42:22,C008,ADC008_facebook_20251127,U001013,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.14,Mozilla/5.0 (mobile)
CLK0000098648,2025-11-27 20:33:21,C008,ADC008_facebook_20251127,U007615,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.101,Mozilla/5.0 (mobile)
CLK0000098649,2025-11-27 23:43:21,C008,ADC008_facebook_20251127,U008409,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.17,Mozilla/5.0 (desktop)
CLK0000098650,2025-11-28 09:23:00,C008,ADC008_facebook_20251127,U017016,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.26,Mozilla/5.0 (desktop)
CLK0000098651,2025-11-27 20:13:56,C008,ADC008_twitter_20251127,U008541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.123,Mozilla/5.0 (mobile)
CLK0000098652,2025-11-28 05:14:11,C008,ADC008_twitter_20251127,U002088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.83,Mozilla/5.0 (mobile)
CLK0000098653,2025-11-28 10:37:29,C008,ADC008_twitter_20251127,U010368,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.231,Mozilla/5.0 (mobile)
CLK0000098654,2025-11-28 02:07:28,C008,ADC008_twitter_20251127,U019495,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.233,Mozilla/5.0 (mobile)
CLK0000098655,2025-11-28 12:25:07,C008,ADC008_twitter_20251127,U004368,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.156,Mozilla/5.0 (mobile)
CLK0000098656,2025-11-28 10:39:37,C008,ADC008_twitter_20251127,U019590,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.151.84,Mozilla/5.0 (tablet)
CLK0000098657,2025-11-28 14:28:57,C008,ADC008_twitter_20251127,U015229,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.135.215,Mozilla/5.0 (tablet)
CLK0000098658,2025-11-28 02:05:07,C008,ADC008_twitter_20251127,U005477,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.98,Mozilla/5.0 (desktop)
CLK0000098659,2025-11-28 10:45:42,C008,ADC008_twitter_20251127,U018487,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.209,Mozilla/5.0 (mobile)
CLK0000098660,2025-11-28 02:09:39,C008,ADC008_twitter_20251127,U005332,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.46,Mozilla/5.0 (mobile)
CLK0000098661,2025-11-28 14:58:19,C008,ADC008_twitter_20251127,U009127,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.227,Mozilla/5.0 (desktop)
CLK0000098662,2025-11-28 11:10:31,C008,ADC008_twitter_20251127,U018202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.250,Mozilla/5.0 (mobile)
CLK0000098663,2025-11-28 06:59:18,C008,ADC008_twitter_20251127,U006744,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.11,Mozilla/5.0 (mobile)
CLK0000098664,2025-11-27 18:33:32,C008,ADC008_twitter_20251127,U012456,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.85,Mozilla/5.0 (mobile)
CLK0000098665,2025-11-28 08:34:42,C008,ADC008_twitter_20251127,U000475,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.170.81,Mozilla/5.0 (tablet)
CLK0000098666,2025-11-27 18:31:14,C008,ADC008_twitter_20251127,U001942,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.22,Mozilla/5.0 (desktop)
CLK0000098667,2025-11-28 12:49:04,C008,ADC008_twitter_20251127,U003234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.97,Mozilla/5.0 (mobile)
CLK0000098668,2025-11-27 19:57:06,C008,ADC008_twitter_20251127,U018638,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.148,Mozilla/5.0 (mobile)
CLK0000098669,2025-11-28 11:06:03,C008,ADC008_twitter_20251127,U019087,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.49,Mozilla/5.0 (mobile)
CLK0000098670,2025-11-27 22:11:17,C008,ADC008_twitter_20251127,U017737,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.23,Mozilla/5.0 (desktop)
CLK0000098671,2025-11-28 09:52:08,C008,ADC008_twitter_20251127,U003667,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.176.95,Mozilla/5.0 (tablet)
CLK0000098672,2025-11-28 10:07:32,C008,ADC008_twitter_20251127,U003764,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.121,Mozilla/5.0 (desktop)
CLK0000098673,2025-11-27 19:15:27,C008,ADC008_twitter_20251127,U003473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.120,Mozilla/5.0 (mobile)
CLK0000098674,2025-11-28 05:51:40,C008,ADC008_twitter_20251127,U013471,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.163,Mozilla/5.0 (mobile)
CLK0000098675,2025-11-28 05:15:44,C008,ADC008_twitter_20251127,U005808,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.75,Mozilla/5.0 (mobile)
CLK0000098676,2025-11-28 11:38:01,C008,ADC008_twitter_20251127,U001892,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.19,Mozilla/5.0 (mobile)
CLK0000098677,2025-11-27 22:45:43,C008,ADC008_twitter_20251127,U015830,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.225,Mozilla/5.0 (mobile)
CLK0000098678,2025-11-27 16:29:46,C008,ADC008_twitter_20251127,U005733,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.128,Mozilla/5.0 (mobile)
CLK0000098679,2025-11-27 18:28:28,C008,ADC008_twitter_20251127,U003567,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.154,Mozilla/5.0 (mobile)
CLK0000098680,2025-11-27 16:41:32,C008,ADC008_twitter_20251127,U006329,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.2.17,Mozilla/5.0 (tablet)
CLK0000098681,2025-11-27 23:50:41,C008,ADC008_twitter_20251127,U012475,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.32,Mozilla/5.0 (desktop)
CLK0000098682,2025-11-27 20:08:51,C008,ADC008_twitter_20251127,U003290,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.219.106,Mozilla/5.0 (desktop)
CLK0000098683,2025-11-28 15:03:38,C008,ADC008_twitter_20251127,U003803,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.143,Mozilla/5.0 (desktop)
CLK0000098684,2025-11-28 14:06:29,C008,ADC008_twitter_20251127,U009276,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.235,Mozilla/5.0 (desktop)
CLK0000098685,2025-11-28 05:56:26,C008,ADC008_twitter_20251127,U018963,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.133,Mozilla/5.0 (desktop)
CLK0000098686,2025-11-28 06:37:14,C008,ADC008_twitter_20251127,U002204,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.46.1,Mozilla/5.0 (tablet)
CLK0000098687,2025-11-28 15:34:39,C008,ADC008_twitter_20251127,U001041,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.148,Mozilla/5.0 (mobile)
