click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000017044,2025-09-19 21:50:14,C007,ADC007_google_20250919,U011302,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.46,Mozilla/5.0 (mobile)
CLK0000017045,2025-09-20 06:33:11,C007,ADC007_google_20250919,U017318,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.173,Mozilla/5.0 (desktop)
CLK0000017046,2025-09-19 18:53:45,C007,ADC007_google_20250919,U014637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.21,Mozilla/5.0 (mobile)
CLK0000017047,2025-09-20 08:37:44,C007,ADC007_google_20250919,U017426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.36,Mozilla/5.0 (mobile)
CLK0000017048,2025-09-20 10:05:25,C007,ADC007_google_20250919,U019403,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.131,Mozilla/5.0 (mobile)
CLK0000017049,2025-09-19 22:31:09,C007,ADC007_google_20250919,U003580,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.116.45,Mozilla/5.0 (tablet)
CLK0000017050,2025-09-20 14:11:34,C007,ADC007_google_20250919,U003378,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.114,Mozilla/5.0 (mobile)
CLK0000017051,2025-09-20 14:37:16,C008,ADC008_instagram_20250919,U011719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.68,Mozilla/5.0 (mobile)
CLK0000017052,2025-09-20 11:35:01,C008,ADC008_instagram_20250919,U013581,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.170.227,Mozilla/5.0 (tablet)
CLK0000017053,2025-09-20 09:25:15,C008,ADC008_instagram_20250919,U011501,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.133,Mozilla/5.0 (desktop)
CLK0000017054,2025-09-20 14:40:35,C008,ADC008_instagram_20250919,U012448,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.104,Mozilla/5.0 (mobile)
CLK0000017055,2025-09-20 00:57:10,C008,ADC008_instagram_20250919,U001609,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.6.196,Mozilla/5.0 (desktop)
CLK0000017056,2025-09-20 10:46:17,C008,ADC008_instagram_20250919,U011221,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.235.71,Mozilla/5.0 (tablet)
CLK0000017057,2025-09-19 21:56:08,C008,ADC008_instagram_20250919,U016794,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.41.144,Mozilla/5.0 (desktop)
CLK0000017058,2025-09-20 00:11:40,C008,ADC008_instagram_20250919,U006844,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.99,Mozilla/5.0 (mobile)
CLK0000017059,2025-09-20 11:57:50,C008,ADC008_instagram_20250919,U001300,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.210,Mozilla/5.0 (mobile)
CLK0000017060,2025-09-20 15:27:49,C008,ADC008_instagram_20250919,U013996,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.209,Mozilla/5.0 (mobile)
CLK0000017061,2025-09-20 08:50:23,C008,ADC008_instagram_20250919,U007960,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.10,Mozilla/5.0 (mobile)
CLK0000017062,2025-09-20 12:48:47,C008,ADC008_instagram_20250919,U009019,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.244.149,Mozilla/5.0 (tablet)
CLK0000017063,2025-09-20 12:38:07,C008,ADC008_instagram_20250919,U010296,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.157,Mozilla/5.0 (desktop)
CLK0000017064,2025-09-20 07:51:32,C008,ADC008_instagram_20250919,U000867,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.61,Mozilla/5.0 (mobile)
CLK0000017065,2025-09-19 17:51:55,C008,ADC008_instagram_20250919,U015285,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.238.61,Mozilla/5.0 (desktop)
CLK0000017066,2025-09-20 05:58:20,C008,ADC008_instagram_20250919,U005218,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.111,Mozilla/5.0 (mobile)
CLK0000017067,2025-09-20 11:27:02,C008,ADC008_instagram_20250919,U011628,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.17,Mozilla/5.0 (mobile)
CLK0000017068,2025-09-20 04:45:33,C008,ADC008_instagram_20250919,U010454,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.203,Mozilla/5.0 (mobile)
CLK0000017069,2025-09-20 04:41:11,C008,ADC008_instagram_20250919,U001246,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.88,Mozilla/5.0 (desktop)
CLK0000017070,2025-09-19 18:43:24,C008,ADC008_instagram_20250919,U012518,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.138,Mozilla/5.0 (mobile)
CLK0000017071,2025-09-20 10:37:45,C008,ADC008_instagram_20250919,U015062,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.243,Mozilla/5.0 (mobile)
CLK0000017072,2025-09-19 21:27:55,C008,ADC008_instagram_20250919,U009361,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.115,Mozilla/5.0 (mobile)
CLK0000017073,2025-09-19 22:34:58,C008,ADC008_instagram_20250919,U006398,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.147,Mozilla/5.0 (mobile)
CLK0000017074,2025-09-20 12:33:42,C008,ADC008_instagram_20250919,U003511,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.73,Mozilla/5.0 (mobile)
CLK0000017075,2025-09-20 13:45:23,C008,ADC008_instagram_20250919,U018305,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.110,Mozilla/5.0 (mobile)
CLK0000017076,2025-09-20 02:20:14,C008,ADC008_instagram_20250919,U001381,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.19,Mozilla/5.0 (mobile)
CLK0000017077,2025-09-20 07:19:57,C008,ADC008_instagram_20250919,U001904,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.176,Mozilla/5.0 (desktop)
CLK0000017078,2025-09-20 08:01:28,C008,ADC008_instagram_20250919,U000911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.7,Mozilla/5.0 (mobile)
CLK0000017079,2025-09-20 14:24:35,C008,ADC008_instagram_20250919,U003127,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.82,Mozilla/5.0 (desktop)
CLK0000017080,2025-09-20 09:24:03,C008,ADC008_instagram_20250919,U006568,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.149.16,Mozilla/5.0 (desktop)
CLK0000017081,2025-09-19 20:31:27,C008,ADC008_instagram_20250919,U000162,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.31,Mozilla/5.0 (desktop)
CLK0000017082,2025-09-19 23:29:25,C008,ADC008_instagram_20250919,U009638,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.236,Mozilla/5.0 (mobile)
CLK0000017083,2025-09-20 07:13:31,C008,ADC008_instagram_20250919,U018881,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.92,Mozilla/5.0 (desktop)
CLK0000017084,2025-09-19 20:45:40,C008,ADC008_instagram_20250919,U018253,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.137,Mozilla/5.0 (desktop)
CLK0000017085,2025-09-19 19:20:38,C008,ADC008_instagram_20250919,U004970,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.5.179,Mozilla/5.0 (desktop)
CLK0000017086,2025-09-20 00:57:33,C008,ADC008_instagram_20250919,U001425,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.175,Mozilla/5.0 (desktop)
CLK0000017087,2025-09-19 16:13:29,C008,ADC008_instagram_20250919,U002846,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.155.186,Mozilla/5.0 (desktop)
CLK0000017088,2025-09-19 22:37:23,C008,ADC008_instagram_20250919,U005206,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.139,Mozilla/5.0 (desktop)
CLK0000017089,2025-09-20 08:14:32,C008,ADC008_instagram_20250919,U004563,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.167,Mozilla/5.0 (mobile)
CLK0000017090,2025-09-19 21:37:06,C008,ADC008_instagram_20250919,U015499,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.76,Mozilla/5.0 (mobile)
CLK0000017091,2025-09-20 09:02:45,C008,ADC008_instagram_20250919,U009390,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.198,Mozilla/5.0 (mobile)
CLK0000017092,2025-09-20 03:31:24,C008,ADC008_instagram_20250919,U007495,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.56,Mozilla/5.0 (mobile)
CLK0000017093,2025-09-20 08:27:58,C008,ADC008_instagram_20250919,U019232,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.82,Mozilla/5.0 (mobile)
CLK0000017094,2025-09-19 17:40:37,C008,ADC008_instagram_20250919,U011683,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.82,Mozilla/5.0 (mobile)
CLK0000017095,2025-09-19 17:40:29,C008,ADC008_instagram_20250919,U012036,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.221,Mozilla/5.0 (mobile)
CLK0000017096,2025-09-20 03:45:11,C008,ADC008_instagram_20250919,U016048,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.4,Mozilla/5.0 (mobile)
CLK0000017097,2025-09-20 00:23:44,C008,ADC008_instagram_20250919,U004784,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.217,Mozilla/5.0 (mobile)
CLK0000017098,2025-09-20 00:35:31,C008,ADC008_instagram_20250919,U019829,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.238,Mozilla/5.0 (mobile)
CLK0000017099,2025-09-20 10:01:44,C008,ADC008_instagram_20250919,U018509,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.12,Mozilla/5.0 (mobile)
CLK0000017100,2025-09-20 03:24:45,C008,ADC008_instagram_20250919,U014174,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.171,Mozilla/5.0 (mobile)
CLK0000017101,2025-09-20 03:49:54,C008,ADC008_facebook_20250919,U008051,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.46.242,Mozilla/5.0 (tablet)
CLK0000017102,2025-09-20 07:48:59,C008,ADC008_facebook_20250919,U003407,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.206,Mozilla/5.0 (mobile)
CLK0000017103,2025-09-20 12:45:59,C008,ADC008_facebook_20250919,U015421,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.101,Mozilla/5.0 (mobile)
CLK0000017104,2025-09-20 03:47:00,C008,ADC008_facebook_20250919,U015497,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.118,Mozilla/5.0 (desktop)
CLK0000017105,2025-09-19 19:10:59,C008,ADC008_facebook_20250919,U014285,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.237,Mozilla/5.0 (desktop)
CLK0000017106,2025-09-20 11:07:32,C008,ADC008_facebook_20250919,U009496,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.207,Mozilla/5.0 (desktop)
CLK0000017107,2025-09-20 07:02:53,C008,ADC008_facebook_20250919,U003529,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.224,Mozilla/5.0 (mobile)
CLK0000017108,2025-09-19 17:49:02,C008,ADC008_facebook_20250919,U018356,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.168.239,Mozilla/5.0 (desktop)
CLK0000017109,2025-09-20 14:44:38,C008,ADC008_facebook_20250919,U018158,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.29.217,Mozilla/5.0 (desktop)
CLK0000017110,2025-09-19 22:56:25,C008,ADC008_facebook_20250919,U004557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.110,Mozilla/5.0 (mobile)
CLK0000017111,2025-09-19 19:56:06,C008,ADC008_facebook_20250919,U013525,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.76,Mozilla/5.0 (mobile)
CLK0000017112,2025-09-20 09:33:50,C008,ADC008_facebook_20250919,U001097,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.227.55,Mozilla/5.0 (desktop)
CLK0000017113,2025-09-19 17:19:07,C008,ADC008_facebook_20250919,U019861,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.213,Mozilla/5.0 (desktop)
CLK0000017114,2025-09-20 07:29:43,C008,ADC008_facebook_20250919,U014390,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.66,Mozilla/5.0 (mobile)
CLK0000017115,2025-09-20 05:29:22,C008,ADC008_facebook_20250919,U000697,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.95,Mozilla/5.0 (desktop)
CLK0000017116,2025-09-19 18:46:36,C008,ADC008_facebook_20250919,U000813,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.239,Mozilla/5.0 (mobile)
CLK0000017117,2025-09-20 01:06:58,C008,ADC008_facebook_20250919,U018541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.101,Mozilla/5.0 (mobile)
CLK0000017118,2025-09-19 21:08:13,C008,ADC008_facebook_20250919,U015195,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.97,Mozilla/5.0 (mobile)
CLK0000017119,2025-09-20 03:33:21,C008,ADC008_facebook_20250919,U017380,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.136,Mozilla/5.0 (desktop)
CLK0000017120,2025-09-19 19:07:33,C008,ADC008_facebook_20250919,U019090,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.74.157,Mozilla/5.0 (tablet)
CLK0000017121,2025-09-19 22:46:52,C008,ADC008_facebook_20250919,U008819,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.17,Mozilla/5.0 (desktop)
CLK0000017122,2025-09-20 00:44:49,C008,ADC008_facebook_20250919,U004564,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.139,Mozilla/5.0 (mobile)
CLK0000017123,2025-09-19 15:47:42,C008,ADC008_facebook_20250919,U016619,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.242,Mozilla/5.0 (desktop)
CLK0000017124,2025-09-20 09:56:15,C008,ADC008_facebook_20250919,U004389,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.54.137,Mozilla/5.0 (desktop)
CLK0000017125,2025-09-20 01:42:38,C008,ADC008_facebook_20250919,U002669,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.60,Mozilla/5.0 (mobile)
CLK0000017126,2025-09-20 13:57:55,C008,ADC008_facebook_20250919,U019677,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.89.131,Mozilla/5.0 (tablet)
CLK0000017127,2025-09-19 23:49:05,C008,ADC008_facebook_20250919,U006649,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.20,Mozilla/5.0 (desktop)
CLK0000017128,2025-09-19 17:36:15,C008,ADC008_facebook_20250919,U005730,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.84.5,Mozilla/5.0 (tablet)
CLK0000017129,2025-09-20 09:25:37,C008,ADC008_facebook_20250919,U014266,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.227,Mozilla/5.0 (mobile)
CLK0000017130,2025-09-20 14:20:23,C008,ADC008_facebook_20250919,U017049,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.244,Mozilla/5.0 (desktop)
CLK0000017131,2025-09-20 02:08:15,C008,ADC008_facebook_20250919,U001004,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.173.40,Mozilla/5.0 (tablet)
CLK0000017132,2025-09-19 16:36:12,C008,ADC008_facebook_20250919,U004915,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.3.143,Mozilla/5.0 (tablet)
CLK0000017133,2025-09-20 00:56:28,C008,ADC008_facebook_20250919,U004414,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.20,Mozilla/5.0 (mobile)
CLK0000017134,2025-09-20 13:08:03,C008,ADC008_facebook_20250919,U008183,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.19,Mozilla/5.0 (mobile)
CLK0000017135,2025-09-20 09:38:30,C008,ADC008_facebook_20250919,U013161,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.48,Mozilla/5.0 (mobile)
CLK0000017136,2025-09-19 22:29:34,C008,ADC008_facebook_20250919,U015099,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.222,Mozilla/5.0 (mobile)
CLK0000017137,2025-09-19 17:17:23,C008,ADC008_facebook_20250919,U019245,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.139,Mozilla/5.0 (mobile)
CLK0000017138,2025-09-20 07:50:34,C008,ADC008_facebook_20250919,U014066,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.192.153,Mozilla/5.0 (tablet)
CLK0000017139,2025-09-20 06:20:17,C008,ADC008_facebook_20250919,U013395,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.117,Mozilla/5.0 (desktop)
CLK0000017140,2025-09-20 01:27:10,C008,ADC008_facebook_20250919,U003678,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.147,Mozilla/5.0 (mobile)
CLK0000017141,2025-09-20 13:52:12,C008,ADC008_facebook_20250919,U011658,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.60,Mozilla/5.0 (desktop)
