click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000011195,2025-09-14 22:47:17,C008,ADC008_twitter_20250914,U010885,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.199,Mozilla/5.0 (mobile)
CLK0000011196,2025-09-15 02:49:32,C008,ADC008_twitter_20250914,U010443,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.169,Mozilla/5.0 (mobile)
CLK0000011197,2025-09-15 13:11:32,C008,ADC008_twitter_20250914,U014459,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.23,Mozilla/5.0 (mobile)
CLK0000011198,2025-09-14 19:44:28,C008,ADC008_twitter_20250914,U019055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.6,Mozilla/5.0 (mobile)
CLK0000011199,2025-09-15 00:23:13,C008,ADC008_twitter_20250914,U019928,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.249,Mozilla/5.0 (mobile)
CLK0000011200,2025-09-15 09:02:33,C008,ADC008_twitter_20250914,U010458,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.136,Mozilla/5.0 (mobile)
CLK0000011201,2025-09-14 19:33:10,C008,ADC008_facebook_20250914,U000116,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.98,Mozilla/5.0 (mobile)
CLK0000011202,2025-09-15 08:16:37,C008,ADC008_facebook_20250914,U012752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.51,Mozilla/5.0 (mobile)
CLK0000011203,2025-09-15 05:39:44,C008,ADC008_facebook_20250914,U008778,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.219,Mozilla/5.0 (desktop)
CLK0000011204,2025-09-15 14:02:27,C008,ADC008_facebook_20250914,U012735,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.50,Mozilla/5.0 (mobile)
CLK0000011205,2025-09-15 02:20:07,C008,ADC008_facebook_20250914,U001228,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.141,Mozilla/5.0 (mobile)
CLK0000011206,2025-09-15 01:56:48,C008,ADC008_facebook_20250914,U008284,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.139,Mozilla/5.0 (mobile)
CLK0000011207,2025-09-15 13:19:00,C008,ADC008_facebook_20250914,U003851,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.170,Mozilla/5.0 (mobile)
CLK0000011208,2025-09-14 19:55:14,C008,ADC008_facebook_20250914,U005360,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.202,Mozilla/5.0 (mobile)
CLK0000011209,2025-09-14 18:46:55,C008,ADC008_facebook_20250914,U000955,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.213.220,Mozilla/5.0 (tablet)
CLK0000011210,2025-09-15 11:19:37,C008,ADC008_facebook_20250914,U002999,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.248,Mozilla/5.0 (mobile)
CLK0000011211,2025-09-15 14:15:24,C008,ADC008_facebook_20250914,U004413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.87,Mozilla/5.0 (mobile)
CLK0000011212,2025-09-14 23:11:43,C008,ADC008_facebook_20250914,U001567,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.218,Mozilla/5.0 (mobile)
CLK0000011213,2025-09-14 22:43:16,C008,ADC008_facebook_20250914,U017180,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.1,Mozilla/5.0 (mobile)
CLK0000011214,2025-09-15 01:46:13,C008,ADC008_facebook_20250914,U017545,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.186,Mozilla/5.0 (mobile)
CLK0000011215,2025-09-15 12:39:37,C008,ADC008_facebook_20250914,U011533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.240,Mozilla/5.0 (mobile)
CLK0000011216,2025-09-15 01:54:26,C008,ADC008_facebook_20250914,U013847,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.149,Mozilla/5.0 (mobile)
CLK0000011217,2025-09-14 15:46:47,C008,ADC008_facebook_20250914,U006921,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.200,Mozilla/5.0 (mobile)
CLK0000011218,2025-09-15 01:39:57,C008,ADC008_facebook_20250914,U001626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.97,Mozilla/5.0 (mobile)
CLK0000011219,2025-09-14 18:25:25,C008,ADC008_facebook_20250914,U004766,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.244,Mozilla/5.0 (desktop)
CLK0000011220,2025-09-14 23:06:30,C008,ADC008_facebook_20250914,U008747,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.137,Mozilla/5.0 (mobile)
CLK0000011221,2025-09-15 08:18:25,C008,ADC008_facebook_20250914,U005401,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.186,Mozilla/5.0 (mobile)
CLK0000011222,2025-09-14 23:40:25,C008,ADC008_facebook_20250914,U001194,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.167.134,Mozilla/5.0 (tablet)
CLK0000011223,2025-09-15 00:52:31,C008,ADC008_facebook_20250914,U004822,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.107,Mozilla/5.0 (mobile)
CLK0000011224,2025-09-15 09:09:03,C008,ADC008_facebook_20250914,U012716,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.150.154,Mozilla/5.0 (tablet)
CLK0000011225,2025-09-15 11:41:40,C008,ADC008_facebook_20250914,U013815,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.104,Mozilla/5.0 (desktop)
CLK0000011226,2025-09-14 17:19:49,C008,ADC008_facebook_20250914,U005062,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.136.55,Mozilla/5.0 (desktop)
CLK0000011227,2025-09-15 02:08:05,C008,ADC008_facebook_20250914,U019566,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.97,Mozilla/5.0 (mobile)
CLK0000011228,2025-09-15 12:43:00,C008,ADC008_facebook_20250914,U011833,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.42,Mozilla/5.0 (desktop)
CLK0000011229,2025-09-14 18:22:39,C008,ADC008_facebook_20250914,U012867,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.242,Mozilla/5.0 (mobile)
CLK0000011230,2025-09-14 22:33:39,C008,ADC008_facebook_20250914,U005713,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.244,Mozilla/5.0 (desktop)
CLK0000011231,2025-09-15 15:14:02,C008,ADC008_facebook_20250914,U008651,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.96,Mozilla/5.0 (mobile)
CLK0000011232,2025-09-15 02:23:24,C008,ADC008_facebook_20250914,U009051,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.240.28,Mozilla/5.0 (tablet)
CLK0000011233,2025-09-15 12:20:46,C008,ADC008_facebook_20250914,U018001,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.21,Mozilla/5.0 (desktop)
CLK0000011234,2025-09-15 06:53:58,C008,ADC008_facebook_20250914,U008680,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.170,Mozilla/5.0 (mobile)
CLK0000011235,2025-09-15 05:43:49,C008,ADC008_facebook_20250914,U018696,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.61,Mozilla/5.0 (mobile)
CLK0000011236,2025-09-14 23:03:08,C008,ADC008_facebook_20250914,U005194,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.167,Mozilla/5.0 (mobile)
CLK0000011237,2025-09-15 13:10:56,C008,ADC008_facebook_20250914,U003248,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.123,Mozilla/5.0 (mobile)
CLK0000011238,2025-09-15 09:30:03,C008,ADC008_facebook_20250914,U019894,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.138,Mozilla/5.0 (desktop)
CLK0000011239,2025-09-14 16:36:54,C008,ADC008_facebook_20250914,U013736,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.110,Mozilla/5.0 (mobile)
CLK0000011240,2025-09-15 02:43:54,C008,ADC008_facebook_20250914,U000702,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.231,Mozilla/5.0 (desktop)
CLK0000011241,2025-09-14 20:57:11,C008,ADC008_facebook_20250914,U004239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.99,Mozilla/5.0 (mobile)
CLK0000011242,2025-09-15 05:31:42,C008,ADC008_facebook_20250914,U014783,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.228,Mozilla/5.0 (desktop)
CLK0000011243,2025-09-15 13:04:10,C008,ADC008_facebook_20250914,U015116,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.113,Mozilla/5.0 (desktop)
CLK0000011244,2025-09-15 07:56:33,C008,ADC008_facebook_20250914,U019755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.22,Mozilla/5.0 (mobile)
CLK0000011245,2025-09-15 05:39:40,C008,ADC008_facebook_20250914,U011796,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.136.166,Mozilla/5.0 (desktop)
CLK0000011246,2025-09-14 22:59:32,C008,ADC008_facebook_20250914,U015197,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.131,Mozilla/5.0 (mobile)
CLK0000011247,2025-09-14 19:22:27,C008,ADC008_facebook_20250914,U002679,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.170,Mozilla/5.0 (mobile)
CLK0000011248,2025-09-15 01:09:15,C008,ADC008_facebook_20250914,U008576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.246,Mozilla/5.0 (mobile)
CLK0000011249,2025-09-15 02:34:36,C008,ADC008_facebook_20250914,U016380,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.174,Mozilla/5.0 (mobile)
CLK0000011250,2025-09-15 01:04:16,C008,ADC008_facebook_20250914,U005167,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.55,Mozilla/5.0 (mobile)
CLK0000011251,2025-09-15 12:01:12,C008,ADC008_google_20250914,U009863,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.194.84,Mozilla/5.0 (desktop)
CLK0000011252,2025-09-14 16:11:50,C008,ADC008_google_20250914,U013314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.143,Mozilla/5.0 (mobile)
CLK0000011253,2025-09-14 20:33:32,C008,ADC008_google_20250914,U019654,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.206,Mozilla/5.0 (mobile)
CLK0000011254,2025-09-15 02:24:46,C008,ADC008_google_20250914,U017281,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.36.207,Mozilla/5.0 (tablet)
CLK0000011255,2025-09-15 01:27:58,C008,ADC008_google_20250914,U003500,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.204,Mozilla/5.0 (mobile)
CLK0000011256,2025-09-15 13:01:35,C008,ADC008_google_20250914,U004194,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.224,Mozilla/5.0 (desktop)
CLK0000011257,2025-09-15 02:59:30,C008,ADC008_google_20250914,U003813,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.58.223,Mozilla/5.0 (tablet)
CLK0000011258,2025-09-14 22:29:03,C008,ADC008_google_20250914,U000937,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.196,Mozilla/5.0 (mobile)
CLK0000011259,2025-09-15 08:19:17,C008,ADC008_google_20250914,U015164,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.140,Mozilla/5.0 (desktop)
CLK0000011260,2025-09-15 13:57:49,C008,ADC008_google_20250914,U015259,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.20.82,Mozilla/5.0 (tablet)
CLK0000011261,2025-09-15 01:39:09,C008,ADC008_google_20250914,U019907,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.13,Mozilla/5.0 (mobile)
CLK0000011262,2025-09-15 06:42:08,C008,ADC008_google_20250914,U012134,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.166,Mozilla/5.0 (mobile)
CLK0000011263,2025-09-15 07:27:43,C008,ADC008_google_20250914,U015208,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.176,Mozilla/5.0 (desktop)
CLK0000011264,2025-09-15 03:24:22,C008,ADC008_google_20250914,U019249,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.84,Mozilla/5.0 (desktop)
CLK0000011265,2025-09-15 00:35:35,C008,ADC008_google_20250914,U009011,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.79.224,Mozilla/5.0 (desktop)
CLK0000011266,2025-09-15 13:28:23,C008,ADC008_google_20250914,U003823,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.120,Mozilla/5.0 (mobile)
CLK0000011267,2025-09-15 13:29:28,C008,ADC008_google_20250914,U012859,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.81,Mozilla/5.0 (mobile)
CLK0000011268,2025-09-15 05:14:49,C008,ADC008_google_20250914,U018266,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.155,Mozilla/5.0 (mobile)
CLK0000011269,2025-09-15 03:35:44,C008,ADC008_google_20250914,U011661,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.89,Mozilla/5.0 (mobile)
CLK0000011270,2025-09-15 05:09:16,C008,ADC008_google_20250914,U010743,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.33,Mozilla/5.0 (mobile)
CLK0000011271,2025-09-14 22:12:08,C008,ADC008_google_20250914,U017848,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.207,Mozilla/5.0 (desktop)
CLK0000011272,2025-09-14 17:02:21,C008,ADC008_google_20250914,U008420,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.3.14,Mozilla/5.0 (tablet)
CLK0000011273,2025-09-15 14:16:28,C008,ADC008_google_20250914,U006514,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.208,Mozilla/5.0 (desktop)
CLK0000011274,2025-09-15 11:14:31,C008,ADC008_google_20250914,U018514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.129,Mozilla/5.0 (mobile)
CLK0000011275,2025-09-14 23:06:22,C008,ADC008_google_20250914,U000165,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.77,Mozilla/5.0 (desktop)
CLK0000011276,2025-09-15 08:26:54,C008,ADC008_google_20250914,U013022,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.207,Mozilla/5.0 (mobile)
CLK0000011277,2025-09-15 14:08:23,C008,ADC008_google_20250914,U014581,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.72,Mozilla/5.0 (desktop)
CLK0000011278,2025-09-15 13:12:54,C008,ADC008_google_20250914,U013852,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.209,Mozilla/5.0 (mobile)
CLK0000011279,2025-09-15 04:31:16,C008,ADC008_google_20250914,U013307,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.105.155,Mozilla/5.0 (desktop)
CLK0000011280,2025-09-15 01:35:09,C008,ADC008_google_20250914,U004255,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.18,Mozilla/5.0 (desktop)
CLK0000011281,2025-09-15 08:08:59,C008,ADC008_google_20250914,U017668,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.66,Mozilla/5.0 (mobile)
CLK0000011282,2025-09-15 09:26:11,C008,ADC008_google_20250914,U002276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.37,Mozilla/5.0 (mobile)
CLK0000011283,2025-09-15 11:39:19,C008,ADC008_google_20250914,U005718,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.9,Mozilla/5.0 (desktop)
CLK0000011284,2025-09-15 11:59:13,C008,ADC008_google_20250914,U017865,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.78,Mozilla/5.0 (mobile)
CLK0000011285,2025-09-14 19:17:56,C008,ADC008_google_20250914,U003868,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.54,Mozilla/5.0 (mobile)
CLK0000011286,2025-09-14 20:14:14,C008,ADC008_google_20250914,U008941,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.20,Mozilla/5.0 (mobile)
CLK0000011287,2025-09-15 03:08:19,C008,ADC008_google_20250914,U009843,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.197,Mozilla/5.0 (mobile)
CLK0000011288,2025-09-14 19:11:37,C008,ADC008_google_20250914,U019277,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.234,Mozilla/5.0 (desktop)
CLK0000011289,2025-09-15 13:30:22,C008,ADC008_google_20250914,U018671,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.146,Mozilla/5.0 (mobile)
CLK0000011290,2025-09-15 01:35:22,C008,ADC008_google_20250914,U016684,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.37.75,Mozilla/5.0 (desktop)
CLK0000011291,2025-09-14 22:12:10,C008,ADC008_google_20250914,U013670,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.172,Mozilla/5.0 (mobile)
