click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000003218,2025-09-07 16:35:21,C008,ADC008_instagram_20250907,U006232,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.172,Mozilla/5.0 (desktop)
CLK0000003219,2025-09-08 00:37:10,C008,ADC008_instagram_20250907,U003679,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.87,Mozilla/5.0 (mobile)
CLK0000003220,2025-09-08 01:08:26,C008,ADC008_instagram_20250907,U008618,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.173,Mozilla/5.0 (mobile)
CLK0000003221,2025-09-08 12:47:05,C008,ADC008_instagram_20250907,U004558,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.48,Mozilla/5.0 (desktop)
CLK0000003222,2025-09-08 06:44:56,C008,ADC008_instagram_20250907,U014830,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.180,Mozilla/5.0 (mobile)
CLK0000003223,2025-09-08 01:14:52,C008,ADC008_instagram_20250907,U010096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.117,Mozilla/5.0 (mobile)
CLK0000003224,2025-09-08 03:58:18,C008,ADC008_instagram_20250907,U002904,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.27,Mozilla/5.0 (desktop)
CLK0000003225,2025-09-08 15:35:22,C008,ADC008_instagram_20250907,U014201,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.5.111,Mozilla/5.0 (desktop)
CLK0000003226,2025-09-07 23:09:28,C008,ADC008_instagram_20250907,U007770,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.16,Mozilla/5.0 (desktop)
CLK0000003227,2025-09-07 20:37:16,C008,ADC008_instagram_20250907,U019413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.205,Mozilla/5.0 (mobile)
CLK0000003228,2025-09-07 16:19:26,C008,ADC008_instagram_20250907,U019699,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.206.174,Mozilla/5.0 (tablet)
CLK0000003229,2025-09-08 10:24:56,C008,ADC008_instagram_20250907,U010674,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.221,Mozilla/5.0 (mobile)
CLK0000003230,2025-09-08 12:09:24,C008,ADC008_instagram_20250907,U001709,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.97,Mozilla/5.0 (mobile)
CLK0000003231,2025-09-08 02:44:47,C008,ADC008_instagram_20250907,U002081,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.212,Mozilla/5.0 (desktop)
CLK0000003232,2025-09-08 01:35:50,C008,ADC008_instagram_20250907,U013085,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.15.139,Mozilla/5.0 (desktop)
CLK0000003233,2025-09-07 21:28:23,C008,ADC008_instagram_20250907,U017552,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.132.225,Mozilla/5.0 (desktop)
CLK0000003234,2025-09-08 07:22:42,C008,ADC008_instagram_20250907,U009118,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.208,Mozilla/5.0 (mobile)
CLK0000003235,2025-09-08 01:53:07,C008,ADC008_instagram_20250907,U007752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.16,Mozilla/5.0 (mobile)
CLK0000003236,2025-09-08 08:38:46,C008,ADC008_instagram_20250907,U010674,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.112,Mozilla/5.0 (mobile)
CLK0000003237,2025-09-07 20:47:03,C008,ADC008_instagram_20250907,U011468,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.194,Mozilla/5.0 (desktop)
CLK0000003238,2025-09-08 09:45:44,C008,ADC008_instagram_20250907,U018704,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.124,Mozilla/5.0 (mobile)
CLK0000003239,2025-09-08 15:23:25,C008,ADC008_instagram_20250907,U018026,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.147,Mozilla/5.0 (desktop)
CLK0000003240,2025-09-08 10:17:32,C008,ADC008_instagram_20250907,U008432,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.64,Mozilla/5.0 (mobile)
CLK0000003241,2025-09-08 07:58:39,C008,ADC008_instagram_20250907,U005657,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.175,Mozilla/5.0 (mobile)
CLK0000003242,2025-09-08 00:11:33,C008,ADC008_instagram_20250907,U001120,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.114,Mozilla/5.0 (mobile)
CLK0000003243,2025-09-08 04:16:47,C008,ADC008_instagram_20250907,U016723,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.218,Mozilla/5.0 (desktop)
CLK0000003244,2025-09-08 09:12:00,C008,ADC008_instagram_20250907,U019156,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.74,Mozilla/5.0 (mobile)
CLK0000003245,2025-09-08 10:09:46,C008,ADC008_instagram_20250907,U002450,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.46,Mozilla/5.0 (mobile)
CLK0000003246,2025-09-08 00:41:58,C008,ADC008_instagram_20250907,U019157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.108,Mozilla/5.0 (mobile)
CLK0000003247,2025-09-08 03:45:05,C008,ADC008_instagram_20250907,U015370,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.61,Mozilla/5.0 (mobile)
CLK0000003248,2025-09-08 12:37:10,C008,ADC008_instagram_20250907,U003298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.35,Mozilla/5.0 (mobile)
CLK0000003249,2025-09-07 21:33:23,C008,ADC008_instagram_20250907,U018695,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.223,Mozilla/5.0 (mobile)
CLK0000003250,2025-09-08 11:13:04,C008,ADC008_instagram_20250907,U000387,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.103,Mozilla/5.0 (desktop)
CLK0000003251,2025-09-07 21:17:34,C008,ADC008_facebook_20250907,U000539,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.128,Mozilla/5.0 (mobile)
CLK0000003252,2025-09-08 08:59:08,C008,ADC008_facebook_20250907,U014652,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.113,Mozilla/5.0 (mobile)
CLK0000003253,2025-09-07 19:06:21,C008,ADC008_facebook_20250907,U009482,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.20,Mozilla/5.0 (mobile)
CLK0000003254,2025-09-08 03:06:05,C008,ADC008_facebook_20250907,U013666,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.212.158,Mozilla/5.0 (tablet)
CLK0000003255,2025-09-08 12:14:51,C008,ADC008_facebook_20250907,U013847,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.16,Mozilla/5.0 (mobile)
CLK0000003256,2025-09-08 15:08:31,C008,ADC008_facebook_20250907,U001593,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.153.55,Mozilla/5.0 (tablet)
CLK0000003257,2025-09-08 08:38:02,C008,ADC008_facebook_20250907,U011397,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.200,Mozilla/5.0 (mobile)
CLK0000003258,2025-09-08 13:57:58,C008,ADC008_facebook_20250907,U005076,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.237,Mozilla/5.0 (desktop)
CLK0000003259,2025-09-08 11:04:24,C008,ADC008_facebook_20250907,U011959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.105,Mozilla/5.0 (mobile)
CLK0000003260,2025-09-08 03:08:35,C008,ADC008_facebook_20250907,U002750,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.36,Mozilla/5.0 (mobile)
CLK0000003261,2025-09-07 21:32:22,C008,ADC008_facebook_20250907,U002301,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.241,Mozilla/5.0 (mobile)
CLK0000003262,2025-09-08 02:18:00,C008,ADC008_facebook_20250907,U014850,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.113,Mozilla/5.0 (desktop)
CLK0000003263,2025-09-07 22:11:20,C008,ADC008_facebook_20250907,U016009,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.64.111,Mozilla/5.0 (tablet)
CLK0000003264,2025-09-07 18:14:38,C008,ADC008_facebook_20250907,U011709,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.242.30,Mozilla/5.0 (tablet)
CLK0000003265,2025-09-07 17:28:49,C008,ADC008_facebook_20250907,U019689,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.187.152,Mozilla/5.0 (tablet)
CLK0000003266,2025-09-07 16:42:15,C008,ADC008_facebook_20250907,U002575,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.27,Mozilla/5.0 (mobile)
CLK0000003267,2025-09-08 12:15:10,C008,ADC008_facebook_20250907,U001180,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.60,Mozilla/5.0 (mobile)
CLK0000003268,2025-09-08 05:48:41,C008,ADC008_facebook_20250907,U003579,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.153,Mozilla/5.0 (desktop)
CLK0000003269,2025-09-08 12:04:52,C008,ADC008_facebook_20250907,U003759,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.250,Mozilla/5.0 (mobile)
CLK0000003270,2025-09-07 18:07:10,C008,ADC008_facebook_20250907,U018583,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.173,Mozilla/5.0 (mobile)
CLK0000003271,2025-09-08 06:09:38,C008,ADC008_facebook_20250907,U000965,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.230,Mozilla/5.0 (desktop)
CLK0000003272,2025-09-07 18:59:46,C008,ADC008_facebook_20250907,U009448,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.83,Mozilla/5.0 (desktop)
CLK0000003273,2025-09-07 17:04:41,C008,ADC008_facebook_20250907,U001103,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.97,Mozilla/5.0 (desktop)
CLK0000003274,2025-09-08 02:38:47,C008,ADC008_facebook_20250907,U004025,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.156,Mozilla/5.0 (mobile)
CLK0000003275,2025-09-08 11:42:59,C008,ADC008_facebook_20250907,U011549,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.23,Mozilla/5.0 (desktop)
CLK0000003276,2025-09-07 18:38:59,C008,ADC008_facebook_20250907,U003489,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.157.36,Mozilla/5.0 (tablet)
CLK0000003277,2025-09-08 13:31:07,C008,ADC008_facebook_20250907,U005561,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.184.97,Mozilla/5.0 (tablet)
CLK0000003278,2025-09-08 07:35:54,C008,ADC008_facebook_20250907,U018356,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.7,Mozilla/5.0 (mobile)
CLK0000003279,2025-09-08 08:30:45,C008,ADC008_facebook_20250907,U000863,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.224.235,Mozilla/5.0 (tablet)
CLK0000003280,2025-09-07 16:10:33,C008,ADC008_facebook_20250907,U003162,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.167,Mozilla/5.0 (desktop)
CLK0000003281,2025-09-08 10:40:53,C008,ADC008_facebook_20250907,U016630,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.139,Mozilla/5.0 (mobile)
CLK0000003282,2025-09-08 12:55:55,C008,ADC008_facebook_20250907,U001807,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.222,Mozilla/5.0 (desktop)
CLK0000003283,2025-09-07 16:59:02,C008,ADC008_facebook_20250907,U002687,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.10,Mozilla/5.0 (mobile)
CLK0000003284,2025-09-08 11:26:52,C008,ADC008_facebook_20250907,U019442,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.132,Mozilla/5.0 (mobile)
CLK0000003285,2025-09-07 17:28:58,C008,ADC008_facebook_20250907,U012299,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.195,Mozilla/5.0 (mobile)
CLK0000003286,2025-09-07 19:20:12,C008,ADC008_facebook_20250907,U011072,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.8,Mozilla/5.0 (desktop)
CLK0000003287,2025-09-08 15:36:12,C008,ADC008_facebook_20250907,U010780,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.155.212,Mozilla/5.0 (tablet)
CLK0000003288,2025-09-08 07:50:45,C008,ADC008_facebook_20250907,U010634,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.92.47,Mozilla/5.0 (desktop)
CLK0000003289,2025-09-08 03:26:07,C008,ADC008_facebook_20250907,U014755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.249,Mozilla/5.0 (mobile)
CLK0000003290,2025-09-08 06:54:27,C008,ADC008_facebook_20250907,U004552,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.128,Mozilla/5.0 (mobile)
CLK0000003291,2025-09-08 05:44:26,C008,ADC008_facebook_20250907,U002252,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.225,Mozilla/5.0 (mobile)
CLK0000003292,2025-09-08 06:26:43,C008,ADC008_facebook_20250907,U001432,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.212,Mozilla/5.0 (mobile)
CLK0000003293,2025-09-08 01:00:25,C008,ADC008_facebook_20250907,U011367,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.104,Mozilla/5.0 (mobile)
CLK0000003294,2025-09-08 15:24:21,C008,ADC008_facebook_20250907,U003068,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.161,Mozilla/5.0 (desktop)
CLK0000003295,2025-09-08 15:24:28,C008,ADC008_facebook_20250907,U016877,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.179,Mozilla/5.0 (desktop)
CLK0000003296,2025-09-08 13:15:20,C008,ADC008_facebook_20250907,U018426,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.233,Mozilla/5.0 (desktop)
CLK0000003297,2025-09-07 21:47:45,C008,ADC008_facebook_20250907,U012675,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.58,Mozilla/5.0 (mobile)
CLK0000003298,2025-09-08 08:57:47,C008,ADC008_facebook_20250907,U012593,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.187,Mozilla/5.0 (mobile)
CLK0000003299,2025-09-07 20:29:33,C008,ADC008_facebook_20250907,U014605,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.140,Mozilla/5.0 (mobile)
CLK0000003300,2025-09-07 19:42:14,C008,ADC008_facebook_20250907,U003594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.214,Mozilla/5.0 (mobile)
CLK0000003301,2025-09-08 00:41:57,C008,ADC008_twitter_20250907,U004492,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.217,Mozilla/5.0 (mobile)
CLK0000003302,2025-09-07 17:24:24,C008,ADC008_twitter_20250907,U017613,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.199.4,Mozilla/5.0 (tablet)
CLK0000003303,2025-09-08 11:21:27,C008,ADC008_twitter_20250907,U002860,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.44,Mozilla/5.0 (mobile)
CLK0000003304,2025-09-08 03:27:38,C008,ADC008_twitter_20250907,U002761,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.210,Mozilla/5.0 (mobile)
CLK0000003305,2025-09-07 15:58:05,C008,ADC008_twitter_20250907,U018687,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.187,Mozilla/5.0 (mobile)
CLK0000003306,2025-09-08 01:50:42,C008,ADC008_twitter_20250907,U019612,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.69.164,Mozilla/5.0 (desktop)
CLK0000003307,2025-09-08 09:59:00,C008,ADC008_twitter_20250907,U005138,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.99.138,Mozilla/5.0 (desktop)
CLK0000003308,2025-09-08 12:11:53,C008,ADC008_twitter_20250907,U013205,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.109,Mozilla/5.0 (mobile)
CLK0000003309,2025-09-07 16:03:39,C008,ADC008_twitter_20250907,U000899,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.37,Mozilla/5.0 (desktop)
CLK0000003310,2025-09-08 03:33:32,C008,ADC008_twitter_20250907,U019985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.38,Mozilla/5.0 (mobile)
CLK0000003311,2025-09-08 00:09:47,C008,ADC008_twitter_20250907,U019018,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.80,Mozilla/5.0 (desktop)
CLK0000003312,2025-09-08 13:24:57,C008,ADC008_twitter_20250907,U007579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.6,Mozilla/5.0 (mobile)
