click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000103034,2025-12-01 21:30:27,C008,ADC008_youtube_20251201,U019821,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.151,Mozilla/5.0 (mobile)
CLK0000103035,2025-12-01 17:27:32,C008,ADC008_youtube_20251201,U013248,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.179,Mozilla/5.0 (mobile)
CLK0000103036,2025-12-02 07:16:36,C008,ADC008_youtube_20251201,U005174,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.239,Mozilla/5.0 (mobile)
CLK0000103037,2025-12-02 13:03:37,C008,ADC008_youtube_20251201,U014083,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.114,Mozilla/5.0 (mobile)
CLK0000103038,2025-12-02 09:57:16,C008,ADC008_youtube_20251201,U003271,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.84,Mozilla/5.0 (mobile)
CLK0000103039,2025-12-02 00:31:53,C008,ADC008_youtube_20251201,U006377,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.208,Mozilla/5.0 (mobile)
CLK0000103040,2025-12-02 09:55:20,C008,ADC008_youtube_20251201,U002908,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.241,Mozilla/5.0 (desktop)
CLK0000103041,2025-12-02 04:06:52,C008,ADC008_youtube_20251201,U011968,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.162,Mozilla/5.0 (mobile)
CLK0000103042,2025-12-02 14:31:34,C008,ADC008_youtube_20251201,U004781,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.190,Mozilla/5.0 (mobile)
CLK0000103043,2025-12-02 15:22:46,C008,ADC008_youtube_20251201,U012933,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.108.44,Mozilla/5.0 (tablet)
CLK0000103044,2025-12-02 14:15:49,C008,ADC008_youtube_20251201,U012526,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.39,Mozilla/5.0 (mobile)
CLK0000103045,2025-12-02 13:11:22,C008,ADC008_youtube_20251201,U000392,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.4.234,Mozilla/5.0 (tablet)
CLK0000103046,2025-12-02 11:03:19,C008,ADC008_youtube_20251201,U015175,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.169,Mozilla/5.0 (mobile)
CLK0000103047,2025-12-01 23:07:20,C008,ADC008_youtube_20251201,U007999,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.123.92,Mozilla/5.0 (tablet)
CLK0000103048,2025-12-01 20:08:07,C008,ADC008_youtube_20251201,U017866,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.203,Mozilla/5.0 (desktop)
CLK0000103049,2025-12-02 14:40:57,C008,ADC008_youtube_20251201,U007630,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.105,Mozilla/5.0 (mobile)
CLK0000103050,2025-12-01 17:54:19,C008,ADC008_youtube_20251201,U006422,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.89,Mozilla/5.0 (mobile)
CLK0000103051,2025-12-01 17:23:10,C008,ADC008_instagram_20251201,U019405,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.53,Mozilla/5.0 (desktop)
CLK0000103052,2025-12-01 19:04:26,C008,ADC008_instagram_20251201,U018589,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.195.77,Mozilla/5.0 (tablet)
CLK0000103053,2025-12-02 05:35:20,C008,ADC008_instagram_20251201,U005958,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.46,Mozilla/5.0 (desktop)
CLK0000103054,2025-12-02 13:37:31,C008,ADC008_instagram_20251201,U005695,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.141,Mozilla/5.0 (mobile)
CLK0000103055,2025-12-01 21:41:32,C008,ADC008_instagram_20251201,U009526,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.198,Mozilla/5.0 (desktop)
CLK0000103056,2025-12-02 04:42:14,C008,ADC008_instagram_20251201,U009421,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.184,Mozilla/5.0 (mobile)
CLK0000103057,2025-12-02 06:08:44,C008,ADC008_instagram_20251201,U005162,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.176,Mozilla/5.0 (mobile)
CLK0000103058,2025-12-02 00:47:31,C008,ADC008_instagram_20251201,U004783,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.34.78,Mozilla/5.0 (desktop)
CLK0000103059,2025-12-01 18:37:26,C008,ADC008_instagram_20251201,U012750,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.216.104,Mozilla/5.0 (tablet)
CLK0000103060,2025-12-02 07:22:50,C008,ADC008_instagram_20251201,U000862,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.92,Mozilla/5.0 (mobile)
CLK0000103061,2025-12-02 15:20:00,C008,ADC008_instagram_20251201,U019961,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.42,Mozilla/5.0 (mobile)
CLK0000103062,2025-12-02 11:16:40,C008,ADC008_instagram_20251201,U006617,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.64,Mozilla/5.0 (mobile)
CLK0000103063,2025-12-01 23:42:14,C008,ADC008_instagram_20251201,U002746,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.68,Mozilla/5.0 (mobile)
CLK0000103064,2025-12-01 18:52:09,C008,ADC008_instagram_20251201,U019156,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.236,Mozilla/5.0 (desktop)
CLK0000103065,2025-12-02 00:39:49,C008,ADC008_instagram_20251201,U019863,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.93,Mozilla/5.0 (mobile)
CLK0000103066,2025-12-02 11:22:31,C008,ADC008_instagram_20251201,U015306,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.77,Mozilla/5.0 (desktop)
CLK0000103067,2025-12-02 15:37:19,C008,ADC008_instagram_20251201,U018867,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.192.197,Mozilla/5.0 (tablet)
CLK0000103068,2025-12-01 22:41:04,C008,ADC008_instagram_20251201,U001341,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.252.23,Mozilla/5.0 (desktop)
CLK0000103069,2025-12-02 00:39:51,C008,ADC008_instagram_20251201,U000870,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.160.100,Mozilla/5.0 (tablet)
CLK0000103070,2025-12-02 03:43:48,C008,ADC008_instagram_20251201,U019701,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.35,Mozilla/5.0 (desktop)
CLK0000103071,2025-12-02 07:28:55,C008,ADC008_instagram_20251201,U002874,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.254,Mozilla/5.0 (desktop)
CLK0000103072,2025-12-02 10:51:53,C008,ADC008_instagram_20251201,U007742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.114,Mozilla/5.0 (mobile)
CLK0000103073,2025-12-02 09:16:32,C008,ADC008_instagram_20251201,U014296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.143,Mozilla/5.0 (mobile)
CLK0000103074,2025-12-01 22:00:22,C008,ADC008_instagram_20251201,U015401,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.94,Mozilla/5.0 (desktop)
CLK0000103075,2025-12-02 07:55:21,C008,ADC008_instagram_20251201,U012719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.79,Mozilla/5.0 (mobile)
CLK0000103076,2025-12-02 14:08:41,C008,ADC008_instagram_20251201,U007314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.25,Mozilla/5.0 (mobile)
CLK0000103077,2025-12-02 02:55:23,C008,ADC008_instagram_20251201,U015944,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.236,Mozilla/5.0 (mobile)
CLK0000103078,2025-12-02 04:09:15,C008,ADC008_instagram_20251201,U004806,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.95,Mozilla/5.0 (mobile)
CLK0000103079,2025-12-01 23:48:51,C008,ADC008_instagram_20251201,U003520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.95,Mozilla/5.0 (mobile)
CLK0000103080,2025-12-02 09:26:11,C008,ADC008_instagram_20251201,U015131,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.163,Mozilla/5.0 (desktop)
CLK0000103081,2025-12-02 10:05:59,C008,ADC008_instagram_20251201,U018344,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.134.182,Mozilla/5.0 (tablet)
CLK0000103082,2025-12-02 05:52:39,C008,ADC008_instagram_20251201,U013861,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.137,Mozilla/5.0 (desktop)
CLK0000103083,2025-12-01 16:10:40,C008,ADC008_instagram_20251201,U017864,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.182.19,Mozilla/5.0 (desktop)
CLK0000103084,2025-12-02 05:54:26,C008,ADC008_instagram_20251201,U017199,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.2,Mozilla/5.0 (mobile)
CLK0000103085,2025-12-02 03:21:56,C008,ADC008_instagram_20251201,U009090,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.206,Mozilla/5.0 (desktop)
CLK0000103086,2025-12-02 07:00:31,C008,ADC008_instagram_20251201,U003414,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.88,Mozilla/5.0 (mobile)
CLK0000103087,2025-12-01 17:34:54,C008,ADC008_instagram_20251201,U016009,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.121,Mozilla/5.0 (desktop)
CLK0000103088,2025-12-02 06:48:39,C008,ADC008_instagram_20251201,U009363,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.109.181,Mozilla/5.0 (tablet)
CLK0000103089,2025-12-01 19:10:22,C008,ADC008_instagram_20251201,U006783,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.132.134,Mozilla/5.0 (tablet)
CLK0000103090,2025-12-02 08:18:21,C008,ADC008_instagram_20251201,U019395,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.146,Mozilla/5.0 (mobile)
CLK0000103091,2025-12-02 02:42:28,C008,ADC008_instagram_20251201,U003005,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.168.37,Mozilla/5.0 (tablet)
CLK0000103092,2025-12-01 17:56:49,C008,ADC008_instagram_20251201,U002188,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.222,Mozilla/5.0 (mobile)
CLK0000103093,2025-12-02 09:13:49,C008,ADC008_instagram_20251201,U007119,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.101,Mozilla/5.0 (mobile)
CLK0000103094,2025-12-02 13:42:25,C008,ADC008_instagram_20251201,U016114,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.244,Mozilla/5.0 (desktop)
CLK0000103095,2025-12-02 08:58:28,C008,ADC008_instagram_20251201,U005659,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.176,Mozilla/5.0 (mobile)
CLK0000103096,2025-12-01 15:37:32,C008,ADC008_instagram_20251201,U013993,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.173,Mozilla/5.0 (mobile)
CLK0000103097,2025-12-02 07:53:30,C008,ADC008_instagram_20251201,U013126,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.16,Mozilla/5.0 (mobile)
CLK0000103098,2025-12-01 18:35:26,C008,ADC008_instagram_20251201,U017547,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.115.112,Mozilla/5.0 (tablet)
CLK0000103099,2025-12-01 22:25:02,C008,ADC008_instagram_20251201,U016715,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.187,Mozilla/5.0 (mobile)
CLK0000103100,2025-12-01 22:53:21,C008,ADC008_instagram_20251201,U007856,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.18,Mozilla/5.0 (desktop)
CLK0000103101,2025-12-01 22:32:34,C008,ADC008_twitter_20251201,U009095,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.157,Mozilla/5.0 (mobile)
CLK0000103102,2025-12-02 09:33:14,C008,ADC008_twitter_20251201,U006272,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.137,Mozilla/5.0 (desktop)
CLK0000103103,2025-12-01 16:23:04,C008,ADC008_twitter_20251201,U018077,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.136,Mozilla/5.0 (desktop)
CLK0000103104,2025-12-01 16:32:17,C008,ADC008_twitter_20251201,U006596,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.250,Mozilla/5.0 (mobile)
CLK0000103105,2025-12-02 11:03:52,C008,ADC008_twitter_20251201,U015487,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.195,Mozilla/5.0 (mobile)
CLK0000103106,2025-12-02 14:46:31,C008,ADC008_twitter_20251201,U007713,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.116,Mozilla/5.0 (desktop)
CLK0000103107,2025-12-02 07:53:39,C008,ADC008_twitter_20251201,U011825,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.169,Mozilla/5.0 (mobile)
CLK0000103108,2025-12-01 16:53:00,C008,ADC008_twitter_20251201,U006986,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.213,Mozilla/5.0 (desktop)
CLK0000103109,2025-12-02 12:42:47,C008,ADC008_twitter_20251201,U002394,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.189,Mozilla/5.0 (mobile)
CLK0000103110,2025-12-02 11:31:41,C008,ADC008_twitter_20251201,U018673,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.2,Mozilla/5.0 (mobile)
CLK0000103111,2025-12-02 13:37:04,C008,ADC008_twitter_20251201,U009915,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.123,Mozilla/5.0 (mobile)
CLK0000103112,2025-12-01 22:25:06,C008,ADC008_twitter_20251201,U001294,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.50.48,Mozilla/5.0 (tablet)
CLK0000103113,2025-12-02 14:14:33,C008,ADC008_twitter_20251201,U001113,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.76.166,Mozilla/5.0 (desktop)
CLK0000103114,2025-12-01 22:01:38,C008,ADC008_twitter_20251201,U004132,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.226,Mozilla/5.0 (desktop)
CLK0000103115,2025-12-01 21:27:26,C008,ADC008_twitter_20251201,U017681,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.187,Mozilla/5.0 (desktop)
CLK0000103116,2025-12-01 22:42:36,C008,ADC008_twitter_20251201,U002500,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.61,Mozilla/5.0 (mobile)
CLK0000103117,2025-12-02 10:22:28,C008,ADC008_twitter_20251201,U013515,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.227,Mozilla/5.0 (mobile)
CLK0000103118,2025-12-01 17:02:46,C008,ADC008_twitter_20251201,U000055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.246,Mozilla/5.0 (mobile)
CLK0000103119,2025-12-02 12:39:42,C008,ADC008_twitter_20251201,U016466,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.171,Mozilla/5.0 (mobile)
CLK0000103120,2025-12-01 21:20:52,C008,ADC008_twitter_20251201,U016191,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.218,Mozilla/5.0 (mobile)
CLK0000103121,2025-12-01 23:35:57,C008,ADC008_twitter_20251201,U000167,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.208.161,Mozilla/5.0 (tablet)
CLK0000103122,2025-12-02 03:21:26,C008,ADC008_twitter_20251201,U004065,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.112,Mozilla/5.0 (mobile)
CLK0000103123,2025-12-02 12:48:09,C008,ADC008_twitter_20251201,U004204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.95,Mozilla/5.0 (mobile)
CLK0000103124,2025-12-02 00:10:20,C008,ADC008_twitter_20251201,U011924,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.222,Mozilla/5.0 (mobile)
CLK0000103125,2025-12-01 16:06:32,C008,ADC008_twitter_20251201,U006801,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.152,Mozilla/5.0 (mobile)
CLK0000103126,2025-12-02 03:37:30,C008,ADC008_twitter_20251201,U004519,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.221,Mozilla/5.0 (mobile)
CLK0000103127,2025-12-01 18:26:47,C008,ADC008_twitter_20251201,U001534,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.97,Mozilla/5.0 (mobile)
CLK0000103128,2025-12-01 22:49:56,C008,ADC008_twitter_20251201,U009276,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.57,Mozilla/5.0 (desktop)
CLK0000103129,2025-12-01 21:32:33,C008,ADC008_twitter_20251201,U002282,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.245,Mozilla/5.0 (desktop)
