click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000080575,2025-11-12 18:37:31,C007,ADC007_google_20251112,U018255,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.52,Mozilla/5.0 (desktop)
CLK0000080576,2025-11-12 22:48:12,C007,ADC007_google_20251112,U015195,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.159,Mozilla/5.0 (mobile)
CLK0000080577,2025-11-12 23:16:06,C007,ADC007_google_20251112,U015844,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.87,Mozilla/5.0 (mobile)
CLK0000080578,2025-11-13 05:46:14,C007,ADC007_google_20251112,U011358,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.133,Mozilla/5.0 (mobile)
CLK0000080579,2025-11-12 18:01:10,C007,ADC007_google_20251112,U008262,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.158,Mozilla/5.0 (desktop)
CLK0000080580,2025-11-12 16:36:05,C007,ADC007_google_20251112,U002578,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.212,Mozilla/5.0 (desktop)
CLK0000080581,2025-11-12 21:29:44,C007,ADC007_google_20251112,U018704,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.36,Mozilla/5.0 (mobile)
CLK0000080582,2025-11-13 05:13:38,C007,ADC007_google_20251112,U004461,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.33,Mozilla/5.0 (mobile)
CLK0000080583,2025-11-13 06:07:53,C007,ADC007_google_20251112,U017781,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.99.36,Mozilla/5.0 (desktop)
CLK0000080584,2025-11-12 17:06:31,C007,ADC007_google_20251112,U004572,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.79,Mozilla/5.0 (desktop)
CLK0000080585,2025-11-13 05:48:36,C007,ADC007_google_20251112,U012845,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.27,Mozilla/5.0 (desktop)
CLK0000080586,2025-11-12 18:48:41,C007,ADC007_google_20251112,U016310,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.239,Mozilla/5.0 (mobile)
CLK0000080587,2025-11-12 16:06:56,C007,ADC007_google_20251112,U013712,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.102,Mozilla/5.0 (desktop)
CLK0000080588,2025-11-12 18:22:49,C007,ADC007_google_20251112,U015674,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.186,Mozilla/5.0 (mobile)
CLK0000080589,2025-11-13 10:28:08,C007,ADC007_google_20251112,U013104,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.18,Mozilla/5.0 (desktop)
CLK0000080590,2025-11-12 18:37:59,C007,ADC007_google_20251112,U013424,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.112,Mozilla/5.0 (mobile)
CLK0000080591,2025-11-13 10:36:42,C007,ADC007_google_20251112,U013819,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.36,Mozilla/5.0 (mobile)
CLK0000080592,2025-11-13 05:06:00,C007,ADC007_google_20251112,U018512,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.248,Mozilla/5.0 (desktop)
CLK0000080593,2025-11-13 04:20:09,C007,ADC007_google_20251112,U007858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.160,Mozilla/5.0 (mobile)
CLK0000080594,2025-11-12 21:42:29,C007,ADC007_google_20251112,U013760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.150,Mozilla/5.0 (mobile)
CLK0000080595,2025-11-13 03:27:30,C007,ADC007_google_20251112,U015513,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.233,Mozilla/5.0 (mobile)
CLK0000080596,2025-11-13 07:46:16,C007,ADC007_google_20251112,U007037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.141,Mozilla/5.0 (mobile)
CLK0000080597,2025-11-12 16:45:37,C007,ADC007_google_20251112,U017559,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.152,Mozilla/5.0 (mobile)
CLK0000080598,2025-11-12 18:00:49,C007,ADC007_google_20251112,U018967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.109,Mozilla/5.0 (mobile)
CLK0000080599,2025-11-13 01:34:19,C007,ADC007_google_20251112,U012689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.132,Mozilla/5.0 (mobile)
CLK0000080600,2025-11-13 09:41:05,C007,ADC007_google_20251112,U019633,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.211,Mozilla/5.0 (mobile)
CLK0000080601,2025-11-13 02:06:13,C008,ADC008_youtube_20251112,U001975,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.157,Mozilla/5.0 (mobile)
CLK0000080602,2025-11-13 04:13:09,C008,ADC008_youtube_20251112,U003094,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.128,Mozilla/5.0 (mobile)
CLK0000080603,2025-11-12 22:47:00,C008,ADC008_youtube_20251112,U017275,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.217.221,Mozilla/5.0 (desktop)
CLK0000080604,2025-11-12 22:21:17,C008,ADC008_youtube_20251112,U011737,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.124,Mozilla/5.0 (mobile)
CLK0000080605,2025-11-13 05:52:40,C008,ADC008_youtube_20251112,U008917,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.94,Mozilla/5.0 (mobile)
CLK0000080606,2025-11-12 16:35:12,C008,ADC008_youtube_20251112,U017796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.58,Mozilla/5.0 (mobile)
CLK0000080607,2025-11-13 08:17:46,C008,ADC008_youtube_20251112,U016524,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.173.1,Mozilla/5.0 (tablet)
CLK0000080608,2025-11-13 05:19:33,C008,ADC008_youtube_20251112,U004414,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.172,Mozilla/5.0 (desktop)
CLK0000080609,2025-11-13 06:38:24,C008,ADC008_youtube_20251112,U012636,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.92,Mozilla/5.0 (mobile)
CLK0000080610,2025-11-13 11:29:08,C008,ADC008_youtube_20251112,U007217,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.124.231,Mozilla/5.0 (tablet)
CLK0000080611,2025-11-13 07:13:22,C008,ADC008_youtube_20251112,U016787,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.187,Mozilla/5.0 (desktop)
CLK0000080612,2025-11-13 13:15:17,C008,ADC008_youtube_20251112,U008756,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.17,Mozilla/5.0 (mobile)
CLK0000080613,2025-11-13 11:17:35,C008,ADC008_youtube_20251112,U011722,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.156,Mozilla/5.0 (mobile)
CLK0000080614,2025-11-13 12:35:10,C008,ADC008_youtube_20251112,U013243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.234,Mozilla/5.0 (mobile)
CLK0000080615,2025-11-13 14:19:56,C008,ADC008_youtube_20251112,U015057,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.160,Mozilla/5.0 (desktop)
CLK0000080616,2025-11-13 12:55:25,C008,ADC008_youtube_20251112,U013682,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.176,Mozilla/5.0 (mobile)
CLK0000080617,2025-11-13 10:18:46,C008,ADC008_youtube_20251112,U002143,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.175,Mozilla/5.0 (mobile)
CLK0000080618,2025-11-13 13:33:25,C008,ADC008_youtube_20251112,U019714,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.179,Mozilla/5.0 (desktop)
CLK0000080619,2025-11-12 20:42:43,C008,ADC008_youtube_20251112,U016709,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.85,Mozilla/5.0 (mobile)
CLK0000080620,2025-11-13 02:07:26,C008,ADC008_youtube_20251112,U011695,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.230,Mozilla/5.0 (mobile)
CLK0000080621,2025-11-13 12:23:37,C008,ADC008_youtube_20251112,U013103,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.164,Mozilla/5.0 (desktop)
CLK0000080622,2025-11-13 07:29:14,C008,ADC008_youtube_20251112,U012546,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.186,Mozilla/5.0 (mobile)
CLK0000080623,2025-11-12 15:43:39,C008,ADC008_youtube_20251112,U000137,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.253,Mozilla/5.0 (desktop)
CLK0000080624,2025-11-13 01:25:31,C008,ADC008_youtube_20251112,U000641,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.25,Mozilla/5.0 (mobile)
CLK0000080625,2025-11-13 09:29:20,C008,ADC008_youtube_20251112,U001413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.68,Mozilla/5.0 (mobile)
CLK0000080626,2025-11-13 07:12:23,C008,ADC008_youtube_20251112,U017320,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.108.172,Mozilla/5.0 (tablet)
CLK0000080627,2025-11-12 20:49:19,C008,ADC008_youtube_20251112,U011808,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.120,Mozilla/5.0 (desktop)
CLK0000080628,2025-11-13 14:25:32,C008,ADC008_youtube_20251112,U006388,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.108,Mozilla/5.0 (mobile)
CLK0000080629,2025-11-13 08:04:48,C008,ADC008_youtube_20251112,U011902,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.219,Mozilla/5.0 (mobile)
CLK0000080630,2025-11-13 06:37:08,C008,ADC008_youtube_20251112,U014118,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.4,Mozilla/5.0 (desktop)
CLK0000080631,2025-11-12 21:01:55,C008,ADC008_youtube_20251112,U008220,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.214,Mozilla/5.0 (mobile)
CLK0000080632,2025-11-12 20:14:14,C008,ADC008_youtube_20251112,U003134,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.67,Mozilla/5.0 (mobile)
CLK0000080633,2025-11-12 22:45:40,C008,ADC008_youtube_20251112,U013090,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.17,Mozilla/5.0 (mobile)
CLK0000080634,2025-11-13 06:25:29,C008,ADC008_youtube_20251112,U006552,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.71,Mozilla/5.0 (desktop)
CLK0000080635,2025-11-13 14:40:49,C008,ADC008_youtube_20251112,U015733,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.156,Mozilla/5.0 (mobile)
CLK0000080636,2025-11-13 12:25:40,C008,ADC008_youtube_20251112,U010365,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.211,Mozilla/5.0 (mobile)
CLK0000080637,2025-11-13 10:03:37,C008,ADC008_youtube_20251112,U010273,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.66,Mozilla/5.0 (mobile)
CLK0000080638,2025-11-12 17:51:48,C008,ADC008_youtube_20251112,U015821,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.30.126,Mozilla/5.0 (tablet)
CLK0000080639,2025-11-13 05:01:45,C008,ADC008_youtube_20251112,U018190,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.91,Mozilla/5.0 (mobile)
CLK0000080640,2025-11-12 20:23:17,C008,ADC008_youtube_20251112,U001175,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.113,Mozilla/5.0 (mobile)
CLK0000080641,2025-11-13 10:58:13,C008,ADC008_youtube_20251112,U018598,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.130,Mozilla/5.0 (mobile)
CLK0000080642,2025-11-13 08:38:02,C008,ADC008_youtube_20251112,U007714,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.68,Mozilla/5.0 (mobile)
CLK0000080643,2025-11-12 20:38:06,C008,ADC008_youtube_20251112,U007069,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.147,Mozilla/5.0 (desktop)
CLK0000080644,2025-11-12 23:32:03,C008,ADC008_youtube_20251112,U005777,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.245,Mozilla/5.0 (mobile)
CLK0000080645,2025-11-13 10:38:27,C008,ADC008_youtube_20251112,U015792,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.66,Mozilla/5.0 (mobile)
CLK0000080646,2025-11-13 10:00:56,C008,ADC008_youtube_20251112,U019834,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.153,Mozilla/5.0 (desktop)
CLK0000080647,2025-11-13 14:45:51,C008,ADC008_youtube_20251112,U017955,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.208.108,Mozilla/5.0 (desktop)
CLK0000080648,2025-11-13 12:39:53,C008,ADC008_youtube_20251112,U009958,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.19,Mozilla/5.0 (mobile)
CLK0000080649,2025-11-13 02:50:26,C008,ADC008_youtube_20251112,U000169,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.61,Mozilla/5.0 (desktop)
CLK0000080650,2025-11-13 04:02:05,C008,ADC008_youtube_20251112,U001102,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.92.39,Mozilla/5.0 (tablet)
CLK0000080651,2025-11-13 01:14:09,C008,ADC008_facebook_20251112,U005395,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.127.95,Mozilla/5.0 (tablet)
CLK0000080652,2025-11-13 02:00:10,C008,ADC008_facebook_20251112,U015095,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.92.145,Mozilla/5.0 (tablet)
CLK0000080653,2025-11-13 15:13:59,C008,ADC008_facebook_20251112,U013520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.175,Mozilla/5.0 (mobile)
CLK0000080654,2025-11-13 01:06:29,C008,ADC008_facebook_20251112,U013277,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.213.116,Mozilla/5.0 (desktop)
CLK0000080655,2025-11-13 15:28:07,C008,ADC008_facebook_20251112,U011711,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.8,Mozilla/5.0 (mobile)
CLK0000080656,2025-11-13 01:57:35,C008,ADC008_facebook_20251112,U005730,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.100,Mozilla/5.0 (desktop)
CLK0000080657,2025-11-13 00:10:06,C008,ADC008_facebook_20251112,U009852,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.223.181,Mozilla/5.0 (tablet)
CLK0000080658,2025-11-13 08:15:40,C008,ADC008_facebook_20251112,U010552,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.158,Mozilla/5.0 (mobile)
CLK0000080659,2025-11-12 19:29:15,C008,ADC008_facebook_20251112,U000513,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.122,Mozilla/5.0 (desktop)
CLK0000080660,2025-11-13 04:42:10,C008,ADC008_facebook_20251112,U011181,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.252.216,Mozilla/5.0 (tablet)
CLK0000080661,2025-11-12 20:47:15,C008,ADC008_facebook_20251112,U010313,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.235,Mozilla/5.0 (desktop)
CLK0000080662,2025-11-13 02:28:40,C008,ADC008_facebook_20251112,U018846,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.60,Mozilla/5.0 (desktop)
CLK0000080663,2025-11-13 10:52:56,C008,ADC008_facebook_20251112,U011595,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.88,Mozilla/5.0 (mobile)
CLK0000080664,2025-11-13 09:56:31,C008,ADC008_facebook_20251112,U005683,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.29,Mozilla/5.0 (mobile)
CLK0000080665,2025-11-13 02:46:48,C008,ADC008_facebook_20251112,U011384,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.142.173,Mozilla/5.0 (desktop)
CLK0000080666,2025-11-12 18:17:49,C008,ADC008_facebook_20251112,U013301,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.116,Mozilla/5.0 (mobile)
CLK0000080667,2025-11-12 17:01:47,C008,ADC008_facebook_20251112,U017642,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.232,Mozilla/5.0 (mobile)
CLK0000080668,2025-11-13 01:35:37,C008,ADC008_facebook_20251112,U008985,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.209.225,Mozilla/5.0 (tablet)
CLK0000080669,2025-11-13 12:45:08,C008,ADC008_facebook_20251112,U008659,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.146,Mozilla/5.0 (mobile)
CLK0000080670,2025-11-12 21:52:52,C008,ADC008_facebook_20251112,U012521,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.220,Mozilla/5.0 (mobile)
CLK0000080671,2025-11-13 06:33:05,C008,ADC008_facebook_20251112,U009387,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.92,Mozilla/5.0 (desktop)
