click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000004281,2025-09-09 00:31:54,C008,ADC008_instagram_20250908,U008366,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.88,Mozilla/5.0 (desktop)
CLK0000004282,2025-09-08 20:32:38,C008,ADC008_instagram_20250908,U002669,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.168,Mozilla/5.0 (mobile)
CLK0000004283,2025-09-08 16:21:25,C008,ADC008_instagram_20250908,U000077,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.54,Mozilla/5.0 (desktop)
CLK0000004284,2025-09-08 17:49:32,C008,ADC008_instagram_20250908,U005276,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.213,Mozilla/5.0 (desktop)
CLK0000004285,2025-09-08 16:02:35,C008,ADC008_instagram_20250908,U016175,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.40.195,Mozilla/5.0 (tablet)
CLK0000004286,2025-09-08 18:15:11,C008,ADC008_instagram_20250908,U008635,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.232,Mozilla/5.0 (mobile)
CLK0000004287,2025-09-09 12:43:12,C008,ADC008_instagram_20250908,U016018,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.153.108,Mozilla/5.0 (desktop)
CLK0000004288,2025-09-09 10:23:18,C008,ADC008_instagram_20250908,U012624,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.90,Mozilla/5.0 (mobile)
CLK0000004289,2025-09-09 14:24:01,C008,ADC008_instagram_20250908,U008920,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.254,Mozilla/5.0 (desktop)
CLK0000004290,2025-09-09 05:02:59,C008,ADC008_instagram_20250908,U006772,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.92.154,Mozilla/5.0 (tablet)
CLK0000004291,2025-09-09 12:32:59,C008,ADC008_instagram_20250908,U005269,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.48,Mozilla/5.0 (mobile)
CLK0000004292,2025-09-09 14:43:41,C008,ADC008_instagram_20250908,U004405,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.54.249,Mozilla/5.0 (tablet)
CLK0000004293,2025-09-09 13:53:13,C008,ADC008_instagram_20250908,U012173,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.48,Mozilla/5.0 (mobile)
CLK0000004294,2025-09-09 05:32:36,C008,ADC008_instagram_20250908,U005365,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.233.231,Mozilla/5.0 (tablet)
CLK0000004295,2025-09-09 06:41:46,C008,ADC008_instagram_20250908,U006134,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.121,Mozilla/5.0 (desktop)
CLK0000004296,2025-09-08 19:59:37,C008,ADC008_instagram_20250908,U017201,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.38.214,Mozilla/5.0 (tablet)
CLK0000004297,2025-09-08 20:53:15,C008,ADC008_instagram_20250908,U014375,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.1,Mozilla/5.0 (mobile)
CLK0000004298,2025-09-09 01:23:58,C008,ADC008_instagram_20250908,U008318,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.203,Mozilla/5.0 (desktop)
CLK0000004299,2025-09-09 15:31:16,C008,ADC008_instagram_20250908,U016022,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.225.249,Mozilla/5.0 (tablet)
CLK0000004300,2025-09-08 21:24:17,C008,ADC008_instagram_20250908,U000424,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.232.162,Mozilla/5.0 (tablet)
CLK0000004301,2025-09-09 11:39:21,C008,ADC008_google_20250908,U004155,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.180,Mozilla/5.0 (mobile)
CLK0000004302,2025-09-09 01:24:35,C008,ADC008_google_20250908,U010326,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.128,Mozilla/5.0 (desktop)
CLK0000004303,2025-09-08 19:57:26,C008,ADC008_google_20250908,U013542,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.171,Mozilla/5.0 (mobile)
CLK0000004304,2025-09-09 14:34:02,C008,ADC008_google_20250908,U016963,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.153,Mozilla/5.0 (mobile)
CLK0000004305,2025-09-08 20:37:05,C008,ADC008_google_20250908,U015729,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.157.112,Mozilla/5.0 (tablet)
CLK0000004306,2025-09-08 22:59:07,C008,ADC008_google_20250908,U017734,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.160,Mozilla/5.0 (mobile)
CLK0000004307,2025-09-09 04:38:34,C008,ADC008_google_20250908,U017166,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.131,Mozilla/5.0 (mobile)
CLK0000004308,2025-09-09 11:48:30,C008,ADC008_google_20250908,U011988,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.191,Mozilla/5.0 (mobile)
CLK0000004309,2025-09-09 10:41:39,C008,ADC008_google_20250908,U011413,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.130.235,Mozilla/5.0 (desktop)
CLK0000004310,2025-09-08 22:02:41,C008,ADC008_google_20250908,U001253,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.134,Mozilla/5.0 (mobile)
CLK0000004311,2025-09-09 12:22:19,C008,ADC008_google_20250908,U009142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.147,Mozilla/5.0 (mobile)
CLK0000004312,2025-09-08 22:15:31,C008,ADC008_google_20250908,U000543,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.196,Mozilla/5.0 (desktop)
CLK0000004313,2025-09-08 22:02:22,C008,ADC008_google_20250908,U017676,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.200,Mozilla/5.0 (mobile)
CLK0000004314,2025-09-09 03:41:19,C008,ADC008_google_20250908,U013972,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.127,Mozilla/5.0 (mobile)
CLK0000004315,2025-09-09 07:04:20,C008,ADC008_google_20250908,U011582,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.63.11,Mozilla/5.0 (tablet)
CLK0000004316,2025-09-09 09:30:02,C008,ADC008_google_20250908,U008558,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.179.252,Mozilla/5.0 (tablet)
CLK0000004317,2025-09-08 22:09:05,C008,ADC008_google_20250908,U003202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.192,Mozilla/5.0 (mobile)
CLK0000004318,2025-09-09 06:36:22,C008,ADC008_google_20250908,U008193,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.10,Mozilla/5.0 (desktop)
CLK0000004319,2025-09-09 12:59:52,C008,ADC008_google_20250908,U001931,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.237,Mozilla/5.0 (mobile)
CLK0000004320,2025-09-08 16:00:39,C008,ADC008_google_20250908,U008815,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.88,Mozilla/5.0 (desktop)
CLK0000004321,2025-09-09 07:33:46,C008,ADC008_google_20250908,U001105,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.77,Mozilla/5.0 (desktop)
CLK0000004322,2025-09-09 04:11:26,C008,ADC008_google_20250908,U019344,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.181.47,Mozilla/5.0 (tablet)
CLK0000004323,2025-09-09 06:00:07,C008,ADC008_google_20250908,U005775,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.40,Mozilla/5.0 (mobile)
CLK0000004324,2025-09-08 18:32:25,C008,ADC008_google_20250908,U010160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.73,Mozilla/5.0 (mobile)
CLK0000004325,2025-09-09 15:23:28,C008,ADC008_google_20250908,U000510,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.178,Mozilla/5.0 (mobile)
CLK0000004326,2025-09-08 15:44:34,C008,ADC008_google_20250908,U017088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.176,Mozilla/5.0 (mobile)
CLK0000004327,2025-09-09 06:51:21,C008,ADC008_google_20250908,U001558,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.6,Mozilla/5.0 (mobile)
CLK0000004328,2025-09-09 06:39:29,C008,ADC008_google_20250908,U013941,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.94,Mozilla/5.0 (mobile)
CLK0000004329,2025-09-09 10:46:43,C008,ADC008_google_20250908,U008850,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.131,Mozilla/5.0 (desktop)
CLK0000004330,2025-09-09 14:34:12,C008,ADC008_google_20250908,U017538,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.145,Mozilla/5.0 (mobile)
CLK0000004331,2025-09-09 01:32:11,C008,ADC008_google_20250908,U002243,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.65,Mozilla/5.0 (desktop)
CLK0000004332,2025-09-08 21:09:34,C008,ADC008_google_20250908,U006107,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.3,Mozilla/5.0 (mobile)
CLK0000004333,2025-09-08 19:49:32,C008,ADC008_google_20250908,U007829,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.207,Mozilla/5.0 (mobile)
CLK0000004334,2025-09-09 13:49:12,C008,ADC008_google_20250908,U008055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.186,Mozilla/5.0 (mobile)
CLK0000004335,2025-09-09 11:49:00,C008,ADC008_google_20250908,U002839,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.138,Mozilla/5.0 (desktop)
CLK0000004336,2025-09-08 20:25:57,C008,ADC008_google_20250908,U016697,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.76,Mozilla/5.0 (mobile)
CLK0000004337,2025-09-09 06:20:39,C008,ADC008_google_20250908,U012128,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.111,Mozilla/5.0 (mobile)
CLK0000004338,2025-09-09 04:59:44,C008,ADC008_google_20250908,U004924,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.237,Mozilla/5.0 (mobile)
CLK0000004339,2025-09-09 10:55:58,C008,ADC008_google_20250908,U016554,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.193,Mozilla/5.0 (mobile)
CLK0000004340,2025-09-09 06:32:26,C008,ADC008_google_20250908,U016546,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.227,Mozilla/5.0 (desktop)
CLK0000004341,2025-09-09 00:47:49,C008,ADC008_google_20250908,U002354,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.24,Mozilla/5.0 (mobile)
CLK0000004342,2025-09-09 00:58:19,C008,ADC008_google_20250908,U013803,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.132.65,Mozilla/5.0 (desktop)
CLK0000004343,2025-09-08 16:29:58,C008,ADC008_google_20250908,U018014,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.144,Mozilla/5.0 (desktop)
CLK0000004344,2025-09-09 11:21:10,C008,ADC008_google_20250908,U006919,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.246.52,Mozilla/5.0 (tablet)
CLK0000004345,2025-09-09 00:32:28,C008,ADC008_google_20250908,U006009,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.1,Mozilla/5.0 (mobile)
CLK0000004346,2025-09-09 04:41:16,C008,ADC008_google_20250908,U000127,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.222,Mozilla/5.0 (mobile)
CLK0000004347,2025-09-08 22:08:03,C008,ADC008_google_20250908,U019843,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.83,Mozilla/5.0 (mobile)
CLK0000004348,2025-09-09 10:29:04,C008,ADC008_google_20250908,U017763,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.132,Mozilla/5.0 (desktop)
CLK0000004349,2025-09-09 15:32:43,C008,ADC008_google_20250908,U007661,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.177.8,Mozilla/5.0 (tablet)
CLK0000004350,2025-09-08 17:45:29,C008,ADC008_google_20250908,U018624,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.250,Mozilla/5.0 (desktop)
CLK0000004351,2025-09-08 17:06:53,C008,ADC008_facebook_20250908,U010338,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.214,Mozilla/5.0 (desktop)
CLK0000004352,2025-09-09 12:54:40,C008,ADC008_facebook_20250908,U017341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.146,Mozilla/5.0 (mobile)
CLK0000004353,2025-09-09 05:24:19,C008,ADC008_facebook_20250908,U005442,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.204,Mozilla/5.0 (desktop)
CLK0000004354,2025-09-09 11:22:31,C008,ADC008_facebook_20250908,U006650,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.209,Mozilla/5.0 (desktop)
CLK0000004355,2025-09-08 21:05:57,C008,ADC008_facebook_20250908,U018635,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.109,Mozilla/5.0 (desktop)
CLK0000004356,2025-09-09 14:47:12,C008,ADC008_facebook_20250908,U008927,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.112,Mozilla/5.0 (mobile)
CLK0000004357,2025-09-09 03:47:13,C008,ADC008_facebook_20250908,U004783,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.105,Mozilla/5.0 (mobile)
CLK0000004358,2025-09-09 11:43:59,C008,ADC008_facebook_20250908,U001792,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.246,Mozilla/5.0 (desktop)
CLK0000004359,2025-09-08 18:47:49,C008,ADC008_facebook_20250908,U014168,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.178,Mozilla/5.0 (mobile)
CLK0000004360,2025-09-09 11:19:19,C008,ADC008_facebook_20250908,U016364,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.90,Mozilla/5.0 (desktop)
CLK0000004361,2025-09-09 09:10:49,C008,ADC008_facebook_20250908,U014588,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.17,Mozilla/5.0 (mobile)
CLK0000004362,2025-09-08 22:15:22,C008,ADC008_facebook_20250908,U014111,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.111,Mozilla/5.0 (desktop)
CLK0000004363,2025-09-09 06:49:58,C008,ADC008_facebook_20250908,U006225,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.38.46,Mozilla/5.0 (desktop)
CLK0000004364,2025-09-09 15:06:23,C008,ADC008_facebook_20250908,U012153,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.219,Mozilla/5.0 (mobile)
CLK0000004365,2025-09-09 15:07:44,C008,ADC008_facebook_20250908,U015556,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.135,Mozilla/5.0 (mobile)
CLK0000004366,2025-09-09 12:18:46,C008,ADC008_facebook_20250908,U019011,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.75.87,Mozilla/5.0 (tablet)
CLK0000004367,2025-09-08 18:57:32,C008,ADC008_facebook_20250908,U015498,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.156.81,Mozilla/5.0 (desktop)
CLK0000004368,2025-09-09 15:21:23,C008,ADC008_facebook_20250908,U013301,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.130,Mozilla/5.0 (mobile)
CLK0000004369,2025-09-09 07:21:37,C008,ADC008_facebook_20250908,U015308,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.131,Mozilla/5.0 (desktop)
CLK0000004370,2025-09-09 03:56:57,C008,ADC008_facebook_20250908,U002444,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.17,Mozilla/5.0 (mobile)
CLK0000004371,2025-09-09 12:25:11,C008,ADC008_facebook_20250908,U018278,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.71,Mozilla/5.0 (desktop)
CLK0000004372,2025-09-08 17:54:32,C008,ADC008_facebook_20250908,U010762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.209,Mozilla/5.0 (mobile)
CLK0000004373,2025-09-08 23:54:53,C008,ADC008_facebook_20250908,U001435,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.232,Mozilla/5.0 (mobile)
CLK0000004374,2025-09-09 05:34:21,C008,ADC008_facebook_20250908,U014995,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.154,Mozilla/5.0 (mobile)
CLK0000004375,2025-09-09 13:06:29,C008,ADC008_facebook_20250908,U005179,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.136.56,Mozilla/5.0 (desktop)
CLK0000004376,2025-09-09 11:47:39,C008,ADC008_facebook_20250908,U002597,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.125,Mozilla/5.0 (mobile)
CLK0000004377,2025-09-08 19:31:51,C008,ADC008_facebook_20250908,U010854,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.129,Mozilla/5.0 (mobile)
