click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000064575,2025-10-30 09:29:47,C008,ADC008_youtube_20251029,U004899,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.248,Mozilla/5.0 (mobile)
CLK0000064576,2025-10-30 09:53:53,C008,ADC008_youtube_20251029,U014607,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.166.234,Mozilla/5.0 (tablet)
CLK0000064577,2025-10-30 07:10:49,C008,ADC008_youtube_20251029,U004862,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.127,Mozilla/5.0 (desktop)
CLK0000064578,2025-10-30 07:08:46,C008,ADC008_youtube_20251029,U018710,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.20,Mozilla/5.0 (mobile)
CLK0000064579,2025-10-29 21:15:47,C008,ADC008_youtube_20251029,U019204,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.179,Mozilla/5.0 (desktop)
CLK0000064580,2025-10-30 01:33:16,C008,ADC008_youtube_20251029,U000739,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.163,Mozilla/5.0 (mobile)
CLK0000064581,2025-10-30 04:25:26,C008,ADC008_youtube_20251029,U002057,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.59.228,Mozilla/5.0 (tablet)
CLK0000064582,2025-10-29 16:17:42,C008,ADC008_youtube_20251029,U001208,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.94,Mozilla/5.0 (mobile)
CLK0000064583,2025-10-30 01:30:50,C008,ADC008_youtube_20251029,U008806,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.63,Mozilla/5.0 (mobile)
CLK0000064584,2025-10-30 04:44:58,C008,ADC008_youtube_20251029,U010252,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.216,Mozilla/5.0 (mobile)
CLK0000064585,2025-10-29 16:39:14,C008,ADC008_youtube_20251029,U012336,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.162.20,Mozilla/5.0 (desktop)
CLK0000064586,2025-10-29 17:22:17,C008,ADC008_youtube_20251029,U008978,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.196,Mozilla/5.0 (desktop)
CLK0000064587,2025-10-29 18:31:35,C008,ADC008_youtube_20251029,U009105,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.38,Mozilla/5.0 (desktop)
CLK0000064588,2025-10-29 20:39:07,C008,ADC008_youtube_20251029,U002294,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.169,Mozilla/5.0 (desktop)
CLK0000064589,2025-10-30 05:31:23,C008,ADC008_youtube_20251029,U018484,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.163,Mozilla/5.0 (mobile)
CLK0000064590,2025-10-29 23:21:29,C008,ADC008_youtube_20251029,U007913,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.231,Mozilla/5.0 (mobile)
CLK0000064591,2025-10-29 23:39:59,C008,ADC008_youtube_20251029,U019600,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.135,Mozilla/5.0 (desktop)
CLK0000064592,2025-10-29 16:35:21,C008,ADC008_youtube_20251029,U008198,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.205,Mozilla/5.0 (mobile)
CLK0000064593,2025-10-29 17:44:09,C008,ADC008_youtube_20251029,U016219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.171,Mozilla/5.0 (mobile)
CLK0000064594,2025-10-30 01:04:16,C008,ADC008_youtube_20251029,U012230,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.181,Mozilla/5.0 (desktop)
CLK0000064595,2025-10-30 12:12:06,C008,ADC008_youtube_20251029,U013859,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.252,Mozilla/5.0 (desktop)
CLK0000064596,2025-10-30 12:13:41,C008,ADC008_youtube_20251029,U012022,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.185.231,Mozilla/5.0 (tablet)
CLK0000064597,2025-10-30 06:19:15,C008,ADC008_youtube_20251029,U004169,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.26,Mozilla/5.0 (desktop)
CLK0000064598,2025-10-30 02:38:38,C008,ADC008_youtube_20251029,U003755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.36,Mozilla/5.0 (mobile)
CLK0000064599,2025-10-30 00:36:24,C008,ADC008_youtube_20251029,U008306,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.237,Mozilla/5.0 (desktop)
CLK0000064600,2025-10-29 17:02:08,C008,ADC008_youtube_20251029,U002616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.248,Mozilla/5.0 (mobile)
CLK0000064601,2025-10-29 22:24:58,C008,ADC008_google_20251029,U012235,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.136,Mozilla/5.0 (mobile)
CLK0000064602,2025-10-30 04:11:13,C008,ADC008_google_20251029,U003262,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.194,Mozilla/5.0 (desktop)
CLK0000064603,2025-10-29 16:44:41,C008,ADC008_google_20251029,U010033,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.137,Mozilla/5.0 (desktop)
CLK0000064604,2025-10-30 06:05:35,C008,ADC008_google_20251029,U000849,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.132,Mozilla/5.0 (desktop)
CLK0000064605,2025-10-30 07:54:15,C008,ADC008_google_20251029,U006055,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.182,Mozilla/5.0 (desktop)
CLK0000064606,2025-10-29 15:56:20,C008,ADC008_google_20251029,U019257,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.99,Mozilla/5.0 (desktop)
CLK0000064607,2025-10-29 19:24:14,C008,ADC008_google_20251029,U003587,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.204,Mozilla/5.0 (mobile)
CLK0000064608,2025-10-30 14:26:42,C008,ADC008_google_20251029,U008442,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.108,Mozilla/5.0 (mobile)
CLK0000064609,2025-10-30 01:20:58,C008,ADC008_google_20251029,U008522,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.138,Mozilla/5.0 (desktop)
CLK0000064610,2025-10-29 20:19:29,C008,ADC008_google_20251029,U002592,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.254,Mozilla/5.0 (desktop)
CLK0000064611,2025-10-30 00:25:53,C008,ADC008_google_20251029,U019925,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.105,Mozilla/5.0 (mobile)
CLK0000064612,2025-10-29 21:48:33,C008,ADC008_google_20251029,U006558,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.162.164,Mozilla/5.0 (desktop)
CLK0000064613,2025-10-30 10:22:24,C008,ADC008_google_20251029,U003035,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.54,Mozilla/5.0 (mobile)
CLK0000064614,2025-10-30 03:48:53,C008,ADC008_google_20251029,U001587,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.98.41,Mozilla/5.0 (desktop)
CLK0000064615,2025-10-30 12:47:02,C008,ADC008_google_20251029,U007877,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.95,Mozilla/5.0 (mobile)
CLK0000064616,2025-10-29 20:42:01,C008,ADC008_google_20251029,U007177,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.93,Mozilla/5.0 (mobile)
CLK0000064617,2025-10-30 06:11:03,C008,ADC008_google_20251029,U001648,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.199,Mozilla/5.0 (mobile)
CLK0000064618,2025-10-30 12:35:38,C008,ADC008_google_20251029,U008626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.193,Mozilla/5.0 (mobile)
CLK0000064619,2025-10-30 06:00:18,C008,ADC008_google_20251029,U013056,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.199,Mozilla/5.0 (desktop)
CLK0000064620,2025-10-30 08:03:44,C008,ADC008_google_20251029,U000983,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.195,Mozilla/5.0 (mobile)
CLK0000064621,2025-10-29 22:47:02,C008,ADC008_google_20251029,U005953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.121,Mozilla/5.0 (mobile)
CLK0000064622,2025-10-29 17:57:17,C008,ADC008_google_20251029,U018834,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.9,Mozilla/5.0 (mobile)
CLK0000064623,2025-10-30 06:52:57,C008,ADC008_google_20251029,U015894,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.45,Mozilla/5.0 (desktop)
CLK0000064624,2025-10-30 04:51:01,C008,ADC008_google_20251029,U008431,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.137,Mozilla/5.0 (desktop)
CLK0000064625,2025-10-29 20:04:45,C008,ADC008_google_20251029,U008355,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.5,Mozilla/5.0 (mobile)
CLK0000064626,2025-10-29 21:49:45,C008,ADC008_google_20251029,U015218,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.135,Mozilla/5.0 (mobile)
CLK0000064627,2025-10-30 02:55:49,C008,ADC008_google_20251029,U014634,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.42,Mozilla/5.0 (desktop)
CLK0000064628,2025-10-30 02:27:55,C008,ADC008_google_20251029,U012208,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.30,Mozilla/5.0 (mobile)
CLK0000064629,2025-10-29 23:59:15,C008,ADC008_google_20251029,U018690,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.119,Mozilla/5.0 (desktop)
CLK0000064630,2025-10-29 19:16:22,C008,ADC008_google_20251029,U018162,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.20,Mozilla/5.0 (mobile)
CLK0000064631,2025-10-30 07:47:26,C008,ADC008_google_20251029,U004909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.139,Mozilla/5.0 (mobile)
CLK0000064632,2025-10-29 20:45:06,C008,ADC008_google_20251029,U007384,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.235,Mozilla/5.0 (mobile)
CLK0000064633,2025-10-29 18:30:55,C008,ADC008_google_20251029,U012205,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.8.118,Mozilla/5.0 (tablet)
CLK0000064634,2025-10-29 23:58:59,C008,ADC008_google_20251029,U012586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.104,Mozilla/5.0 (mobile)
CLK0000064635,2025-10-30 09:00:29,C008,ADC008_google_20251029,U003040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.108,Mozilla/5.0 (mobile)
CLK0000064636,2025-10-30 11:00:59,C008,ADC008_google_20251029,U004026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.53,Mozilla/5.0 (mobile)
CLK0000064637,2025-10-30 10:18:15,C008,ADC008_google_20251029,U014084,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.251,Mozilla/5.0 (mobile)
CLK0000064638,2025-10-29 19:11:08,C008,ADC008_google_20251029,U019910,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.153.66,Mozilla/5.0 (desktop)
CLK0000064639,2025-10-29 15:44:29,C008,ADC008_google_20251029,U018489,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.185,Mozilla/5.0 (mobile)
CLK0000064640,2025-10-30 05:13:07,C008,ADC008_google_20251029,U004952,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.238,Mozilla/5.0 (mobile)
CLK0000064641,2025-10-30 02:37:08,C008,ADC008_google_20251029,U015548,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.82,Mozilla/5.0 (desktop)
CLK0000064642,2025-10-29 15:44:39,C008,ADC008_google_20251029,U006892,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.132,Mozilla/5.0 (mobile)
CLK0000064643,2025-10-30 12:02:12,C008,ADC008_google_20251029,U000652,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.219,Mozilla/5.0 (desktop)
CLK0000064644,2025-10-30 03:16:04,C008,ADC008_google_20251029,U017037,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.5,Mozilla/5.0 (mobile)
CLK0000064645,2025-10-30 08:32:12,C008,ADC008_google_20251029,U011219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.220,Mozilla/5.0 (mobile)
CLK0000064646,2025-10-30 06:11:07,C008,ADC008_google_20251029,U010945,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.22,Mozilla/5.0 (mobile)
CLK0000064647,2025-10-30 09:34:48,C008,ADC008_google_20251029,U019971,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.4.98,Mozilla/5.0 (tablet)
CLK0000064648,2025-10-29 18:49:41,C008,ADC008_google_20251029,U016150,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.214.5,Mozilla/5.0 (tablet)
CLK0000064649,2025-10-30 11:51:26,C008,ADC008_google_20251029,U017349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.133,Mozilla/5.0 (mobile)
CLK0000064650,2025-10-30 02:15:00,C008,ADC008_google_20251029,U003762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.87,Mozilla/5.0 (mobile)
CLK0000064651,2025-10-30 00:25:09,C008,ADC008_twitter_20251029,U007779,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.99,Mozilla/5.0 (mobile)
CLK0000064652,2025-10-30 00:30:02,C008,ADC008_twitter_20251029,U010997,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.155.188,Mozilla/5.0 (tablet)
CLK0000064653,2025-10-29 19:04:21,C008,ADC008_twitter_20251029,U016867,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.60,Mozilla/5.0 (mobile)
CLK0000064654,2025-10-30 13:23:46,C008,ADC008_twitter_20251029,U006359,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.217.12,Mozilla/5.0 (desktop)
CLK0000064655,2025-10-30 12:48:43,C008,ADC008_twitter_20251029,U001015,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.209,Mozilla/5.0 (mobile)
CLK0000064656,2025-10-30 14:55:43,C008,ADC008_twitter_20251029,U019476,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.5,Mozilla/5.0 (mobile)
CLK0000064657,2025-10-30 01:30:43,C008,ADC008_twitter_20251029,U019171,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.83.119,Mozilla/5.0 (tablet)
CLK0000064658,2025-10-30 09:38:02,C008,ADC008_twitter_20251029,U017285,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.21,Mozilla/5.0 (desktop)
CLK0000064659,2025-10-29 19:30:46,C008,ADC008_twitter_20251029,U019917,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.53,Mozilla/5.0 (mobile)
CLK0000064660,2025-10-30 03:23:12,C008,ADC008_twitter_20251029,U019522,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.102,Mozilla/5.0 (mobile)
CLK0000064661,2025-10-30 11:18:38,C008,ADC008_twitter_20251029,U000221,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.198.102,Mozilla/5.0 (tablet)
CLK0000064662,2025-10-29 23:25:48,C008,ADC008_twitter_20251029,U013725,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.94,Mozilla/5.0 (desktop)
CLK0000064663,2025-10-30 09:18:42,C008,ADC008_twitter_20251029,U006794,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.106,Mozilla/5.0 (desktop)
CLK0000064664,2025-10-30 10:32:47,C008,ADC008_twitter_20251029,U014470,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.80,Mozilla/5.0 (desktop)
CLK0000064665,2025-10-30 06:05:40,C008,ADC008_twitter_20251029,U009319,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.62,Mozilla/5.0 (mobile)
CLK0000064666,2025-10-29 17:57:48,C008,ADC008_twitter_20251029,U019172,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.104.142,Mozilla/5.0 (tablet)
CLK0000064667,2025-10-30 03:07:06,C008,ADC008_twitter_20251029,U008834,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.252,Mozilla/5.0 (desktop)
CLK0000064668,2025-10-30 00:51:27,C008,ADC008_twitter_20251029,U011234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.11,Mozilla/5.0 (mobile)
CLK0000064669,2025-10-30 06:20:18,C008,ADC008_twitter_20251029,U014862,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.168.3,Mozilla/5.0 (desktop)
CLK0000064670,2025-10-30 01:29:35,C008,ADC008_twitter_20251029,U013291,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.33,Mozilla/5.0 (mobile)
CLK0000064671,2025-10-30 06:09:18,C008,ADC008_twitter_20251029,U012926,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.215.237,Mozilla/5.0 (tablet)
