click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000058553,2025-10-25 11:36:59,C008,ADC008_youtube_20251024,U007193,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.11,Mozilla/5.0 (mobile)
CLK0000058554,2025-10-25 09:40:00,C008,ADC008_youtube_20251024,U016249,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.210,Mozilla/5.0 (mobile)
CLK0000058555,2025-10-25 08:29:42,C008,ADC008_youtube_20251024,U014844,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.215,Mozilla/5.0 (desktop)
CLK0000058556,2025-10-25 04:13:17,C008,ADC008_youtube_20251024,U019064,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.73,Mozilla/5.0 (mobile)
CLK0000058557,2025-10-25 06:44:51,C008,ADC008_youtube_20251024,U014652,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.109,Mozilla/5.0 (mobile)
CLK0000058558,2025-10-25 15:06:03,C008,ADC008_youtube_20251024,U012241,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.3,Mozilla/5.0 (mobile)
CLK0000058559,2025-10-25 07:54:08,C008,ADC008_youtube_20251024,U015088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.95,Mozilla/5.0 (mobile)
CLK0000058560,2025-10-25 03:22:59,C008,ADC008_youtube_20251024,U005588,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.169,Mozilla/5.0 (mobile)
CLK0000058561,2025-10-25 01:47:01,C008,ADC008_youtube_20251024,U015513,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.162,Mozilla/5.0 (mobile)
CLK0000058562,2025-10-25 11:48:33,C008,ADC008_youtube_20251024,U019901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.169,Mozilla/5.0 (mobile)
CLK0000058563,2025-10-24 20:24:01,C008,ADC008_youtube_20251024,U016312,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.107,Mozilla/5.0 (mobile)
CLK0000058564,2025-10-25 06:45:03,C008,ADC008_youtube_20251024,U015831,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.66.34,Mozilla/5.0 (desktop)
CLK0000058565,2025-10-25 09:51:46,C008,ADC008_youtube_20251024,U017467,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.241,Mozilla/5.0 (desktop)
CLK0000058566,2025-10-25 14:00:57,C008,ADC008_youtube_20251024,U018409,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.129,Mozilla/5.0 (mobile)
CLK0000058567,2025-10-25 11:36:20,C008,ADC008_youtube_20251024,U002511,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.64,Mozilla/5.0 (mobile)
CLK0000058568,2025-10-25 07:22:13,C008,ADC008_youtube_20251024,U006386,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.180,Mozilla/5.0 (desktop)
CLK0000058569,2025-10-24 19:58:56,C008,ADC008_youtube_20251024,U016238,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.192,Mozilla/5.0 (mobile)
CLK0000058570,2025-10-25 04:00:42,C008,ADC008_youtube_20251024,U011646,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.22,Mozilla/5.0 (desktop)
CLK0000058571,2025-10-25 06:46:11,C008,ADC008_youtube_20251024,U018346,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.10,Mozilla/5.0 (mobile)
CLK0000058572,2025-10-24 19:57:51,C008,ADC008_youtube_20251024,U003494,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.140,Mozilla/5.0 (desktop)
CLK0000058573,2025-10-24 21:18:26,C008,ADC008_youtube_20251024,U005822,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.90,Mozilla/5.0 (mobile)
CLK0000058574,2025-10-25 15:27:20,C008,ADC008_youtube_20251024,U001859,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.150,Mozilla/5.0 (mobile)
CLK0000058575,2025-10-24 21:53:54,C008,ADC008_youtube_20251024,U007187,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.157.122,Mozilla/5.0 (desktop)
CLK0000058576,2025-10-25 08:27:28,C008,ADC008_youtube_20251024,U017565,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.66,Mozilla/5.0 (desktop)
CLK0000058577,2025-10-25 13:37:16,C008,ADC008_youtube_20251024,U019180,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.116,Mozilla/5.0 (desktop)
CLK0000058578,2025-10-25 09:37:03,C008,ADC008_youtube_20251024,U019920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.138,Mozilla/5.0 (mobile)
CLK0000058579,2025-10-25 15:23:47,C008,ADC008_youtube_20251024,U014198,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.22,Mozilla/5.0 (mobile)
CLK0000058580,2025-10-25 00:53:45,C008,ADC008_youtube_20251024,U017887,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.37,Mozilla/5.0 (desktop)
CLK0000058581,2025-10-24 22:46:58,C008,ADC008_youtube_20251024,U004980,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.161,Mozilla/5.0 (mobile)
CLK0000058582,2025-10-25 09:04:18,C008,ADC008_youtube_20251024,U001074,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.189,Mozilla/5.0 (mobile)
CLK0000058583,2025-10-25 00:35:26,C008,ADC008_youtube_20251024,U000222,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.184,Mozilla/5.0 (mobile)
CLK0000058584,2025-10-24 23:16:54,C008,ADC008_youtube_20251024,U001979,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.219,Mozilla/5.0 (mobile)
CLK0000058585,2025-10-25 02:16:53,C008,ADC008_youtube_20251024,U009218,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.10,Mozilla/5.0 (desktop)
CLK0000058586,2025-10-24 17:30:07,C008,ADC008_youtube_20251024,U013620,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.9,Mozilla/5.0 (desktop)
CLK0000058587,2025-10-25 13:02:01,C008,ADC008_youtube_20251024,U015395,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.240,Mozilla/5.0 (desktop)
CLK0000058588,2025-10-25 06:44:14,C008,ADC008_youtube_20251024,U014883,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.212,Mozilla/5.0 (mobile)
CLK0000058589,2025-10-25 04:39:40,C008,ADC008_youtube_20251024,U006207,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.156,Mozilla/5.0 (desktop)
CLK0000058590,2025-10-25 01:39:43,C008,ADC008_youtube_20251024,U004496,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.66,Mozilla/5.0 (mobile)
CLK0000058591,2025-10-25 12:38:12,C008,ADC008_youtube_20251024,U012645,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.130.115,Mozilla/5.0 (desktop)
CLK0000058592,2025-10-25 01:27:49,C008,ADC008_youtube_20251024,U014243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.150,Mozilla/5.0 (mobile)
CLK0000058593,2025-10-25 13:47:27,C008,ADC008_youtube_20251024,U007324,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.233,Mozilla/5.0 (desktop)
CLK0000058594,2025-10-24 16:10:47,C008,ADC008_youtube_20251024,U019019,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.36,Mozilla/5.0 (mobile)
CLK0000058595,2025-10-25 05:58:49,C008,ADC008_youtube_20251024,U014307,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.172,Mozilla/5.0 (mobile)
CLK0000058596,2025-10-24 18:12:01,C008,ADC008_youtube_20251024,U008383,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.5,Mozilla/5.0 (mobile)
CLK0000058597,2025-10-25 06:17:52,C008,ADC008_youtube_20251024,U011400,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.1,Mozilla/5.0 (mobile)
CLK0000058598,2025-10-24 20:43:45,C008,ADC008_youtube_20251024,U007487,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.132,Mozilla/5.0 (desktop)
CLK0000058599,2025-10-24 17:33:07,C008,ADC008_youtube_20251024,U006563,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.86,Mozilla/5.0 (mobile)
CLK0000058600,2025-10-25 02:29:15,C008,ADC008_youtube_20251024,U002616,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.129,Mozilla/5.0 (desktop)
CLK0000058601,2025-10-25 01:24:57,C008,ADC008_twitter_20251024,U018157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.58,Mozilla/5.0 (mobile)
CLK0000058602,2025-10-25 12:31:35,C008,ADC008_twitter_20251024,U002483,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.135.230,Mozilla/5.0 (desktop)
CLK0000058603,2025-10-24 17:01:52,C008,ADC008_twitter_20251024,U015210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.187,Mozilla/5.0 (mobile)
CLK0000058604,2025-10-25 07:07:24,C008,ADC008_twitter_20251024,U008123,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.146,Mozilla/5.0 (mobile)
CLK0000058605,2025-10-25 02:39:33,C008,ADC008_twitter_20251024,U000154,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.216,Mozilla/5.0 (mobile)
CLK0000058606,2025-10-25 09:03:57,C008,ADC008_twitter_20251024,U007342,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.200,Mozilla/5.0 (desktop)
CLK0000058607,2025-10-24 17:10:51,C008,ADC008_twitter_20251024,U002771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.210,Mozilla/5.0 (mobile)
CLK0000058608,2025-10-25 09:59:23,C008,ADC008_twitter_20251024,U010315,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.30,Mozilla/5.0 (mobile)
CLK0000058609,2025-10-25 13:59:03,C008,ADC008_twitter_20251024,U017958,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.168,Mozilla/5.0 (mobile)
CLK0000058610,2025-10-25 02:03:53,C008,ADC008_twitter_20251024,U002557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.118,Mozilla/5.0 (mobile)
CLK0000058611,2025-10-25 06:06:58,C008,ADC008_twitter_20251024,U000042,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.229.209,Mozilla/5.0 (tablet)
CLK0000058612,2025-10-24 18:47:44,C008,ADC008_twitter_20251024,U018365,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.181,Mozilla/5.0 (mobile)
CLK0000058613,2025-10-25 11:16:36,C008,ADC008_twitter_20251024,U004067,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.13,Mozilla/5.0 (desktop)
CLK0000058614,2025-10-24 20:26:04,C008,ADC008_twitter_20251024,U009085,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.17.1,Mozilla/5.0 (tablet)
CLK0000058615,2025-10-24 22:40:50,C008,ADC008_twitter_20251024,U012415,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.114,Mozilla/5.0 (mobile)
CLK0000058616,2025-10-25 03:00:33,C008,ADC008_twitter_20251024,U012275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.34,Mozilla/5.0 (mobile)
CLK0000058617,2025-10-25 06:15:52,C008,ADC008_twitter_20251024,U001150,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.73,Mozilla/5.0 (desktop)
CLK0000058618,2025-10-24 18:18:25,C008,ADC008_twitter_20251024,U005369,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.85.132,Mozilla/5.0 (tablet)
CLK0000058619,2025-10-25 11:02:37,C008,ADC008_twitter_20251024,U006013,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.103,Mozilla/5.0 (mobile)
CLK0000058620,2025-10-24 16:40:15,C008,ADC008_twitter_20251024,U013298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.144,Mozilla/5.0 (mobile)
CLK0000058621,2025-10-25 10:50:36,C008,ADC008_twitter_20251024,U006408,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.81,Mozilla/5.0 (mobile)
CLK0000058622,2025-10-24 21:11:42,C008,ADC008_twitter_20251024,U015216,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.126,Mozilla/5.0 (mobile)
CLK0000058623,2025-10-24 21:02:10,C008,ADC008_twitter_20251024,U010672,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.169,Mozilla/5.0 (mobile)
CLK0000058624,2025-10-24 20:06:56,C008,ADC008_twitter_20251024,U015701,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.31,Mozilla/5.0 (mobile)
CLK0000058625,2025-10-25 04:18:25,C008,ADC008_twitter_20251024,U012087,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.235,Mozilla/5.0 (mobile)
CLK0000058626,2025-10-25 04:37:47,C008,ADC008_twitter_20251024,U011883,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.221,Mozilla/5.0 (desktop)
CLK0000058627,2025-10-25 08:16:33,C008,ADC008_twitter_20251024,U000709,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.217,Mozilla/5.0 (mobile)
CLK0000058628,2025-10-24 17:26:48,C008,ADC008_twitter_20251024,U003916,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.102,Mozilla/5.0 (mobile)
CLK0000058629,2025-10-24 17:39:13,C008,ADC008_twitter_20251024,U002638,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.4.140,Mozilla/5.0 (tablet)
CLK0000058630,2025-10-25 08:28:26,C008,ADC008_twitter_20251024,U017834,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.71,Mozilla/5.0 (mobile)
CLK0000058631,2025-10-24 23:01:30,C008,ADC008_twitter_20251024,U003293,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.60,Mozilla/5.0 (desktop)
CLK0000058632,2025-10-25 06:22:02,C008,ADC008_twitter_20251024,U003514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.130,Mozilla/5.0 (mobile)
CLK0000058633,2025-10-25 01:09:56,C008,ADC008_twitter_20251024,U014966,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.108,Mozilla/5.0 (mobile)
CLK0000058634,2025-10-25 00:54:00,C008,ADC008_twitter_20251024,U012766,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.43.20,Mozilla/5.0 (tablet)
CLK0000058635,2025-10-25 13:00:54,C008,ADC008_twitter_20251024,U017440,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.65,Mozilla/5.0 (desktop)
CLK0000058636,2025-10-25 06:48:18,C008,ADC008_twitter_20251024,U000375,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.143,Mozilla/5.0 (desktop)
CLK0000058637,2025-10-25 05:52:33,C008,ADC008_twitter_20251024,U008241,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.203,Mozilla/5.0 (mobile)
CLK0000058638,2025-10-24 21:37:55,C008,ADC008_twitter_20251024,U001407,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.41,Mozilla/5.0 (mobile)
CLK0000058639,2025-10-25 06:33:16,C008,ADC008_twitter_20251024,U008455,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.208,Mozilla/5.0 (desktop)
CLK0000058640,2025-10-24 21:58:05,C008,ADC008_twitter_20251024,U008682,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.13,Mozilla/5.0 (mobile)
CLK0000058641,2025-10-25 01:51:52,C008,ADC008_twitter_20251024,U001357,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.253,Mozilla/5.0 (desktop)
CLK0000058642,2025-10-24 18:12:14,C008,ADC008_twitter_20251024,U004842,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.11.91,Mozilla/5.0 (tablet)
CLK0000058643,2025-10-24 19:38:12,C008,ADC008_twitter_20251024,U016674,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.161.80,Mozilla/5.0 (tablet)
CLK0000058644,2025-10-24 16:21:01,C008,ADC008_twitter_20251024,U010720,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.142,Mozilla/5.0 (desktop)
CLK0000058645,2025-10-24 21:34:31,C008,ADC008_twitter_20251024,U001275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.119,Mozilla/5.0 (mobile)
CLK0000058646,2025-10-25 02:00:09,C008,ADC008_twitter_20251024,U008692,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.168,Mozilla/5.0 (mobile)
CLK0000058647,2025-10-24 18:49:53,C008,ADC008_twitter_20251024,U017508,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.168.63,Mozilla/5.0 (desktop)
CLK0000058648,2025-10-24 21:59:04,C008,ADC008_twitter_20251024,U012112,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.115,Mozilla/5.0 (desktop)
CLK0000058649,2025-10-25 05:24:29,C008,ADC008_twitter_20251024,U013822,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.39,Mozilla/5.0 (mobile)
CLK0000058650,2025-10-24 19:47:40,C008,ADC008_twitter_20251024,U007392,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.128,Mozilla/5.0 (desktop)
