click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000072828,2025-11-06 09:17:07,C008,ADC008_youtube_20251105,U002661,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.87,Mozilla/5.0 (mobile)
CLK0000072829,2025-11-05 19:35:40,C008,ADC008_youtube_20251105,U007023,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.104,Mozilla/5.0 (mobile)
CLK0000072830,2025-11-06 00:29:53,C008,ADC008_youtube_20251105,U001747,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.87,Mozilla/5.0 (desktop)
CLK0000072831,2025-11-06 01:56:06,C008,ADC008_youtube_20251105,U012462,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.111,Mozilla/5.0 (mobile)
CLK0000072832,2025-11-05 21:37:53,C008,ADC008_youtube_20251105,U012435,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.76,Mozilla/5.0 (desktop)
CLK0000072833,2025-11-06 00:19:25,C008,ADC008_youtube_20251105,U003034,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.222,Mozilla/5.0 (desktop)
CLK0000072834,2025-11-06 13:31:16,C008,ADC008_youtube_20251105,U018811,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.186,Mozilla/5.0 (desktop)
CLK0000072835,2025-11-06 07:57:52,C008,ADC008_youtube_20251105,U014137,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.16.249,Mozilla/5.0 (tablet)
CLK0000072836,2025-11-06 10:59:55,C008,ADC008_youtube_20251105,U006634,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.11.73,Mozilla/5.0 (tablet)
CLK0000072837,2025-11-05 21:43:03,C008,ADC008_youtube_20251105,U018755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.141,Mozilla/5.0 (mobile)
CLK0000072838,2025-11-06 04:48:32,C008,ADC008_youtube_20251105,U001783,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.15,Mozilla/5.0 (mobile)
CLK0000072839,2025-11-06 10:15:46,C008,ADC008_youtube_20251105,U011760,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.176,Mozilla/5.0 (desktop)
CLK0000072840,2025-11-05 20:49:15,C008,ADC008_youtube_20251105,U007347,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.37,Mozilla/5.0 (desktop)
CLK0000072841,2025-11-05 16:16:19,C008,ADC008_youtube_20251105,U001310,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.249,Mozilla/5.0 (mobile)
CLK0000072842,2025-11-06 14:40:32,C008,ADC008_youtube_20251105,U000623,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.116,Mozilla/5.0 (mobile)
CLK0000072843,2025-11-06 11:02:11,C008,ADC008_youtube_20251105,U014294,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.4.160,Mozilla/5.0 (tablet)
CLK0000072844,2025-11-06 01:05:54,C008,ADC008_youtube_20251105,U012399,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.110,Mozilla/5.0 (mobile)
CLK0000072845,2025-11-06 10:07:49,C008,ADC008_youtube_20251105,U001932,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.118,Mozilla/5.0 (mobile)
CLK0000072846,2025-11-06 13:34:01,C008,ADC008_youtube_20251105,U003086,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.127,Mozilla/5.0 (mobile)
CLK0000072847,2025-11-06 03:36:53,C008,ADC008_youtube_20251105,U006611,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.87,Mozilla/5.0 (desktop)
CLK0000072848,2025-11-05 21:48:46,C008,ADC008_youtube_20251105,U010764,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.90.66,Mozilla/5.0 (tablet)
CLK0000072849,2025-11-06 10:31:11,C008,ADC008_youtube_20251105,U003459,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.254,Mozilla/5.0 (mobile)
CLK0000072850,2025-11-06 02:17:37,C008,ADC008_youtube_20251105,U014874,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.128,Mozilla/5.0 (mobile)
CLK0000072851,2025-11-05 16:04:22,C008,ADC008_google_20251105,U012426,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.178,Mozilla/5.0 (mobile)
CLK0000072852,2025-11-06 02:40:17,C008,ADC008_google_20251105,U019143,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.218,Mozilla/5.0 (mobile)
CLK0000072853,2025-11-05 16:31:12,C008,ADC008_google_20251105,U009704,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.46.182,Mozilla/5.0 (tablet)
CLK0000072854,2025-11-06 02:47:37,C008,ADC008_google_20251105,U013666,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.147,Mozilla/5.0 (mobile)
CLK0000072855,2025-11-06 11:06:22,C008,ADC008_google_20251105,U005588,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.153,Mozilla/5.0 (mobile)
CLK0000072856,2025-11-06 06:50:50,C008,ADC008_google_20251105,U005850,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.90,Mozilla/5.0 (desktop)
CLK0000072857,2025-11-06 08:06:08,C008,ADC008_google_20251105,U003056,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.51.54,Mozilla/5.0 (tablet)
CLK0000072858,2025-11-06 03:06:26,C008,ADC008_google_20251105,U017936,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.250,Mozilla/5.0 (mobile)
CLK0000072859,2025-11-05 18:11:39,C008,ADC008_google_20251105,U011002,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.192,Mozilla/5.0 (mobile)
CLK0000072860,2025-11-05 21:08:04,C008,ADC008_google_20251105,U017615,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.253,Mozilla/5.0 (desktop)
CLK0000072861,2025-11-06 08:12:44,C008,ADC008_google_20251105,U014854,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.155.40,Mozilla/5.0 (desktop)
CLK0000072862,2025-11-06 14:01:22,C008,ADC008_google_20251105,U006660,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.129,Mozilla/5.0 (mobile)
CLK0000072863,2025-11-06 03:08:21,C008,ADC008_google_20251105,U006586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.231,Mozilla/5.0 (mobile)
CLK0000072864,2025-11-06 08:49:14,C008,ADC008_google_20251105,U001363,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.112.231,Mozilla/5.0 (tablet)
CLK0000072865,2025-11-05 19:42:38,C008,ADC008_google_20251105,U019514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.143,Mozilla/5.0 (mobile)
CLK0000072866,2025-11-06 09:23:50,C008,ADC008_google_20251105,U007389,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.154,Mozilla/5.0 (desktop)
CLK0000072867,2025-11-06 15:05:16,C008,ADC008_google_20251105,U003848,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.15,Mozilla/5.0 (mobile)
CLK0000072868,2025-11-06 11:23:49,C008,ADC008_google_20251105,U014194,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.70,Mozilla/5.0 (mobile)
CLK0000072869,2025-11-06 13:40:55,C008,ADC008_google_20251105,U000115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.83,Mozilla/5.0 (mobile)
CLK0000072870,2025-11-06 11:02:48,C008,ADC008_google_20251105,U008851,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.154,Mozilla/5.0 (desktop)
CLK0000072871,2025-11-06 15:30:14,C008,ADC008_google_20251105,U004560,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.132,Mozilla/5.0 (mobile)
CLK0000072872,2025-11-06 13:28:38,C008,ADC008_google_20251105,U002687,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.235.108,Mozilla/5.0 (tablet)
CLK0000072873,2025-11-06 06:29:08,C008,ADC008_google_20251105,U014588,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.60,Mozilla/5.0 (mobile)
CLK0000072874,2025-11-05 22:01:14,C008,ADC008_google_20251105,U000942,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.245,Mozilla/5.0 (desktop)
CLK0000072875,2025-11-06 13:27:16,C008,ADC008_google_20251105,U014192,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.207,Mozilla/5.0 (mobile)
CLK0000072876,2025-11-05 20:52:58,C008,ADC008_google_20251105,U000689,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.90,Mozilla/5.0 (mobile)
CLK0000072877,2025-11-06 09:23:14,C008,ADC008_google_20251105,U017750,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.181,Mozilla/5.0 (desktop)
CLK0000072878,2025-11-06 15:08:19,C008,ADC008_google_20251105,U008909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.219,Mozilla/5.0 (mobile)
CLK0000072879,2025-11-06 15:02:22,C008,ADC008_google_20251105,U010469,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.80,Mozilla/5.0 (desktop)
CLK0000072880,2025-11-06 02:52:19,C008,ADC008_google_20251105,U013761,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.126,Mozilla/5.0 (mobile)
CLK0000072881,2025-11-06 04:57:20,C008,ADC008_google_20251105,U014250,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.166.122,Mozilla/5.0 (tablet)
CLK0000072882,2025-11-05 20:10:50,C008,ADC008_google_20251105,U003067,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.184,Mozilla/5.0 (desktop)
CLK0000072883,2025-11-05 20:23:29,C008,ADC008_google_20251105,U017144,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.92,Mozilla/5.0 (desktop)
CLK0000072884,2025-11-05 15:50:57,C008,ADC008_google_20251105,U003305,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.58.209,Mozilla/5.0 (tablet)
CLK0000072885,2025-11-06 03:20:55,C008,ADC008_google_20251105,U011125,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.76.45,Mozilla/5.0 (desktop)
CLK0000072886,2025-11-06 04:01:46,C008,ADC008_google_20251105,U016661,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.16,Mozilla/5.0 (mobile)
CLK0000072887,2025-11-05 17:01:32,C008,ADC008_google_20251105,U018328,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.128,Mozilla/5.0 (mobile)
CLK0000072888,2025-11-05 17:15:38,C008,ADC008_google_20251105,U016246,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.200,Mozilla/5.0 (mobile)
CLK0000072889,2025-11-05 22:26:50,C008,ADC008_google_20251105,U004294,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.89,Mozilla/5.0 (mobile)
CLK0000072890,2025-11-06 12:14:10,C008,ADC008_google_20251105,U008052,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.141,Mozilla/5.0 (mobile)
CLK0000072891,2025-11-05 19:41:02,C008,ADC008_google_20251105,U018049,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.139.227,Mozilla/5.0 (tablet)
CLK0000072892,2025-11-06 08:01:08,C008,ADC008_google_20251105,U007044,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.178,Mozilla/5.0 (desktop)
CLK0000072893,2025-11-06 08:34:23,C008,ADC008_google_20251105,U013061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.239,Mozilla/5.0 (mobile)
CLK0000072894,2025-11-05 22:55:36,C008,ADC008_google_20251105,U012690,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.128.68,Mozilla/5.0 (tablet)
CLK0000072895,2025-11-06 00:06:22,C008,ADC008_google_20251105,U000184,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.165,Mozilla/5.0 (mobile)
CLK0000072896,2025-11-06 07:22:04,C008,ADC008_google_20251105,U003794,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.245.245,Mozilla/5.0 (tablet)
CLK0000072897,2025-11-06 08:16:49,C008,ADC008_google_20251105,U012540,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.247,Mozilla/5.0 (mobile)
CLK0000072898,2025-11-05 19:27:05,C008,ADC008_google_20251105,U018230,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.202,Mozilla/5.0 (mobile)
CLK0000072899,2025-11-06 11:03:06,C008,ADC008_google_20251105,U005358,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.132,Mozilla/5.0 (desktop)
CLK0000072900,2025-11-05 16:02:15,C008,ADC008_google_20251105,U015554,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.73,Mozilla/5.0 (mobile)
CLK0000072901,2025-11-06 00:05:41,C008,ADC008_facebook_20251105,U014547,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.222,Mozilla/5.0 (mobile)
CLK0000072902,2025-11-05 19:30:39,C008,ADC008_facebook_20251105,U016853,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.254,Mozilla/5.0 (mobile)
CLK0000072903,2025-11-06 07:21:28,C008,ADC008_facebook_20251105,U006810,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.223,Mozilla/5.0 (mobile)
CLK0000072904,2025-11-05 23:43:20,C008,ADC008_facebook_20251105,U013424,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.81,Mozilla/5.0 (desktop)
CLK0000072905,2025-11-06 11:31:07,C008,ADC008_facebook_20251105,U000307,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.201,Mozilla/5.0 (mobile)
CLK0000072906,2025-11-06 05:06:36,C008,ADC008_facebook_20251105,U003289,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.47,Mozilla/5.0 (desktop)
CLK0000072907,2025-11-05 18:27:55,C008,ADC008_facebook_20251105,U002213,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.18,Mozilla/5.0 (mobile)
CLK0000072908,2025-11-05 20:36:28,C008,ADC008_facebook_20251105,U009466,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.85,Mozilla/5.0 (mobile)
CLK0000072909,2025-11-06 07:31:41,C008,ADC008_facebook_20251105,U010072,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.87,Mozilla/5.0 (desktop)
CLK0000072910,2025-11-05 22:51:48,C008,ADC008_facebook_20251105,U002900,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.17,Mozilla/5.0 (desktop)
CLK0000072911,2025-11-06 08:00:32,C008,ADC008_facebook_20251105,U003586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.104,Mozilla/5.0 (mobile)
CLK0000072912,2025-11-06 05:54:03,C008,ADC008_facebook_20251105,U017653,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.89,Mozilla/5.0 (mobile)
CLK0000072913,2025-11-06 09:36:04,C008,ADC008_facebook_20251105,U016991,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.99.103,Mozilla/5.0 (desktop)
CLK0000072914,2025-11-06 14:32:11,C008,ADC008_facebook_20251105,U000371,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.219,Mozilla/5.0 (mobile)
CLK0000072915,2025-11-05 16:13:28,C008,ADC008_facebook_20251105,U003772,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.104,Mozilla/5.0 (desktop)
CLK0000072916,2025-11-06 04:29:29,C008,ADC008_facebook_20251105,U007549,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.70,Mozilla/5.0 (desktop)
CLK0000072917,2025-11-06 00:27:14,C008,ADC008_facebook_20251105,U009871,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.244,Mozilla/5.0 (mobile)
CLK0000072918,2025-11-06 05:26:15,C008,ADC008_facebook_20251105,U016462,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.250,Mozilla/5.0 (desktop)
CLK0000072919,2025-11-06 05:34:30,C008,ADC008_facebook_20251105,U001416,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.230.227,Mozilla/5.0 (desktop)
CLK0000072920,2025-11-05 20:27:39,C008,ADC008_facebook_20251105,U001881,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.226,Mozilla/5.0 (desktop)
CLK0000072921,2025-11-06 02:19:09,C008,ADC008_facebook_20251105,U005509,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.13,Mozilla/5.0 (mobile)
CLK0000072922,2025-11-06 04:44:50,C008,ADC008_facebook_20251105,U008403,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.93,Mozilla/5.0 (desktop)
CLK0000072923,2025-11-06 10:30:29,C008,ADC008_facebook_20251105,U012271,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.9.229,Mozilla/5.0 (tablet)
CLK0000072924,2025-11-05 20:12:29,C008,ADC008_facebook_20251105,U019960,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.234,Mozilla/5.0 (desktop)
