click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000005405,2025-09-10 09:30:11,C007,ADC007_youtube_20250909,U018136,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.2,Mozilla/5.0 (mobile)
CLK0000005406,2025-09-10 09:32:14,C007,ADC007_youtube_20250909,U000703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.169,Mozilla/5.0 (mobile)
CLK0000005407,2025-09-10 08:43:22,C007,ADC007_youtube_20250909,U012882,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.237,Mozilla/5.0 (desktop)
CLK0000005408,2025-09-10 04:48:01,C007,ADC007_youtube_20250909,U009318,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.249.214,Mozilla/5.0 (desktop)
CLK0000005409,2025-09-09 19:23:17,C007,ADC007_youtube_20250909,U016222,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.238,Mozilla/5.0 (mobile)
CLK0000005410,2025-09-10 14:00:33,C007,ADC007_youtube_20250909,U005405,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.149.243,Mozilla/5.0 (desktop)
CLK0000005411,2025-09-09 16:58:36,C007,ADC007_youtube_20250909,U005788,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.122,Mozilla/5.0 (mobile)
CLK0000005412,2025-09-10 04:18:52,C007,ADC007_youtube_20250909,U012687,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.207,Mozilla/5.0 (desktop)
CLK0000005413,2025-09-09 21:36:27,C007,ADC007_youtube_20250909,U015791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.141,Mozilla/5.0 (mobile)
CLK0000005414,2025-09-10 05:39:02,C007,ADC007_youtube_20250909,U009164,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.131,Mozilla/5.0 (desktop)
CLK0000005415,2025-09-10 01:55:23,C007,ADC007_youtube_20250909,U019100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.158,Mozilla/5.0 (mobile)
CLK0000005416,2025-09-10 07:33:22,C007,ADC007_youtube_20250909,U014500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.143,Mozilla/5.0 (mobile)
CLK0000005417,2025-09-10 11:47:08,C007,ADC007_youtube_20250909,U006110,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.55,Mozilla/5.0 (desktop)
CLK0000005418,2025-09-10 06:47:25,C007,ADC007_youtube_20250909,U008365,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.211,Mozilla/5.0 (desktop)
CLK0000005419,2025-09-10 06:44:58,C007,ADC007_youtube_20250909,U001631,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.125,Mozilla/5.0 (mobile)
CLK0000005420,2025-09-09 21:30:36,C007,ADC007_youtube_20250909,U015594,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.231,Mozilla/5.0 (mobile)
CLK0000005421,2025-09-09 17:25:19,C007,ADC007_youtube_20250909,U000827,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.183,Mozilla/5.0 (mobile)
CLK0000005422,2025-09-09 18:39:49,C007,ADC007_youtube_20250909,U009171,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.34,Mozilla/5.0 (tablet)
CLK0000005423,2025-09-10 00:01:37,C007,ADC007_youtube_20250909,U019271,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.8,Mozilla/5.0 (desktop)
CLK0000005424,2025-09-10 01:34:59,C007,ADC007_youtube_20250909,U003879,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.118,Mozilla/5.0 (mobile)
CLK0000005425,2025-09-10 08:31:23,C007,ADC007_youtube_20250909,U008644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.203,Mozilla/5.0 (mobile)
CLK0000005426,2025-09-09 22:07:55,C007,ADC007_youtube_20250909,U004589,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.154,Mozilla/5.0 (desktop)
CLK0000005427,2025-09-10 10:51:18,C007,ADC007_youtube_20250909,U005259,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.67,Mozilla/5.0 (mobile)
CLK0000005428,2025-09-10 08:26:22,C007,ADC007_youtube_20250909,U007938,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.165,Mozilla/5.0 (desktop)
CLK0000005429,2025-09-10 12:55:11,C007,ADC007_youtube_20250909,U019947,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.126,Mozilla/5.0 (desktop)
CLK0000005430,2025-09-10 01:18:01,C007,ADC007_youtube_20250909,U010089,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.12,Mozilla/5.0 (mobile)
CLK0000005431,2025-09-10 12:16:30,C007,ADC007_youtube_20250909,U016699,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.26,Mozilla/5.0 (mobile)
CLK0000005432,2025-09-10 07:14:52,C007,ADC007_youtube_20250909,U007565,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.93,Mozilla/5.0 (mobile)
CLK0000005433,2025-09-10 05:39:37,C007,ADC007_youtube_20250909,U009272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.155,Mozilla/5.0 (mobile)
CLK0000005434,2025-09-10 02:39:29,C007,ADC007_youtube_20250909,U001030,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.237,Mozilla/5.0 (mobile)
CLK0000005435,2025-09-10 02:54:06,C007,ADC007_youtube_20250909,U003834,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.233,Mozilla/5.0 (desktop)
CLK0000005436,2025-09-09 22:42:17,C007,ADC007_youtube_20250909,U012685,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.74,Mozilla/5.0 (desktop)
CLK0000005437,2025-09-10 00:40:42,C007,ADC007_youtube_20250909,U002519,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.106,Mozilla/5.0 (mobile)
CLK0000005438,2025-09-10 01:35:28,C007,ADC007_youtube_20250909,U017343,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.242.199,Mozilla/5.0 (tablet)
CLK0000005439,2025-09-10 07:12:14,C007,ADC007_youtube_20250909,U015216,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.253.29,Mozilla/5.0 (tablet)
CLK0000005440,2025-09-10 07:42:59,C007,ADC007_youtube_20250909,U001638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.196,Mozilla/5.0 (mobile)
CLK0000005441,2025-09-10 10:50:50,C007,ADC007_youtube_20250909,U006441,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.197,Mozilla/5.0 (mobile)
CLK0000005442,2025-09-09 21:54:07,C007,ADC007_youtube_20250909,U000460,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.138,Mozilla/5.0 (desktop)
CLK0000005443,2025-09-09 16:37:07,C007,ADC007_youtube_20250909,U013449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.86,Mozilla/5.0 (mobile)
CLK0000005444,2025-09-10 01:29:32,C007,ADC007_youtube_20250909,U002933,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.142,Mozilla/5.0 (mobile)
CLK0000005445,2025-09-10 10:51:22,C007,ADC007_youtube_20250909,U019185,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.27,Mozilla/5.0 (mobile)
CLK0000005446,2025-09-10 11:38:53,C007,ADC007_youtube_20250909,U012308,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.211,Mozilla/5.0 (mobile)
CLK0000005447,2025-09-10 08:38:05,C007,ADC007_youtube_20250909,U007289,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.138,Mozilla/5.0 (mobile)
CLK0000005448,2025-09-10 12:58:08,C007,ADC007_youtube_20250909,U009988,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.28,Mozilla/5.0 (desktop)
CLK0000005449,2025-09-10 13:08:20,C007,ADC007_youtube_20250909,U003845,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.4.88,Mozilla/5.0 (tablet)
CLK0000005450,2025-09-09 20:24:30,C007,ADC007_youtube_20250909,U016140,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.104.57,Mozilla/5.0 (tablet)
CLK0000005451,2025-09-09 20:24:51,C008,ADC008_youtube_20250909,U019665,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.90,Mozilla/5.0 (mobile)
CLK0000005452,2025-09-10 11:42:10,C008,ADC008_youtube_20250909,U000730,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.156,Mozilla/5.0 (mobile)
CLK0000005453,2025-09-10 02:35:56,C008,ADC008_youtube_20250909,U014340,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.8.76,Mozilla/5.0 (tablet)
CLK0000005454,2025-09-10 12:22:42,C008,ADC008_youtube_20250909,U002489,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.168.160,Mozilla/5.0 (desktop)
CLK0000005455,2025-09-10 01:30:35,C008,ADC008_youtube_20250909,U005055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.51,Mozilla/5.0 (mobile)
CLK0000005456,2025-09-09 23:34:31,C008,ADC008_youtube_20250909,U003198,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.41,Mozilla/5.0 (desktop)
CLK0000005457,2025-09-10 10:35:50,C008,ADC008_youtube_20250909,U006157,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.227.28,Mozilla/5.0 (tablet)
CLK0000005458,2025-09-09 22:48:22,C008,ADC008_youtube_20250909,U000014,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.58.170,Mozilla/5.0 (tablet)
CLK0000005459,2025-09-09 19:44:22,C008,ADC008_youtube_20250909,U005580,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.48,Mozilla/5.0 (mobile)
CLK0000005460,2025-09-09 19:45:51,C008,ADC008_youtube_20250909,U002786,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.145,Mozilla/5.0 (mobile)
CLK0000005461,2025-09-10 01:54:42,C008,ADC008_youtube_20250909,U012988,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.43,Mozilla/5.0 (mobile)
CLK0000005462,2025-09-10 10:13:02,C008,ADC008_youtube_20250909,U005286,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.5,Mozilla/5.0 (mobile)
CLK0000005463,2025-09-10 11:13:26,C008,ADC008_youtube_20250909,U012325,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.2,Mozilla/5.0 (mobile)
CLK0000005464,2025-09-10 02:14:18,C008,ADC008_youtube_20250909,U009959,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.6.154,Mozilla/5.0 (desktop)
CLK0000005465,2025-09-10 14:04:59,C008,ADC008_youtube_20250909,U013191,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.35,Mozilla/5.0 (mobile)
CLK0000005466,2025-09-10 06:48:44,C008,ADC008_youtube_20250909,U018837,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.111.242,Mozilla/5.0 (tablet)
CLK0000005467,2025-09-09 15:45:03,C008,ADC008_youtube_20250909,U018957,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.91,Mozilla/5.0 (desktop)
CLK0000005468,2025-09-10 11:48:45,C008,ADC008_youtube_20250909,U007253,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.212,Mozilla/5.0 (mobile)
CLK0000005469,2025-09-10 02:21:14,C008,ADC008_youtube_20250909,U014347,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.184,Mozilla/5.0 (mobile)
CLK0000005470,2025-09-09 22:38:56,C008,ADC008_youtube_20250909,U013028,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.199,Mozilla/5.0 (mobile)
CLK0000005471,2025-09-10 09:59:25,C008,ADC008_youtube_20250909,U004017,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.214,Mozilla/5.0 (desktop)
CLK0000005472,2025-09-10 00:38:14,C008,ADC008_youtube_20250909,U004033,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.193,Mozilla/5.0 (desktop)
CLK0000005473,2025-09-10 06:30:50,C008,ADC008_youtube_20250909,U003130,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.106,Mozilla/5.0 (mobile)
CLK0000005474,2025-09-10 04:41:42,C008,ADC008_youtube_20250909,U014313,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.134.163,Mozilla/5.0 (tablet)
CLK0000005475,2025-09-09 18:48:13,C008,ADC008_youtube_20250909,U013519,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.110,Mozilla/5.0 (mobile)
CLK0000005476,2025-09-10 03:20:05,C008,ADC008_youtube_20250909,U001704,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.198,Mozilla/5.0 (desktop)
CLK0000005477,2025-09-10 11:17:02,C008,ADC008_youtube_20250909,U011920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.135,Mozilla/5.0 (mobile)
CLK0000005478,2025-09-10 03:21:28,C008,ADC008_youtube_20250909,U019205,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.149,Mozilla/5.0 (desktop)
CLK0000005479,2025-09-09 22:19:56,C008,ADC008_youtube_20250909,U011251,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.144,Mozilla/5.0 (mobile)
CLK0000005480,2025-09-09 18:09:47,C008,ADC008_youtube_20250909,U011922,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.67,Mozilla/5.0 (desktop)
CLK0000005481,2025-09-09 17:52:23,C008,ADC008_youtube_20250909,U009695,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.111.249,Mozilla/5.0 (tablet)
CLK0000005482,2025-09-10 11:41:36,C008,ADC008_youtube_20250909,U011381,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.119,Mozilla/5.0 (mobile)
CLK0000005483,2025-09-10 14:56:07,C008,ADC008_youtube_20250909,U018021,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.190,Mozilla/5.0 (mobile)
CLK0000005484,2025-09-10 07:00:09,C008,ADC008_youtube_20250909,U018937,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.241,Mozilla/5.0 (desktop)
CLK0000005485,2025-09-10 10:18:15,C008,ADC008_youtube_20250909,U002823,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.158,Mozilla/5.0 (mobile)
CLK0000005486,2025-09-10 00:09:00,C008,ADC008_youtube_20250909,U013771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.223,Mozilla/5.0 (mobile)
CLK0000005487,2025-09-09 20:03:00,C008,ADC008_youtube_20250909,U015000,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.27,Mozilla/5.0 (mobile)
CLK0000005488,2025-09-10 11:48:08,C008,ADC008_youtube_20250909,U007958,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.48,Mozilla/5.0 (mobile)
CLK0000005489,2025-09-10 07:34:44,C008,ADC008_youtube_20250909,U002648,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.4.203,Mozilla/5.0 (tablet)
CLK0000005490,2025-09-10 01:04:40,C008,ADC008_youtube_20250909,U000986,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.73,Mozilla/5.0 (mobile)
CLK0000005491,2025-09-10 14:07:41,C008,ADC008_youtube_20250909,U013173,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.134,Mozilla/5.0 (mobile)
CLK0000005492,2025-09-10 03:57:14,C008,ADC008_youtube_20250909,U011370,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.201,Mozilla/5.0 (mobile)
CLK0000005493,2025-09-10 03:21:56,C008,ADC008_youtube_20250909,U018432,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.186,Mozilla/5.0 (mobile)
CLK0000005494,2025-09-09 17:50:27,C008,ADC008_youtube_20250909,U003551,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.109.7,Mozilla/5.0 (tablet)
CLK0000005495,2025-09-09 22:04:04,C008,ADC008_youtube_20250909,U011955,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.218.119,Mozilla/5.0 (tablet)
CLK0000005496,2025-09-10 04:35:35,C008,ADC008_youtube_20250909,U016782,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.48,Mozilla/5.0 (mobile)
CLK0000005497,2025-09-10 01:41:22,C008,ADC008_youtube_20250909,U006427,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.209,Mozilla/5.0 (mobile)
CLK0000005498,2025-09-10 07:13:46,C008,ADC008_youtube_20250909,U001353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.151,Mozilla/5.0 (mobile)
CLK0000005499,2025-09-09 23:36:05,C008,ADC008_youtube_20250909,U015466,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.6.50,Mozilla/5.0 (desktop)
CLK0000005500,2025-09-10 03:56:10,C008,ADC008_youtube_20250909,U017527,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.51,Mozilla/5.0 (mobile)
CLK0000005501,2025-09-09 22:02:19,C008,ADC008_instagram_20250909,U005695,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.52.201,Mozilla/5.0 (tablet)
CLK0000005502,2025-09-09 23:14:35,C008,ADC008_instagram_20250909,U005496,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.162,Mozilla/5.0 (mobile)
CLK0000005503,2025-09-09 17:21:19,C008,ADC008_instagram_20250909,U018456,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.243,Mozilla/5.0 (desktop)
CLK0000005504,2025-09-10 08:58:54,C008,ADC008_instagram_20250909,U003349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.163,Mozilla/5.0 (mobile)
