click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000037069,2025-10-07 02:48:16,C008,ADC008_google_20251006,U009700,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.154.10,Mozilla/5.0 (tablet)
CLK0000037070,2025-10-06 22:43:51,C008,ADC008_google_20251006,U008118,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.175,Mozilla/5.0 (mobile)
CLK0000037071,2025-10-07 14:15:42,C008,ADC008_google_20251006,U002520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.213,Mozilla/5.0 (mobile)
CLK0000037072,2025-10-07 00:51:55,C008,ADC008_google_20251006,U018052,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.12,Mozilla/5.0 (desktop)
CLK0000037073,2025-10-07 02:50:36,C008,ADC008_google_20251006,U003298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.32,Mozilla/5.0 (mobile)
CLK0000037074,2025-10-07 13:17:35,C008,ADC008_google_20251006,U007745,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.12,Mozilla/5.0 (mobile)
CLK0000037075,2025-10-07 00:28:26,C008,ADC008_google_20251006,U016772,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.14,Mozilla/5.0 (mobile)
CLK0000037076,2025-10-06 22:53:26,C008,ADC008_google_20251006,U015011,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.98,Mozilla/5.0 (mobile)
CLK0000037077,2025-10-06 15:41:21,C008,ADC008_google_20251006,U012527,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.154,Mozilla/5.0 (mobile)
CLK0000037078,2025-10-07 09:08:56,C008,ADC008_google_20251006,U013649,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.248.51,Mozilla/5.0 (tablet)
CLK0000037079,2025-10-07 10:58:34,C008,ADC008_google_20251006,U008954,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.105,Mozilla/5.0 (mobile)
CLK0000037080,2025-10-07 15:09:05,C008,ADC008_google_20251006,U015609,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.144.134,Mozilla/5.0 (desktop)
CLK0000037081,2025-10-07 06:47:04,C008,ADC008_google_20251006,U001967,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.147,Mozilla/5.0 (mobile)
CLK0000037082,2025-10-07 04:20:31,C008,ADC008_google_20251006,U018646,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.20,Mozilla/5.0 (mobile)
CLK0000037083,2025-10-06 21:35:46,C008,ADC008_google_20251006,U011487,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.140.250,Mozilla/5.0 (tablet)
CLK0000037084,2025-10-07 08:22:56,C008,ADC008_google_20251006,U014384,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.32.221,Mozilla/5.0 (tablet)
CLK0000037085,2025-10-07 14:05:12,C008,ADC008_google_20251006,U017885,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.210,Mozilla/5.0 (desktop)
CLK0000037086,2025-10-06 18:17:44,C008,ADC008_google_20251006,U017942,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.142,Mozilla/5.0 (mobile)
CLK0000037087,2025-10-07 08:00:36,C008,ADC008_google_20251006,U006000,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.57,Mozilla/5.0 (mobile)
CLK0000037088,2025-10-07 04:45:35,C008,ADC008_google_20251006,U015546,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.110,Mozilla/5.0 (mobile)
CLK0000037089,2025-10-06 19:16:35,C008,ADC008_google_20251006,U001939,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.195,Mozilla/5.0 (desktop)
CLK0000037090,2025-10-07 10:17:59,C008,ADC008_google_20251006,U016878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.156,Mozilla/5.0 (mobile)
CLK0000037091,2025-10-07 11:15:28,C008,ADC008_google_20251006,U017598,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.249,Mozilla/5.0 (mobile)
CLK0000037092,2025-10-06 21:21:08,C008,ADC008_google_20251006,U001411,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.99,Mozilla/5.0 (mobile)
CLK0000037093,2025-10-07 13:37:46,C008,ADC008_google_20251006,U010719,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.62.53,Mozilla/5.0 (tablet)
CLK0000037094,2025-10-06 23:49:53,C008,ADC008_google_20251006,U006484,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.223,Mozilla/5.0 (desktop)
CLK0000037095,2025-10-07 02:15:21,C008,ADC008_google_20251006,U000077,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.97,Mozilla/5.0 (mobile)
CLK0000037096,2025-10-07 07:10:47,C008,ADC008_google_20251006,U018282,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.164,Mozilla/5.0 (mobile)
CLK0000037097,2025-10-07 15:34:02,C008,ADC008_google_20251006,U019773,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.248,Mozilla/5.0 (mobile)
CLK0000037098,2025-10-06 23:44:13,C008,ADC008_google_20251006,U004598,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.163,Mozilla/5.0 (desktop)
CLK0000037099,2025-10-06 22:20:07,C008,ADC008_google_20251006,U010497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.225,Mozilla/5.0 (mobile)
CLK0000037100,2025-10-06 23:19:38,C008,ADC008_google_20251006,U007575,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.178,Mozilla/5.0 (mobile)
CLK0000037101,2025-10-07 03:00:23,C008,ADC008_instagram_20251006,U019875,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.231.164,Mozilla/5.0 (desktop)
CLK0000037102,2025-10-07 06:12:27,C008,ADC008_instagram_20251006,U019975,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.246,Mozilla/5.0 (mobile)
CLK0000037103,2025-10-07 15:37:08,C008,ADC008_instagram_20251006,U011356,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.214,Mozilla/5.0 (mobile)
CLK0000037104,2025-10-07 15:36:50,C008,ADC008_instagram_20251006,U019403,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.250,Mozilla/5.0 (mobile)
CLK0000037105,2025-10-06 22:42:12,C008,ADC008_instagram_20251006,U019663,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.185.108,Mozilla/5.0 (tablet)
CLK0000037106,2025-10-07 11:09:31,C008,ADC008_instagram_20251006,U018783,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.85,Mozilla/5.0 (mobile)
CLK0000037107,2025-10-06 18:04:50,C008,ADC008_instagram_20251006,U001428,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.220,Mozilla/5.0 (mobile)
CLK0000037108,2025-10-07 09:58:52,C008,ADC008_instagram_20251006,U017568,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.16,Mozilla/5.0 (mobile)
CLK0000037109,2025-10-06 22:53:53,C008,ADC008_instagram_20251006,U008960,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.115,Mozilla/5.0 (mobile)
CLK0000037110,2025-10-06 18:55:29,C008,ADC008_instagram_20251006,U001138,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.111,Mozilla/5.0 (mobile)
CLK0000037111,2025-10-07 12:12:01,C008,ADC008_instagram_20251006,U002303,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.27,Mozilla/5.0 (mobile)
CLK0000037112,2025-10-06 21:39:52,C008,ADC008_instagram_20251006,U009743,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.93,Mozilla/5.0 (mobile)
CLK0000037113,2025-10-07 02:31:35,C008,ADC008_instagram_20251006,U009348,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.98,Mozilla/5.0 (mobile)
CLK0000037114,2025-10-07 05:44:31,C008,ADC008_instagram_20251006,U018086,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.63,Mozilla/5.0 (desktop)
CLK0000037115,2025-10-07 03:05:24,C008,ADC008_instagram_20251006,U002690,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.55,Mozilla/5.0 (mobile)
CLK0000037116,2025-10-07 02:32:07,C008,ADC008_instagram_20251006,U008510,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.245,Mozilla/5.0 (desktop)
CLK0000037117,2025-10-07 03:54:05,C008,ADC008_instagram_20251006,U003717,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.23,Mozilla/5.0 (mobile)
CLK0000037118,2025-10-07 02:53:57,C008,ADC008_instagram_20251006,U005195,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.114,Mozilla/5.0 (mobile)
CLK0000037119,2025-10-07 11:24:14,C008,ADC008_instagram_20251006,U013657,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.179,Mozilla/5.0 (mobile)
CLK0000037120,2025-10-07 12:30:17,C008,ADC008_instagram_20251006,U011780,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.188,Mozilla/5.0 (mobile)
CLK0000037121,2025-10-06 17:33:42,C008,ADC008_instagram_20251006,U012433,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.96,Mozilla/5.0 (mobile)
CLK0000037122,2025-10-07 15:34:02,C008,ADC008_instagram_20251006,U010000,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.12,Mozilla/5.0 (desktop)
CLK0000037123,2025-10-07 11:55:51,C008,ADC008_instagram_20251006,U000920,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.133,Mozilla/5.0 (desktop)
CLK0000037124,2025-10-06 18:47:25,C008,ADC008_instagram_20251006,U016627,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.148,Mozilla/5.0 (mobile)
CLK0000037125,2025-10-06 20:04:01,C008,ADC008_instagram_20251006,U014912,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.59,Mozilla/5.0 (desktop)
CLK0000037126,2025-10-06 22:49:12,C008,ADC008_instagram_20251006,U007314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.90,Mozilla/5.0 (mobile)
CLK0000037127,2025-10-07 03:26:06,C008,ADC008_instagram_20251006,U004692,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.227.52,Mozilla/5.0 (tablet)
CLK0000037128,2025-10-07 09:43:20,C008,ADC008_instagram_20251006,U003686,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.37,Mozilla/5.0 (desktop)
CLK0000037129,2025-10-07 07:00:14,C008,ADC008_instagram_20251006,U007399,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.20,Mozilla/5.0 (mobile)
CLK0000037130,2025-10-06 20:29:28,C008,ADC008_instagram_20251006,U006593,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.118,Mozilla/5.0 (desktop)
CLK0000037131,2025-10-07 12:17:20,C008,ADC008_instagram_20251006,U004432,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.121,Mozilla/5.0 (mobile)
CLK0000037132,2025-10-07 03:36:07,C008,ADC008_instagram_20251006,U010497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.99,Mozilla/5.0 (mobile)
CLK0000037133,2025-10-06 18:37:07,C008,ADC008_instagram_20251006,U001453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.196,Mozilla/5.0 (mobile)
CLK0000037134,2025-10-07 11:19:24,C008,ADC008_instagram_20251006,U006533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.140,Mozilla/5.0 (mobile)
CLK0000037135,2025-10-06 17:49:59,C008,ADC008_instagram_20251006,U009055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.29,Mozilla/5.0 (mobile)
CLK0000037136,2025-10-07 00:46:58,C008,ADC008_instagram_20251006,U016179,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.112,Mozilla/5.0 (desktop)
CLK0000037137,2025-10-07 00:36:44,C008,ADC008_instagram_20251006,U006657,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.1,Mozilla/5.0 (mobile)
CLK0000037138,2025-10-07 01:18:39,C008,ADC008_instagram_20251006,U000419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.9,Mozilla/5.0 (mobile)
CLK0000037139,2025-10-06 18:15:28,C008,ADC008_instagram_20251006,U008929,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.215,Mozilla/5.0 (mobile)
CLK0000037140,2025-10-06 19:49:21,C008,ADC008_instagram_20251006,U003820,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.158.175,Mozilla/5.0 (tablet)
CLK0000037141,2025-10-06 19:58:53,C008,ADC008_instagram_20251006,U001662,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.162.236,Mozilla/5.0 (desktop)
CLK0000037142,2025-10-07 15:34:36,C008,ADC008_instagram_20251006,U001204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.20,Mozilla/5.0 (mobile)
CLK0000037143,2025-10-07 07:51:05,C008,ADC008_instagram_20251006,U014885,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.195,Mozilla/5.0 (mobile)
CLK0000037144,2025-10-07 04:49:08,C008,ADC008_instagram_20251006,U006830,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.49.60,Mozilla/5.0 (tablet)
CLK0000037145,2025-10-07 09:03:37,C008,ADC008_instagram_20251006,U015348,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.44,Mozilla/5.0 (mobile)
CLK0000037146,2025-10-07 00:52:05,C008,ADC008_instagram_20251006,U018606,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.174.107,Mozilla/5.0 (tablet)
CLK0000037147,2025-10-07 07:52:04,C008,ADC008_instagram_20251006,U012953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.22,Mozilla/5.0 (mobile)
CLK0000037148,2025-10-07 13:02:27,C008,ADC008_instagram_20251006,U015104,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.79,Mozilla/5.0 (mobile)
CLK0000037149,2025-10-07 08:35:22,C008,ADC008_instagram_20251006,U009277,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.77,Mozilla/5.0 (desktop)
CLK0000037150,2025-10-06 19:04:28,C008,ADC008_instagram_20251006,U005415,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.200,Mozilla/5.0 (mobile)
CLK0000037151,2025-10-06 17:43:47,C008,ADC008_facebook_20251006,U012911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.78,Mozilla/5.0 (mobile)
CLK0000037152,2025-10-07 06:58:10,C008,ADC008_facebook_20251006,U014621,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.89,Mozilla/5.0 (desktop)
CLK0000037153,2025-10-07 04:51:31,C008,ADC008_facebook_20251006,U003926,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.243,Mozilla/5.0 (mobile)
CLK0000037154,2025-10-07 10:11:19,C008,ADC008_facebook_20251006,U005500,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.167,Mozilla/5.0 (desktop)
CLK0000037155,2025-10-06 18:19:16,C008,ADC008_facebook_20251006,U012533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.220,Mozilla/5.0 (mobile)
CLK0000037156,2025-10-07 06:57:57,C008,ADC008_facebook_20251006,U008569,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.166,Mozilla/5.0 (desktop)
CLK0000037157,2025-10-06 20:17:59,C008,ADC008_facebook_20251006,U015498,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.240,Mozilla/5.0 (mobile)
CLK0000037158,2025-10-07 07:07:39,C008,ADC008_facebook_20251006,U002686,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.147,Mozilla/5.0 (mobile)
CLK0000037159,2025-10-06 22:52:57,C008,ADC008_facebook_20251006,U003441,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.11,Mozilla/5.0 (mobile)
CLK0000037160,2025-10-07 05:05:51,C008,ADC008_facebook_20251006,U015501,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.208,Mozilla/5.0 (mobile)
CLK0000037161,2025-10-07 04:03:46,C008,ADC008_facebook_20251006,U012011,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.221.102,Mozilla/5.0 (tablet)
CLK0000037162,2025-10-06 20:19:56,C008,ADC008_facebook_20251006,U009076,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.230.102,Mozilla/5.0 (tablet)
CLK0000037163,2025-10-07 08:38:17,C008,ADC008_facebook_20251006,U019662,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.88.68,Mozilla/5.0 (desktop)
CLK0000037164,2025-10-06 22:11:18,C008,ADC008_facebook_20251006,U002304,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.4,Mozilla/5.0 (mobile)
