click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000007654,2025-09-12 10:03:07,C008,ADC008_twitter_20250911,U006136,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.43,Mozilla/5.0 (desktop)
CLK0000007655,2025-09-12 07:08:09,C008,ADC008_twitter_20250911,U003881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.200,Mozilla/5.0 (mobile)
CLK0000007656,2025-09-11 21:31:27,C008,ADC008_twitter_20250911,U001811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.139,Mozilla/5.0 (mobile)
CLK0000007657,2025-09-12 05:42:44,C008,ADC008_twitter_20250911,U011198,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.250,Mozilla/5.0 (mobile)
CLK0000007658,2025-09-12 08:16:02,C008,ADC008_twitter_20250911,U019276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.2,Mozilla/5.0 (mobile)
CLK0000007659,2025-09-12 12:11:51,C008,ADC008_twitter_20250911,U005441,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.187,Mozilla/5.0 (mobile)
CLK0000007660,2025-09-12 02:54:36,C008,ADC008_twitter_20250911,U005276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.248,Mozilla/5.0 (mobile)
CLK0000007661,2025-09-12 08:55:18,C008,ADC008_twitter_20250911,U008798,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.95,Mozilla/5.0 (desktop)
CLK0000007662,2025-09-11 21:46:25,C008,ADC008_twitter_20250911,U016917,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.229,Mozilla/5.0 (desktop)
CLK0000007663,2025-09-11 18:11:07,C008,ADC008_twitter_20250911,U009655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.173,Mozilla/5.0 (mobile)
CLK0000007664,2025-09-12 04:34:33,C008,ADC008_twitter_20250911,U004848,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.36,Mozilla/5.0 (desktop)
CLK0000007665,2025-09-12 03:38:39,C008,ADC008_twitter_20250911,U002733,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.26,Mozilla/5.0 (mobile)
CLK0000007666,2025-09-11 17:04:25,C008,ADC008_twitter_20250911,U016674,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.83,Mozilla/5.0 (mobile)
CLK0000007667,2025-09-11 21:57:23,C008,ADC008_twitter_20250911,U013720,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.70,Mozilla/5.0 (mobile)
CLK0000007668,2025-09-11 22:21:05,C008,ADC008_twitter_20250911,U016370,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.202,Mozilla/5.0 (mobile)
CLK0000007669,2025-09-11 22:48:51,C008,ADC008_twitter_20250911,U001865,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.33.170,Mozilla/5.0 (tablet)
CLK0000007670,2025-09-12 08:19:51,C008,ADC008_twitter_20250911,U014706,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.169,Mozilla/5.0 (mobile)
CLK0000007671,2025-09-12 03:29:00,C008,ADC008_twitter_20250911,U016512,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.75,Mozilla/5.0 (mobile)
CLK0000007672,2025-09-12 13:46:35,C008,ADC008_twitter_20250911,U007796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.124,Mozilla/5.0 (mobile)
CLK0000007673,2025-09-11 18:36:44,C008,ADC008_twitter_20250911,U016064,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.103.19,Mozilla/5.0 (desktop)
CLK0000007674,2025-09-12 02:05:31,C008,ADC008_twitter_20250911,U016756,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.81,Mozilla/5.0 (desktop)
CLK0000007675,2025-09-12 08:23:21,C008,ADC008_twitter_20250911,U015241,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.131,Mozilla/5.0 (mobile)
CLK0000007676,2025-09-12 01:44:06,C008,ADC008_twitter_20250911,U013506,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.50,Mozilla/5.0 (mobile)
CLK0000007677,2025-09-12 08:30:40,C008,ADC008_twitter_20250911,U002412,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.123.237,Mozilla/5.0 (tablet)
CLK0000007678,2025-09-12 11:34:17,C008,ADC008_twitter_20250911,U002599,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.83,Mozilla/5.0 (desktop)
CLK0000007679,2025-09-12 09:32:18,C008,ADC008_twitter_20250911,U016726,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.219.97,Mozilla/5.0 (tablet)
CLK0000007680,2025-09-12 05:59:29,C008,ADC008_twitter_20250911,U004826,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.3,Mozilla/5.0 (mobile)
CLK0000007681,2025-09-12 06:19:48,C008,ADC008_twitter_20250911,U008291,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.63,Mozilla/5.0 (mobile)
CLK0000007682,2025-09-11 21:54:24,C008,ADC008_twitter_20250911,U004817,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.64,Mozilla/5.0 (desktop)
CLK0000007683,2025-09-12 00:47:23,C008,ADC008_twitter_20250911,U018805,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.27,Mozilla/5.0 (mobile)
CLK0000007684,2025-09-12 01:07:33,C008,ADC008_twitter_20250911,U004574,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.155,Mozilla/5.0 (desktop)
CLK0000007685,2025-09-12 06:12:01,C008,ADC008_twitter_20250911,U005348,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.28,Mozilla/5.0 (desktop)
CLK0000007686,2025-09-11 20:04:28,C008,ADC008_twitter_20250911,U001656,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.143,Mozilla/5.0 (desktop)
CLK0000007687,2025-09-12 05:52:47,C008,ADC008_twitter_20250911,U011716,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.245,Mozilla/5.0 (desktop)
CLK0000007688,2025-09-12 10:58:45,C008,ADC008_twitter_20250911,U002382,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.212,Mozilla/5.0 (desktop)
CLK0000007689,2025-09-12 07:53:54,C008,ADC008_twitter_20250911,U006178,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.228,Mozilla/5.0 (mobile)
CLK0000007690,2025-09-11 23:24:09,C008,ADC008_twitter_20250911,U009828,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.201,Mozilla/5.0 (desktop)
CLK0000007691,2025-09-12 09:55:29,C008,ADC008_twitter_20250911,U012529,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.208,Mozilla/5.0 (mobile)
CLK0000007692,2025-09-12 11:27:29,C008,ADC008_twitter_20250911,U002343,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.15.165,Mozilla/5.0 (desktop)
CLK0000007693,2025-09-11 21:15:24,C008,ADC008_twitter_20250911,U010216,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.206,Mozilla/5.0 (desktop)
CLK0000007694,2025-09-12 15:36:08,C008,ADC008_twitter_20250911,U013269,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.205,Mozilla/5.0 (mobile)
CLK0000007695,2025-09-12 01:00:35,C008,ADC008_twitter_20250911,U008848,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.136,Mozilla/5.0 (mobile)
CLK0000007696,2025-09-12 13:34:39,C008,ADC008_twitter_20250911,U016906,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.16,Mozilla/5.0 (desktop)
CLK0000007697,2025-09-12 05:00:48,C008,ADC008_twitter_20250911,U009487,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.235.160,Mozilla/5.0 (tablet)
CLK0000007698,2025-09-11 19:53:15,C008,ADC008_twitter_20250911,U018164,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.77.189,Mozilla/5.0 (tablet)
CLK0000007699,2025-09-12 02:28:47,C008,ADC008_twitter_20250911,U006320,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.149,Mozilla/5.0 (mobile)
CLK0000007700,2025-09-11 22:46:13,C008,ADC008_twitter_20250911,U009463,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.187.193,Mozilla/5.0 (tablet)
CLK0000007701,2025-09-11 16:37:11,C008,ADC008_youtube_20250911,U014979,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.70,Mozilla/5.0 (desktop)
CLK0000007702,2025-09-12 13:53:40,C008,ADC008_youtube_20250911,U015253,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.210,Mozilla/5.0 (mobile)
CLK0000007703,2025-09-12 15:23:56,C008,ADC008_youtube_20250911,U019464,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.125,Mozilla/5.0 (desktop)
CLK0000007704,2025-09-11 20:29:09,C008,ADC008_youtube_20250911,U009840,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.126,Mozilla/5.0 (mobile)
CLK0000007705,2025-09-12 12:15:35,C008,ADC008_youtube_20250911,U013740,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.52,Mozilla/5.0 (mobile)
CLK0000007706,2025-09-12 04:31:29,C008,ADC008_youtube_20250911,U011354,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.217,Mozilla/5.0 (desktop)
CLK0000007707,2025-09-12 10:13:46,C008,ADC008_youtube_20250911,U005985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.86,Mozilla/5.0 (mobile)
CLK0000007708,2025-09-12 11:12:23,C008,ADC008_youtube_20250911,U010669,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.10,Mozilla/5.0 (desktop)
CLK0000007709,2025-09-12 02:43:46,C008,ADC008_youtube_20250911,U001546,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.85,Mozilla/5.0 (desktop)
CLK0000007710,2025-09-11 15:57:11,C008,ADC008_youtube_20250911,U008608,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.162,Mozilla/5.0 (mobile)
CLK0000007711,2025-09-12 11:36:46,C008,ADC008_youtube_20250911,U000213,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.28,Mozilla/5.0 (mobile)
CLK0000007712,2025-09-11 18:44:49,C008,ADC008_youtube_20250911,U018547,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.57,Mozilla/5.0 (desktop)
CLK0000007713,2025-09-12 03:13:33,C008,ADC008_youtube_20250911,U002713,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.2,Mozilla/5.0 (mobile)
CLK0000007714,2025-09-12 10:25:15,C008,ADC008_youtube_20250911,U007968,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.61,Mozilla/5.0 (desktop)
CLK0000007715,2025-09-12 12:20:31,C008,ADC008_youtube_20250911,U017592,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.201,Mozilla/5.0 (mobile)
CLK0000007716,2025-09-12 12:51:58,C008,ADC008_youtube_20250911,U019373,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.131,Mozilla/5.0 (desktop)
CLK0000007717,2025-09-12 08:07:27,C008,ADC008_youtube_20250911,U007671,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.174.170,Mozilla/5.0 (tablet)
CLK0000007718,2025-09-12 11:08:04,C008,ADC008_youtube_20250911,U018004,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.32,Mozilla/5.0 (mobile)
CLK0000007719,2025-09-12 13:20:34,C008,ADC008_youtube_20250911,U012159,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.151,Mozilla/5.0 (mobile)
CLK0000007720,2025-09-11 20:22:45,C008,ADC008_youtube_20250911,U004871,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.8,Mozilla/5.0 (desktop)
CLK0000007721,2025-09-12 02:37:38,C008,ADC008_youtube_20250911,U018215,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.16,Mozilla/5.0 (desktop)
CLK0000007722,2025-09-12 02:25:24,C008,ADC008_youtube_20250911,U016888,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.45,Mozilla/5.0 (mobile)
CLK0000007723,2025-09-12 11:10:21,C008,ADC008_youtube_20250911,U011375,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.196.139,Mozilla/5.0 (desktop)
CLK0000007724,2025-09-12 11:58:46,C008,ADC008_youtube_20250911,U018401,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.144,Mozilla/5.0 (mobile)
CLK0000007725,2025-09-12 14:41:25,C008,ADC008_youtube_20250911,U017569,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.249,Mozilla/5.0 (desktop)
CLK0000007726,2025-09-12 03:09:53,C008,ADC008_youtube_20250911,U012895,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.111.173,Mozilla/5.0 (tablet)
CLK0000007727,2025-09-12 07:57:50,C008,ADC008_youtube_20250911,U017914,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.109,Mozilla/5.0 (mobile)
CLK0000007728,2025-09-11 21:18:16,C008,ADC008_youtube_20250911,U007193,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.59.146,Mozilla/5.0 (tablet)
CLK0000007729,2025-09-11 16:53:21,C008,ADC008_youtube_20250911,U008228,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.129,Mozilla/5.0 (mobile)
CLK0000007730,2025-09-11 20:47:33,C008,ADC008_youtube_20250911,U001995,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.72,Mozilla/5.0 (mobile)
CLK0000007731,2025-09-12 14:36:42,C008,ADC008_youtube_20250911,U007068,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.169,Mozilla/5.0 (mobile)
CLK0000007732,2025-09-12 11:18:42,C008,ADC008_youtube_20250911,U006981,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.243.78,Mozilla/5.0 (tablet)
CLK0000007733,2025-09-11 17:12:17,C008,ADC008_youtube_20250911,U002560,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.132,Mozilla/5.0 (mobile)
CLK0000007734,2025-09-11 17:36:21,C008,ADC008_youtube_20250911,U001990,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.50,Mozilla/5.0 (desktop)
CLK0000007735,2025-09-12 10:40:13,C008,ADC008_youtube_20250911,U011096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.173,Mozilla/5.0 (mobile)
CLK0000007736,2025-09-12 03:50:43,C008,ADC008_youtube_20250911,U000585,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.6,Mozilla/5.0 (mobile)
CLK0000007737,2025-09-12 03:47:51,C008,ADC008_youtube_20250911,U016016,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.109,Mozilla/5.0 (mobile)
CLK0000007738,2025-09-12 03:29:38,C008,ADC008_youtube_20250911,U013173,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.66,Mozilla/5.0 (mobile)
CLK0000007739,2025-09-12 06:46:15,C008,ADC008_youtube_20250911,U011799,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.149.221,Mozilla/5.0 (tablet)
CLK0000007740,2025-09-12 04:48:57,C008,ADC008_youtube_20250911,U000743,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.36,Mozilla/5.0 (desktop)
CLK0000007741,2025-09-12 10:43:55,C008,ADC008_youtube_20250911,U006438,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.144,Mozilla/5.0 (desktop)
CLK0000007742,2025-09-12 04:34:47,C008,ADC008_youtube_20250911,U013528,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.157,Mozilla/5.0 (mobile)
CLK0000007743,2025-09-12 12:07:01,C008,ADC008_youtube_20250911,U016202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.147,Mozilla/5.0 (mobile)
CLK0000007744,2025-09-11 22:22:32,C008,ADC008_youtube_20250911,U019840,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.158.186,Mozilla/5.0 (tablet)
CLK0000007745,2025-09-12 07:59:49,C008,ADC008_youtube_20250911,U006880,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.18,Mozilla/5.0 (desktop)
CLK0000007746,2025-09-12 14:04:35,C008,ADC008_youtube_20250911,U004324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.50,Mozilla/5.0 (mobile)
CLK0000007747,2025-09-11 17:24:45,C008,ADC008_youtube_20250911,U019413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.173,Mozilla/5.0 (mobile)
CLK0000007748,2025-09-11 18:46:42,C008,ADC008_youtube_20250911,U012920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.222,Mozilla/5.0 (mobile)
CLK0000007749,2025-09-11 23:51:39,C008,ADC008_youtube_20250911,U016963,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.79,Mozilla/5.0 (mobile)
