click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000063281,2025-10-29 10:27:20,C008,ADC008_twitter_20251028,U015228,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.64,Mozilla/5.0 (mobile)
CLK0000063282,2025-10-28 21:38:42,C008,ADC008_twitter_20251028,U011022,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.89,Mozilla/5.0 (desktop)
CLK0000063283,2025-10-29 01:06:35,C008,ADC008_twitter_20251028,U005979,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.33,Mozilla/5.0 (mobile)
CLK0000063284,2025-10-29 12:38:41,C008,ADC008_twitter_20251028,U005586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.88,Mozilla/5.0 (mobile)
CLK0000063285,2025-10-28 15:52:49,C008,ADC008_twitter_20251028,U016644,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.73,Mozilla/5.0 (desktop)
CLK0000063286,2025-10-29 14:43:12,C008,ADC008_twitter_20251028,U003003,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.63,Mozilla/5.0 (desktop)
CLK0000063287,2025-10-29 04:02:08,C008,ADC008_twitter_20251028,U001140,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.95,Mozilla/5.0 (mobile)
CLK0000063288,2025-10-29 11:26:59,C008,ADC008_twitter_20251028,U012770,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.50.182,Mozilla/5.0 (tablet)
CLK0000063289,2025-10-29 08:29:49,C008,ADC008_twitter_20251028,U017829,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.67,Mozilla/5.0 (mobile)
CLK0000063290,2025-10-28 15:57:43,C008,ADC008_twitter_20251028,U002242,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.128,Mozilla/5.0 (desktop)
CLK0000063291,2025-10-29 00:13:44,C008,ADC008_twitter_20251028,U007088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.3,Mozilla/5.0 (mobile)
CLK0000063292,2025-10-29 05:25:24,C008,ADC008_twitter_20251028,U005899,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.190,Mozilla/5.0 (mobile)
CLK0000063293,2025-10-28 21:16:37,C008,ADC008_twitter_20251028,U014835,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.228,Mozilla/5.0 (desktop)
CLK0000063294,2025-10-29 05:16:51,C008,ADC008_twitter_20251028,U018323,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.127,Mozilla/5.0 (mobile)
CLK0000063295,2025-10-29 03:22:49,C008,ADC008_twitter_20251028,U005064,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.65,Mozilla/5.0 (desktop)
CLK0000063296,2025-10-29 08:04:55,C008,ADC008_twitter_20251028,U000642,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.72,Mozilla/5.0 (mobile)
CLK0000063297,2025-10-28 22:24:11,C008,ADC008_twitter_20251028,U002507,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.26,Mozilla/5.0 (mobile)
CLK0000063298,2025-10-29 03:36:02,C008,ADC008_twitter_20251028,U000413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.206,Mozilla/5.0 (mobile)
CLK0000063299,2025-10-29 02:26:43,C008,ADC008_twitter_20251028,U006440,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.17.164,Mozilla/5.0 (tablet)
CLK0000063300,2025-10-28 19:27:58,C008,ADC008_twitter_20251028,U005394,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.30,Mozilla/5.0 (mobile)
CLK0000063301,2025-10-28 17:37:40,C008,ADC008_google_20251028,U001732,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.2,Mozilla/5.0 (mobile)
CLK0000063302,2025-10-29 14:43:39,C008,ADC008_google_20251028,U013726,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.34.96,Mozilla/5.0 (desktop)
CLK0000063303,2025-10-29 03:43:03,C008,ADC008_google_20251028,U015965,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.226,Mozilla/5.0 (mobile)
CLK0000063304,2025-10-29 01:17:28,C008,ADC008_google_20251028,U007014,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.188.247,Mozilla/5.0 (desktop)
CLK0000063305,2025-10-29 09:31:51,C008,ADC008_google_20251028,U006539,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.83,Mozilla/5.0 (desktop)
CLK0000063306,2025-10-29 13:21:12,C008,ADC008_google_20251028,U004722,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.37.233,Mozilla/5.0 (tablet)
CLK0000063307,2025-10-29 02:48:18,C008,ADC008_google_20251028,U007894,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.29,Mozilla/5.0 (desktop)
CLK0000063308,2025-10-28 23:12:51,C008,ADC008_google_20251028,U009414,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.116.80,Mozilla/5.0 (tablet)
CLK0000063309,2025-10-29 12:10:33,C008,ADC008_google_20251028,U004366,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.238,Mozilla/5.0 (mobile)
CLK0000063310,2025-10-28 22:17:29,C008,ADC008_google_20251028,U009128,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.175,Mozilla/5.0 (mobile)
CLK0000063311,2025-10-28 18:42:25,C008,ADC008_google_20251028,U002661,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.188,Mozilla/5.0 (desktop)
CLK0000063312,2025-10-29 06:36:22,C008,ADC008_google_20251028,U019141,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.240,Mozilla/5.0 (desktop)
CLK0000063313,2025-10-29 02:43:01,C008,ADC008_google_20251028,U004331,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.128,Mozilla/5.0 (mobile)
CLK0000063314,2025-10-28 18:15:53,C008,ADC008_google_20251028,U010325,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.144,Mozilla/5.0 (desktop)
CLK0000063315,2025-10-29 01:55:02,C008,ADC008_google_20251028,U003267,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.1,Mozilla/5.0 (desktop)
CLK0000063316,2025-10-29 11:13:46,C008,ADC008_google_20251028,U015066,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.178,Mozilla/5.0 (desktop)
CLK0000063317,2025-10-29 04:03:23,C008,ADC008_google_20251028,U004093,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.115,Mozilla/5.0 (desktop)
CLK0000063318,2025-10-29 03:23:44,C008,ADC008_google_20251028,U007196,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.143,Mozilla/5.0 (mobile)
CLK0000063319,2025-10-28 20:11:33,C008,ADC008_google_20251028,U000720,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.12,Mozilla/5.0 (mobile)
CLK0000063320,2025-10-28 20:32:01,C008,ADC008_google_20251028,U018694,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.198,Mozilla/5.0 (mobile)
CLK0000063321,2025-10-29 09:56:06,C008,ADC008_google_20251028,U008015,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.160,Mozilla/5.0 (mobile)
CLK0000063322,2025-10-29 04:52:21,C008,ADC008_google_20251028,U009761,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.153,Mozilla/5.0 (mobile)
CLK0000063323,2025-10-29 00:30:03,C008,ADC008_google_20251028,U006499,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.33,Mozilla/5.0 (desktop)
CLK0000063324,2025-10-29 00:55:05,C008,ADC008_google_20251028,U007356,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.236,Mozilla/5.0 (desktop)
CLK0000063325,2025-10-29 11:26:19,C008,ADC008_google_20251028,U017949,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.117,Mozilla/5.0 (mobile)
CLK0000063326,2025-10-29 03:32:21,C008,ADC008_google_20251028,U008390,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.67,Mozilla/5.0 (mobile)
CLK0000063327,2025-10-29 01:14:45,C008,ADC008_google_20251028,U000818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.92,Mozilla/5.0 (mobile)
CLK0000063328,2025-10-29 13:40:42,C008,ADC008_google_20251028,U017266,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.59.215,Mozilla/5.0 (tablet)
CLK0000063329,2025-10-29 00:33:05,C008,ADC008_google_20251028,U018903,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.197,Mozilla/5.0 (desktop)
CLK0000063330,2025-10-28 22:15:51,C008,ADC008_google_20251028,U004928,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.103,Mozilla/5.0 (desktop)
CLK0000063331,2025-10-29 06:25:43,C008,ADC008_google_20251028,U004368,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.7,Mozilla/5.0 (mobile)
CLK0000063332,2025-10-29 10:13:15,C008,ADC008_google_20251028,U006036,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.174,Mozilla/5.0 (mobile)
CLK0000063333,2025-10-29 02:48:08,C008,ADC008_google_20251028,U000034,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.54,Mozilla/5.0 (mobile)
CLK0000063334,2025-10-29 13:31:01,C008,ADC008_google_20251028,U000069,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.107,Mozilla/5.0 (desktop)
CLK0000063335,2025-10-29 03:46:49,C008,ADC008_google_20251028,U003276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.31,Mozilla/5.0 (mobile)
CLK0000063336,2025-10-28 20:57:45,C008,ADC008_google_20251028,U001024,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.192,Mozilla/5.0 (desktop)
CLK0000063337,2025-10-29 06:27:42,C008,ADC008_google_20251028,U019864,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.219.71,Mozilla/5.0 (desktop)
CLK0000063338,2025-10-29 05:24:08,C008,ADC008_google_20251028,U008059,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.141,Mozilla/5.0 (mobile)
CLK0000063339,2025-10-28 16:08:26,C008,ADC008_google_20251028,U018748,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.88,Mozilla/5.0 (mobile)
CLK0000063340,2025-10-28 20:15:54,C008,ADC008_google_20251028,U017792,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.189.17,Mozilla/5.0 (tablet)
CLK0000063341,2025-10-29 10:16:09,C008,ADC008_google_20251028,U002463,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.104,Mozilla/5.0 (mobile)
CLK0000063342,2025-10-28 16:43:59,C008,ADC008_google_20251028,U011313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.121,Mozilla/5.0 (mobile)
CLK0000063343,2025-10-28 19:17:12,C008,ADC008_google_20251028,U015513,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.96,Mozilla/5.0 (desktop)
CLK0000063344,2025-10-29 02:27:17,C008,ADC008_google_20251028,U003726,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.41,Mozilla/5.0 (mobile)
CLK0000063345,2025-10-29 05:10:26,C008,ADC008_google_20251028,U018465,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.175,Mozilla/5.0 (mobile)
CLK0000063346,2025-10-29 03:47:46,C008,ADC008_google_20251028,U009047,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.162.175,Mozilla/5.0 (tablet)
CLK0000063347,2025-10-28 16:02:58,C008,ADC008_google_20251028,U018066,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.66,Mozilla/5.0 (mobile)
CLK0000063348,2025-10-28 17:56:52,C008,ADC008_google_20251028,U001434,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.253,Mozilla/5.0 (mobile)
CLK0000063349,2025-10-28 18:41:08,C008,ADC008_google_20251028,U006471,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.6,Mozilla/5.0 (mobile)
CLK0000063350,2025-10-29 10:33:25,C008,ADC008_google_20251028,U005582,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.2,Mozilla/5.0 (mobile)
CLK0000063351,2025-10-29 11:54:13,C008,ADC008_instagram_20251028,U009087,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.183,Mozilla/5.0 (mobile)
CLK0000063352,2025-10-29 03:32:19,C008,ADC008_instagram_20251028,U004164,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.170,Mozilla/5.0 (mobile)
CLK0000063353,2025-10-29 08:10:13,C008,ADC008_instagram_20251028,U017581,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.102,Mozilla/5.0 (mobile)
CLK0000063354,2025-10-28 20:23:33,C008,ADC008_instagram_20251028,U015386,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.140,Mozilla/5.0 (mobile)
CLK0000063355,2025-10-29 02:56:20,C008,ADC008_instagram_20251028,U006197,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.174,Mozilla/5.0 (desktop)
CLK0000063356,2025-10-29 03:34:23,C008,ADC008_instagram_20251028,U018788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.72,Mozilla/5.0 (mobile)
CLK0000063357,2025-10-29 04:51:49,C008,ADC008_instagram_20251028,U009349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.4,Mozilla/5.0 (mobile)
CLK0000063358,2025-10-29 12:16:10,C008,ADC008_instagram_20251028,U000988,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.125,Mozilla/5.0 (desktop)
CLK0000063359,2025-10-29 00:39:27,C008,ADC008_instagram_20251028,U013882,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.72.9,Mozilla/5.0 (tablet)
CLK0000063360,2025-10-28 21:10:41,C008,ADC008_instagram_20251028,U002990,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.178.15,Mozilla/5.0 (tablet)
CLK0000063361,2025-10-29 11:52:26,C008,ADC008_instagram_20251028,U011694,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.48,Mozilla/5.0 (desktop)
CLK0000063362,2025-10-28 16:25:08,C008,ADC008_instagram_20251028,U002462,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.10,Mozilla/5.0 (mobile)
CLK0000063363,2025-10-28 18:20:30,C008,ADC008_instagram_20251028,U002892,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.85,Mozilla/5.0 (mobile)
CLK0000063364,2025-10-29 02:00:06,C008,ADC008_instagram_20251028,U012528,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.98,Mozilla/5.0 (desktop)
CLK0000063365,2025-10-28 17:26:35,C008,ADC008_instagram_20251028,U015776,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.123,Mozilla/5.0 (mobile)
CLK0000063366,2025-10-29 00:50:12,C008,ADC008_instagram_20251028,U017990,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.200.182,Mozilla/5.0 (tablet)
CLK0000063367,2025-10-29 10:23:45,C008,ADC008_instagram_20251028,U003943,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.5.166,Mozilla/5.0 (desktop)
CLK0000063368,2025-10-28 18:01:48,C008,ADC008_instagram_20251028,U007806,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.215,Mozilla/5.0 (mobile)
CLK0000063369,2025-10-29 10:02:56,C008,ADC008_instagram_20251028,U011012,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.156,Mozilla/5.0 (mobile)
CLK0000063370,2025-10-29 00:34:57,C008,ADC008_instagram_20251028,U010112,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.29,Mozilla/5.0 (mobile)
CLK0000063371,2025-10-29 04:22:25,C008,ADC008_instagram_20251028,U016715,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.90,Mozilla/5.0 (desktop)
CLK0000063372,2025-10-28 18:32:04,C008,ADC008_instagram_20251028,U002303,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.114,Mozilla/5.0 (desktop)
CLK0000063373,2025-10-29 05:34:24,C008,ADC008_instagram_20251028,U016111,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.146,Mozilla/5.0 (mobile)
CLK0000063374,2025-10-29 03:26:27,C008,ADC008_instagram_20251028,U015167,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.6,Mozilla/5.0 (desktop)
CLK0000063375,2025-10-28 19:40:24,C008,ADC008_instagram_20251028,U013931,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.166,Mozilla/5.0 (mobile)
CLK0000063376,2025-10-28 23:00:43,C008,ADC008_instagram_20251028,U012092,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.166,Mozilla/5.0 (desktop)
