click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000087910,2025-11-19 04:11:33,C008,ADC008_instagram_20251118,U017889,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.160.226,Mozilla/5.0 (tablet)
CLK0000087911,2025-11-19 06:22:04,C008,ADC008_instagram_20251118,U018481,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.96,Mozilla/5.0 (mobile)
CLK0000087912,2025-11-19 10:01:19,C008,ADC008_instagram_20251118,U015698,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.196,Mozilla/5.0 (desktop)
CLK0000087913,2025-11-19 08:05:29,C008,ADC008_instagram_20251118,U008631,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.215,Mozilla/5.0 (desktop)
CLK0000087914,2025-11-19 10:13:16,C008,ADC008_instagram_20251118,U015896,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.172,Mozilla/5.0 (mobile)
CLK0000087915,2025-11-18 20:13:34,C008,ADC008_instagram_20251118,U011773,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.2,Mozilla/5.0 (mobile)
CLK0000087916,2025-11-19 04:28:45,C008,ADC008_instagram_20251118,U005533,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.193,Mozilla/5.0 (desktop)
CLK0000087917,2025-11-18 19:20:15,C008,ADC008_instagram_20251118,U008293,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.81,Mozilla/5.0 (desktop)
CLK0000087918,2025-11-19 05:38:23,C008,ADC008_instagram_20251118,U014477,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.206.27,Mozilla/5.0 (tablet)
CLK0000087919,2025-11-18 19:41:58,C008,ADC008_instagram_20251118,U003976,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.87,Mozilla/5.0 (mobile)
CLK0000087920,2025-11-19 10:03:18,C008,ADC008_instagram_20251118,U003462,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.170,Mozilla/5.0 (mobile)
CLK0000087921,2025-11-19 11:56:53,C008,ADC008_instagram_20251118,U006967,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.113,Mozilla/5.0 (mobile)
CLK0000087922,2025-11-19 02:43:59,C008,ADC008_instagram_20251118,U016732,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.109,Mozilla/5.0 (mobile)
CLK0000087923,2025-11-19 00:10:24,C008,ADC008_instagram_20251118,U011661,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.129,Mozilla/5.0 (mobile)
CLK0000087924,2025-11-18 22:00:34,C008,ADC008_instagram_20251118,U002888,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.249.8,Mozilla/5.0 (tablet)
CLK0000087925,2025-11-18 20:27:53,C008,ADC008_instagram_20251118,U002845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.79,Mozilla/5.0 (mobile)
CLK0000087926,2025-11-18 17:05:26,C008,ADC008_instagram_20251118,U016414,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.194,Mozilla/5.0 (mobile)
CLK0000087927,2025-11-18 19:46:22,C008,ADC008_instagram_20251118,U006728,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.169,Mozilla/5.0 (mobile)
CLK0000087928,2025-11-18 16:30:43,C008,ADC008_instagram_20251118,U016161,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.206,Mozilla/5.0 (mobile)
CLK0000087929,2025-11-19 09:41:54,C008,ADC008_instagram_20251118,U019544,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.220,Mozilla/5.0 (desktop)
CLK0000087930,2025-11-19 00:23:04,C008,ADC008_instagram_20251118,U004776,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.86,Mozilla/5.0 (desktop)
CLK0000087931,2025-11-19 07:16:03,C008,ADC008_instagram_20251118,U003679,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.177,Mozilla/5.0 (desktop)
CLK0000087932,2025-11-19 10:59:56,C008,ADC008_instagram_20251118,U008306,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.67,Mozilla/5.0 (mobile)
CLK0000087933,2025-11-18 18:33:54,C008,ADC008_instagram_20251118,U008752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.112,Mozilla/5.0 (mobile)
CLK0000087934,2025-11-19 07:42:16,C008,ADC008_instagram_20251118,U010891,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.221.95,Mozilla/5.0 (tablet)
CLK0000087935,2025-11-18 21:54:02,C008,ADC008_instagram_20251118,U002185,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.35,Mozilla/5.0 (mobile)
CLK0000087936,2025-11-19 04:24:08,C008,ADC008_instagram_20251118,U014372,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.142.1,Mozilla/5.0 (desktop)
CLK0000087937,2025-11-19 01:06:35,C008,ADC008_instagram_20251118,U010493,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.125,Mozilla/5.0 (desktop)
CLK0000087938,2025-11-19 02:04:57,C008,ADC008_instagram_20251118,U018614,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.165,Mozilla/5.0 (mobile)
CLK0000087939,2025-11-19 06:34:31,C008,ADC008_instagram_20251118,U004999,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.101,Mozilla/5.0 (desktop)
CLK0000087940,2025-11-19 15:13:21,C008,ADC008_instagram_20251118,U019069,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.105,Mozilla/5.0 (desktop)
CLK0000087941,2025-11-19 07:10:08,C008,ADC008_instagram_20251118,U016459,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.233,Mozilla/5.0 (mobile)
CLK0000087942,2025-11-19 07:27:51,C008,ADC008_instagram_20251118,U007485,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.57,Mozilla/5.0 (mobile)
CLK0000087943,2025-11-19 13:23:46,C008,ADC008_instagram_20251118,U016392,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.156,Mozilla/5.0 (desktop)
CLK0000087944,2025-11-19 13:15:00,C008,ADC008_instagram_20251118,U010425,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.156,Mozilla/5.0 (mobile)
CLK0000087945,2025-11-18 23:09:07,C008,ADC008_instagram_20251118,U011790,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.134.150,Mozilla/5.0 (desktop)
CLK0000087946,2025-11-19 14:37:12,C008,ADC008_instagram_20251118,U002153,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.112,Mozilla/5.0 (mobile)
CLK0000087947,2025-11-18 17:34:31,C008,ADC008_instagram_20251118,U013404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.223,Mozilla/5.0 (mobile)
CLK0000087948,2025-11-19 11:08:45,C008,ADC008_instagram_20251118,U008058,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.233,Mozilla/5.0 (mobile)
CLK0000087949,2025-11-19 11:18:34,C008,ADC008_instagram_20251118,U010169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.204,Mozilla/5.0 (mobile)
CLK0000087950,2025-11-19 05:13:53,C008,ADC008_instagram_20251118,U002211,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.17,Mozilla/5.0 (mobile)
CLK0000087951,2025-11-19 06:28:47,C008,ADC008_twitter_20251118,U008237,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.242,Mozilla/5.0 (mobile)
CLK0000087952,2025-11-18 16:58:57,C008,ADC008_twitter_20251118,U008619,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.84,Mozilla/5.0 (desktop)
CLK0000087953,2025-11-18 15:42:24,C008,ADC008_twitter_20251118,U003012,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.55.166,Mozilla/5.0 (tablet)
CLK0000087954,2025-11-18 20:45:44,C008,ADC008_twitter_20251118,U000315,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.109,Mozilla/5.0 (mobile)
CLK0000087955,2025-11-19 10:40:42,C008,ADC008_twitter_20251118,U019861,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.1,Mozilla/5.0 (mobile)
CLK0000087956,2025-11-18 21:50:57,C008,ADC008_twitter_20251118,U010626,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.68.145,Mozilla/5.0 (desktop)
CLK0000087957,2025-11-19 06:09:23,C008,ADC008_twitter_20251118,U002996,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.107,Mozilla/5.0 (mobile)
CLK0000087958,2025-11-19 06:21:12,C008,ADC008_twitter_20251118,U010957,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.29.159,Mozilla/5.0 (desktop)
CLK0000087959,2025-11-19 08:38:02,C008,ADC008_twitter_20251118,U002287,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.231,Mozilla/5.0 (desktop)
CLK0000087960,2025-11-18 19:05:57,C008,ADC008_twitter_20251118,U012830,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.76,Mozilla/5.0 (mobile)
CLK0000087961,2025-11-18 22:51:55,C008,ADC008_twitter_20251118,U016409,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.227,Mozilla/5.0 (mobile)
CLK0000087962,2025-11-18 22:06:25,C008,ADC008_twitter_20251118,U000773,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.164.159,Mozilla/5.0 (tablet)
CLK0000087963,2025-11-18 22:00:18,C008,ADC008_twitter_20251118,U002605,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.247,Mozilla/5.0 (mobile)
CLK0000087964,2025-11-18 19:07:53,C008,ADC008_twitter_20251118,U005670,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.252,Mozilla/5.0 (mobile)
CLK0000087965,2025-11-19 06:49:04,C008,ADC008_twitter_20251118,U018981,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.181,Mozilla/5.0 (mobile)
CLK0000087966,2025-11-19 00:01:14,C008,ADC008_twitter_20251118,U016554,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.128,Mozilla/5.0 (mobile)
CLK0000087967,2025-11-19 11:51:53,C008,ADC008_twitter_20251118,U005128,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.138,Mozilla/5.0 (mobile)
CLK0000087968,2025-11-19 09:13:55,C008,ADC008_twitter_20251118,U002637,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.228,Mozilla/5.0 (mobile)
CLK0000087969,2025-11-19 03:13:02,C008,ADC008_twitter_20251118,U019419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.152,Mozilla/5.0 (mobile)
CLK0000087970,2025-11-19 15:08:43,C008,ADC008_twitter_20251118,U010742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.239,Mozilla/5.0 (mobile)
CLK0000087971,2025-11-18 15:40:04,C008,ADC008_twitter_20251118,U012161,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.130.83,Mozilla/5.0 (desktop)
CLK0000087972,2025-11-18 23:04:58,C008,ADC008_twitter_20251118,U006836,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.134,Mozilla/5.0 (mobile)
CLK0000087973,2025-11-18 19:46:35,C008,ADC008_twitter_20251118,U008036,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.24,Mozilla/5.0 (mobile)
CLK0000087974,2025-11-19 03:56:04,C008,ADC008_twitter_20251118,U001874,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.179,Mozilla/5.0 (mobile)
CLK0000087975,2025-11-19 06:30:14,C008,ADC008_twitter_20251118,U001642,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.245,Mozilla/5.0 (mobile)
CLK0000087976,2025-11-18 19:44:58,C008,ADC008_twitter_20251118,U005380,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.132,Mozilla/5.0 (desktop)
CLK0000087977,2025-11-19 05:28:01,C008,ADC008_twitter_20251118,U015147,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.243,Mozilla/5.0 (mobile)
CLK0000087978,2025-11-19 01:52:40,C008,ADC008_twitter_20251118,U007363,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.21,Mozilla/5.0 (desktop)
CLK0000087979,2025-11-19 13:31:23,C008,ADC008_twitter_20251118,U001260,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.220,Mozilla/5.0 (mobile)
CLK0000087980,2025-11-19 10:08:05,C008,ADC008_twitter_20251118,U013433,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.233.59,Mozilla/5.0 (tablet)
CLK0000087981,2025-11-19 02:59:24,C008,ADC008_twitter_20251118,U008038,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.101,Mozilla/5.0 (desktop)
CLK0000087982,2025-11-18 21:04:11,C008,ADC008_twitter_20251118,U002923,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.200,Mozilla/5.0 (mobile)
CLK0000087983,2025-11-18 18:32:14,C008,ADC008_twitter_20251118,U016514,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.64,Mozilla/5.0 (desktop)
CLK0000087984,2025-11-18 18:50:57,C008,ADC008_twitter_20251118,U006873,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.137,Mozilla/5.0 (mobile)
CLK0000087985,2025-11-19 07:25:34,C008,ADC008_twitter_20251118,U005971,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.99.1,Mozilla/5.0 (desktop)
CLK0000087986,2025-11-19 14:10:29,C008,ADC008_twitter_20251118,U007337,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.164,Mozilla/5.0 (mobile)
CLK0000087987,2025-11-18 16:45:44,C008,ADC008_twitter_20251118,U007520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.99,Mozilla/5.0 (mobile)
CLK0000087988,2025-11-19 14:33:00,C008,ADC008_twitter_20251118,U009800,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.195,Mozilla/5.0 (mobile)
CLK0000087989,2025-11-19 00:42:54,C008,ADC008_twitter_20251118,U014963,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.141,Mozilla/5.0 (mobile)
CLK0000087990,2025-11-19 08:43:21,C008,ADC008_twitter_20251118,U007257,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.194,Mozilla/5.0 (desktop)
CLK0000087991,2025-11-19 04:22:44,C008,ADC008_twitter_20251118,U001582,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.144,Mozilla/5.0 (mobile)
CLK0000087992,2025-11-19 02:47:56,C008,ADC008_twitter_20251118,U013814,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.136,Mozilla/5.0 (mobile)
CLK0000087993,2025-11-18 17:48:41,C008,ADC008_twitter_20251118,U012867,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.208,Mozilla/5.0 (mobile)
CLK0000087994,2025-11-19 01:05:08,C008,ADC008_twitter_20251118,U002089,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.90,Mozilla/5.0 (mobile)
CLK0000087995,2025-11-19 06:37:26,C008,ADC008_twitter_20251118,U012060,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.26,Mozilla/5.0 (mobile)
CLK0000087996,2025-11-19 01:11:30,C008,ADC008_twitter_20251118,U018515,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.50,Mozilla/5.0 (mobile)
CLK0000087997,2025-11-19 06:24:57,C008,ADC008_twitter_20251118,U007761,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.170,Mozilla/5.0 (desktop)
CLK0000087998,2025-11-19 07:07:13,C008,ADC008_twitter_20251118,U006224,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.165,Mozilla/5.0 (desktop)
CLK0000087999,2025-11-19 00:18:11,C008,ADC008_twitter_20251118,U006632,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.109.5,Mozilla/5.0 (tablet)
CLK0000088000,2025-11-19 14:20:24,C008,ADC008_twitter_20251118,U019641,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.237,Mozilla/5.0 (mobile)
CLK0000088001,2025-11-19 08:00:45,C008,ADC008_youtube_20251118,U013287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.108,Mozilla/5.0 (mobile)
CLK0000088002,2025-11-19 00:06:35,C008,ADC008_youtube_20251118,U014973,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.13,Mozilla/5.0 (mobile)
CLK0000088003,2025-11-18 21:11:05,C008,ADC008_youtube_20251118,U015833,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.141,Mozilla/5.0 (mobile)
CLK0000088004,2025-11-19 01:06:20,C008,ADC008_youtube_20251118,U006397,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.204,Mozilla/5.0 (desktop)
CLK0000088005,2025-11-19 02:54:31,C008,ADC008_youtube_20251118,U000999,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.105,Mozilla/5.0 (mobile)
